time,total_load
2017-01-07 22:30:00,6.2047022000000025
2017-01-07 22:45:00,-34.838322
2017-01-07 23:00:00,-16.5840904
2017-01-07 23:15:00,-12.519532600000002
2017-01-07 23:30:00,-16.2970768
2017-01-07 23:45:00,1.7010933999999995
2017-01-08 00:00:00,-28.134446999999998
2017-01-08 00:15:00,-13.8353578
2017-01-08 00:30:00,11.7608112
2017-01-08 00:45:00,78.7173262
2017-01-08 01:00:00,-54.40614720000001
2017-01-08 01:15:00,-13.8149078
2017-01-08 01:30:00,-24.994580599999995
2017-01-08 01:45:00,-58.141538000000004
2017-01-08 02:00:00,-35.966563
2017-01-08 02:15:00,8.177756800000001
2017-01-08 02:30:00,-47.09528360000001
2017-01-08 02:45:00,-39.6883622
2017-01-08 03:00:00,0.8738099999999989
2017-01-08 03:15:00,-36.0168612
2017-01-08 03:30:00,-32.258979
2017-01-08 03:45:00,-31.9329788
2017-01-08 04:00:00,-28.3449388
2017-01-08 04:15:00,-6.211249599999999
2017-01-08 04:30:00,-50.76030360000001
2017-01-08 04:45:00,-2.692206800000001
2017-01-08 05:00:00,-17.607058000000002
2017-01-08 05:15:00,-39.4927268
2017-01-08 05:30:00,-24.9337692
2017-01-08 05:45:00,-17.63498
2017-01-08 06:00:00,-20.978095200000002
2017-01-08 06:15:00,-2.818159399999999
2017-01-08 06:30:00,-2.8763077999999993
2017-01-08 06:45:00,-24.8832254
2017-01-08 07:00:00,-28.214542
2017-01-08 07:15:00,-17.2803454
2017-01-08 07:30:00,8.529266799999998
2017-01-08 07:45:00,8.5514048
2017-01-08 08:00:00,-13.3484502
2017-01-08 08:15:00,41.8541796
2017-01-08 08:30:00,-4.7596596
2017-01-08 08:45:00,-23.6057838
2017-01-08 09:00:00,8.7662248
2017-01-08 09:15:00,-94.73043140000004
2017-01-08 09:30:00,-82.92218900000002
2017-01-08 09:45:00,-73.54105780000002
2017-01-08 10:00:00,-84.46221800000002
2017-01-08 10:15:00,-50.018525000000004
2017-01-08 10:30:00,-76.29727320000003
2017-01-08 10:45:00,-56.173515600000016
2017-01-08 11:00:00,-49.77215720000001
2017-01-08 11:15:00,-87.47202320000004
2017-01-08 11:30:00,-52.40844700000002
2017-01-08 11:45:00,-56.06411680000002
2017-01-08 12:00:00,-85.20925340000004
2017-01-08 12:15:00,-89.86872980000004
2017-01-08 12:30:00,-64.74818560000001
2017-01-08 12:45:00,-106.58851160000005
2017-01-08 13:00:00,-80.09748320000003
2017-01-08 13:15:00,-49.15976140000001
2017-01-08 13:30:00,-82.72364560000004
2017-01-08 13:45:00,-68.01350080000002
2017-01-08 14:00:00,-68.56947380000001
2017-01-08 14:15:00,-105.69553560000004
2017-01-08 14:30:00,-94.95283240000003
2017-01-08 14:45:00,-89.36869260000003
2017-01-08 15:00:00,21.258020199999997
2017-01-08 15:15:00,-147.10561319999996
2017-01-08 15:30:00,-63.2087214
2017-01-08 15:45:00,-52.62636559999999
2017-01-08 16:00:00,-80.6416564
2017-01-08 16:15:00,-84.47268820000001
2017-01-08 16:30:00,-149.94768120000003
2017-01-08 16:45:00,-139.05633500000002
2017-01-08 17:00:00,-90.56276319999994
2017-01-08 17:15:00,-87.32339800000001
2017-01-08 17:30:00,-151.1838636
2017-01-08 17:45:00,-110.2948036
2017-01-08 18:00:00,-144.93503560000002
2017-01-08 18:15:00,-42.2945594
2017-01-08 18:30:00,-104.64828580000001
2017-01-08 18:45:00,-87.44781480000002
2017-01-08 19:00:00,-109.42294980000003
2017-01-08 19:15:00,-69.2052916
2017-01-08 19:30:00,-43.40179680000001
2017-01-08 19:45:00,-114.83010060000002
2017-01-08 20:00:00,-35.5234846
2017-01-08 20:15:00,-114.89895920000004
2017-01-08 20:30:00,-4.366073399999998
2017-01-08 20:45:00,-115.18225100000004
2017-01-08 21:00:00,-45.0968696
2017-01-08 21:15:00,-104.61435560000002
2017-01-08 21:30:00,-27.1648208
2017-01-08 21:45:00,-30.937931400000004
2017-01-08 22:00:00,-56.6981612
2017-01-08 22:15:00,-5.3424738000000005
2017-01-08 22:30:00,-39.405964399999995
2017-01-08 22:45:00,4.794504199999999
2017-01-08 23:00:00,0.8478123999999969
2017-01-08 23:15:00,-58.139984199999994
2017-01-08 23:30:00,-17.5862898
2017-01-08 23:45:00,-17.6573908
2017-01-09 00:00:00,-21.3728458
2017-01-09 00:15:00,-17.862170600000002
2017-01-09 00:30:00,-6.665615999999998
2017-01-09 00:45:00,-25.1731544
2017-01-09 01:00:00,4.291571600000001
2017-01-09 01:15:00,7.9374152
2017-01-09 01:30:00,0.6618444000000014
2017-01-09 01:45:00,0.5793068000000012
2017-01-09 02:00:00,8.106727000000001
2017-01-09 02:15:00,-36.0715724
2017-01-09 02:30:00,30.187546599999997
2017-01-09 02:45:00,-24.846871200000002
2017-01-09 03:00:00,-13.9736294
2017-01-09 03:15:00,12.0277356
2017-01-09 03:30:00,0.7818719999999999
2017-01-09 03:45:00,4.324444400000001
2017-01-09 04:00:00,41.2942488
2017-01-09 04:15:00,11.5433492
2017-01-09 04:30:00,19.221257800000004
2017-01-09 04:45:00,-24.933131
2017-01-09 05:00:00,-21.132004600000002
2017-01-09 05:15:00,4.462906200000001
2017-01-09 05:30:00,4.3987676
2017-01-09 05:45:00,4.8887342
2017-01-09 06:00:00,-20.419579600000002
2017-01-09 06:15:00,12.333842
2017-01-09 06:30:00,-9.2776894
2017-01-09 06:45:00,1.8470746
2017-01-09 07:00:00,-19.7360306
2017-01-09 07:15:00,9.363636
2017-01-09 07:30:00,-9.48301
2017-01-09 07:45:00,-17.2090144
2017-01-09 08:00:00,8.2073974
2017-01-09 08:15:00,-14.1697656
2017-01-09 08:30:00,0.6006648000000006
2017-01-09 08:45:00,152.25344000000004
2017-01-09 09:00:00,1.1372661999999991
2017-01-09 09:15:00,111.34134180000002
2017-01-09 09:30:00,-32.294525400000005
2017-01-09 09:45:00,85.95842820000001
2017-01-09 10:00:00,-46.8034636
2017-01-09 10:15:00,46.770632199999994
2017-01-09 10:30:00,2.0871792000000013
2017-01-09 10:45:00,4.950449000000001
2017-01-09 11:00:00,-17.940726
2017-01-09 11:15:00,19.604891600000002
2017-01-09 11:30:00,24.9757168
2017-01-09 11:45:00,35.301607600000004
2017-01-09 12:00:00,27.121090799999998
2017-01-09 12:15:00,23.2991388
2017-01-09 12:30:00,-2.7693692
2017-01-09 12:45:00,-149.81050500000006
2017-01-09 13:00:00,-105.35621520000001
2017-01-09 13:15:00,-61.309308800000004
2017-01-09 13:30:00,-227.98309160000002
2017-01-09 13:45:00,-121.0656802
2017-01-09 14:00:00,-99.12732100000004
2017-01-09 14:15:00,-231.93388880000003
2017-01-09 14:30:00,-206.75010080000007
2017-01-09 14:45:00,-217.3381362000001
2017-01-09 15:00:00,-224.33831120000008
2017-01-09 15:15:00,-217.05553360000005
2017-01-09 15:30:00,-176.50380080000005
2017-01-09 15:45:00,-180.56931760000006
2017-01-09 16:00:00,-239.05998340000005
2017-01-09 16:15:00,-297.7924136
2017-01-09 16:30:00,-172.14335620000003
2017-01-09 16:45:00,-193.76355080000005
2017-01-09 17:00:00,-226.95119180000006
2017-01-09 17:15:00,-175.3609786
2017-01-09 17:30:00,-153.5151194
2017-01-09 17:45:00,-197.49316000000005
2017-01-09 18:00:00,-155.07941820000002
2017-01-09 18:15:00,-270.2020126
2017-01-09 18:30:00,-178.77015240000003
2017-01-09 18:45:00,-197.85533539999997
2017-01-09 19:00:00,-109.21223640000002
2017-01-09 19:15:00,-189.74900799999998
2017-01-09 19:30:00,-141.67745399999998
2017-01-09 19:45:00,-208.77304039999996
2017-01-09 20:00:00,-138.5604884
2017-01-09 20:15:00,-246.24913219999993
2017-01-09 20:30:00,-109.0415628
2017-01-09 20:45:00,-164.40307639999995
2017-01-09 21:00:00,-116.900824
2017-01-09 21:15:00,-109.68359660000002
2017-01-09 21:30:00,-146.330764
2017-01-09 21:45:00,-90.9286154
2017-01-09 22:00:00,-164.84469060000006
2017-01-09 22:15:00,-69.04565040000001
2017-01-09 22:30:00,-98.28957419999999
2017-01-09 22:45:00,-62.17841580000002
2017-01-09 23:00:00,-147.19331360000004
2017-01-09 23:15:00,-48.0896392
2017-01-09 23:30:00,-147.20561440000003
2017-01-09 23:45:00,-95.72698960000001
2017-01-10 00:00:00,14.842639199999997
2017-01-10 00:15:00,-132.36888299999998
2017-01-10 00:30:00,14.851142399999997
2017-01-10 00:45:00,-113.78460860000001
2017-01-10 01:00:00,-11.141798800000004
2017-01-10 01:15:00,-74.05529720000001
2017-01-10 01:30:00,-33.386127200000004
2017-01-10 01:45:00,-62.953558000000015
2017-01-10 02:00:00,-70.18370340000001
2017-01-10 02:15:00,-18.3438932
2017-01-10 02:30:00,-58.63480800000002
2017-01-10 02:45:00,-25.609153
2017-01-10 03:00:00,-36.816782200000006
2017-01-10 03:15:00,-32.9958246
2017-01-10 03:30:00,-18.3588304
2017-01-10 03:45:00,0.0649658000000004
2017-01-10 04:00:00,-25.8522148
2017-01-10 04:15:00,-18.5959082
2017-01-10 04:30:00,-25.8835622
2017-01-10 04:45:00,-25.7287556
2017-01-10 05:00:00,-14.732954199999998
2017-01-10 05:15:00,-29.476696399999998
2017-01-10 05:30:00,-32.9648746
2017-01-10 05:45:00,15.256284400000002
2017-01-10 06:00:00,-47.38568480000001
2017-01-10 06:15:00,-24.830955200000002
2017-01-10 06:30:00,-17.407543800000003
2017-01-10 06:45:00,1.6007718000000002
2017-01-10 07:00:00,1.6326428000000002
2017-01-10 07:15:00,1.3153722
2017-01-10 07:30:00,0.8041732
2017-01-10 07:45:00,1.7333062
2017-01-10 08:00:00,1.8789204
2017-01-10 08:15:00,1.0219634000000004
2017-01-10 08:30:00,2.1069454
2017-01-10 08:45:00,2.5641784000000003
2017-01-10 09:00:00,0.9173436
2017-01-10 09:15:00,-0.1026608
2017-01-10 09:30:00,0.1242292
2017-01-10 09:45:00,47.315647799999994
2017-01-10 10:00:00,-39.3202258
2017-01-10 10:15:00,-227.55713120000007
2017-01-10 10:30:00,-108.39868080000002
2017-01-10 10:45:00,-107.77324600000001
2017-01-10 11:00:00,-125.84846640000005
2017-01-10 11:15:00,-50.0355836
2017-01-10 11:30:00,-165.8741722000001
2017-01-10 11:45:00,-91.9961352
2017-01-10 12:00:00,-117.34489740000002
2017-01-10 12:15:00,-99.44687360000005
2017-01-10 12:30:00,-128.01179199999999
2017-01-10 12:45:00,-66.6470184
2017-01-10 13:00:00,-195.86775540000008
2017-01-10 13:15:00,-103.34772160000001
2017-01-10 13:30:00,-140.3748324
2017-01-10 13:45:00,-110.7258722
2017-01-10 14:00:00,-114.1219922
2017-01-10 14:15:00,-92.39734460000003
2017-01-10 14:30:00,-184.59718120000005
2017-01-10 14:45:00,-88.48823420000001
2017-01-10 15:00:00,-169.04867860000002
2017-01-10 15:15:00,-109.9517414
2017-01-10 15:30:00,-143.27151900000007
2017-01-10 15:45:00,-110.07389780000001
2017-01-10 16:00:00,-95.99202200000002
2017-01-10 16:15:00,-118.10472360000004
2017-01-10 16:30:00,-138.13280020000005
2017-01-10 16:45:00,-101.34026780000002
2017-01-10 17:00:00,-106.24993140000002
2017-01-10 17:15:00,-87.65649420000003
2017-01-10 17:30:00,-91.47703280000002
2017-01-10 17:45:00,-68.81444259999999
2017-01-10 18:00:00,42.9527928
2017-01-10 18:15:00,9.795919799999998
2017-01-10 18:30:00,9.6482696
2017-01-10 18:45:00,-9.559316200000003
2017-01-10 19:00:00,-27.900371
2017-01-10 19:15:00,52.78496119999999
2017-01-10 19:30:00,-23.0022734
2017-01-10 19:45:00,-2.7252530000000004
2017-01-10 20:00:00,-41.950170400000005
2017-01-10 20:15:00,50.583034999999995
2017-01-10 20:30:00,35.07585240000001
2017-01-10 20:45:00,16.323838399999993
2017-01-10 21:00:00,24.377209
2017-01-10 21:15:00,-80.72039099999999
2017-01-10 21:30:00,44.307218
2017-01-10 21:45:00,6.436357199999997
2017-01-10 22:00:00,-13.260329400000002
2017-01-10 22:15:00,-13.9551202
2017-01-10 22:30:00,22.762009199999998
2017-01-10 22:45:00,-6.688718600000001
2017-01-10 23:00:00,4.656231
2017-01-10 23:15:00,-29.0340226
2017-01-10 23:30:00,11.302068600000004
2017-01-10 23:45:00,3.7026693999999996
2017-01-11 00:00:00,11.105083
2017-01-11 00:15:00,3.6839043999999994
2017-01-11 00:30:00,11.099061200000001
2017-01-11 00:45:00,-3.6121503999999973
2017-01-11 01:00:00,14.9849478
2017-01-11 01:15:00,-21.9727842
2017-01-11 01:30:00,14.8854656
2017-01-11 01:45:00,-29.411973600000003
2017-01-11 02:00:00,37.045911800000006
2017-01-11 02:15:00,0.5663322000000051
2017-01-11 02:30:00,37.3765968
2017-01-11 02:45:00,15.378765399999999
2017-01-11 03:00:00,0.28634300000000046
2017-01-11 03:15:00,-25.227214
2017-01-11 03:30:00,29.712962400000002
2017-01-11 03:45:00,-14.3704124
2017-01-11 04:00:00,18.451700199999998
2017-01-11 04:15:00,18.457758
2017-01-11 04:30:00,11.1825834
2017-01-11 04:45:00,3.7347748000000003
2017-01-11 05:00:00,-7.464499200000001
2017-01-11 05:15:00,0.1945641999999999
2017-01-11 05:30:00,0.2886729999999998
2017-01-11 05:45:00,0.3055902
2017-01-11 06:00:00,0.3701344000000001
2017-01-11 06:15:00,0.294185
2017-01-11 06:30:00,0.5315064000000002
2017-01-11 06:45:00,1.1923062
2017-01-11 07:00:00,0.7840828
2017-01-11 07:15:00,1.191221
2017-01-11 07:30:00,0.6770901999999999
2017-01-11 07:45:00,0.3106845999999998
2017-01-11 08:00:00,0.1636557999999999
2017-01-11 08:15:00,-0.2556237999999999
2017-01-11 08:30:00,-0.2974558
2017-01-11 08:45:00,-0.3969210000000001
2017-01-11 09:00:00,-0.4214541999999999
2017-01-11 09:15:00,-0.5790142
2017-01-11 09:30:00,-0.2635634
2017-01-11 09:45:00,1.2468296
2017-01-11 10:00:00,0.3332677999999998
2017-01-11 10:15:00,0.0215491999999999
2017-01-11 10:30:00,0.6728706
2017-01-11 10:45:00,1.8761036
2017-01-11 11:00:00,0.8702573999999998
2017-01-11 11:15:00,0.6948226000000002
2017-01-11 11:30:00,0.1339432
2017-01-11 11:45:00,-0.0766903999999999
2017-01-11 12:00:00,1.3324619999999998
2017-01-11 12:15:00,1.5963502
2017-01-11 12:30:00,-0.2518210000000001
2017-01-11 12:45:00,-0.290578
2017-01-11 13:00:00,-0.6998532
2017-01-11 13:15:00,-0.8942932000000001
2017-01-11 13:30:00,132.58486720000005
2017-01-11 13:45:00,-96.36352540000001
2017-01-11 14:00:00,28.836446000000006
2017-01-11 14:15:00,-137.27075640000007
2017-01-11 14:30:00,-52.395366
2017-01-11 14:45:00,-56.26818720000002
2017-01-11 15:00:00,-15.5669702
2017-01-11 15:15:00,-85.72618680000002
2017-01-11 15:30:00,-12.0741072
2017-01-11 15:45:00,-119.01391400000001
2017-01-11 16:00:00,-56.44781060000001
2017-01-11 16:15:00,10.227962599999996
2017-01-11 16:30:00,-129.7341758
2017-01-11 16:45:00,-63.1052216
2017-01-11 17:00:00,-7.3660632000000055
2017-01-11 17:15:00,-84.23593800000002
2017-01-11 17:30:00,-43.4433952
2017-01-11 17:45:00,-61.752964200000015
2017-01-11 18:00:00,-19.647808200000004
2017-01-11 18:15:00,-55.7790134
2017-01-11 18:30:00,-63.551389799999995
2017-01-11 18:45:00,-25.60804420000001
2017-01-11 19:00:00,-57.712014799999984
2017-01-11 19:15:00,-22.027803
2017-01-11 19:30:00,-58.637080600000004
2017-01-11 19:45:00,-48.7687304
2017-01-11 20:00:00,-13.783043799999994
2017-01-11 20:15:00,-29.329034400000012
2017-01-11 20:30:00,-75.9253308
2017-01-11 20:45:00,-25.0883118
2017-01-11 21:00:00,-65.81409560000002
2017-01-11 21:15:00,-25.791182600000013
2017-01-11 21:30:00,-55.2885274
2017-01-11 21:45:00,11.179029199999999
2017-01-11 22:00:00,-58.652348800000006
2017-01-11 22:15:00,-58.95167399999999
2017-01-11 22:30:00,14.885977800000004
2017-01-11 22:45:00,-81.65929620000001
2017-01-11 23:00:00,3.557200199999995
2017-01-11 23:15:00,37.179142999999996
2017-01-11 23:30:00,-11.253625599999998
2017-01-11 23:45:00,-18.748832800000002
2017-01-12 00:00:00,-0.4026583999999991
2017-01-12 00:15:00,-19.1429368
2017-01-12 00:30:00,2.9128255999999997
2017-01-12 00:45:00,-7.9508596
2017-01-12 01:00:00,-11.8954906
2017-01-12 01:15:00,13.9563536
2017-01-12 01:30:00,10.394304
2017-01-12 01:45:00,17.6702848
2017-01-12 02:00:00,3.1045902000000005
2017-01-12 02:15:00,-30.2883264
2017-01-12 02:30:00,-4.3825984
2017-01-12 02:45:00,-11.908736000000001
2017-01-12 03:00:00,-8.353537200000002
2017-01-12 03:15:00,17.590972600000004
2017-01-12 03:30:00,24.987777
2017-01-12 03:45:00,32.3856498
2017-01-12 04:00:00,47.247826999999994
2017-01-12 04:15:00,28.961620600000003
2017-01-12 04:30:00,-11.7650652
2017-01-12 04:45:00,-11.798998600000001
2017-01-12 05:00:00,6.8431774
2017-01-12 05:15:00,-22.539189999999998
2017-01-12 05:30:00,-8.059953
2017-01-12 05:45:00,-29.1337804
2017-01-12 06:00:00,12.784176999999998
2017-01-12 06:15:00,26.5473718
2017-01-12 06:30:00,15.231731600000002
2017-01-12 06:45:00,-18.1470728
2017-01-12 07:00:00,-6.70585
2017-01-12 07:15:00,4.1247678
2017-01-12 07:30:00,3.646407000000001
2017-01-12 07:45:00,11.1027386
2017-01-12 08:00:00,6.327906400000001
2017-01-12 08:15:00,6.6229224
2017-01-12 08:30:00,-2.717651
2017-01-12 08:45:00,6.9599672
2017-01-12 09:00:00,-22.5670294
2017-01-12 09:15:00,21.892099199999997
2017-01-12 09:30:00,22.7922722
2017-01-12 09:45:00,5.243699
2017-01-12 10:00:00,-17.919356
2017-01-12 10:15:00,-0.6428318
2017-01-12 10:30:00,-0.6175509999999997
2017-01-12 10:45:00,-0.3187507999999999
2017-01-12 11:00:00,1.348093
2017-01-12 11:15:00,0.7301172
2017-01-12 11:30:00,0.7469345999999999
2017-01-12 11:45:00,0.6820995999999995
2017-01-12 12:00:00,0.9795516000000004
2017-01-12 12:15:00,0.0901963999999999
2017-01-12 12:30:00,-0.7118903999999999
2017-01-12 12:45:00,-0.7247758
2017-01-12 13:00:00,-0.5150184
2017-01-12 13:15:00,-0.3884678000000001
2017-01-12 13:30:00,-0.2695294000000001
2017-01-12 13:45:00,-0.5162519999999999
2017-01-12 14:00:00,-0.3393932
2017-01-12 14:15:00,-0.3018934
2017-01-12 14:30:00,129.45106300000003
2017-01-12 14:45:00,-14.993164799999999
2017-01-12 15:00:00,-14.732356799999998
2017-01-12 15:15:00,0.020335000000001102
2017-01-12 15:30:00,-51.5220146
2017-01-12 15:45:00,-14.743157799999999
2017-01-12 16:00:00,-25.498218800000004
2017-01-12 16:15:00,-17.870012000000003
2017-01-12 16:30:00,3.953861
2017-01-12 16:45:00,-10.1326798
2017-01-12 17:00:00,-9.7516044
2017-01-12 17:15:00,-6.2431106
2017-01-12 17:30:00,-20.850912400000002
2017-01-12 17:45:00,-10.503820199999998
2017-01-12 18:00:00,-17.741041
2017-01-12 18:15:00,-2.9121366
2017-01-12 18:30:00,-2.4152047999999997
2017-01-12 18:45:00,16.3634118
2017-01-12 19:00:00,13.8758272
2017-01-12 19:15:00,-4.3517116
2017-01-12 19:30:00,4.482534000000001
2017-01-12 19:45:00,18.685552800000004
2017-01-12 20:00:00,9.3891146
2017-01-12 20:15:00,19.584631
2017-01-12 20:30:00,11.0879484
2017-01-12 20:45:00,10.628214400000001
2017-01-12 21:00:00,6.0405082
2017-01-12 21:15:00,1.1568014
2017-01-12 21:30:00,-24.6466198
2017-01-12 21:45:00,-6.207521400000001
2017-01-12 22:00:00,-20.9159878
2017-01-12 22:15:00,8.4143604
2017-01-12 22:30:00,-2.4748470000000005
2017-01-12 22:45:00,4.8494554
2017-01-12 23:00:00,-13.7983952
2017-01-12 23:15:00,-2.904873799999999
2017-01-12 23:30:00,0.6283017999999991
2017-01-12 23:45:00,11.434392
2017-01-13 00:00:00,7.524437799999999
2017-01-13 00:15:00,-3.5221523999999995
2017-01-13 00:30:00,-10.8330122
2017-01-13 00:45:00,-3.57453
2017-01-13 01:00:00,14.849530600000001
2017-01-13 01:15:00,0.06243219999999994
2017-01-13 01:30:00,7.4244232000000006
2017-01-13 01:45:00,-21.9327202
2017-01-13 02:00:00,18.280807799999998
2017-01-13 02:15:00,-7.48475
2017-01-13 02:30:00,22.150396
2017-01-13 02:45:00,7.2734658
2017-01-13 03:00:00,-3.769201599999999
2017-01-13 03:15:00,3.4714146
2017-01-13 03:30:00,-3.8042394
2017-01-13 03:45:00,-0.05655919999999881
2017-01-13 04:00:00,3.5223862
2017-01-13 04:15:00,-0.1649041999999999
2017-01-13 04:30:00,-0.1158371999999999
2017-01-13 04:45:00,-0.1363978
2017-01-13 05:00:00,-0.339962
2017-01-13 05:15:00,-0.4312943999999999
2017-01-13 05:30:00,-0.2999554
2017-01-13 05:45:00,-0.2953552
2017-01-13 06:00:00,-0.24865
2017-01-13 06:15:00,0.2742313999999999
2017-01-13 06:30:00,0.2632201999999999
2017-01-13 06:45:00,0.3727661999999998
2017-01-13 07:00:00,1.2358128000000002
2017-01-13 07:15:00,0.9147396
2017-01-13 07:30:00,0.8058678000000001
2017-01-13 07:45:00,0.3205530000000001
2017-01-13 08:00:00,1.4375272
2017-01-13 08:15:00,1.5491826
2017-01-13 08:30:00,0.5877942
2017-01-13 08:45:00,163.37185000000005
2017-01-13 09:00:00,-38.9002396
2017-01-13 09:15:00,-47.9738448
2017-01-13 09:30:00,-2.1684588
2017-01-13 09:45:00,-32.0974512
2017-01-13 10:00:00,-21.3936576
2017-01-13 10:15:00,-35.1006636
2017-01-13 10:30:00,-33.4041418
2017-01-13 10:45:00,1.2154999999999987
2017-01-13 11:00:00,-29.0747846
2017-01-13 11:15:00,-42.526306000000005
2017-01-13 11:30:00,-31.0930034
2017-01-13 11:45:00,-27.6741918
2017-01-13 12:00:00,-146.41065360000005
2017-01-13 12:15:00,-40.35754460000001
2017-01-13 12:30:00,-103.16133620000002
2017-01-13 12:45:00,-84.4757302
2017-01-13 13:00:00,-73.68358280000001
2017-01-13 13:15:00,-184.30706960000006
2017-01-13 13:30:00,-44.07442000000001
2017-01-13 13:45:00,-261.9990794000001
2017-01-13 14:00:00,-236.17807839999998
2017-01-13 14:15:00,-224.79541359999996
2017-01-13 14:30:00,-154.56154100000003
2017-01-13 14:45:00,-217.47882320000005
2017-01-13 15:00:00,-206.38527480000002
2017-01-13 15:15:00,-118.11577940000004
2017-01-13 15:30:00,-184.30917080000003
2017-01-13 15:45:00,-195.18153439999995
2017-01-13 16:00:00,-165.61109899999997
2017-01-13 16:15:00,-91.77975599999999
2017-01-13 16:30:00,-254.18359160000006
2017-01-13 16:45:00,-91.86624080000001
2017-01-13 17:00:00,-220.5480324
2017-01-13 17:15:00,-69.8804174
2017-01-13 17:30:00,-231.63815759999991
2017-01-13 17:45:00,9.154432200000011
2017-01-13 18:00:00,-236.0697984
2017-01-13 18:15:00,33.149653
2017-01-13 18:30:00,-196.94600559999995
2017-01-13 18:45:00,-68.03399160000001
2017-01-13 19:00:00,-200.25865719999996
2017-01-13 19:15:00,3.657865599999999
2017-01-13 19:30:00,-171.68251099999998
2017-01-13 19:45:00,-11.914520600000005
2017-01-13 20:00:00,-90.2074182
2017-01-13 20:15:00,-5.452125399999992
2017-01-13 20:30:00,-127.31072080000004
2017-01-13 20:45:00,-19.978668800000023
2017-01-13 21:00:00,-108.64221420000003
2017-01-13 21:15:00,27.899727
2017-01-13 21:30:00,-157.11236819999996
2017-01-13 21:45:00,19.913130000000002
2017-01-13 22:00:00,-75.92924180000003
2017-01-13 22:15:00,-20.904874799999998
2017-01-13 22:30:00,-138.85612780000002
2017-01-13 22:45:00,38.43565120000001
2017-01-13 23:00:00,71.1315292
