time,total_load
2017-01-08 01:45:00,0.6584620000000001
2017-01-08 02:00:00,-2.966562999999997
2017-01-08 02:15:00,48.4777568
2017-01-08 02:30:00,4.504716400000001
2017-01-08 02:45:00,19.3116378
2017-01-08 03:00:00,23.173810000000007
2017-01-08 03:15:00,0.6831388000000009
2017-01-08 03:30:00,4.341020999999997
2017-01-08 03:45:00,-2.632978800000001
2017-01-08 04:00:00,-58.0449388
2017-01-08 04:15:00,4.688750399999999
2017-01-08 04:30:00,44.8396964
2017-01-08 04:45:00,4.807793200000002
2017-01-08 05:00:00,37.592941999999994
2017-01-08 05:15:00,-36.09272680000001
2017-01-08 05:30:00,4.266230799999997
2017-01-08 05:45:00,-39.63498
2017-01-08 06:00:00,-6.078095199999999
2017-01-08 06:15:00,-2.8181594000000016
2017-01-08 06:30:00,34.0236922
2017-01-08 06:45:00,-2.983225400000002
2017-01-08 07:00:00,-21.114542
2017-01-08 07:15:00,8.4196546
2017-01-08 07:30:00,-28.370733200000004
2017-01-08 07:45:00,4.8514048
2017-01-08 08:00:00,5.051549800000002
2017-01-08 08:15:00,1.3541796000000001
2017-01-08 08:30:00,-34.0596596
2017-01-08 08:45:00,5.7942162
2017-01-08 09:00:00,-17.0337752
2017-01-08 09:15:00,-28.330431400000002
2017-01-08 09:30:00,-24.122189000000002
2017-01-08 09:45:00,25.8589422
2017-01-08 10:00:00,-14.662218000000003
2017-01-08 10:15:00,-2.2185250000000005
2017-01-08 10:30:00,16.0027268
2017-01-08 10:45:00,-0.7735156000000014
2017-01-08 11:00:00,5.6278428
2017-01-08 11:15:00,-6.3720232
2017-01-08 11:30:00,-11.908447
2017-01-08 11:45:00,2.8358832000000023
2017-01-08 12:00:00,-3.9092533999999937
2017-01-08 12:15:00,42.8312702
2017-01-08 12:30:00,23.6518144
2017-01-08 12:45:00,-36.3885116
2017-01-08 13:00:00,34.1025168
2017-01-08 13:15:00,-23.159761399999994
2017-01-08 13:30:00,-1.4236455999999968
2017-01-08 13:45:00,49.9864992
2017-01-08 14:00:00,8.830526200000001
2017-01-08 14:15:00,-31.8955356
2017-01-08 14:30:00,11.8471676
2017-01-08 14:45:00,-4.3686925999999975
2017-01-08 15:00:00,35.95802020000001
2017-01-08 15:15:00,37.194386800000004
2017-01-08 15:30:00,21.2912786
2017-01-08 15:45:00,57.5736344
2017-01-08 16:00:00,-7.041656399999998
2017-01-08 16:15:00,55.227311799999995
2017-01-08 16:30:00,-13.8476812
2017-01-08 16:45:00,41.24366500000001
2017-01-08 17:00:00,30.837236800000003
2017-01-08 17:15:00,30.376602
2017-01-08 17:30:00,-33.383863600000005
2017-01-08 17:45:00,51.505196399999996
2017-01-08 18:00:00,-8.5350356
2017-01-08 18:15:00,-27.394559399999995
2017-01-08 18:30:00,-30.848285800000003
2017-01-08 18:45:00,30.152185199999998
2017-01-08 19:00:00,-24.6229498
2017-01-08 19:15:00,7.894708400000006
2017-01-08 19:30:00,-3.001796800000001
2017-01-08 19:45:00,21.369899399999998
2017-01-08 20:00:00,37.8765154
2017-01-08 20:15:00,-0.8989592000000011
2017-01-08 20:30:00,47.2339266
2017-01-08 20:45:00,-0.8822509999999966
2017-01-08 21:00:00,-56.49686959999999
2017-01-08 21:15:00,-9.114355599999998
2017-01-08 21:30:00,-5.3648208
2017-01-08 21:45:00,-5.037931399999999
2017-01-08 22:00:00,-27.2981612
2017-01-08 22:15:00,-9.142473799999996
2017-01-08 22:30:00,-9.805964399999999
2017-01-08 22:45:00,-9.905495799999999
2017-01-08 23:00:00,0.8478124000000014
2017-01-08 23:15:00,8.060015800000002
2017-01-08 23:30:00,-6.486289799999998
2017-01-08 23:45:00,-10.157390800000002
2017-01-09 00:00:00,-6.6728458
2017-01-09 00:15:00,11.437829399999998
2017-01-09 00:30:00,-29.065616
2017-01-09 00:45:00,8.026845599999998
2017-01-09 01:00:00,0.7915716000000046
2017-01-09 01:15:00,-47.2625848
2017-01-09 01:30:00,44.6618444
2017-01-09 01:45:00,22.7793068
2017-01-09 02:00:00,-17.693273
2017-01-09 02:15:00,67.02842759999999
2017-01-09 02:30:00,-17.212453399999994
2017-01-09 02:45:00,-17.4468712
2017-01-09 03:00:00,-47.173629399999996
2017-01-09 03:15:00,-17.4722644
2017-01-09 03:30:00,0.5818719999999997
2017-01-09 03:45:00,-13.8755556
2017-01-09 04:00:00,0.794248800000001
2017-01-09 04:15:00,8.043349200000002
2017-01-09 04:30:00,11.7212578
2017-01-09 04:45:00,7.966869000000001
2017-01-09 05:00:00,0.9679953999999986
2017-01-09 05:15:00,-14.1370938
2017-01-09 05:30:00,-25.1012324
2017-01-09 05:45:00,26.8887342
2017-01-09 06:00:00,-27.719579600000003
2017-01-09 06:15:00,8.433841999999999
2017-01-09 06:30:00,5.4223106
2017-01-09 06:45:00,38.6470746
2017-01-09 07:00:00,-12.436030599999997
2017-01-09 07:15:00,5.663636
2017-01-09 07:30:00,-2.1830099999999995
2017-01-09 07:45:00,4.890985600000002
2017-01-09 08:00:00,0.8073974000000002
2017-01-09 08:15:00,0.6302343999999973
2017-01-09 08:30:00,-3.0993352000000005
2017-01-09 08:45:00,-3.2465600000000006
2017-01-09 09:00:00,-6.862733800000002
2017-01-09 09:15:00,22.4413418
2017-01-09 09:30:00,-10.4945254
2017-01-09 09:45:00,29.9584282
2017-01-09 10:00:00,18.8965364
2017-01-09 10:15:00,35.4706322
2017-01-09 10:30:00,24.0871792
2017-01-09 10:45:00,1.1504489999999992
2017-01-09 11:00:00,-25.340726000000004
2017-01-09 11:15:00,-9.995108400000001
2017-01-09 11:30:00,2.7757168000000005
2017-01-09 11:45:00,1.9016076
2017-01-09 12:00:00,1.2210907999999998
2017-01-09 12:15:00,1.0991388
2017-01-09 12:30:00,-13.7693692
2017-01-09 12:45:00,8.989495
2017-01-09 13:00:00,2.1437848000000006
2017-01-09 13:15:00,27.3906912
2017-01-09 13:30:00,-6.3830916
2017-01-09 13:45:00,30.1343198
2017-01-09 14:00:00,-13.927321000000001
2017-01-09 14:15:00,-3.0338888000000015
2017-01-09 14:30:00,-14.150100799999997
2017-01-09 14:45:00,-24.9381362
2017-01-09 15:00:00,-6.6383112
2017-01-09 15:15:00,-17.855533599999998
2017-01-09 15:30:00,-28.8038008
2017-01-09 15:45:00,-21.469317600000004
2017-01-09 16:00:00,22.640016600000003
2017-01-09 16:15:00,-21.292413600000003
2017-01-09 16:30:00,12.356643799999997
2017-01-09 16:45:00,24.2364492
2017-01-09 17:00:00,-5.651191800000001
2017-01-09 17:15:00,38.639021400000004
2017-01-09 17:30:00,-9.5151194
2017-01-09 17:45:00,5.706840000000001
2017-01-09 18:00:00,0.12058180000000007
2017-01-09 18:15:00,-22.802012600000005
2017-01-09 18:30:00,39.1298476
2017-01-09 18:45:00,-17.055335400000004
2017-01-09 19:00:00,-24.412236399999998
2017-01-09 19:15:00,-12.449008
2017-01-09 19:30:00,28.122546
2017-01-09 19:45:00,27.3269596
2017-01-09 20:00:00,9.0395116
2017-01-09 20:15:00,-35.6491322
2017-01-09 20:30:00,1.6584372000000016
2017-01-09 20:45:00,1.6969236000000016
2017-01-09 21:00:00,8.899175999999999
2017-01-09 21:15:00,-17.083596600000003
2017-01-09 21:30:00,8.269236000000001
2017-01-09 21:45:00,-20.928615399999998
2017-01-09 22:00:00,-10.1446906
2017-01-09 22:15:00,-17.1456504
2017-01-09 22:30:00,-13.489574199999998
2017-01-09 22:45:00,-17.778415799999998
2017-01-09 23:00:00,11.206686400000002
2017-01-09 23:15:00,32.9103608
2017-01-09 23:30:00,-18.3056144
2017-01-09 23:45:00,-22.126989599999998
2017-01-10 00:00:00,10.9426392
2017-01-10 00:15:00,-25.768883
2017-01-10 00:30:00,-7.248857599999999
2017-01-10 00:45:00,11.115391399999998
2017-01-10 01:00:00,-25.7417988
2017-01-10 01:15:00,14.7447028
2017-01-10 01:30:00,11.013872799999998
2017-01-10 01:45:00,-3.753558
2017-01-10 02:00:00,-14.583703400000003
2017-01-10 02:15:00,-10.8438932
2017-01-10 02:30:00,7.8651919999999995
2017-01-10 02:45:00,-7.109152999999999
2017-01-10 03:00:00,7.383217800000002
2017-01-10 03:15:00,7.604175400000001
2017-01-10 03:30:00,7.341169599999999
2017-01-10 03:45:00,-21.9350342
2017-01-10 04:00:00,-47.8522148
2017-01-10 04:15:00,-25.695908199999998
2017-01-10 04:30:00,-7.2835621999999995
2017-01-10 04:45:00,11.3712444
2017-01-10 05:00:00,-29.4329542
2017-01-10 05:15:00,33.2233036
2017-01-10 05:30:00,-3.5648746000000013
2017-01-10 05:45:00,11.4562844
2017-01-10 06:00:00,30.0143152
2017-01-10 06:15:00,33.9690448
2017-01-10 06:30:00,4.792456200000001
2017-01-10 06:45:00,5.2007718
2017-01-10 07:00:00,5.4326428
2017-01-10 07:15:00,-24.4846278
2017-01-10 07:30:00,-21.2958268
2017-01-10 07:45:00,23.833306199999996
2017-01-10 08:00:00,-5.521079599999998
2017-01-10 08:15:00,-2.7780366
2017-01-10 08:30:00,-8.9930546
2017-01-10 08:45:00,20.964178399999998
2017-01-10 09:00:00,11.9173436
2017-01-10 09:15:00,-11.2026608
2017-01-10 09:30:00,-7.1757708
2017-01-10 09:45:00,-11.9843522
2017-01-10 10:00:00,15.8797742
2017-01-10 10:15:00,-21.0571312
2017-01-10 10:30:00,-23.5986808
2017-01-10 10:45:00,-33.973246
2017-01-10 11:00:00,-22.548466400000002
2017-01-10 11:15:00,-16.9355836
2017-01-10 11:30:00,-21.874172199999997
2017-01-10 11:45:00,-7.196135199999994
2017-01-10 12:00:00,-32.644897400000005
2017-01-10 12:15:00,-33.1468736
2017-01-10 12:30:00,-6.211791999999997
2017-01-10 12:45:00,-25.947018399999997
2017-01-10 13:00:00,-7.6677554
2017-01-10 13:15:00,-4.047721599999999
2017-01-10 13:30:00,-33.274832399999994
2017-01-10 13:45:00,-18.725872199999998
2017-01-10 14:00:00,21.978007800000004
2017-01-10 14:15:00,25.4026554
2017-01-10 14:30:00,14.602818800000001
2017-01-10 14:45:00,-26.288234200000005
2017-01-10 15:00:00,14.751321399999997
2017-01-10 15:15:00,-21.7517414
2017-01-10 15:30:00,-40.071518999999995
2017-01-10 15:45:00,-7.373897800000002
2017-01-10 16:00:00,18.307977999999995
2017-01-10 16:15:00,22.3952764
2017-01-10 16:30:00,61.167199800000006
2017-01-10 16:45:00,-38.2402678
2017-01-10 17:00:00,-6.249931399999996
2017-01-10 17:15:00,38.1435058
2017-01-10 17:30:00,1.2229671999999985
2017-01-10 17:45:00,-2.214442599999999
2017-01-10 18:00:00,-30.447207199999998
2017-01-10 18:15:00,50.09591980000001
2017-01-10 18:30:00,42.4482696
2017-01-10 18:45:00,-57.4593162
2017-01-10 19:00:00,-5.600371000000003
2017-01-10 19:15:00,-2.4150388000000014
2017-01-10 19:30:00,-19.4022734
2017-01-10 19:45:00,4.474747000000001
2017-01-10 20:00:00,17.2498296
2017-01-10 20:15:00,-45.516965
2017-01-10 20:30:00,38.7758524
2017-01-10 20:45:00,-13.176161599999997
2017-01-10 21:00:00,-1.5227910000000007
2017-01-10 21:15:00,26.379609000000002
2017-01-10 21:30:00,-7.392781999999998
2017-01-10 21:45:00,-19.1636428
2017-01-10 22:00:00,1.3396706000000005
2017-01-10 22:15:00,0.8448798000000001
2017-01-10 22:30:00,0.6620091999999999
2017-01-10 22:45:00,0.8112814
2017-01-10 23:00:00,0.956231
2017-01-10 23:15:00,0.4659774
2017-01-10 23:30:00,0.0020685999999999
2017-01-10 23:45:00,0.0026693999999999
2017-01-11 00:00:00,0.1050829999999999
2017-01-11 00:15:00,-0.0160955999999999
2017-01-11 00:30:00,-0.0009388
2017-01-11 00:45:00,-0.0121504
2017-01-11 01:00:00,0.1849478
2017-01-11 01:15:00,0.0272158
2017-01-11 01:30:00,0.0854656
2017-01-11 01:45:00,0.0880263999999999
2017-01-11 02:00:00,0.1459118
2017-01-11 02:15:00,0.3663322
2017-01-11 02:30:00,0.4765968000000001
2017-01-11 02:45:00,0.4787654
2017-01-11 03:00:00,0.0863429999999999
2017-01-11 03:15:00,0.3727859999999999
2017-01-11 03:30:00,0.1129623999999999
2017-01-11 03:45:00,0.3295876
2017-01-11 04:00:00,0.0517001999999999
2017-01-11 04:15:00,-0.042242
2017-01-11 04:30:00,0.1825833999999999
2017-01-11 04:45:00,0.0347747999999999
2017-01-11 05:00:00,-0.0644991999999998
2017-01-11 05:15:00,0.1945641999999999
2017-01-11 05:30:00,0.2886729999999998
2017-01-11 05:45:00,0.3055902
2017-01-11 06:00:00,0.3701344000000001
2017-01-11 06:15:00,0.294185
2017-01-11 06:30:00,0.5315064000000002
2017-01-11 06:45:00,1.1923062
2017-01-11 07:00:00,0.7840828
2017-01-11 07:15:00,1.191221
2017-01-11 07:30:00,0.6770901999999999
2017-01-11 07:45:00,0.3106845999999998
2017-01-11 08:00:00,0.1636557999999999
2017-01-11 08:15:00,-0.2556237999999999
2017-01-11 08:30:00,-0.2974558
2017-01-11 08:45:00,-0.3969210000000001
2017-01-11 09:00:00,-0.4214541999999999
2017-01-11 09:15:00,-0.5790142
2017-01-11 09:30:00,-0.2635634
2017-01-11 09:45:00,1.2468296
2017-01-11 10:00:00,0.3332677999999998
2017-01-11 10:15:00,0.0215491999999999
2017-01-11 10:30:00,0.6728706
2017-01-11 10:45:00,-20.123896400000003
2017-01-11 11:00:00,8.3702574
2017-01-11 11:15:00,-36.005177399999994
2017-01-11 11:30:00,-36.466056800000004
2017-01-11 11:45:00,25.523309600000005
2017-01-11 12:00:00,-6.167538
2017-01-11 12:15:00,30.996350200000002
2017-01-11 12:30:00,18.148179
2017-01-11 12:45:00,32.909422
2017-01-11 13:00:00,-11.6998532
2017-01-11 13:15:00,-26.694293200000004
2017-01-11 13:30:00,-11.815132800000008
2017-01-11 13:45:00,28.3364746
2017-01-11 14:00:00,13.736445999999999
2017-01-11 14:15:00,-74.4707564
2017-01-11 14:30:00,-74.695366
2017-01-11 14:45:00,-11.5681872
2017-01-11 15:00:00,-66.66697020000001
2017-01-11 15:15:00,14.0738132
2017-01-11 15:30:00,10.225892800000004
2017-01-11 15:45:00,3.0860860000000088
2017-01-11 16:00:00,-22.847810600000003
2017-01-11 16:15:00,14.027962600000002
2017-01-11 16:30:00,65.9658242
2017-01-11 16:45:00,43.994778399999994
2017-01-11 17:00:00,18.93393679999999
2017-01-11 17:15:00,-28.835938
2017-01-11 17:30:00,-72.9433952
2017-01-11 17:45:00,-39.45296419999999
2017-01-11 18:00:00,13.7521918
2017-01-11 18:15:00,14.620986600000007
2017-01-11 18:30:00,10.048610199999999
2017-01-11 18:45:00,-32.5080442
2017-01-11 19:00:00,1.3879851999999966
2017-01-11 19:15:00,3.872197000000005
2017-01-11 19:30:00,-58.537080599999996
2017-01-11 19:45:00,47.3312696
2017-01-11 20:00:00,-6.7830438000000015
2017-01-11 20:15:00,-3.229034399999998
2017-01-11 20:30:00,-46.4253308
2017-01-11 20:45:00,-28.6883118
2017-01-11 21:00:00,7.885904400000005
2017-01-11 21:15:00,18.408817399999997
2017-01-11 21:30:00,-3.4885274
2017-01-11 21:45:00,3.7790292
2017-01-11 22:00:00,-43.7523488
2017-01-11 22:15:00,0.34832599999999925
2017-01-11 22:30:00,18.585977800000002
2017-01-11 22:45:00,-0.2592962000000032
2017-01-11 23:00:00,10.857200200000001
2017-01-11 23:15:00,0.07914300000000019
2017-01-11 23:30:00,18.0463744
2017-01-11 23:45:00,17.6511672
2017-01-12 00:00:00,-15.102658399999997
2017-01-12 00:15:00,-22.742936800000003
2017-01-12 00:30:00,-0.4871743999999971
2017-01-12 00:45:00,10.249140399999998
2017-01-12 01:00:00,17.4045094
2017-01-12 01:15:00,35.9563536
2017-01-12 01:30:00,6.594304
2017-01-12 01:45:00,-19.1297152
2017-01-12 02:00:00,-15.495409800000001
2017-01-12 02:15:00,-30.288326400000003
2017-01-12 02:30:00,-4.482598400000001
2017-01-12 02:45:00,9.991263999999996
2017-01-12 03:00:00,50.3464628
2017-01-12 03:15:00,17.5909726
2017-01-12 03:30:00,10.287777000000002
2017-01-12 03:45:00,-19.2143502
2017-01-12 04:00:00,6.647826999999997
2017-01-12 04:15:00,13.761620599999997
2017-01-12 04:30:00,25.034934799999995
2017-01-12 04:45:00,43.3010014
2017-01-12 05:00:00,-15.156822600000002
2017-01-12 05:15:00,10.560810000000002
2017-01-12 05:30:00,3.0400470000000004
2017-01-12 05:45:00,-18.133780400000003
2017-01-12 06:00:00,-16.615823
2017-01-12 06:15:00,-21.052628199999994
2017-01-12 06:30:00,11.231731599999996
2017-01-12 06:45:00,11.452927199999998
2017-01-12 07:00:00,33.994150000000005
2017-01-12 07:15:00,4.124767800000001
2017-01-12 07:30:00,-44.153592999999994
2017-01-12 07:45:00,-36.6972614
2017-01-12 08:00:00,13.727906400000002
2017-01-12 08:15:00,-4.3770776
2017-01-12 08:30:00,-2.6176510000000004
2017-01-12 08:45:00,-11.440032800000001
2017-01-12 09:00:00,28.832970600000003
2017-01-12 09:15:00,-33.3079008
2017-01-12 09:30:00,55.6922722
2017-01-12 09:45:00,-5.956301000000001
2017-01-12 10:00:00,37.280644
2017-01-12 10:15:00,-74.1428318
2017-01-12 10:30:00,32.582449
2017-01-12 10:45:00,-33.61875080000001
2017-01-12 11:00:00,-9.851907
2017-01-12 11:15:00,26.5301172
2017-01-12 11:30:00,59.646934599999994
2017-01-12 11:45:00,22.882099600000007
2017-01-12 12:00:00,19.3795516
2017-01-12 12:15:00,-18.309803600000002
2017-01-12 12:30:00,-26.7118904
2017-01-12 12:45:00,14.075224200000003
2017-01-12 13:00:00,-18.815018399999996
2017-01-12 13:15:00,6.9115321999999955
2017-01-12 13:30:00,-37.1695294
2017-01-12 13:45:00,25.083748
2017-01-12 14:00:00,-11.3393932
2017-01-12 14:15:00,7.198106600000001
2017-01-12 14:30:00,3.351063
2017-01-12 14:45:00,7.206835200000002
2017-01-12 15:00:00,-22.3323568
2017-01-12 15:15:00,25.520335
2017-01-12 15:30:00,25.677985399999997
2017-01-12 15:45:00,22.056842200000002
2017-01-12 16:00:00,44.4017812
2017-01-12 16:15:00,-43.870012
2017-01-12 16:30:00,0.35386099999999576
2017-01-12 16:45:00,-21.2326798
2017-01-12 17:00:00,23.1483956
2017-01-12 17:15:00,60.256889400000006
2017-01-12 17:30:00,-2.250912399999999
2017-01-12 17:45:00,4.0961797999999945
2017-01-12 18:00:00,0.6589589999999994
2017-01-12 18:15:00,8.4878634
2017-01-12 18:30:00,49.084795199999995
2017-01-12 18:45:00,27.3634118
2017-01-12 19:00:00,-52.4241728
2017-01-12 19:15:00,36.0482884
2017-01-12 19:30:00,37.482533999999994
2017-01-12 19:45:00,0.2855527999999987
2017-01-12 20:00:00,-1.710885399999997
2017-01-12 20:15:00,23.184631000000003
2017-01-12 20:30:00,-3.812051600000002
2017-01-12 20:45:00,-22.4717856
2017-01-12 21:00:00,24.540508199999998
2017-01-12 21:15:00,30.4568014
2017-01-12 21:30:00,4.853380200000001
2017-01-12 21:45:00,-20.8075214
2017-01-12 22:00:00,-6.415987800000002
2017-01-12 22:15:00,-9.885639599999998
2017-01-12 22:30:00,-9.874846999999999
2017-01-12 22:45:00,60.0494554
2017-01-12 23:00:00,-32.1983952
2017-01-12 23:15:00,-25.1048738
2017-01-12 23:30:00,4.3283017999999975
2017-01-12 23:45:00,-36.365608
2017-01-13 00:00:00,33.3244378
2017-01-13 00:15:00,10.977847599999999
2017-01-13 00:30:00,25.866987799999997
2017-01-13 00:45:00,18.52547
2017-01-13 01:00:00,11.049530599999999
2017-01-13 01:15:00,22.1624322
2017-01-13 01:30:00,36.7244232
2017-01-13 01:45:00,22.1672798
2017-01-13 02:00:00,-0.1191922000000023
2017-01-13 02:15:00,-7.3847499999999995
2017-01-13 02:30:00,0.05039599999999922
2017-01-13 02:45:00,-11.026534200000002
2017-01-13 03:00:00,-22.1692016
2017-01-13 03:15:00,-3.928585400000001
2017-01-13 03:30:00,-7.604239399999999
2017-01-13 03:45:00,32.943440800000005
2017-01-13 04:00:00,18.222386200000003
2017-01-13 04:15:00,-7.464904199999999
2017-01-13 04:30:00,-0.11583720000000142
2017-01-13 04:45:00,21.9636022
2017-01-13 05:00:00,-14.939962000000001
2017-01-13 05:15:00,32.768705600000004
2017-01-13 05:30:00,7.1000445999999995
2017-01-13 05:45:00,-3.9953552000000006
2017-01-13 06:00:00,-7.64865
2017-01-13 06:15:00,-14.3257686
2017-01-13 06:30:00,-21.7367798
2017-01-13 06:45:00,-6.927233800000001
2017-01-13 07:00:00,-17.0641872
2017-01-13 07:15:00,0.9147396
2017-01-13 07:30:00,0.8058678000000001
2017-01-13 07:45:00,0.3205530000000001
2017-01-13 08:00:00,1.4375272
2017-01-13 08:15:00,1.5491826
2017-01-13 08:30:00,0.5877942
2017-01-13 08:45:00,-17.92815
2017-01-13 09:00:00,8.7997604
2017-01-13 09:15:00,10.8261552
2017-01-13 09:30:00,-9.5684588
2017-01-13 09:45:00,-35.8974512
2017-01-13 10:00:00,-6.7936576
2017-01-13 10:15:00,49.2993364
2017-01-13 10:30:00,17.9958582
2017-01-13 10:45:00,15.915499999999998
2017-01-13 11:00:00,3.9252154
2017-01-13 11:15:00,5.1736939999999985
2017-01-13 11:30:00,20.4069966
2017-01-13 11:45:00,-13.2741918
2017-01-13 12:00:00,-10.1106536
2017-01-13 12:15:00,-3.2575445999999992
2017-01-13 12:30:00,11.338663799999999
2017-01-13 12:45:00,-18.175730199999997
2017-01-13 13:00:00,25.516417199999996
2017-01-13 13:15:00,7.192930399999997
2017-01-13 13:30:00,-36.67442
2017-01-13 13:45:00,11.100920599999998
2017-01-13 14:00:00,25.3219216
2017-01-13 14:15:00,-25.895413599999998
2017-01-13 14:30:00,32.938459
2017-01-13 14:45:00,14.821176800000003
2017-01-13 15:00:00,44.4147252
2017-01-13 15:15:00,40.4842206
2017-01-13 15:30:00,58.7908292
2017-01-13 15:45:00,-15.081534400000002
2017-01-13 16:00:00,-29.511099
2017-01-13 16:15:00,-36.679756000000005
2017-01-13 16:30:00,33.5164084
2017-01-13 16:45:00,52.2337592
2017-01-13 17:00:00,37.2519676
2017-01-13 17:15:00,7.919582600000007
2017-01-13 17:30:00,1.1618423999999985
2017-01-13 17:45:00,12.154432199999999
2017-01-13 18:00:00,-0.26979840000000266
2017-01-13 18:15:00,47.449653
2017-01-13 18:30:00,-34.5460056
2017-01-13 18:45:00,-9.2339916
2017-01-13 19:00:00,9.441342799999997
2017-01-13 19:15:00,62.4578656
2017-01-13 19:30:00,56.71748899999999
2017-01-13 19:45:00,-34.0145206
2017-01-13 20:00:00,53.29258180000001
2017-01-13 20:15:00,-16.6521254
2017-01-13 20:30:00,86.4892792
2017-01-13 20:45:00,1.621331200000002
2017-01-13 21:00:00,39.057785800000005
2017-01-13 21:15:00,-5.200272999999999
2017-01-13 21:30:00,23.787631799999996
2017-01-13 21:45:00,52.61312999999999
2017-01-13 22:00:00,19.770758199999996
2017-01-13 22:15:00,12.395125199999995
2017-01-13 22:30:00,-13.3561278
2017-01-13 22:45:00,34.23565119999999
2017-01-13 23:00:00,-2.468470800000002
2017-01-13 23:15:00,8.293044599999998
2017-01-13 23:30:00,-6.291492999999997
2017-01-13 23:45:00,1.269866200000008
2017-01-14 00:00:00,63.45852580000001
2017-01-14 00:15:00,-47.60774099999999
2017-01-14 00:30:00,29.466508799999993
2017-01-14 00:45:00,-14.424497800000001
2017-01-14 01:00:00,-47.307899000000006
2017-01-14 01:15:00,-36.7679454
2017-01-14 01:30:00,21.969530400000004
2017-01-14 01:45:00,18.620026400000004
2017-01-14 02:00:00,-36.5245626
2017-01-14 02:15:00,-28.90575479999999
2017-01-14 02:30:00,-18.545278600000003
2017-01-14 02:45:00,15.082324
2017-01-14 03:00:00,48.0975164
2017-01-14 03:15:00,11.328872999999998
2017-01-14 03:30:00,-6.7615250000000024
2017-01-14 03:45:00,7.862647400000002
2017-01-14 04:00:00,-10.285998599999996
2017-01-14 04:15:00,-3.1046070000000014
2017-01-14 04:30:00,-35.999849
2017-01-14 04:45:00,37.4394442
2017-01-14 05:00:00,33.68939999999999
2017-01-14 05:15:00,-6.5769664000000025
2017-01-14 05:30:00,11.8119324
2017-01-14 05:45:00,-36.093309399999995
