time,total_cost
2017-01-07 13:30:00,-0.08835102535049999
2017-01-07 13:45:00,-0.179413448016
2017-01-07 14:00:00,-0.321882601742
2017-01-07 14:15:00,-0.124609034141
2017-01-07 14:30:00,-0.203980192487
2017-01-07 14:45:00,-0.18724463516349998
2017-01-07 15:00:00,-0.10917405798600001
2017-01-07 15:15:00,-0.223935082602
2017-01-07 15:30:00,-0.7357632089220003
2017-01-07 15:45:00,-0.16484492841599996
2017-01-07 16:00:00,-0.5115444736615
2017-01-07 16:15:00,-0.12912998297250008
2017-01-07 16:30:00,-0.4229146721155001
2017-01-07 16:45:00,-0.4974484119215
2017-01-07 17:00:00,-0.3937888372965002
2017-01-07 17:15:00,-0.7861945198575001
2017-01-07 17:30:00,-0.7631426632815002
2017-01-07 17:45:00,-0.44257888660199995
2017-01-07 18:00:00,-0.6622949359080003
2017-01-07 18:15:00,-0.06513791444100002
2017-01-07 18:30:00,-1.173180253158
2017-01-07 18:45:00,-0.7707758699970003
2017-01-07 19:00:00,-1.019427703343
2017-01-07 19:15:00,-0.7113913675260002
2017-01-07 19:30:00,-0.6682957936585002
2017-01-07 19:45:00,-0.7537927341875001
2017-01-07 20:00:00,-0.4314434431800001
2017-01-07 20:15:00,-0.45303687177600016
2017-01-07 20:30:00,-0.43563802666800017
2017-01-07 20:45:00,-0.4240619633940001
2017-01-07 21:00:00,-0.280842891233
2017-01-07 21:15:00,-0.5281394253640002
2017-01-07 21:30:00,-0.25489311353149996
2017-01-07 21:45:00,-0.09323700396649999
2017-01-07 22:00:00,-0.25221779224699997
2017-01-07 22:15:00,-0.19617034940649997
2017-01-07 22:30:00,0.04478243812850002
2017-01-07 22:45:00,-0.251445589035
2017-01-07 23:00:00,-0.108874553476
2017-01-07 23:15:00,-0.08219073151900001
2017-01-07 23:30:00,-0.10699030919199999
2017-01-07 23:45:00,0.011167678170999996
2017-01-08 00:00:00,-0.21501751119749998
2017-01-08 00:15:00,-0.1057367219865
2017-01-08 00:30:00,0.08988199959599999
2017-01-08 00:45:00,0.6015971654835001
2017-01-08 01:00:00,-0.38097904576800007
2017-01-08 01:15:00,-0.09673889186950001
2017-01-08 01:30:00,-0.17502455065149997
2017-01-08 01:45:00,-0.40713611984500003
2017-01-08 02:00:00,-0.245471792475
2017-01-08 02:15:00,0.05581319016000001
2017-01-08 02:30:00,-0.32142531057000007
2017-01-08 02:45:00,-0.270873072015
2017-01-08 03:00:00,0.005852342474999971
2017-01-08 03:15:00,-0.24122292788699912
2017-01-08 03:30:00,-0.2160545118524992
2017-01-08 03:45:00,-0.21387112551299922
2017-01-08 04:00:00,-0.1899819523069993
2017-01-08 04:15:00,-0.041630900443999835
2017-01-08 04:30:00,-0.3402209348789988
2017-01-08 04:45:00,-0.018044516076999938
2017-01-08 05:00:00,-0.12122459433
2017-01-08 05:15:00,-0.271907424018
2017-01-08 05:30:00,-0.171669000942
2017-01-08 05:45:00,-0.12141683729999998
2017-01-08 06:00:00,-0.1712861473079995
2017-01-08 06:15:00,-0.02301027150099992
2017-01-08 06:30:00,-0.02348505318699992
2017-01-08 06:45:00,-0.20317153539099936
2017-01-08 07:00:00,-0.2609845135
2017-01-08 07:15:00,-0.15984319495000002
2017-01-08 07:30:00,0.07889571789999998
2017-01-08 07:45:00,0.0791004944
2017-01-08 08:00:00,-0.12994716269699966
2017-01-08 08:15:00,0.4074504384059989
2017-01-08 08:30:00,-0.04633528620599988
2017-01-08 08:45:00,-0.22980230529299941
2017-01-08 09:00:00,0.083476375658
2017-01-08 09:15:00,-0.9020705330065004
2017-01-08 09:30:00,-0.7896265447525002
2017-01-08 09:45:00,-0.7002947229005002
2017-01-08 10:00:00,-0.8002795155499981
2017-01-08 10:15:00,-0.4739255243749988
2017-01-08 10:30:00,-0.7229166635699984
2017-01-08 10:45:00,-0.5322440603099987
2017-01-08 11:00:00,-0.4613878972439988
2017-01-08 11:15:00,-0.8108656550639981
2017-01-08 11:30:00,-0.4858263036899988
2017-01-08 11:45:00,-0.5197143627359988
2017-01-08 12:00:00,-0.7764693216075004
2017-01-08 12:15:00,-0.8189288003025005
2017-01-08 12:30:00,-0.5900178412800001
2017-01-08 12:45:00,-0.9712878119550005
2017-01-08 13:00:00,-0.7194756428440002
2017-01-08 13:15:00,-0.44157755677550004
2017-01-08 13:30:00,-0.7430651466020003
2017-01-08 13:45:00,-0.6109312709360001
2017-01-08 14:00:00,-0.6155824510395
2017-01-08 14:15:00,-0.9488816708490003
2017-01-08 14:30:00,-0.8524390528710002
2017-01-08 14:45:00,-0.8023074378165003
2017-01-08 15:00:00,0.19132218179999996
2017-01-08 15:15:00,-1.3239505187999996
2017-01-08 15:30:00,-0.5688784926
2017-01-08 15:45:00,-0.4736372903999999
2017-01-08 16:00:00,-0.738072760201
2017-01-08 16:15:00,-0.7731362787505
2017-01-08 16:30:00,-1.3723961521830002
2017-01-08 16:45:00,-1.2727131060875
2017-01-08 17:00:00,-0.8709873750759993
2017-01-08 17:15:00,-0.8398327802650001
2017-01-08 17:30:00,-1.4540108081729999
2017-01-08 17:45:00,-1.060760273623
2017-01-08 18:00:00,-1.483410089366
2017-01-08 18:15:00,-0.4328848154589999
2017-01-08 18:30:00,-1.0710752051630001
2017-01-08 18:45:00,-0.8950283844780001
2017-01-08 19:00:00,-1.1232265796970002
2017-01-08 19:15:00,-0.710392318274
2017-01-08 19:30:00,-0.44551944415200007
2017-01-08 19:45:00,-1.1787309826590002
2017-01-08 20:00:00,-0.34599874000400005
2017-01-08 20:15:00,-1.1191158626080004
2017-01-08 20:30:00,-0.04252555491599998
2017-01-08 20:45:00,-1.1218751247400005
2017-01-08 21:00:00,-0.41759701249599995
2017-01-08 21:15:00,-0.9687289328560001
2017-01-08 21:30:00,-0.25154624060799996
2017-01-08 21:45:00,-0.286485244764
2017-01-08 22:00:00,-0.509432978382
2017-01-08 22:15:00,-0.048002127093
2017-01-08 22:30:00,-0.35406259013399993
2017-01-08 22:45:00,0.04307862023699999
2017-01-08 23:00:00,0.006716793738999976
2017-01-08 23:15:00,-0.4606140248245
2017-01-08 23:30:00,-0.1393273809405
2017-01-08 23:45:00,-0.13989067861300003
2017-01-09 00:00:00,-0.1768068668805
2017-01-09 00:15:00,-0.14776480628850003
2017-01-09 00:30:00,-0.05514130835999999
2017-01-09 00:45:00,-0.20824491977400003
2017-01-09 01:00:00,0.03333478240300001
2017-01-09 01:15:00,0.061653872566
2017-01-09 01:30:00,0.005140876377000011
2017-01-09 01:45:00,0.00449976556900001
2017-01-09 02:00:00,0.06057751750750001
2017-01-09 02:15:00,-0.269544824759
2017-01-09 02:30:00,0.2255764419685
2017-01-09 02:45:00,-0.18566824504200002
2017-01-09 03:00:00,-0.103544593854
2017-01-09 03:15:00,0.089125520796
2017-01-09 03:30:00,0.005793671519999999
2017-01-09 03:45:00,0.032044133004000004
2017-01-09 04:00:00,0.30609361923
2017-01-09 04:15:00,0.085565075945
2017-01-09 04:30:00,0.14247757344250003
2017-01-09 04:45:00,-0.1848168335375
2017-01-09 05:00:00,-0.16752396646650003
2017-01-09 05:15:00,0.03537968890050001
2017-01-09 05:30:00,0.034871230149
2017-01-09 05:45:00,0.0387554403705
2017-01-09 06:00:00,-0.18398041219600003
2017-01-09 06:15:00,0.11112791642000001
2017-01-09 06:30:00,-0.083591981494
2017-01-09 06:45:00,0.016642142146000002
2017-01-09 07:00:00,-0.21443197246899998
2017-01-09 07:15:00,0.10173590514
2017-01-09 07:30:00,-0.10303290365
2017-01-09 07:45:00,-0.186975941456
2017-01-09 08:00:00,0.09403625571049978
2017-01-09 08:15:00,-0.16235008936199963
2017-01-09 08:30:00,0.006882116945999991
2017-01-09 08:45:00,1.7444437887999966
2017-01-09 09:00:00,0.01282836273599999
2017-01-09 09:15:00,1.2559303355040004
2017-01-09 09:30:00,-0.3642822465120001
2017-01-09 09:45:00,0.9696110700960001
2017-01-09 10:00:00,-0.5253688789099988
2017-01-09 10:15:00,0.5250003464449987
2017-01-09 10:30:00,0.02342858651999996
2017-01-09 10:45:00,0.055568790024999884
2017-01-09 11:00:00,-0.20192287113000001
2017-01-09 11:15:00,0.220653054958
2017-01-09 11:30:00,0.281101692584
2017-01-09 11:45:00,0.397319593538
2017-01-09 12:00:00,0.304230836049
2017-01-09 12:15:00,0.261358089489
2017-01-09 12:30:00,-0.031065399001
2017-01-09 12:45:00,-1.6804993398375008
2017-01-09 13:00:00,-1.134949828242
2017-01-09 13:15:00,-0.6604545290480001
2017-01-09 13:30:00,-2.4559478542610003
2017-01-09 13:45:00,-1.3041800399545
2017-01-09 14:00:00,-0.9890428452774979
2017-01-09 14:15:00,-2.3141203755019943
2017-01-09 14:30:00,-2.0628491307319954
2017-01-09 14:45:00,-2.1684912539354952
2017-01-09 15:00:00,-2.183372613754001
2017-01-09 15:15:00,-2.1124929807620005
2017-01-09 15:30:00,-1.7178232412860004
2017-01-09 15:45:00,-1.7573908835420007
2017-01-09 16:00:00,-2.3045382399760004
2017-01-09 16:15:00,-2.8707188671039994
2017-01-09 16:30:00,-1.6594619537680002
2017-01-09 16:45:00,-1.8678806297120003
2017-01-09 17:00:00,-2.2899375252620007
2017-01-09 17:15:00,-1.769392274074
2017-01-09 17:30:00,-1.548967554746
2017-01-09 17:45:00,-1.9927059844000006
2017-01-09 18:00:00,-1.6360878620100003
2017-01-09 18:15:00,-2.85063123293
2017-01-09 18:30:00,-1.8860251078200003
2017-01-09 18:45:00,-2.08737378847
2017-01-09 19:00:00,-1.1942358050340003
2017-01-09 19:15:00,-2.0749054024799998
2017-01-09 19:30:00,-1.54924295949
2017-01-09 19:45:00,-2.2829331967739996
2017-01-09 20:00:00,-1.522433366295
2017-01-09 20:15:00,-2.7056623400474993
2017-01-09 20:30:00,-1.198094171265
2017-01-09 20:45:00,-1.8063788019449996
2017-01-09 21:00:00,-1.1514731163999998
2017-01-09 21:15:00,-1.08038342651
2017-01-09 21:30:00,-1.4413580253999998
2017-01-09 21:45:00,-0.89564686169
2017-01-09 22:00:00,-1.4922565616565004
2017-01-09 22:15:00,-0.6250357502460001
2017-01-09 22:30:00,-0.8897663704454999
2017-01-09 22:45:00,-0.5628701090295002
2017-01-09 23:00:00,-1.2699103130840004
2017-01-09 23:15:00,-0.414893362198
2017-01-09 23:30:00,-1.2700164382360002
2017-01-09 23:45:00,-0.8258846027740001
2017-01-10 00:00:00,0.04805304440999999
2017-01-10 00:15:00,-0.42854425871249996
2017-01-10 00:30:00,0.04808057351999999
2017-01-10 00:45:00,-0.3683776703425
2017-01-10 01:00:00,-0.04133607354799974
2017-01-10 01:15:00,-0.2747451526119982
2017-01-10 01:30:00,-0.12386253191199918
2017-01-10 01:45:00,-0.2335577001799985
2017-01-10 02:00:00,-0.33424988744250006
2017-01-10 02:15:00,-0.08736279136500001
2017-01-10 02:30:00,-0.2792482731000001
2017-01-10 02:45:00,-0.1219635911625
2017-01-10 03:00:00,-0.20387293143250002
2017-01-10 03:15:00,-0.1827143787225
2017-01-10 03:30:00,-0.10166202333999999
2017-01-10 03:45:00,0.00035974811750000225
2017-01-10 04:00:00,-0.14800392972999998
2017-01-10 04:15:00,-0.106461574445
2017-01-10 04:30:00,-0.148183393595
2017-01-10 04:45:00,-0.14729712580999998
2017-01-10 05:00:00,-0.08508281050499998
2017-01-10 05:15:00,-0.17022792170999998
2017-01-10 05:30:00,-0.190372150815
2017-01-10 05:45:00,0.08810504241
2017-01-10 06:00:00,-0.30397916799200003
2017-01-10 06:15:00,-0.159290577608
2017-01-10 06:30:00,-0.11166939347700001
2017-01-10 06:45:00,0.010268951097
2017-01-10 07:00:00,0.01118360317999996
2017-01-10 07:15:00,0.009010299569999968
2017-01-10 07:30:00,0.00550858641999998
2017-01-10 07:45:00,0.011873147469999956
2017-01-10 08:00:00,0.015364871571000001
2017-01-10 08:15:00,0.008357105703500005
2017-01-10 08:30:00,0.0172295460085
2017-01-10 08:45:00,0.020968568866000004
2017-01-10 09:00:00,0.008739991149
2017-01-10 09:15:00,-0.000978100772
2017-01-10 09:30:00,0.001183593703
2017-01-10 09:45:00,0.4507998344144999
2017-01-10 10:00:00,-0.37737586711550003
2017-01-10 10:15:00,-2.1839795666920008
2017-01-10 10:30:00,-1.0403563389780002
2017-01-10 10:45:00,-1.0343537284850002
2017-01-10 11:00:00,-1.2138084584279973
2017-01-10 11:15:00,-0.4825932038219988
2017-01-10 11:30:00,-1.5998563908689967
2017-01-10 11:45:00,-0.8873027240039977
2017-01-10 12:00:00,-1.1232840303615002
2017-01-10 12:15:00,-0.9519551975360003
2017-01-10 12:30:00,-1.2253928789199997
2017-01-10 12:45:00,-0.6379785836339998
2017-01-10 13:00:00,-1.4533387450679958
2017-01-10 13:15:00,-0.7668400942719975
2017-01-10 13:30:00,-1.0415812564079965
2017-01-10 13:45:00,-0.8215859717239973
2017-01-10 14:00:00,-0.7443606941244999
2017-01-10 14:15:00,-0.6026616801535001
2017-01-10 14:30:00,-1.2040351143770003
2017-01-10 14:45:00,-0.5771645075695
2017-01-10 15:00:00,-1.1258641994760001
2017-01-10 15:15:00,-0.7322785977240001
2017-01-10 15:30:00,-0.9541883165400005
2017-01-10 15:45:00,-0.7330921593480001
2017-01-10 16:00:00,-0.6681044731200001
2017-01-10 16:15:00,-0.8220088762560003
2017-01-10 16:30:00,-0.9614042893920003
2017-01-10 16:45:00,-0.7053282638880002
2017-01-10 17:00:00,-0.9828118654500002
2017-01-10 17:15:00,-0.8108225713500002
2017-01-10 17:30:00,-0.8461625534000001
2017-01-10 17:45:00,-0.6365335940499999
2017-01-10 18:00:00,0.49535308296599995
2017-01-10 18:15:00,0.11297144509349998
2017-01-10 18:30:00,0.111268669162
2017-01-10 18:45:00,-0.11024281407650004
2017-01-10 19:00:00,-0.348057128225
2017-01-10 19:15:00,0.6584923909699999
2017-01-10 19:30:00,-0.286953360665
2017-01-10 19:45:00,-0.033997531175000005
2017-01-10 20:00:00,-0.48221720874800006
2017-01-10 20:15:00,0.5814519873249999
2017-01-10 20:30:00,0.4031969233380001
2017-01-10 20:45:00,0.18764252240799992
2017-01-10 21:00:00,0.1947129568875
2017-01-10 21:15:00,-0.6447541231124999
2017-01-10 21:30:00,0.353903903775
2017-01-10 21:45:00,0.05141040313499998
2017-01-10 22:00:00,-0.08645734768800001
2017-01-10 22:15:00,-0.09098738370399999
2017-01-10 22:30:00,0.148408299984
2017-01-10 22:45:00,-0.04361044527200001
2017-01-10 23:00:00,0.016226965035
2017-01-10 23:15:00,-0.101183568761
2017-01-10 23:30:00,0.03938770907100001
2017-01-10 23:45:00,0.012903802858999999
2017-01-11 00:00:00,0.0747094458825
2017-01-11 00:15:00,0.024783466850999997
2017-01-11 00:30:00,0.07466893422300001
2017-01-11 00:45:00,-0.024300741815999984
2017-01-11 01:00:00,0.08638822406699963
2017-01-11 01:15:00,-0.12667310091299944
2017-01-11 01:30:00,0.08581470918399962
2017-01-11 01:45:00,-0.16956002780399929
2017-01-11 02:00:00,0.20625311394649912
2017-01-11 02:15:00,0.0031530545235000144
2017-01-11 02:30:00,0.20809420268399909
2017-01-11 02:45:00,0.08562127636449961
2017-01-11 03:00:00,0.0016443246774999955
2017-01-11 03:15:00,-0.14486727639499938
2017-01-11 03:30:00,0.17062668658199928
2017-01-11 03:45:00,-0.08252209320699964
2017-01-11 04:00:00,0.12298058183299998
2017-01-11 04:15:00,0.12302095706999999
2017-01-11 04:30:00,0.074531918361
2017-01-11 04:45:00,0.024892274042000003
2017-01-11 05:00:00,-0.050441353344
2017-01-11 05:15:00,0.0013147675814999993
2017-01-11 05:30:00,0.0019507077974999984
2017-01-11 05:45:00,0.0020650257764999996
2017-01-11 06:00:00,0.0026899517520000004
2017-01-11 06:15:00,0.0021379894875
2017-01-11 06:30:00,0.003862722762000001
2017-01-11 06:45:00,0.0086650853085
2017-01-11 07:00:00,0.0060766417
2017-01-11 07:15:00,0.009231962750000001
2017-01-11 07:30:00,0.005247449049999999
2017-01-11 07:45:00,0.0024078056499999985
2017-01-11 08:00:00,0.0014753570369999993
2017-01-11 08:15:00,-0.0023044485569999992
2017-01-11 08:30:00,-0.002681564037
2017-01-11 08:45:00,-0.003578242815000001
2017-01-11 09:00:00,-0.003704582417999999
2017-01-11 09:15:00,-0.005089534818
2017-01-11 09:30:00,-0.002316722286
2017-01-11 09:45:00,0.010959632184
2017-01-11 10:00:00,0.0026969696714999897
2017-01-11 10:15:00,0.00017438690099999866
2017-01-11 10:30:00,0.005445205330499983
2017-01-11 10:45:00,0.015182368382999953
2017-01-11 11:00:00,0.007197028697999998
2017-01-11 11:15:00,0.0057461829020000015
2017-01-11 11:30:00,0.001107710264
2017-01-11 11:45:00,-0.0006342296079999991
2017-01-11 12:00:00,0.009923510745
2017-01-11 12:15:00,0.0118888181145
2017-01-11 12:30:00,-0.0018754368975000006
2017-01-11 12:45:00,-0.002164079655
2017-01-11 13:00:00,-0.005084433497999999
2017-01-11 13:15:00,-0.006497040098
2017-01-11 13:30:00,0.9632290602080004
2017-01-11 13:45:00,-0.700081012031
2017-01-11 14:00:00,0.21036187357000005
2017-01-11 14:15:00,-1.0013901679380006
2017-01-11 14:30:00,-0.38222419497000004
2017-01-11 14:45:00,-0.41047642562400016
2017-01-11 15:00:00,-0.1167911939255
2017-01-11 15:15:00,-0.6431607164670001
2017-01-11 15:30:00,-0.090585989268
2017-01-11 15:45:00,-0.8929018897850001
2017-01-11 16:00:00,-0.5211544113645
2017-01-11 16:15:00,0.09442966470449995
2017-01-11 16:30:00,-1.1977707780734999
2017-01-11 16:45:00,-0.582618958422
2017-01-11 17:00:00,-0.07824600634200006
2017-01-11 17:15:00,-0.8947962514050002
2017-01-11 17:30:00,-0.461477465512
2017-01-11 17:45:00,-0.6559708622145002
2017-01-11 18:00:00,-0.21578205355650001
2017-01-11 18:15:00,-0.6125930146654999
2017-01-11 18:30:00,-0.6979531384784999
2017-01-11 18:45:00,-0.28124034542650006
2017-01-11 19:00:00,-0.6055433152889999
2017-01-11 19:15:00,-0.23112672297749998
2017-01-11 19:30:00,-0.6152495681955
2017-01-11 19:45:00,-0.511705903722
2017-01-11 20:00:00,-0.12583918989399995
2017-01-11 20:15:00,-0.2677740840720001
2017-01-11 20:30:00,-0.6931982702039999
2017-01-11 20:45:00,-0.22905628673399997
2017-01-11 21:00:00,-0.4947574636730001
2017-01-11 21:15:00,-0.1938852151955001
2017-01-11 21:30:00,-0.4156315047295
2017-01-11 21:45:00,0.08403835201099999
2017-01-11 22:00:00,-0.39619661614400004
2017-01-11 22:15:00,-0.39821855786999993
2017-01-11 22:30:00,0.10055478003900002
2017-01-11 22:45:00,-0.551608545831
2017-01-11 23:00:00,0.01687002194849989
2017-01-11 23:15:00,0.17632208567749905
2017-01-11 23:30:00,-0.05337031940799971
2017-01-11 23:45:00,-0.08891633955399954
2017-01-12 00:00:00,-0.0036058059719999915
2017-01-12 00:15:00,-0.171424999044
2017-01-12 00:30:00,0.026084353247999997
2017-01-12 00:45:00,-0.07119994771799999
2017-01-12 01:00:00,-0.11476174556350001
2017-01-12 01:15:00,0.134643921356
2017-01-12 01:30:00,0.10027904784
2017-01-12 01:45:00,0.17047407260800002
2017-01-12 02:00:00,0.028857165909000004
2017-01-12 02:15:00,-0.281529993888
2017-01-12 02:30:00,-0.040736252128
2017-01-12 02:45:00,-0.11069170112
2017-01-12 03:00:00,-0.07727021910000001
2017-01-12 03:15:00,0.16271649655000003
2017-01-12 03:30:00,0.23113693725
2017-01-12 03:45:00,0.29956726065
2017-01-12 04:00:00,0.44200342158499994
2017-01-12 04:15:00,0.270935960713
2017-01-12 04:30:00,-0.11006218494600001
2017-01-12 04:45:00,-0.11037963190300001
2017-01-12 05:00:00,0.061828107809
2017-01-12 05:15:00,-0.20364158164999996
2017-01-12 05:30:00,-0.072821675355
2017-01-12 05:45:00,-0.26322370591399996
2017-01-12 06:00:00,0.17888259667249998
2017-01-12 06:15:00,0.3714640999115
2017-01-12 06:30:00,0.213130004413
2017-01-12 06:45:00,-0.253922916154
2017-01-12 07:00:00,-0.136950221625
2017-01-12 07:15:00,0.08423807039549999
2017-01-12 07:30:00,0.07446874695750001
2017-01-12 07:45:00,0.22674567905850002
2017-01-12 08:00:00,0.118664064766
2017-01-12 08:15:00,0.124196352306
2017-01-12 08:30:00,-0.0509627503775
2017-01-12 08:45:00,0.130516784918
2017-01-12 09:00:00,-0.41122769324149994
2017-01-12 09:15:00,0.3989287776719999
2017-01-12 09:30:00,0.41533218016449996
2017-01-12 09:45:00,0.09555330502750001
2017-01-12 10:00:00,-0.31529106882
2017-01-12 10:15:00,-0.011310625521
2017-01-12 10:30:00,-0.010865809844999996
2017-01-12 10:45:00,-0.005608420325999998
2017-01-12 11:00:00,0.025232930727500002
2017-01-12 11:15:00,0.013665968691
2017-01-12 11:30:00,0.013980748375499999
2017-01-12 11:45:00,0.012767199262999991
2017-01-12 12:00:00,0.01834455258899998
2017-01-12 12:15:00,0.0016891530809999957
2017-01-12 12:30:00,-0.01333192746599998
2017-01-12 12:45:00,-0.01357323879449998
2017-01-12 13:00:00,-0.009422261627999999
2017-01-12 13:15:00,-0.007107018401000001
2017-01-12 13:30:00,-0.004931040373000001
2017-01-12 13:45:00,-0.009444830339999998
2017-01-12 14:00:00,-0.00615150175
2017-01-12 14:15:00,-0.005471817874999999
2017-01-12 14:30:00,2.3463005168750004
2017-01-12 14:45:00,-0.27175111199999996
2017-01-12 15:00:00,-0.274095498264
2017-01-12 15:15:00,0.0003783326750000205
2017-01-12 15:30:00,-0.958567081633
2017-01-12 15:45:00,-0.27429645086899995
2017-01-12 16:00:00,-0.4882908900199995
2017-01-12 16:15:00,-0.3422107297999996
2017-01-12 16:30:00,0.0757164381499999
2017-01-12 16:45:00,-0.19404081816999977
2017-01-12 17:00:00,-0.208903745259
2017-01-12 17:15:00,-0.1337430368285
2017-01-12 17:30:00,-0.44667867088900004
2017-01-12 17:45:00,-0.22501808823449995
2017-01-12 18:00:00,-0.3662194388424995
2017-01-12 18:15:00,-0.060113779765499926
2017-01-12 18:30:00,-0.04985586508399993
2017-01-12 18:45:00,0.3377817280814996
2017-01-12 19:00:00,0.26842787718399963
2017-01-12 19:15:00,-0.08418386090199988
2017-01-12 19:30:00,0.0867146202299999
2017-01-12 19:45:00,0.36147201891599956
2017-01-12 20:00:00,0.14541391236749998
2017-01-12 20:15:00,0.3033169726125
2017-01-12 20:30:00,0.171724600845
2017-01-12 20:45:00,0.16460447052000002
2017-01-12 21:00:00,0.07993102475649999
2017-01-12 21:15:00,0.0153073745255
2017-01-12 21:30:00,-0.32613639650349996
2017-01-12 21:45:00,-0.08214102692550002
2017-01-12 22:00:00,-0.217421693181
2017-01-12 22:15:00,0.08746727635799999
2017-01-12 22:30:00,-0.025726034565000003
