time,total_cost
2017-01-07 15:45:00,-0.068496928416
2017-01-07 16:00:00,-0.07779822366150001
2017-01-07 16:15:00,0.1356835170275
2017-01-07 16:30:00,0.0832313278845
2017-01-07 16:45:00,0.1293638380785
2017-01-07 17:00:00,0.0892276627035
2017-01-07 17:15:00,-0.2516852698575
2017-01-07 17:30:00,0.19781358671850002
2017-01-07 17:45:00,0.171707863398
2017-01-07 18:00:00,0.150423064092
2017-01-07 18:15:00,0.06909258555900001
2017-01-07 18:30:00,-0.16975225315800002
2017-01-07 18:45:00,0.04120863000300002
2017-01-07 19:00:00,-0.05323345334299998
2017-01-07 19:15:00,0.16886913247399998
2017-01-07 19:30:00,0.0767124563415
2017-01-07 19:45:00,-0.3405634841875
2017-01-07 20:00:00,-0.34635444317999997
2017-01-07 20:15:00,0.048461128224000005
2017-01-07 20:30:00,0.092967973332
2017-01-07 20:45:00,0.021714036606000006
2017-01-07 21:00:00,-0.197138141233
2017-01-07 21:15:00,0.07334957463599999
2017-01-07 21:30:00,0.1540008864685
2017-01-07 21:45:00,-0.0369400039665
2017-01-07 22:00:00,-0.06528454224700002
2017-01-07 22:15:00,0.016745900593499997
2017-01-07 22:30:00,0.1234531881285
2017-01-07 22:45:00,-0.011102839035
2017-01-07 23:00:00,0.181954946524
2017-01-07 23:15:00,-0.22727723151899998
2017-01-07 23:30:00,-0.057752809191999994
2017-01-07 23:45:00,0.08469567817100002
2017-01-08 00:00:00,-0.15540601119750003
2017-01-08 00:15:00,0.2045487780135
2017-01-08 00:30:00,0.006578749595999977
2017-01-08 00:45:00,0.06356516548349997
2017-01-08 01:00:00,0.212132704232
2017-01-08 01:15:00,0.2113711081305
2017-01-08 01:30:00,-0.0979970506515
2017-01-08 01:45:00,0.004610880155000001
2017-01-08 02:00:00,-0.020246792474999983
2017-01-08 02:15:00,0.33086069016
2017-01-08 02:30:00,0.03074468943000001
2017-01-08 02:45:00,0.131801927985
2017-01-08 03:00:00,0.15520659247499946
2017-01-08 03:15:00,0.004575322112999989
2017-01-08 03:30:00,0.029073988147499872
2017-01-08 03:45:00,-0.017634375512999942
2017-01-08 04:00:00,-0.38904620230699855
2017-01-08 04:15:00,0.03142634955599988
2017-01-08 04:30:00,0.3005380651209989
2017-01-08 04:45:00,0.03222423392299989
2017-01-08 05:00:00,0.25882740566999995
2017-01-08 05:15:00,-0.24849842401800004
2017-01-08 05:30:00,0.02937299905799998
2017-01-08 05:45:00,-0.27288683729999996
2017-01-08 06:00:00,-0.04962764730799984
2017-01-08 06:15:00,-0.02301027150099994
2017-01-08 06:30:00,0.2778034468129991
2017-01-08 06:45:00,-0.02435803539099994
2017-01-08 07:00:00,-0.1953095135
2017-01-08 07:15:00,0.07788180504999999
2017-01-08 07:30:00,-0.2624292821
2017-01-08 07:45:00,0.0448754944
2017-01-08 08:00:00,0.04917683730299989
2017-01-08 08:15:00,0.013182938405999966
2017-01-08 08:30:00,-0.33157078620599917
2017-01-08 08:45:00,0.056406694706999855
2017-01-08 09:00:00,-0.16220412434200002
2017-01-08 09:15:00,-0.2697765330065
2017-01-08 09:30:00,-0.22970354475250002
2017-01-08 09:45:00,0.24624177709950001
2017-01-08 10:00:00,-0.13892451554999966
2017-01-08 10:15:00,-0.02102052437499995
2017-01-08 10:30:00,0.1516258364299996
2017-01-08 10:45:00,-0.007329060309999994
2017-01-08 11:00:00,0.052170102755999856
2017-01-08 11:15:00,-0.05906865506399984
2017-01-08 11:30:00,-0.1103913036899997
2017-01-08 11:45:00,0.026288637263999947
2017-01-08 12:00:00,-0.035623071607499945
2017-01-08 12:15:00,0.39029994969750004
2017-01-08 12:30:00,0.21552715872
2017-01-08 12:45:00,-0.33159031195500005
2017-01-08 13:00:00,0.3063258571559999
2017-01-08 13:15:00,-0.20803255677549992
2017-01-08 13:30:00,-0.01278789660199997
2017-01-08 13:45:00,0.44900372906399993
2017-01-08 14:00:00,0.0792760489605
2017-01-08 14:15:00,-0.286342170849
2017-01-08 14:30:00,0.106357947129
2017-01-08 14:45:00,-0.039219937816499975
2017-01-08 15:00:00,0.3236221818
2017-01-08 15:15:00,0.33474948120000003
2017-01-08 15:30:00,0.19162150739999997
2017-01-08 15:45:00,0.5181627096
2017-01-08 16:00:00,-0.06444876020099997
2017-01-08 16:15:00,0.5054679712494999
2017-01-08 16:30:00,-0.126740902183
2017-01-08 16:45:00,0.3774826439125
2017-01-08 17:00:00,0.296577124924
2017-01-08 17:15:00,0.292146969735
2017-01-08 17:30:00,-0.321069308173
2017-01-08 17:45:00,0.4953512263769999
2017-01-08 18:00:00,-0.087356089366
2017-01-08 18:15:00,-0.2803833154589999
2017-01-08 18:30:00,-0.315732205163
2017-01-08 18:45:00,0.30860761552199995
2017-01-08 19:00:00,-0.252754579697
2017-01-08 19:15:00,0.08103918172600007
2017-01-08 19:30:00,-0.03081344415200001
2017-01-08 19:45:00,0.21936201734099997
2017-01-08 20:00:00,0.36891725999600006
2017-01-08 20:15:00,-0.008755862608000011
2017-01-08 20:30:00,0.460058445084
2017-01-08 20:45:00,-0.008593124739999966
2017-01-08 21:00:00,-0.5231610124959999
2017-01-08 21:15:00,-0.08439893285599998
2017-01-08 21:30:00,-0.049678240607999996
2017-01-08 21:45:00,-0.04665124476399998
2017-01-08 22:00:00,-0.245273978382
2017-01-08 22:15:00,-0.08214512709299997
2017-01-08 22:30:00,-0.08810659013399999
2017-01-08 22:45:00,-0.08900087976299999
2017-01-08 23:00:00,0.006716793739000011
2017-01-08 23:15:00,0.06385547517550003
2017-01-08 23:30:00,-0.05138763094049999
2017-01-08 23:45:00,-0.08047192861300002
2017-01-09 00:00:00,-0.0552011168805
2017-01-09 00:15:00,0.0946194437115
2017-01-09 00:30:00,-0.24044530836
2017-01-09 00:45:00,0.06640208022599998
2017-01-09 01:00:00,0.006148532403000036
2017-01-09 01:15:00,-0.367112127434
2017-01-09 01:30:00,0.346910876377
2017-01-09 01:45:00,0.176938265569
2017-01-09 02:00:00,-0.13221298249250002
2017-01-09 02:15:00,0.5008699252409999
2017-01-09 02:30:00,-0.12862005803149995
2017-01-09 02:45:00,-0.130371745042
2017-01-09 03:00:00,-0.34955659385399995
2017-01-09 03:15:00,-0.129469479204
2017-01-09 03:30:00,0.0043116715199999975
2017-01-09 03:45:00,-0.102817866996
2017-01-09 04:00:00,0.005887369230000007
2017-01-09 04:15:00,0.05962132594500001
2017-01-09 04:30:00,0.0868838234425
2017-01-09 04:45:00,0.0590544164625
2017-01-09 05:00:00,0.00767378353349999
2017-01-09 05:15:00,-0.11207181109950001
2017-01-09 05:30:00,-0.198990019851
2017-01-09 05:45:00,0.2131604403705
2017-01-09 06:00:00,-0.24975341219600006
2017-01-09 06:15:00,0.07598891642
2017-01-09 06:30:00,0.048855018506000006
2017-01-09 06:45:00,0.34821014214600005
2017-01-09 07:00:00,-0.13511747246899997
2017-01-09 07:15:00,0.06153540514
2017-01-09 07:30:00,-0.023718403649999994
2017-01-09 07:45:00,0.05314055854400002
2017-01-09 08:00:00,0.009250755710499981
2017-01-09 08:15:00,0.007220910637999953
2017-01-09 08:30:00,-0.03551063305399993
2017-01-09 08:45:00,-0.03719746119999993
2017-01-09 09:00:00,-0.07741163726400002
2017-01-09 09:15:00,0.253138335504
2017-01-09 09:30:00,-0.118378246512
2017-01-09 09:45:00,0.337931070096
2017-01-09 10:00:00,0.2121136210899995
2017-01-09 10:15:00,0.3981578464449991
2017-01-09 10:30:00,0.2703785865199994
2017-01-09 10:45:00,0.012913790024999962
2017-01-09 11:00:00,-0.28520987113
2017-01-09 11:15:00,-0.11249494504200001
2017-01-09 11:30:00,0.031240692584000005
2017-01-09 11:45:00,0.021402593538
2017-01-09 12:00:00,0.013697586048999998
2017-01-09 12:15:00,0.012329589489
2017-01-09 12:30:00,-0.154457899001
2017-01-09 12:45:00,0.1008396601625
2017-01-09 13:00:00,0.02309392175800001
2017-01-09 13:15:00,0.295066220952
2017-01-09 13:30:00,-0.06876185426100001
2017-01-09 13:45:00,0.32462196004550004
2017-01-09 14:00:00,-0.13895984527749966
2017-01-09 14:15:00,-0.030270625501999937
2017-01-09 14:30:00,-0.1411826307319996
2017-01-09 14:45:00,-0.24882025393549934
2017-01-09 15:00:00,-0.064607363754
2017-01-09 15:15:00,-0.17377898076199996
2017-01-09 15:30:00,-0.28033299128600003
2017-01-09 15:45:00,-0.20895013354200004
2017-01-09 16:00:00,0.218249760024
2017-01-09 16:15:00,-0.20525886710400001
2017-01-09 16:30:00,0.11911804623199997
2017-01-09 16:45:00,0.23363937028799997
2017-01-09 17:00:00,-0.057020525262000014
2017-01-09 17:15:00,0.38986772592600005
2017-01-09 17:30:00,-0.09600755474599999
2017-01-09 17:45:00,0.05758201560000001
2017-01-09 18:00:00,0.0012721379900000008
2017-01-09 18:15:00,-0.24056123293000006
2017-01-09 18:30:00,0.41281989218
2017-01-09 18:45:00,-0.17993378847000005
2017-01-09 19:00:00,-0.266947805034
2017-01-09 19:15:00,-0.13612990247999998
2017-01-09 19:30:00,0.30752004051
2017-01-09 19:45:00,0.298820303226
2017-01-09 20:00:00,0.09932163370500002
2017-01-09 20:15:00,-0.3916948400475
2017-01-09 20:30:00,0.01822207873500002
2017-01-09 20:45:00,0.01864494805500002
2017-01-09 21:00:00,0.08765688359999999
2017-01-09 21:15:00,-0.16827342651000002
2017-01-09 21:30:00,0.0814519746
2017-01-09 21:45:00,-0.20614686168999996
2017-01-09 22:00:00,-0.09183481165650001
2017-01-09 22:15:00,-0.155211000246
2017-01-09 22:30:00,-0.12211437044549998
2017-01-09 22:45:00,-0.16093910902949998
2017-01-09 23:00:00,0.09668568691600002
2017-01-09 23:15:00,0.283934137802
2017-01-09 23:30:00,-0.15793168823599998
2017-01-09 23:45:00,-0.19090060277399998
2017-01-10 00:00:00,0.035426794410000004
2017-01-10 00:15:00,-0.0834267587125
2017-01-10 00:30:00,-0.023468176479999995
2017-01-10 00:45:00,0.035986079657499996
2017-01-10 01:00:00,-0.09550207354799936
2017-01-10 01:15:00,0.05470284738799963
2017-01-10 01:30:00,0.04086146808799972
2017-01-10 01:45:00,-0.013925700179999907
2017-01-10 02:00:00,-0.06945488744250002
2017-01-10 02:15:00,-0.051644041365000004
2017-01-10 02:30:00,0.0374579769
2017-01-10 02:45:00,-0.0338573411625
2017-01-10 03:00:00,0.040884568567500015
2017-01-10 03:15:00,0.0421081212775
2017-01-10 03:30:00,0.04065172665999999
2017-01-10 03:45:00,-0.1214652518825
2017-01-10 04:00:00,-0.27395392973
2017-01-10 04:15:00,-0.147109074445
2017-01-10 04:30:00,-0.041698393595
2017-01-10 04:45:00,0.06510037419
2017-01-10 05:00:00,-0.169975310505
2017-01-10 05:15:00,0.19186457829
2017-01-10 05:30:00,-0.020587150815000007
2017-01-10 05:45:00,0.06616004241
2017-01-10 06:00:00,0.19254183200799999
2017-01-10 06:15:00,0.21791142239199998
2017-01-10 06:30:00,0.030743606523000004
2017-01-10 06:45:00,0.033362951097
2017-01-10 07:00:00,0.03721360317999987
2017-01-10 07:15:00,-0.16771970042999937
2017-01-10 07:30:00,-0.14587641357999948
2017-01-10 07:45:00,0.16325814746999937
2017-01-10 08:00:00,-0.04514862842899999
2017-01-10 08:15:00,-0.022717394296500003
2017-01-10 08:30:00,-0.0735407039915
2017-01-10 08:45:00,0.171434568866
2017-01-10 09:00:00,0.113542491149
2017-01-10 09:15:00,-0.106733350772
2017-01-10 09:30:00,-0.06836715629699999
2017-01-10 09:45:00,-0.11418091558549999
2017-01-10 10:00:00,0.1524061328845
2017-01-10 10:15:00,-0.202095816692
2017-01-10 10:30:00,-0.226488338978
2017-01-10 10:45:00,-0.32605822848500005
2017-01-10 11:00:00,-0.21747995842799944
2017-01-10 11:15:00,-0.1633437038219996
2017-01-10 11:30:00,-0.2109763908689994
2017-01-10 11:45:00,-0.06940672400399976
2017-01-10 12:00:00,-0.31249328036150004
2017-01-10 12:15:00,-0.31729844753599995
2017-01-10 12:30:00,-0.05946237891999997
2017-01-10 12:45:00,-0.24837783363399996
2017-01-10 13:00:00,-0.05689474506799981
2017-01-10 13:15:00,-0.030034094271999892
2017-01-10 13:30:00,-0.24689925640799912
2017-01-10 13:45:00,-0.13894597172399953
2017-01-10 14:00:00,0.14335155587550003
2017-01-10 14:15:00,0.1656888198465
2017-01-10 14:30:00,0.095246885623
2017-01-10 14:45:00,-0.17146500756950003
2017-01-10 15:00:00,0.09824380052399997
2017-01-10 15:15:00,-0.144866597724
2017-01-10 15:30:00,-0.26687631654
2017-01-10 15:45:00,-0.04911015934800001
2017-01-10 16:00:00,0.12742352687999997
2017-01-10 16:15:00,0.155871123744
2017-01-10 16:30:00,0.425723710608
2017-01-10 16:45:00,-0.266152263888
2017-01-10 17:00:00,-0.05781186544999996
2017-01-10 17:15:00,0.35282742865
2017-01-10 17:30:00,0.011312446599999986
2017-01-10 17:45:00,-0.02048359404999999
2017-01-10 18:00:00,-0.35113241703399994
2017-01-10 18:15:00,0.5777311950935001
2017-01-10 18:30:00,0.489534669162
2017-01-10 18:45:00,-0.6626495640765
2017-01-10 19:00:00,-0.06986462822500003
2017-01-10 19:15:00,-0.030127609030000016
2017-01-10 19:30:00,-0.24204336066499998
2017-01-10 19:45:00,0.055822468825000006
2017-01-10 20:00:00,0.19828679125200002
2017-01-10 20:15:00,-0.5232175126749999
2017-01-10 20:30:00,0.445728423338
2017-01-10 20:45:00,-0.15145997759199997
2017-01-10 21:00:00,-0.012163293112500004
2017-01-10 21:15:00,0.2107071268875
2017-01-10 21:30:00,-0.05904984622499998
2017-01-10 21:45:00,-0.15306959686500002
2017-01-10 22:00:00,0.008734652312000003
2017-01-10 22:15:00,0.005508616296000001
2017-01-10 22:30:00,0.004316299983999999
2017-01-10 22:45:00,0.005289554728
2017-01-10 23:00:00,0.003332465035
2017-01-10 23:15:00,0.0016239312389999998
2017-01-10 23:30:00,7.209070999999652e-06
2017-01-10 23:45:00,9.302858999999651e-06
2017-01-11 00:00:00,0.0007069458824999993
2017-01-11 00:15:00,-0.00010828314899999933
2017-01-11 00:30:00,-6.315777e-06
2017-01-11 00:45:00,-8.174181600000001e-05
2017-01-11 01:00:00,0.0010662240669999953
2017-01-11 01:15:00,0.0001568990869999993
2017-01-11 01:30:00,0.0004927091839999979
2017-01-11 01:45:00,0.0005074721959999972
2017-01-11 02:00:00,0.0008123639464999964
2017-01-11 02:15:00,0.002039554523499991
2017-01-11 02:30:00,0.0026534526839999887
2017-01-11 02:45:00,0.002665526364499988
2017-01-11 03:00:00,0.0004958246774999973
2017-01-11 03:15:00,0.00214072360499999
2017-01-11 03:30:00,0.0006486865819999966
2017-01-11 03:45:00,0.0018926567929999916
2017-01-11 04:00:00,0.00034458183299999933
2017-01-11 04:15:00,-0.00028154293
2017-01-11 04:30:00,0.0012169183609999992
2017-01-11 04:45:00,0.0002317740419999993
2017-01-11 05:00:00,-0.0004358533439999986
2017-01-11 05:15:00,0.0013147675814999993
2017-01-11 05:30:00,0.0019507077974999984
2017-01-11 05:45:00,0.0020650257764999996
2017-01-11 06:00:00,0.0026899517520000004
2017-01-11 06:15:00,0.0021379894875
2017-01-11 06:30:00,0.003862722762000001
2017-01-11 06:45:00,0.0086650853085
2017-01-11 07:00:00,0.0060766417
2017-01-11 07:15:00,0.009231962750000001
2017-01-11 07:30:00,0.005247449049999999
2017-01-11 07:45:00,0.0024078056499999985
2017-01-11 08:00:00,0.0014753570369999993
2017-01-11 08:15:00,-0.0023044485569999992
2017-01-11 08:30:00,-0.002681564037
2017-01-11 08:45:00,-0.003578242815000001
2017-01-11 09:00:00,-0.003704582417999999
2017-01-11 09:15:00,-0.005089534818
2017-01-11 09:30:00,-0.002316722286
2017-01-11 09:45:00,0.010959632184
2017-01-11 10:00:00,0.0026969696714999897
2017-01-11 10:15:00,0.00017438690099999866
2017-01-11 10:30:00,0.005445205330499983
2017-01-11 10:45:00,-0.1628526316169995
2017-01-11 11:00:00,0.069222028698
2017-01-11 11:15:00,-0.29776281709799995
2017-01-11 11:30:00,-0.30157428973600003
2017-01-11 11:45:00,0.211077770392
2017-01-11 12:00:00,-0.045932739255
2017-01-11 12:15:00,0.23084531811450001
2017-01-11 12:30:00,0.1351585631025
2017-01-11 12:45:00,0.245092920345
2017-01-11 13:00:00,-0.084999433498
2017-01-11 13:15:00,-0.19393404009800003
2017-01-11 13:30:00,-0.08583693979200005
2017-01-11 13:45:00,0.20586448796899998
2017-01-11 14:00:00,0.10020737357
2017-01-11 14:15:00,-0.543264167938
2017-01-11 14:30:00,-0.5449026949700001
2017-01-11 14:45:00,-0.08438992562400001
2017-01-11 15:00:00,-0.5001689439255
2017-01-11 15:15:00,0.105588783533
2017-01-11 15:30:00,0.07671976073200003
2017-01-11 15:45:00,0.023153360215000064
2017-01-11 16:00:00,-0.2109424113645
2017-01-11 16:15:00,0.1295131647045
2017-01-11 16:30:00,0.6090294719264999
2017-01-11 16:45:00,0.40618179157799994
2017-01-11 17:00:00,0.2011257436579999
2017-01-11 17:15:00,-0.306309751405
2017-01-11 17:30:00,-0.774841215512
2017-01-11 17:45:00,-0.4190891122144999
2017-01-11 18:00:00,0.1510334464435
2017-01-11 18:15:00,0.16057498533450007
2017-01-11 18:30:00,0.11035886152149998
2017-01-11 18:45:00,-0.35701959542649997
2017-01-11 19:00:00,0.014563434710999964
2017-01-11 19:15:00,0.040629027022500055
2017-01-11 19:30:00,-0.6142003181954999
2017-01-11 19:45:00,0.496623346278
2017-01-11 20:00:00,-0.06192918989400001
2017-01-11 20:15:00,-0.02948108407199998
2017-01-11 20:30:00,-0.42386327020399994
2017-01-11 20:45:00,-0.261924286734
2017-01-11 21:00:00,0.059282286327000035
2017-01-11 21:15:00,0.13838828480449997
2017-01-11 21:30:00,-0.026225004729500002
2017-01-11 21:45:00,0.028408852011
2017-01-11 22:00:00,-0.295547116144
2017-01-11 22:15:00,0.002352942129999995
2017-01-11 22:30:00,0.125548280039
2017-01-11 22:45:00,-0.0017515458310000216
2017-01-11 23:00:00,0.051490271948499734
2017-01-11 23:15:00,0.0003753356774999989
2017-01-11 23:30:00,0.08558493059199955
2017-01-11 23:45:00,0.08371066044599956
2017-01-12 00:00:00,-0.13524430597199996
2017-01-12 00:15:00,-0.203662999044
2017-01-12 00:30:00,-0.004362646751999974
2017-01-12 00:45:00,0.09178105228199998
2017-01-12 01:00:00,0.16791000443649998
2017-01-12 01:15:00,0.34688892135599997
2017-01-12 01:30:00,0.06361854784
2017-01-12 01:45:00,-0.184553927392
2017-01-12 02:00:00,-0.144029834091
2017-01-12 02:15:00,-0.281529993888
2017-01-12 02:30:00,-0.041665752128000014
2017-01-12 02:45:00,0.09286879887999995
2017-01-12 03:00:00,0.46570478089999995
2017-01-12 03:15:00,0.16271649655
2017-01-12 03:30:00,0.09516193725000001
2017-01-12 03:45:00,-0.17773273934999997
2017-01-12 04:00:00,0.062190421584999975
2017-01-12 04:15:00,0.12873996071299998
2017-01-12 04:30:00,0.23420181505399995
2017-01-12 04:45:00,0.405080868097
2017-01-12 05:00:00,-0.136941892191
2017-01-12 05:15:00,0.09541691835000002
2017-01-12 05:30:00,0.027466824645000002
2017-01-12 05:45:00,-0.16383870591400002
2017-01-12 06:00:00,-0.23249690332749998
2017-01-12 06:15:00,-0.2945789000884999
2017-01-12 06:30:00,0.15716000441299993
2017-01-12 06:45:00,0.16025508384599996
2017-01-12 07:00:00,0.6942455283750001
2017-01-12 07:15:00,0.08423807039550002
2017-01-12 07:30:00,-0.9017267530424998
2017-01-12 07:45:00,-0.7494498209415
2017-01-12 08:00:00,0.257432564766
2017-01-12 08:15:00,-0.08208114769399999
2017-01-12 08:30:00,-0.0490875003775
2017-01-12 08:45:00,-0.21452921508199999
2017-01-12 09:00:00,0.5254088067585
2017-01-12 09:15:00,-0.606953222328
2017-01-12 09:30:00,1.0148524301644999
2017-01-12 09:45:00,-0.1085386949725
2017-01-12 10:00:00,0.65595293118
2017-01-12 10:15:00,-1.3045431255209998
2017-01-12 10:30:00,0.5732881901549999
2017-01-12 10:45:00,-0.5915219203260002
2017-01-12 11:00:00,-0.18440306927250003
2017-01-12 11:15:00,0.496577468691
2017-01-12 11:30:00,1.1164414983755
2017-01-12 11:45:00,0.42829569926300015
2017-01-12 12:00:00,0.3629305525889995
2017-01-12 12:15:00,-0.3428968469189996
2017-01-12 12:30:00,-0.5002469274659993
2017-01-12 12:45:00,0.26359376120549965
2017-01-12 13:00:00,-0.3442207616279999
2017-01-12 13:15:00,0.1264464815989999
2017-01-12 13:30:00,-0.680016540373
2017-01-12 13:45:00,0.45890716965999995
2017-01-12 14:00:00,-0.20552650174999998
2017-01-12 14:15:00,0.130465682125
2017-01-12 14:30:00,0.060738016874999995
2017-01-12 14:45:00,0.13062388800000002
2017-01-12 15:00:00,-0.415493498264
2017-01-12 15:15:00,0.474805832675
2017-01-12 15:30:00,0.47773891836699994
2017-01-12 15:45:00,0.41036754913100004
2017-01-12 16:00:00,0.850294109979999
2017-01-12 16:15:00,-0.840110729799999
2017-01-12 16:30:00,0.00677643814999991
2017-01-12 16:45:00,-0.40660581816999947
2017-01-12 17:00:00,0.495896504741
2017-01-12 17:15:00,1.2908532131715003
2017-01-12 17:30:00,-0.04822017088899998
2017-01-12 17:45:00,0.08775041176549989
2017-01-12 18:00:00,0.01360256115749997
2017-01-12 18:15:00,0.17521072023449977
2017-01-12 18:30:00,1.0132328849159986
2017-01-12 18:45:00,0.5648492280814993
2017-01-12 19:00:00,-1.0141456228159986
2017-01-12 19:15:00,0.6973541390979989
2017-01-12 19:30:00,0.7250996202299989
2017-01-12 19:45:00,0.005524018915999967
2017-01-12 20:00:00,-0.02649733763249995
2017-01-12 20:15:00,0.3590719726125
2017-01-12 20:30:00,-0.059039149155000026
2017-01-12 20:45:00,-0.34803177947999997
2017-01-12 21:00:00,0.32473227475649996
2017-01-12 21:15:00,0.4030196245255
2017-01-12 21:30:00,0.06422235349650002
2017-01-12 21:45:00,-0.27533552692549995
2017-01-12 22:00:00,-0.06669419318100002
2017-01-12 22:15:00,-0.10276122364199997
2017-01-12 22:30:00,-0.10264903456499999
2017-01-12 22:45:00,0.624214088883
2017-01-12 23:00:00,-0.3054017784719992
2017-01-12 23:15:00,-0.23811972799299935
2017-01-12 23:30:00,0.041053942572999866
2017-01-12 23:45:00,-0.34492779187999906
