"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"18.01.2020 01:00 - 18.01.2020 02:00","24.86","EUR"
"18.01.2020 02:00 - 18.01.2020 03:00","22.24","EUR"
"18.01.2020 03:00 - 18.01.2020 04:00","25.36","EUR"
"18.01.2020 04:00 - 18.01.2020 05:00","25.39","EUR"
"18.01.2020 05:00 - 18.01.2020 06:00","25.96","EUR"
"18.01.2020 06:00 - 18.01.2020 07:00","22.99","EUR"
"18.01.2020 07:00 - 18.01.2020 08:00","28.46","EUR"
"18.01.2020 08:00 - 18.01.2020 09:00","28.10","EUR"
"18.01.2020 09:00 - 18.01.2020 10:00","37.73","EUR"
"18.01.2020 10:00 - 18.01.2020 11:00","35.21","EUR"
"18.01.2020 11:00 - 18.01.2020 12:00","33.34","EUR"
"18.01.2020 12:00 - 18.01.2020 13:00","29.20","EUR"
"18.01.2020 13:00 - 18.01.2020 14:00","31.55","EUR"
"18.01.2020 14:00 - 18.01.2020 15:00","34.78","EUR"
"18.01.2020 15:00 - 18.01.2020 16:00","35.09","EUR"
"18.01.2020 16:00 - 18.01.2020 17:00","37.27","EUR"
"18.01.2020 17:00 - 18.01.2020 18:00","41.30","EUR"
"18.01.2020 18:00 - 18.01.2020 19:00","43.04","EUR"
"18.01.2020 19:00 - 18.01.2020 20:00","41.91","EUR"
"18.01.2020 20:00 - 18.01.2020 21:00","38.59","EUR"
"18.01.2020 21:00 - 18.01.2020 22:00","35.13","EUR"
"18.01.2020 22:00 - 18.01.2020 23:00","33.48","EUR"
"18.01.2020 23:00 - 19.01.2020 00:00","31.22","EUR"
"19.01.2020 00:00 - 19.01.2020 01:00","33.10","EUR"
"19.01.2020 01:00 - 19.01.2020 02:00","30.67","EUR"
"19.01.2020 02:00 - 19.01.2020 03:00","29.47","EUR"
"19.01.2020 03:00 - 19.01.2020 04:00","28.79","EUR"
"19.01.2020 04:00 - 19.01.2020 05:00","27.71","EUR"
"19.01.2020 05:00 - 19.01.2020 06:00","27.26","EUR"
"19.01.2020 06:00 - 19.01.2020 07:00","27.82","EUR"
"19.01.2020 07:00 - 19.01.2020 08:00","30.01","EUR"
"19.01.2020 08:00 - 19.01.2020 09:00","31.47","EUR"
"19.01.2020 09:00 - 19.01.2020 10:00","35.20","EUR"
"19.01.2020 10:00 - 19.01.2020 11:00","35.20","EUR"
"19.01.2020 11:00 - 19.01.2020 12:00","34.47","EUR"
"19.01.2020 12:00 - 19.01.2020 13:00","33.36","EUR"
"19.01.2020 13:00 - 19.01.2020 14:00","29.90","EUR"
"19.01.2020 14:00 - 19.01.2020 15:00","29.92","EUR"
"19.01.2020 15:00 - 19.01.2020 16:00","30.86","EUR"
"19.01.2020 16:00 - 19.01.2020 17:00","33.07","EUR"
"19.01.2020 17:00 - 19.01.2020 18:00","42.98","EUR"
"19.01.2020 18:00 - 19.01.2020 19:00","44.24","EUR"
"19.01.2020 19:00 - 19.01.2020 20:00","43.89","EUR"
"19.01.2020 20:00 - 19.01.2020 21:00","41.14","EUR"
"19.01.2020 21:00 - 19.01.2020 22:00","36.74","EUR"
"19.01.2020 22:00 - 19.01.2020 23:00","40.00","EUR"
"19.01.2020 23:00 - 20.01.2020 00:00","36.15","EUR"
"20.01.2020 00:00 - 20.01.2020 01:00","34.24","EUR"
"20.01.2020 01:00 - 20.01.2020 02:00","34.01","EUR"
"20.01.2020 02:00 - 20.01.2020 03:00","33.08","EUR"
"20.01.2020 03:00 - 20.01.2020 04:00","32.10","EUR"
"20.01.2020 04:00 - 20.01.2020 05:00","31.50","EUR"
"20.01.2020 05:00 - 20.01.2020 06:00","34.23","EUR"
"20.01.2020 06:00 - 20.01.2020 07:00","45.63","EUR"
"20.01.2020 07:00 - 20.01.2020 08:00","55.97","EUR"
"20.01.2020 08:00 - 20.01.2020 09:00","60.00","EUR"
"20.01.2020 09:00 - 20.01.2020 10:00","57.01","EUR"
"20.01.2020 10:00 - 20.01.2020 11:00","50.63","EUR"
"20.01.2020 11:00 - 20.01.2020 12:00","48.17","EUR"
"20.01.2020 12:00 - 20.01.2020 13:00","43.96","EUR"
"20.01.2020 13:00 - 20.01.2020 14:00","43.02","EUR"
"20.01.2020 14:00 - 20.01.2020 15:00","43.11","EUR"
"20.01.2020 15:00 - 20.01.2020 16:00","44.95","EUR"
"20.01.2020 16:00 - 20.01.2020 17:00","46.00","EUR"
"20.01.2020 17:00 - 20.01.2020 18:00","55.91","EUR"
"20.01.2020 18:00 - 20.01.2020 19:00","57.05","EUR"
"20.01.2020 19:00 - 20.01.2020 20:00","54.02","EUR"
"20.01.2020 20:00 - 20.01.2020 21:00","48.68","EUR"
"20.01.2020 21:00 - 20.01.2020 22:00","41.51","EUR"
"20.01.2020 22:00 - 20.01.2020 23:00","40.00","EUR"
"20.01.2020 23:00 - 21.01.2020 00:00","34.03","EUR"
"21.01.2020 00:00 - 21.01.2020 01:00","33.17","EUR"
"21.01.2020 01:00 - 21.01.2020 02:00","33.01","EUR"
"21.01.2020 02:00 - 21.01.2020 03:00","32.28","EUR"
"21.01.2020 03:00 - 21.01.2020 04:00","32.42","EUR"
"21.01.2020 04:00 - 21.01.2020 05:00","32.90","EUR"
"21.01.2020 05:00 - 21.01.2020 06:00","33.00","EUR"
"21.01.2020 06:00 - 21.01.2020 07:00","37.98","EUR"
"21.01.2020 07:00 - 21.01.2020 08:00","49.77","EUR"
"21.01.2020 08:00 - 21.01.2020 09:00","52.36","EUR"
"21.01.2020 09:00 - 21.01.2020 10:00","48.07","EUR"
"21.01.2020 10:00 - 21.01.2020 11:00","42.10","EUR"
"21.01.2020 11:00 - 21.01.2020 12:00","39.11","EUR"
"21.01.2020 12:00 - 21.01.2020 13:00","37.29","EUR"
"21.01.2020 13:00 - 21.01.2020 14:00","38.10","EUR"
"21.01.2020 14:00 - 21.01.2020 15:00","42.60","EUR"
"21.01.2020 15:00 - 21.01.2020 16:00","47.71","EUR"
"21.01.2020 16:00 - 21.01.2020 17:00","49.97","EUR"
"21.01.2020 17:00 - 21.01.2020 18:00","55.81","EUR"
"21.01.2020 18:00 - 21.01.2020 19:00","55.29","EUR"
"21.01.2020 19:00 - 21.01.2020 20:00","50.70","EUR"
"21.01.2020 20:00 - 21.01.2020 21:00","43.75","EUR"
"21.01.2020 21:00 - 21.01.2020 22:00","40.42","EUR"
"21.01.2020 22:00 - 21.01.2020 23:00","37.52","EUR"
"21.01.2020 23:00 - 22.01.2020 00:00","33.01","EUR"
"22.01.2020 00:00 - 22.01.2020 01:00","34.70","EUR"
"22.01.2020 01:00 - 22.01.2020 02:00","33.87","EUR"
"22.01.2020 02:00 - 22.01.2020 03:00","32.60","EUR"
"22.01.2020 03:00 - 22.01.2020 04:00","32.42","EUR"
"22.01.2020 04:00 - 22.01.2020 05:00","32.64","EUR"
"22.01.2020 05:00 - 22.01.2020 06:00","33.00","EUR"
"22.01.2020 06:00 - 22.01.2020 07:00","39.12","EUR"
"22.01.2020 07:00 - 22.01.2020 08:00","49.26","EUR"
"22.01.2020 08:00 - 22.01.2020 09:00","56.53","EUR"
"22.01.2020 09:00 - 22.01.2020 10:00","50.50","EUR"
"22.01.2020 10:00 - 22.01.2020 11:00","46.27","EUR"
"22.01.2020 11:00 - 22.01.2020 12:00","45.02","EUR"
"22.01.2020 12:00 - 22.01.2020 13:00","42.82","EUR"
"22.01.2020 13:00 - 22.01.2020 14:00","43.45","EUR"
"22.01.2020 14:00 - 22.01.2020 15:00","49.96","EUR"
"22.01.2020 15:00 - 22.01.2020 16:00","52.40","EUR"
"22.01.2020 16:00 - 22.01.2020 17:00","55.63","EUR"
"22.01.2020 17:00 - 22.01.2020 18:00","62.07","EUR"
"22.01.2020 18:00 - 22.01.2020 19:00","65.09","EUR"
"22.01.2020 19:00 - 22.01.2020 20:00","59.58","EUR"
"22.01.2020 20:00 - 22.01.2020 21:00","52.52","EUR"
"22.01.2020 21:00 - 22.01.2020 22:00","47.01","EUR"
"22.01.2020 22:00 - 22.01.2020 23:00","43.99","EUR"
"22.01.2020 23:00 - 23.01.2020 00:00","41.20","EUR"
"23.01.2020 00:00 - 23.01.2020 01:00","40.10","EUR"
"23.01.2020 01:00 - 23.01.2020 02:00","39.23","EUR"
"23.01.2020 02:00 - 23.01.2020 03:00","38.34","EUR"
"23.01.2020 03:00 - 23.01.2020 04:00","36.32","EUR"
"23.01.2020 04:00 - 23.01.2020 05:00","36.60","EUR"
"23.01.2020 05:00 - 23.01.2020 06:00","41.97","EUR"
"23.01.2020 06:00 - 23.01.2020 07:00","47.00","EUR"
"23.01.2020 07:00 - 23.01.2020 08:00","58.74","EUR"
"23.01.2020 08:00 - 23.01.2020 09:00","66.62","EUR"
"23.01.2020 09:00 - 23.01.2020 10:00","64.86","EUR"
"23.01.2020 10:00 - 23.01.2020 11:00","61.68","EUR"
"23.01.2020 11:00 - 23.01.2020 12:00","57.42","EUR"
"23.01.2020 12:00 - 23.01.2020 13:00","55.36","EUR"
"23.01.2020 13:00 - 23.01.2020 14:00","53.68","EUR"
"23.01.2020 14:00 - 23.01.2020 15:00","51.20","EUR"
"23.01.2020 15:00 - 23.01.2020 16:00","53.54","EUR"
"23.01.2020 16:00 - 23.01.2020 17:00","54.75","EUR"
"23.01.2020 17:00 - 23.01.2020 18:00","62.35","EUR"
"23.01.2020 18:00 - 23.01.2020 19:00","68.64","EUR"
"23.01.2020 19:00 - 23.01.2020 20:00","60.40","EUR"
"23.01.2020 20:00 - 23.01.2020 21:00","55.53","EUR"
"23.01.2020 21:00 - 23.01.2020 22:00","47.16","EUR"
"23.01.2020 22:00 - 23.01.2020 23:00","43.90","EUR"
"23.01.2020 23:00 - 24.01.2020 00:00","41.51","EUR"
"24.01.2020 00:00 - 24.01.2020 01:00","36.23","EUR"
"24.01.2020 01:00 - 24.01.2020 02:00","37.60","EUR"
"24.01.2020 02:00 - 24.01.2020 03:00","36.76","EUR"
"24.01.2020 03:00 - 24.01.2020 04:00","35.10","EUR"
"24.01.2020 04:00 - 24.01.2020 05:00","36.47","EUR"
"24.01.2020 05:00 - 24.01.2020 06:00","36.66","EUR"
"24.01.2020 06:00 - 24.01.2020 07:00","44.54","EUR"
"24.01.2020 07:00 - 24.01.2020 08:00","58.29","EUR"
"24.01.2020 08:00 - 24.01.2020 09:00","66.74","EUR"
"24.01.2020 09:00 - 24.01.2020 10:00","65.00","EUR"
"24.01.2020 10:00 - 24.01.2020 11:00","61.12","EUR"
"24.01.2020 11:00 - 24.01.2020 12:00","58.84","EUR"
"24.01.2020 12:00 - 24.01.2020 13:00","56.61","EUR"
"24.01.2020 13:00 - 24.01.2020 14:00","53.29","EUR"
"24.01.2020 14:00 - 24.01.2020 15:00","52.00","EUR"
"24.01.2020 15:00 - 24.01.2020 16:00","53.06","EUR"
"24.01.2020 16:00 - 24.01.2020 17:00","54.01","EUR"
"24.01.2020 17:00 - 24.01.2020 18:00","60.79","EUR"
"24.01.2020 18:00 - 24.01.2020 19:00","65.10","EUR"
"24.01.2020 19:00 - 24.01.2020 20:00","59.79","EUR"
"24.01.2020 20:00 - 24.01.2020 21:00","49.17","EUR"
"24.01.2020 21:00 - 24.01.2020 22:00","44.32","EUR"
"24.01.2020 22:00 - 24.01.2020 23:00","43.70","EUR"
"24.01.2020 23:00 - 25.01.2020 00:00","40.67","EUR"
"25.01.2020 00:00 - 25.01.2020 01:00","36.19","EUR"
"25.01.2020 01:00 - 25.01.2020 02:00","35.09","EUR"
"25.01.2020 02:00 - 25.01.2020 03:00","37.01","EUR"
"25.01.2020 03:00 - 25.01.2020 04:00","35.14","EUR"
"25.01.2020 04:00 - 25.01.2020 05:00","33.11","EUR"
"25.01.2020 05:00 - 25.01.2020 06:00","33.01","EUR"
"25.01.2020 06:00 - 25.01.2020 07:00","34.12","EUR"
"25.01.2020 07:00 - 25.01.2020 08:00","37.10","EUR"
"25.01.2020 08:00 - 25.01.2020 09:00","42.42","EUR"
"25.01.2020 09:00 - 25.01.2020 10:00","44.97","EUR"
"25.01.2020 10:00 - 25.01.2020 11:00","45.96","EUR"
"25.01.2020 11:00 - 25.01.2020 12:00","44.89","EUR"
"25.01.2020 12:00 - 25.01.2020 13:00","43.67","EUR"
"25.01.2020 13:00 - 25.01.2020 14:00","41.14","EUR"
"25.01.2020 14:00 - 25.01.2020 15:00","39.61","EUR"
"25.01.2020 15:00 - 25.01.2020 16:00","41.51","EUR"
"25.01.2020 16:00 - 25.01.2020 17:00","43.53","EUR"
"25.01.2020 17:00 - 25.01.2020 18:00","46.25","EUR"
"25.01.2020 18:00 - 25.01.2020 19:00","49.99","EUR"
"25.01.2020 19:00 - 25.01.2020 20:00","45.84","EUR"
"25.01.2020 20:00 - 25.01.2020 21:00","43.01","EUR"
"25.01.2020 21:00 - 25.01.2020 22:00","38.25","EUR"
"25.01.2020 22:00 - 25.01.2020 23:00","40.57","EUR"
"25.01.2020 23:00 - 26.01.2020 00:00","36.02","EUR"
"26.01.2020 00:00 - 26.01.2020 01:00","34.39","EUR"
"26.01.2020 01:00 - 26.01.2020 02:00","33.64","EUR"
"26.01.2020 02:00 - 26.01.2020 03:00","32.40","EUR"
"26.01.2020 03:00 - 26.01.2020 04:00","29.84","EUR"
"26.01.2020 04:00 - 26.01.2020 05:00","29.33","EUR"
"26.01.2020 05:00 - 26.01.2020 06:00","29.04","EUR"
"26.01.2020 06:00 - 26.01.2020 07:00","30.02","EUR"
"26.01.2020 07:00 - 26.01.2020 08:00","29.49","EUR"
"26.01.2020 08:00 - 26.01.2020 09:00","31.17","EUR"
"26.01.2020 09:00 - 26.01.2020 10:00","34.61","EUR"
"26.01.2020 10:00 - 26.01.2020 11:00","38.92","EUR"
"26.01.2020 11:00 - 26.01.2020 12:00","41.16","EUR"
"26.01.2020 12:00 - 26.01.2020 13:00","41.86","EUR"
"26.01.2020 13:00 - 26.01.2020 14:00","38.23","EUR"
"26.01.2020 14:00 - 26.01.2020 15:00","36.03","EUR"
"26.01.2020 15:00 - 26.01.2020 16:00","34.56","EUR"
"26.01.2020 16:00 - 26.01.2020 17:00","35.81","EUR"
"26.01.2020 17:00 - 26.01.2020 18:00","39.99","EUR"
"26.01.2020 18:00 - 26.01.2020 19:00","42.00","EUR"
"26.01.2020 19:00 - 26.01.2020 20:00","35.47","EUR"
"26.01.2020 20:00 - 26.01.2020 21:00","31.27","EUR"
"26.01.2020 21:00 - 26.01.2020 22:00","27.53","EUR"
"26.01.2020 22:00 - 26.01.2020 23:00","29.09","EUR"
"26.01.2020 23:00 - 27.01.2020 00:00","27.50","EUR"
"27.01.2020 00:00 - 27.01.2020 01:00","28.09","EUR"
"27.01.2020 01:00 - 27.01.2020 02:00","27.73","EUR"
"27.01.2020 02:00 - 27.01.2020 03:00","26.13","EUR"
"27.01.2020 03:00 - 27.01.2020 04:00","23.40","EUR"
"27.01.2020 04:00 - 27.01.2020 05:00","21.98","EUR"
"27.01.2020 05:00 - 27.01.2020 06:00","26.17","EUR"
"27.01.2020 06:00 - 27.01.2020 07:00","28.83","EUR"
"27.01.2020 07:00 - 27.01.2020 08:00","42.20","EUR"
"27.01.2020 08:00 - 27.01.2020 09:00","41.56","EUR"
"27.01.2020 09:00 - 27.01.2020 10:00","40.29","EUR"
"27.01.2020 10:00 - 27.01.2020 11:00","42.71","EUR"
"27.01.2020 11:00 - 27.01.2020 12:00","39.95","EUR"
"27.01.2020 12:00 - 27.01.2020 13:00","38.02","EUR"
"27.01.2020 13:00 - 27.01.2020 14:00","40.72","EUR"
"27.01.2020 14:00 - 27.01.2020 15:00","43.93","EUR"
"27.01.2020 15:00 - 27.01.2020 16:00","45.22","EUR"
"27.01.2020 16:00 - 27.01.2020 17:00","43.17","EUR"
"27.01.2020 17:00 - 27.01.2020 18:00","47.08","EUR"
"27.01.2020 18:00 - 27.01.2020 19:00","51.21","EUR"
"27.01.2020 19:00 - 27.01.2020 20:00","47.12","EUR"
"27.01.2020 20:00 - 27.01.2020 21:00","43.86","EUR"
"27.01.2020 21:00 - 27.01.2020 22:00","40.60","EUR"
"27.01.2020 22:00 - 27.01.2020 23:00","36.61","EUR"
"27.01.2020 23:00 - 28.01.2020 00:00","33.14","EUR"
"28.01.2020 00:00 - 28.01.2020 01:00","27.54","EUR"
"28.01.2020 01:00 - 28.01.2020 02:00","26.84","EUR"
"28.01.2020 02:00 - 28.01.2020 03:00","25.64","EUR"
"28.01.2020 03:00 - 28.01.2020 04:00","24.99","EUR"
"28.01.2020 04:00 - 28.01.2020 05:00","25.17","EUR"
"28.01.2020 05:00 - 28.01.2020 06:00","26.32","EUR"
"28.01.2020 06:00 - 28.01.2020 07:00","31.76","EUR"
"28.01.2020 07:00 - 28.01.2020 08:00","41.94","EUR"
"28.01.2020 08:00 - 28.01.2020 09:00","44.94","EUR"
"28.01.2020 09:00 - 28.01.2020 10:00","44.33","EUR"
"28.01.2020 10:00 - 28.01.2020 11:00","42.90","EUR"
"28.01.2020 11:00 - 28.01.2020 12:00","39.93","EUR"
"28.01.2020 12:00 - 28.01.2020 13:00","33.98","EUR"
"28.01.2020 13:00 - 28.01.2020 14:00","30.00","EUR"
"28.01.2020 14:00 - 28.01.2020 15:00","28.00","EUR"
"28.01.2020 15:00 - 28.01.2020 16:00","27.91","EUR"
"28.01.2020 16:00 - 28.01.2020 17:00","29.68","EUR"
"28.01.2020 17:00 - 28.01.2020 18:00","39.83","EUR"
"28.01.2020 18:00 - 28.01.2020 19:00","39.98","EUR"
"28.01.2020 19:00 - 28.01.2020 20:00","30.62","EUR"
"28.01.2020 20:00 - 28.01.2020 21:00","25.80","EUR"
"28.01.2020 21:00 - 28.01.2020 22:00","25.42","EUR"
"28.01.2020 22:00 - 28.01.2020 23:00","25.04","EUR"
"28.01.2020 23:00 - 29.01.2020 00:00","20.08","EUR"
"29.01.2020 00:00 - 29.01.2020 01:00","20.44","EUR"
"29.01.2020 01:00 - 29.01.2020 02:00","19.58","EUR"
"29.01.2020 02:00 - 29.01.2020 03:00","19.16","EUR"
"29.01.2020 03:00 - 29.01.2020 04:00","19.61","EUR"
"29.01.2020 04:00 - 29.01.2020 05:00","20.46","EUR"
"29.01.2020 05:00 - 29.01.2020 06:00","25.16","EUR"
"29.01.2020 06:00 - 29.01.2020 07:00","29.03","EUR"
"29.01.2020 07:00 - 29.01.2020 08:00","41.12","EUR"
"29.01.2020 08:00 - 29.01.2020 09:00","44.41","EUR"
"29.01.2020 09:00 - 29.01.2020 10:00","41.85","EUR"
"29.01.2020 10:00 - 29.01.2020 11:00","40.82","EUR"
"29.01.2020 11:00 - 29.01.2020 12:00","36.86","EUR"
"29.01.2020 12:00 - 29.01.2020 13:00","31.34","EUR"
"29.01.2020 13:00 - 29.01.2020 14:00","32.40","EUR"
"29.01.2020 14:00 - 29.01.2020 15:00","34.24","EUR"
"29.01.2020 15:00 - 29.01.2020 16:00","37.92","EUR"
"29.01.2020 16:00 - 29.01.2020 17:00","39.02","EUR"
"29.01.2020 17:00 - 29.01.2020 18:00","42.89","EUR"
"29.01.2020 18:00 - 29.01.2020 19:00","45.01","EUR"
"29.01.2020 19:00 - 29.01.2020 20:00","45.10","EUR"
"29.01.2020 20:00 - 29.01.2020 21:00","40.98","EUR"
"29.01.2020 21:00 - 29.01.2020 22:00","33.02","EUR"
"29.01.2020 22:00 - 29.01.2020 23:00","29.63","EUR"
"29.01.2020 23:00 - 30.01.2020 00:00","27.33","EUR"
"30.01.2020 00:00 - 30.01.2020 01:00","28.97","EUR"
"30.01.2020 01:00 - 30.01.2020 02:00","27.43","EUR"
"30.01.2020 02:00 - 30.01.2020 03:00","25.15","EUR"
"30.01.2020 03:00 - 30.01.2020 04:00","20.24","EUR"
"30.01.2020 04:00 - 30.01.2020 05:00","19.91","EUR"
"30.01.2020 05:00 - 30.01.2020 06:00","24.96","EUR"
"30.01.2020 06:00 - 30.01.2020 07:00","29.70","EUR"
"30.01.2020 07:00 - 30.01.2020 08:00","39.46","EUR"
"30.01.2020 08:00 - 30.01.2020 09:00","40.40","EUR"
"30.01.2020 09:00 - 30.01.2020 10:00","37.28","EUR"
"30.01.2020 10:00 - 30.01.2020 11:00","35.90","EUR"
"30.01.2020 11:00 - 30.01.2020 12:00","35.15","EUR"
"30.01.2020 12:00 - 30.01.2020 13:00","36.69","EUR"
"30.01.2020 13:00 - 30.01.2020 14:00","39.79","EUR"
"30.01.2020 14:00 - 30.01.2020 15:00","37.53","EUR"
"30.01.2020 15:00 - 30.01.2020 16:00","35.51","EUR"
"30.01.2020 16:00 - 30.01.2020 17:00","37.85","EUR"
"30.01.2020 17:00 - 30.01.2020 18:00","44.12","EUR"
"30.01.2020 18:00 - 30.01.2020 19:00","43.04","EUR"
"30.01.2020 19:00 - 30.01.2020 20:00","41.10","EUR"
"30.01.2020 20:00 - 30.01.2020 21:00","31.13","EUR"
"30.01.2020 21:00 - 30.01.2020 22:00","29.04","EUR"
"30.01.2020 22:00 - 30.01.2020 23:00","27.30","EUR"
"30.01.2020 23:00 - 31.01.2020 00:00","20.04","EUR"
"31.01.2020 00:00 - 31.01.2020 01:00","-0.04","EUR"
"31.01.2020 01:00 - 31.01.2020 02:00","0.02","EUR"
"31.01.2020 02:00 - 31.01.2020 03:00","-8.77","EUR"
"31.01.2020 03:00 - 31.01.2020 04:00","-3.89","EUR"
"31.01.2020 04:00 - 31.01.2020 05:00","0.01","EUR"
"31.01.2020 05:00 - 31.01.2020 06:00","13.04","EUR"
"31.01.2020 06:00 - 31.01.2020 07:00","24.01","EUR"
"31.01.2020 07:00 - 31.01.2020 08:00","36.96","EUR"
"31.01.2020 08:00 - 31.01.2020 09:00","39.59","EUR"
"31.01.2020 09:00 - 31.01.2020 10:00","37.39","EUR"
"31.01.2020 10:00 - 31.01.2020 11:00","34.90","EUR"
"31.01.2020 11:00 - 31.01.2020 12:00","35.27","EUR"
"31.01.2020 12:00 - 31.01.2020 13:00","27.97","EUR"
"31.01.2020 13:00 - 31.01.2020 14:00","28.84","EUR"
"31.01.2020 14:00 - 31.01.2020 15:00","29.00","EUR"
"31.01.2020 15:00 - 31.01.2020 16:00","30.07","EUR"
"31.01.2020 16:00 - 31.01.2020 17:00","28.10","EUR"
"31.01.2020 17:00 - 31.01.2020 18:00","33.78","EUR"
"31.01.2020 18:00 - 31.01.2020 19:00","37.05","EUR"
"31.01.2020 19:00 - 31.01.2020 20:00","32.58","EUR"
"31.01.2020 20:00 - 31.01.2020 21:00","25.10","EUR"
"31.01.2020 21:00 - 31.01.2020 22:00","21.24","EUR"
"31.01.2020 22:00 - 31.01.2020 23:00","20.29","EUR"
"31.01.2020 23:00 - 01.02.2020 00:00","17.09","EUR"
"01.02.2020 00:00 - 01.02.2020 01:00","0.07","EUR"
"01.02.2020 01:00 - 01.02.2020 02:00","0.02","EUR"
"01.02.2020 02:00 - 01.02.2020 03:00","-0.70","EUR"
"01.02.2020 03:00 - 01.02.2020 04:00","-1.94","EUR"
"01.02.2020 04:00 - 01.02.2020 05:00","-1.67","EUR"
"01.02.2020 05:00 - 01.02.2020 06:00","-2.40","EUR"
"01.02.2020 06:00 - 01.02.2020 07:00","0.04","EUR"
"01.02.2020 07:00 - 01.02.2020 08:00","8.52","EUR"
"01.02.2020 08:00 - 01.02.2020 09:00","14.10","EUR"
"01.02.2020 09:00 - 01.02.2020 10:00","14.70","EUR"
"01.02.2020 10:00 - 01.02.2020 11:00","14.74","EUR"
"01.02.2020 11:00 - 01.02.2020 12:00","14.47","EUR"
"01.02.2020 12:00 - 01.02.2020 13:00","14.07","EUR"
"01.02.2020 13:00 - 01.02.2020 14:00","14.45","EUR"
"01.02.2020 14:00 - 01.02.2020 15:00","13.18","EUR"
"01.02.2020 15:00 - 01.02.2020 16:00","11.11","EUR"
"01.02.2020 16:00 - 01.02.2020 17:00","13.07","EUR"
"01.02.2020 17:00 - 01.02.2020 18:00","16.79","EUR"
"01.02.2020 18:00 - 01.02.2020 19:00","16.97","EUR"
"01.02.2020 19:00 - 01.02.2020 20:00","15.99","EUR"
"01.02.2020 20:00 - 01.02.2020 21:00","0.42","EUR"
"01.02.2020 21:00 - 01.02.2020 22:00","-0.80","EUR"
"01.02.2020 22:00 - 01.02.2020 23:00","0.00","EUR"
"01.02.2020 23:00 - 02.02.2020 00:00","-11.16","EUR"
"02.02.2020 00:00 - 02.02.2020 01:00","-4.97","EUR"
"02.02.2020 01:00 - 02.02.2020 02:00","-10.10","EUR"
"02.02.2020 02:00 - 02.02.2020 03:00","-16.95","EUR"
"02.02.2020 03:00 - 02.02.2020 04:00","-11.70","EUR"
"02.02.2020 04:00 - 02.02.2020 05:00","-5.98","EUR"
"02.02.2020 05:00 - 02.02.2020 06:00","-5.21","EUR"
"02.02.2020 06:00 - 02.02.2020 07:00","-4.98","EUR"
"02.02.2020 07:00 - 02.02.2020 08:00","0.09","EUR"
"02.02.2020 08:00 - 02.02.2020 09:00","13.06","EUR"
"02.02.2020 09:00 - 02.02.2020 10:00","24.50","EUR"
"02.02.2020 10:00 - 02.02.2020 11:00","27.12","EUR"
"02.02.2020 11:00 - 02.02.2020 12:00","29.43","EUR"
"02.02.2020 12:00 - 02.02.2020 13:00","35.00","EUR"
"02.02.2020 13:00 - 02.02.2020 14:00","33.36","EUR"
"02.02.2020 14:00 - 02.02.2020 15:00","33.75","EUR"
"02.02.2020 15:00 - 02.02.2020 16:00","34.20","EUR"
"02.02.2020 16:00 - 02.02.2020 17:00","28.87","EUR"
"02.02.2020 17:00 - 02.02.2020 18:00","40.27","EUR"
"02.02.2020 18:00 - 02.02.2020 19:00","40.73","EUR"
"02.02.2020 19:00 - 02.02.2020 20:00","36.93","EUR"
"02.02.2020 20:00 - 02.02.2020 21:00","27.05","EUR"
"02.02.2020 21:00 - 02.02.2020 22:00","21.99","EUR"
"02.02.2020 22:00 - 02.02.2020 23:00","23.87","EUR"
"02.02.2020 23:00 - 03.02.2020 00:00","17.38","EUR"
"03.02.2020 00:00 - 03.02.2020 01:00","15.92","EUR"
"03.02.2020 01:00 - 03.02.2020 02:00","15.55","EUR"
"03.02.2020 02:00 - 03.02.2020 03:00","14.38","EUR"
"03.02.2020 03:00 - 03.02.2020 04:00","9.32","EUR"
"03.02.2020 04:00 - 03.02.2020 05:00","13.26","EUR"
"03.02.2020 05:00 - 03.02.2020 06:00","14.03","EUR"
"03.02.2020 06:00 - 03.02.2020 07:00","27.06","EUR"
"03.02.2020 07:00 - 03.02.2020 08:00","36.49","EUR"
"03.02.2020 08:00 - 03.02.2020 09:00","39.97","EUR"
"03.02.2020 09:00 - 03.02.2020 10:00","39.26","EUR"
"03.02.2020 10:00 - 03.02.2020 11:00","35.52","EUR"
"03.02.2020 11:00 - 03.02.2020 12:00","32.97","EUR"
"03.02.2020 12:00 - 03.02.2020 13:00","29.08","EUR"
"03.02.2020 13:00 - 03.02.2020 14:00","28.38","EUR"
"03.02.2020 14:00 - 03.02.2020 15:00","28.73","EUR"
"03.02.2020 15:00 - 03.02.2020 16:00","28.29","EUR"
"03.02.2020 16:00 - 03.02.2020 17:00","33.02","EUR"
"03.02.2020 17:00 - 03.02.2020 18:00","37.95","EUR"
"03.02.2020 18:00 - 03.02.2020 19:00","37.99","EUR"
"03.02.2020 19:00 - 03.02.2020 20:00","36.57","EUR"
"03.02.2020 20:00 - 03.02.2020 21:00","31.00","EUR"
"03.02.2020 21:00 - 03.02.2020 22:00","27.16","EUR"
"03.02.2020 22:00 - 03.02.2020 23:00","27.13","EUR"
"03.02.2020 23:00 - 04.02.2020 00:00","24.76","EUR"
"04.02.2020 00:00 - 04.02.2020 01:00","20.79","EUR"
"04.02.2020 01:00 - 04.02.2020 02:00","17.41","EUR"
