"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"18.01.2022 00:00 - 18.01.2022 01:00","188.94","EUR"
"18.01.2022 01:00 - 18.01.2022 02:00","192.68","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","180.09","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","188.09","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","193.99","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","205.07","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","229.10","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","273.71","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","294.40","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","290.64","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","275.40","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","265.10","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","250.00","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","244.27","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","243.02","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","249.22","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","260.00","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","278.00","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","276.39","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","255.03","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","237.28","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","224.19","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","190.78","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","175.49","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","169.01","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","163.48","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","162.93","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","160.01","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","163.16","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","165.59","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","198.39","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","227.42","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","261.65","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","252.67","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","221.75","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","193.62","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","170.14","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","160.47","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","164.13","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","180.50","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","179.26","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","173.99","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","167.34","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","135.61","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","125.05","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","120.90","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","118.08","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","97.16","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","90.05","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","78.94","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","75.05","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","72.13","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","70.99","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","87.70","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","96.26","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","118.95","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","140.51","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","130.27","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","128.47","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","111.95","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","94.15","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","85.54","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","105.37","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","111.32","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","134.86","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","176.05","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","192.74","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","180.00","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","152.33","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","137.91","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","131.76","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","121.39","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","119.19","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","117.87","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","110.92","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","113.14","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","119.15","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","120.73","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","148.76","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","207.59","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","223.15","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","215.79","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","206.51","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","206.43","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","190.00","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","170.08","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","169.29","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","190.00","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","177.44","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","179.99","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","165.05","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","145.81","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","139.73","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","132.25","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","133.59","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","120.01","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","123.58","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","120.30","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","119.99","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","121.80","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","123.57","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","123.68","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","120.00","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","148.35","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","186.00","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","207.46","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","211.25","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","209.69","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","200.83","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","188.54","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","185.88","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","196.50","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","197.25","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","222.31","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","230.82","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","214.32","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","207.14","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","190.33","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","193.52","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","175.07","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","171.69","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","183.01","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","185.22","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","179.73","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","179.04","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","179.49","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","168.23","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","172.45","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","184.93","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","195.31","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","195.34","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","195.87","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","195.41","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","186.29","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","184.49","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","190.00","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","194.00","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","214.95","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","239.49","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","242.97","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","224.96","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","204.84","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","201.00","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","179.97","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","183.33","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","179.61","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","178.30","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","177.46","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","177.61","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","187.48","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","225.19","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","265.00","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","300.02","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","299.39","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","275.88","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","270.00","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","245.84","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","240.08","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","244.00","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","256.49","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","273.57","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","307.38","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","341.85","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","315.31","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","274.98","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","250.00","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","226.81","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","206.92","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","215.98","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","212.90","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","203.75","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","196.24","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","198.99","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","219.03","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","279.96","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","356.24","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","399.85","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","399.01","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","360.00","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","347.40","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","328.92","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","305.00","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","310.00","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","313.00","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","318.67","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","366.43","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","399.06","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","373.75","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","309.68","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","265.00","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","240.89","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","215.17","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","209.57","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","212.36","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","215.41","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","209.89","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","209.14","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","215.09","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","240.16","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","294.88","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","312.32","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","312.69","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","300.02","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","282.65","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","259.68","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","241.54","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","238.24","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","236.76","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","240.11","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","268.08","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","262.46","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","224.45","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","217.43","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","171.34","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","142.94","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","122.34","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","131.59","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","115.02","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","108.65","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","100.94","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","103.06","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","110.03","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","104.03","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","138.79","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","138.23","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","128.79","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","128.74","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","127.80","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","126.24","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","135.78","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","139.66","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","138.69","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","137.58","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","141.17","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","125.96","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","114.73","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","104.04","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","110.10","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","101.19","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","86.31","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","82.03","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","84.03","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","81.59","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","77.26","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","100.70","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","100.69","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","121.69","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","175.29","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","186.17","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","198.05","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","190.92","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","220.07","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","214.74","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","231.60","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","233.67","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","237.08","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","237.92","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","260.00","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","255.60","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","222.37","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","222.74","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","177.80","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","148.98","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","123.36","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","130.25","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","115.01","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","105.64","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","77.57","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","43.95","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","79.07","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","32.94","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","85.64","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","85.18","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","101.13","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","88.51","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","118.32","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","101.02","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","85.64","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","105.59","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","100.01","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","108.14","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","118.75","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","123.02","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","101.19","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","84.47","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","51.62","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","88.81","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","79.63","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","2.30","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","4.49","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","10.08","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","10.01","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","10.15","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","11.37","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","3.73","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","9.95","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","11.09","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","11.98","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","11.09","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","11.78","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","10.00","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","10.00","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","11.69","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","14.04","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","60.06","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","171.74","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","158.07","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","163.37","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","157.94","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","158.13","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","159.94","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","144.21","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","122.16","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","110.17","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","105.30","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","100.00","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","100.13","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","135.40","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","185.14","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","240.00","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","248.92","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","251.92","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","248.08","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","243.42","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","238.11","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","221.52","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","206.28","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","191.75","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","193.54","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","240.67","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","253.93","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","240.40","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","231.59","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","212.96","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","201.96","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","161.51","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","160.15","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","154.54","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","156.24","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","155.17","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","165.13","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","163.01","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","206.15","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","239.17","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","243.72","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","213.00","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","209.94","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","172.81","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","143.70","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","137.69","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","130.90","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","126.42","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","124.20","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","127.37","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","129.95","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","121.63","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","101.03","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","84.66","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","84.61","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","54.74","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","35.54","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","11.84","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","10.05","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","10.36","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","20.03","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","67.31","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","105.03","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","136.92","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","150.15","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","136.14","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","134.60","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","135.71","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","133.10","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","138.92","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","155.13","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","193.09","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","201.53","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","238.01","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","266.90","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","265.00","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","237.00","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","203.47","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","195.21","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","184.26","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","156.98","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","159.06","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","159.33","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","157.56","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","158.81","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","162.92","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","192.17","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","209.91","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","226.97","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","223.33","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","194.85","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","191.46","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","196.97","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","209.67","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","207.61","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","237.78","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","224.96","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","209.53","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","186.82","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","187.24","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","145.05","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","138.71","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","128.00","EUR"
