time,EUR/kWh
2019-01-08 16:15:00,0.04015
2019-01-08 16:30:00,0.04015
2019-01-08 16:45:00,0.04015
2019-01-08 17:00:00,0.045329999999999995
2019-01-08 17:15:00,0.045329999999999995
2019-01-08 17:30:00,0.045329999999999995
2019-01-08 17:45:00,0.045329999999999995
2019-01-08 18:00:00,0.05596
2019-01-08 18:15:00,0.05596
2019-01-08 18:30:00,0.05596
2019-01-08 18:45:00,0.05596
2019-01-08 19:00:00,0.06494
2019-01-08 19:15:00,0.06494
2019-01-08 19:30:00,0.06494
2019-01-08 19:45:00,0.06494
2019-01-08 20:00:00,0.06806999999999999
2019-01-08 20:15:00,0.06806999999999999
2019-01-08 20:30:00,0.06806999999999999
2019-01-08 20:45:00,0.06806999999999999
2019-01-08 21:00:00,0.059359999999999996
2019-01-08 21:15:00,0.059359999999999996
2019-01-08 21:30:00,0.059359999999999996
2019-01-08 21:45:00,0.059359999999999996
2019-01-08 22:00:00,0.05153
2019-01-08 22:15:00,0.05153
2019-01-08 22:30:00,0.05153
2019-01-08 22:45:00,0.05153
2019-01-08 23:00:00,0.044539999999999996
2019-01-08 23:15:00,0.044539999999999996
2019-01-08 23:30:00,0.044539999999999996
2019-01-08 23:45:00,0.044539999999999996
2019-01-09 00:00:00,0.0272
2019-01-09 00:15:00,0.0272
2019-01-09 00:30:00,0.0272
2019-01-09 00:45:00,0.0272
2019-01-09 01:00:00,0.026699999999999998
2019-01-09 01:15:00,0.026699999999999998
2019-01-09 01:30:00,0.026699999999999998
2019-01-09 01:45:00,0.026699999999999998
2019-01-09 02:00:00,0.02647
2019-01-09 02:15:00,0.02647
2019-01-09 02:30:00,0.02647
2019-01-09 02:45:00,0.02647
2019-01-09 03:00:00,0.025920000000000002
2019-01-09 03:15:00,0.025920000000000002
2019-01-09 03:30:00,0.025920000000000002
2019-01-09 03:45:00,0.025920000000000002
2019-01-09 04:00:00,0.02529
2019-01-09 04:15:00,0.02529
2019-01-09 04:30:00,0.02529
2019-01-09 04:45:00,0.02529
2019-01-09 05:00:00,0.02597
2019-01-09 05:15:00,0.02597
2019-01-09 05:30:00,0.02597
2019-01-09 05:45:00,0.02597
2019-01-09 06:00:00,0.02649
2019-01-09 06:15:00,0.02649
2019-01-09 06:30:00,0.02649
2019-01-09 06:45:00,0.02649
2019-01-09 07:00:00,0.02649
2019-01-09 07:15:00,0.02649
2019-01-09 07:30:00,0.02649
2019-01-09 07:45:00,0.02649
2019-01-09 08:00:00,0.02684
2019-01-09 08:15:00,0.02684
2019-01-09 08:30:00,0.02684
2019-01-09 08:45:00,0.02684
2019-01-09 09:00:00,0.030100000000000002
2019-01-09 09:15:00,0.030100000000000002
2019-01-09 09:30:00,0.030100000000000002
2019-01-09 09:45:00,0.030100000000000002
2019-01-09 10:00:00,0.0297
2019-01-09 10:15:00,0.0297
2019-01-09 10:30:00,0.0297
2019-01-09 10:45:00,0.0297
2019-01-09 11:00:00,0.030170000000000002
2019-01-09 11:15:00,0.030170000000000002
2019-01-09 11:30:00,0.030170000000000002
2019-01-09 11:45:00,0.030170000000000002
2019-01-09 12:00:00,0.031010000000000003
2019-01-09 12:15:00,0.031010000000000003
2019-01-09 12:30:00,0.031010000000000003
2019-01-09 12:45:00,0.031010000000000003
2019-01-09 13:00:00,0.03023
2019-01-09 13:15:00,0.03023
2019-01-09 13:30:00,0.03023
2019-01-09 13:45:00,0.03023
2019-01-09 14:00:00,0.028390000000000002
2019-01-09 14:15:00,0.028390000000000002
2019-01-09 14:30:00,0.028390000000000002
2019-01-09 14:45:00,0.028390000000000002
2019-01-09 15:00:00,0.027739999999999997
2019-01-09 15:15:00,0.027739999999999997
2019-01-09 15:30:00,0.027739999999999997
2019-01-09 15:45:00,0.027739999999999997
2019-01-09 16:00:00,0.0272
2019-01-09 16:15:00,0.0272
2019-01-09 16:30:00,0.0272
2019-01-09 16:45:00,0.0272
2019-01-09 17:00:00,0.02994
2019-01-09 17:15:00,0.02994
2019-01-09 17:30:00,0.02994
2019-01-09 17:45:00,0.02994
2019-01-09 18:00:00,0.03407
2019-01-09 18:15:00,0.03407
2019-01-09 18:30:00,0.03407
2019-01-09 18:45:00,0.03407
2019-01-09 19:00:00,0.036520000000000004
2019-01-09 19:15:00,0.036520000000000004
2019-01-09 19:30:00,0.036520000000000004
2019-01-09 19:45:00,0.036520000000000004
2019-01-09 20:00:00,0.039670000000000004
2019-01-09 20:15:00,0.039670000000000004
2019-01-09 20:30:00,0.039670000000000004
2019-01-09 20:45:00,0.039670000000000004
2019-01-09 21:00:00,0.038759999999999996
2019-01-09 21:15:00,0.038759999999999996
2019-01-09 21:30:00,0.038759999999999996
2019-01-09 21:45:00,0.038759999999999996
2019-01-09 22:00:00,0.037329999999999995
2019-01-09 22:15:00,0.037329999999999995
2019-01-09 22:30:00,0.037329999999999995
2019-01-09 22:45:00,0.037329999999999995
2019-01-09 23:00:00,0.03435
2019-01-09 23:15:00,0.03435
2019-01-09 23:30:00,0.03435
2019-01-09 23:45:00,0.03435
2019-01-10 00:00:00,0.03309
2019-01-10 00:15:00,0.03309
2019-01-10 00:30:00,0.03309
2019-01-10 00:45:00,0.03309
2019-01-10 01:00:00,0.03158
2019-01-10 01:15:00,0.03158
2019-01-10 01:30:00,0.03158
2019-01-10 01:45:00,0.03158
2019-01-10 02:00:00,0.03004
2019-01-10 02:15:00,0.03004
2019-01-10 02:30:00,0.03004
2019-01-10 02:45:00,0.03004
2019-01-10 03:00:00,0.030199999999999998
2019-01-10 03:15:00,0.030199999999999998
2019-01-10 03:30:00,0.030199999999999998
2019-01-10 03:45:00,0.030199999999999998
2019-01-10 04:00:00,0.03013
2019-01-10 04:15:00,0.03013
2019-01-10 04:30:00,0.03013
2019-01-10 04:45:00,0.03013
2019-01-10 05:00:00,0.03301
2019-01-10 05:15:00,0.03301
2019-01-10 05:30:00,0.03301
2019-01-10 05:45:00,0.03301
2019-01-10 06:00:00,0.04747
2019-01-10 06:15:00,0.04747
2019-01-10 06:30:00,0.04747
2019-01-10 06:45:00,0.04747
2019-01-10 07:00:00,0.05098
2019-01-10 07:15:00,0.05098
2019-01-10 07:30:00,0.05098
2019-01-10 07:45:00,0.05098
2019-01-10 08:00:00,0.05105
2019-01-10 08:15:00,0.05105
2019-01-10 08:30:00,0.05105
2019-01-10 08:45:00,0.05105
2019-01-10 09:00:00,0.04963
2019-01-10 09:15:00,0.04963
2019-01-10 09:30:00,0.04963
2019-01-10 09:45:00,0.04963
2019-01-10 10:00:00,0.04686
2019-01-10 10:15:00,0.04686
2019-01-10 10:30:00,0.04686
2019-01-10 10:45:00,0.04686
2019-01-10 11:00:00,0.04492
2019-01-10 11:15:00,0.04492
2019-01-10 11:30:00,0.04492
2019-01-10 11:45:00,0.04492
2019-01-10 12:00:00,0.04217
2019-01-10 12:15:00,0.04217
2019-01-10 12:30:00,0.04217
2019-01-10 12:45:00,0.04217
2019-01-10 13:00:00,0.04104
2019-01-10 13:15:00,0.04104
2019-01-10 13:30:00,0.04104
2019-01-10 13:45:00,0.04104
2019-01-10 14:00:00,0.039490000000000004
2019-01-10 14:15:00,0.039490000000000004
2019-01-10 14:30:00,0.039490000000000004
2019-01-10 14:45:00,0.039490000000000004
2019-01-10 15:00:00,0.039380000000000005
2019-01-10 15:15:00,0.039380000000000005
2019-01-10 15:30:00,0.039380000000000005
2019-01-10 15:45:00,0.039380000000000005
2019-01-10 16:00:00,0.04288
2019-01-10 16:15:00,0.04288
2019-01-10 16:30:00,0.04288
2019-01-10 16:45:00,0.04288
2019-01-10 17:00:00,0.048600000000000004
2019-01-10 17:15:00,0.048600000000000004
2019-01-10 17:30:00,0.048600000000000004
2019-01-10 17:45:00,0.048600000000000004
2019-01-10 18:00:00,0.050159999999999996
2019-01-10 18:15:00,0.050159999999999996
2019-01-10 18:30:00,0.050159999999999996
2019-01-10 18:45:00,0.050159999999999996
2019-01-10 19:00:00,0.054990000000000004
2019-01-10 19:15:00,0.054990000000000004
2019-01-10 19:30:00,0.054990000000000004
2019-01-10 19:45:00,0.054990000000000004
2019-01-10 20:00:00,0.05292
2019-01-10 20:15:00,0.05292
2019-01-10 20:30:00,0.05292
2019-01-10 20:45:00,0.05292
2019-01-10 21:00:00,0.05002
2019-01-10 21:15:00,0.05002
2019-01-10 21:30:00,0.05002
2019-01-10 21:45:00,0.05002
2019-01-10 22:00:00,0.04506
2019-01-10 22:15:00,0.04506
2019-01-10 22:30:00,0.04506
2019-01-10 22:45:00,0.04506
2019-01-10 23:00:00,0.03553
2019-01-10 23:15:00,0.03553
2019-01-10 23:30:00,0.03553
2019-01-10 23:45:00,0.03553
2019-01-11 00:00:00,0.03594
2019-01-11 00:15:00,0.03594
2019-01-11 00:30:00,0.03594
2019-01-11 00:45:00,0.03594
2019-01-11 01:00:00,0.03349
2019-01-11 01:15:00,0.03349
2019-01-11 01:30:00,0.03349
2019-01-11 01:45:00,0.03349
2019-01-11 02:00:00,0.02899
2019-01-11 02:15:00,0.02899
2019-01-11 02:30:00,0.02899
2019-01-11 02:45:00,0.02899
2019-01-11 03:00:00,0.027120000000000002
2019-01-11 03:15:00,0.027120000000000002
2019-01-11 03:30:00,0.027120000000000002
2019-01-11 03:45:00,0.027120000000000002
2019-01-11 04:00:00,0.026170000000000002
2019-01-11 04:15:00,0.026170000000000002
2019-01-11 04:30:00,0.026170000000000002
2019-01-11 04:45:00,0.026170000000000002
2019-01-11 05:00:00,0.02614
2019-01-11 05:15:00,0.02614
2019-01-11 05:30:00,0.02614
2019-01-11 05:45:00,0.02614
2019-01-11 06:00:00,0.0291
2019-01-11 06:15:00,0.0291
2019-01-11 06:30:00,0.0291
2019-01-11 06:45:00,0.0291
2019-01-11 07:00:00,0.03286
2019-01-11 07:15:00,0.03286
2019-01-11 07:30:00,0.03286
2019-01-11 07:45:00,0.03286
2019-01-11 08:00:00,0.03501
2019-01-11 08:15:00,0.03501
2019-01-11 08:30:00,0.03501
2019-01-11 08:45:00,0.03501
2019-01-11 09:00:00,0.03507
2019-01-11 09:15:00,0.03507
2019-01-11 09:30:00,0.03507
2019-01-11 09:45:00,0.03507
2019-01-11 10:00:00,0.03301
2019-01-11 10:15:00,0.03301
2019-01-11 10:30:00,0.03301
2019-01-11 10:45:00,0.03301
2019-01-11 11:00:00,0.03404
2019-01-11 11:15:00,0.03404
2019-01-11 11:30:00,0.03404
2019-01-11 11:45:00,0.03404
2019-01-11 12:00:00,0.0359
2019-01-11 12:15:00,0.0359
2019-01-11 12:30:00,0.0359
2019-01-11 12:45:00,0.0359
2019-01-11 13:00:00,0.03343
2019-01-11 13:15:00,0.03343
2019-01-11 13:30:00,0.03343
2019-01-11 13:45:00,0.03343
2019-01-11 14:00:00,0.0315
2019-01-11 14:15:00,0.0315
2019-01-11 14:30:00,0.0315
2019-01-11 14:45:00,0.0315
2019-01-11 15:00:00,0.03152
2019-01-11 15:15:00,0.03152
2019-01-11 15:30:00,0.03152
2019-01-11 15:45:00,0.03152
2019-01-11 16:00:00,0.03159
2019-01-11 16:15:00,0.03159
2019-01-11 16:30:00,0.03159
2019-01-11 16:45:00,0.03159
2019-01-11 17:00:00,0.038939999999999995
2019-01-11 17:15:00,0.038939999999999995
2019-01-11 17:30:00,0.038939999999999995
2019-01-11 17:45:00,0.038939999999999995
2019-01-11 18:00:00,0.038079999999999996
2019-01-11 18:15:00,0.038079999999999996
2019-01-11 18:30:00,0.038079999999999996
2019-01-11 18:45:00,0.038079999999999996
2019-01-11 19:00:00,0.03701
2019-01-11 19:15:00,0.03701
2019-01-11 19:30:00,0.03701
2019-01-11 19:45:00,0.03701
2019-01-11 20:00:00,0.03198
2019-01-11 20:15:00,0.03198
2019-01-11 20:30:00,0.03198
2019-01-11 20:45:00,0.03198
2019-01-11 21:00:00,0.030109999999999998
2019-01-11 21:15:00,0.030109999999999998
2019-01-11 21:30:00,0.030109999999999998
2019-01-11 21:45:00,0.030109999999999998
2019-01-11 22:00:00,0.03049
2019-01-11 22:15:00,0.03049
2019-01-11 22:30:00,0.03049
2019-01-11 22:45:00,0.03049
2019-01-11 23:00:00,0.02689
2019-01-11 23:15:00,0.02689
2019-01-11 23:30:00,0.02689
2019-01-11 23:45:00,0.02689
2019-01-12 00:00:00,0.038549999999999994
2019-01-12 00:15:00,0.038549999999999994
2019-01-12 00:30:00,0.038549999999999994
2019-01-12 00:45:00,0.038549999999999994
2019-01-12 01:00:00,0.03707
2019-01-12 01:15:00,0.03707
2019-01-12 01:30:00,0.03707
2019-01-12 01:45:00,0.03707
2019-01-12 02:00:00,0.03626
2019-01-12 02:15:00,0.03626
2019-01-12 02:30:00,0.03626
2019-01-12 02:45:00,0.03626
2019-01-12 03:00:00,0.03593
2019-01-12 03:15:00,0.03593
2019-01-12 03:30:00,0.03593
2019-01-12 03:45:00,0.03593
2019-01-12 04:00:00,0.035859999999999996
2019-01-12 04:15:00,0.035859999999999996
2019-01-12 04:30:00,0.035859999999999996
2019-01-12 04:45:00,0.035859999999999996
2019-01-12 05:00:00,0.03592
2019-01-12 05:15:00,0.03592
2019-01-12 05:30:00,0.03592
2019-01-12 05:45:00,0.03592
2019-01-12 06:00:00,0.03613
2019-01-12 06:15:00,0.03613
2019-01-12 06:30:00,0.03613
2019-01-12 06:45:00,0.03613
2019-01-12 07:00:00,0.03704
2019-01-12 07:15:00,0.03704
2019-01-12 07:30:00,0.03704
2019-01-12 07:45:00,0.03704
2019-01-12 08:00:00,0.038740000000000004
2019-01-12 08:15:00,0.038740000000000004
2019-01-12 08:30:00,0.038740000000000004
2019-01-12 08:45:00,0.038740000000000004
2019-01-12 09:00:00,0.04212
2019-01-12 09:15:00,0.04212
2019-01-12 09:30:00,0.04212
2019-01-12 09:45:00,0.04212
2019-01-12 10:00:00,0.044770000000000004
2019-01-12 10:15:00,0.044770000000000004
2019-01-12 10:30:00,0.044770000000000004
2019-01-12 10:45:00,0.044770000000000004
2019-01-12 11:00:00,0.048
2019-01-12 11:15:00,0.048
2019-01-12 11:30:00,0.048
2019-01-12 11:45:00,0.048
2019-01-12 12:00:00,0.04815
2019-01-12 12:15:00,0.04815
2019-01-12 12:30:00,0.04815
2019-01-12 12:45:00,0.04815
2019-01-12 13:00:00,0.045759999999999995
2019-01-12 13:15:00,0.045759999999999995
2019-01-12 13:30:00,0.045759999999999995
2019-01-12 13:45:00,0.045759999999999995
2019-01-12 14:00:00,0.044700000000000004
2019-01-12 14:15:00,0.044700000000000004
2019-01-12 14:30:00,0.044700000000000004
2019-01-12 14:45:00,0.044700000000000004
2019-01-12 15:00:00,0.04498
2019-01-12 15:15:00,0.04498
2019-01-12 15:30:00,0.04498
2019-01-12 15:45:00,0.04498
2019-01-12 16:00:00,0.04779
2019-01-12 16:15:00,0.04779
2019-01-12 16:30:00,0.04779
2019-01-12 16:45:00,0.04779
2019-01-12 17:00:00,0.05045
2019-01-12 17:15:00,0.05045
2019-01-12 17:30:00,0.05045
2019-01-12 17:45:00,0.05045
2019-01-12 18:00:00,0.052399999999999995
2019-01-12 18:15:00,0.052399999999999995
2019-01-12 18:30:00,0.052399999999999995
2019-01-12 18:45:00,0.052399999999999995
2019-01-12 19:00:00,0.05064
2019-01-12 19:15:00,0.05064
2019-01-12 19:30:00,0.05064
2019-01-12 19:45:00,0.05064
2019-01-12 20:00:00,0.04684000000000001
2019-01-12 20:15:00,0.04684000000000001
2019-01-12 20:30:00,0.04684000000000001
2019-01-12 20:45:00,0.04684000000000001
2019-01-12 21:00:00,0.04292
2019-01-12 21:15:00,0.04292
2019-01-12 21:30:00,0.04292
2019-01-12 21:45:00,0.04292
2019-01-12 22:00:00,0.0399
2019-01-12 22:15:00,0.0399
2019-01-12 22:30:00,0.0399
2019-01-12 22:45:00,0.0399
2019-01-12 23:00:00,0.037829999999999996
2019-01-12 23:15:00,0.037829999999999996
2019-01-12 23:30:00,0.037829999999999996
2019-01-12 23:45:00,0.037829999999999996
2019-01-13 00:00:00,0.023350000000000003
2019-01-13 00:15:00,0.023350000000000003
2019-01-13 00:30:00,0.023350000000000003
2019-01-13 00:45:00,0.023350000000000003
2019-01-13 01:00:00,0.0124
2019-01-13 01:15:00,0.0124
2019-01-13 01:30:00,0.0124
2019-01-13 01:45:00,0.0124
2019-01-13 02:00:00,0.019010000000000003
2019-01-13 02:15:00,0.019010000000000003
2019-01-13 02:30:00,0.019010000000000003
2019-01-13 02:45:00,0.019010000000000003
2019-01-13 03:00:00,0.023510000000000003
2019-01-13 03:15:00,0.023510000000000003
2019-01-13 03:30:00,0.023510000000000003
2019-01-13 03:45:00,0.023510000000000003
2019-01-13 04:00:00,0.02325
2019-01-13 04:15:00,0.02325
2019-01-13 04:30:00,0.02325
2019-01-13 04:45:00,0.02325
2019-01-13 05:00:00,0.02001
2019-01-13 05:15:00,0.02001
2019-01-13 05:30:00,0.02001
2019-01-13 05:45:00,0.02001
2019-01-13 06:00:00,0.0208
2019-01-13 06:15:00,0.0208
2019-01-13 06:30:00,0.0208
2019-01-13 06:45:00,0.0208
2019-01-13 07:00:00,0.02214
2019-01-13 07:15:00,0.02214
2019-01-13 07:30:00,0.02214
2019-01-13 07:45:00,0.02214
2019-01-13 08:00:00,0.02368
2019-01-13 08:15:00,0.02368
2019-01-13 08:30:00,0.02368
2019-01-13 08:45:00,0.02368
2019-01-13 09:00:00,0.02505
2019-01-13 09:15:00,0.02505
2019-01-13 09:30:00,0.02505
2019-01-13 09:45:00,0.02505
2019-01-13 10:00:00,0.0263
2019-01-13 10:15:00,0.0263
2019-01-13 10:30:00,0.0263
2019-01-13 10:45:00,0.0263
2019-01-13 11:00:00,0.030809999999999997
2019-01-13 11:15:00,0.030809999999999997
2019-01-13 11:30:00,0.030809999999999997
2019-01-13 11:45:00,0.030809999999999997
2019-01-13 12:00:00,0.027059999999999997
2019-01-13 12:15:00,0.027059999999999997
2019-01-13 12:30:00,0.027059999999999997
2019-01-13 12:45:00,0.027059999999999997
2019-01-13 13:00:00,0.0085
2019-01-13 13:15:00,0.0085
2019-01-13 13:30:00,0.0085
2019-01-13 13:45:00,0.0085
2019-01-13 14:00:00,-8e-05
2019-01-13 14:15:00,-8e-05
2019-01-13 14:30:00,-8e-05
2019-01-13 14:45:00,-8e-05
2019-01-13 15:00:00,-1e-05
2019-01-13 15:15:00,-1e-05
2019-01-13 15:30:00,-1e-05
2019-01-13 15:45:00,-1e-05
2019-01-13 16:00:00,-0.00027
2019-01-13 16:15:00,-0.00027
2019-01-13 16:30:00,-0.00027
2019-01-13 16:45:00,-0.00027
2019-01-13 17:00:00,0.02155
2019-01-13 17:15:00,0.02155
2019-01-13 17:30:00,0.02155
2019-01-13 17:45:00,0.02155
2019-01-13 18:00:00,0.02404
2019-01-13 18:15:00,0.02404
2019-01-13 18:30:00,0.02404
2019-01-13 18:45:00,0.02404
2019-01-13 19:00:00,0.01591
2019-01-13 19:15:00,0.01591
2019-01-13 19:30:00,0.01591
2019-01-13 19:45:00,0.01591
2019-01-13 20:00:00,-2e-05
2019-01-13 20:15:00,-2e-05
2019-01-13 20:30:00,-2e-05
2019-01-13 20:45:00,-2e-05
2019-01-13 21:00:00,-0.00033
2019-01-13 21:15:00,-0.00033
2019-01-13 21:30:00,-0.00033
2019-01-13 21:45:00,-0.00033
2019-01-13 22:00:00,0.00304
2019-01-13 22:15:00,0.00304
2019-01-13 22:30:00,0.00304
2019-01-13 22:45:00,0.00304
2019-01-13 23:00:00,-0.00728
2019-01-13 23:15:00,-0.00728
2019-01-13 23:30:00,-0.00728
2019-01-13 23:45:00,-0.00728
2019-01-14 00:00:00,-0.00314
2019-01-14 00:15:00,-0.00314
2019-01-14 00:30:00,-0.00314
2019-01-14 00:45:00,-0.00314
2019-01-14 01:00:00,-0.012
2019-01-14 01:15:00,-0.012
2019-01-14 01:30:00,-0.012
2019-01-14 01:45:00,-0.012
2019-01-14 02:00:00,-0.01504
2019-01-14 02:15:00,-0.01504
2019-01-14 02:30:00,-0.01504
2019-01-14 02:45:00,-0.01504
2019-01-14 03:00:00,-0.01109
2019-01-14 03:15:00,-0.01109
2019-01-14 03:30:00,-0.01109
2019-01-14 03:45:00,-0.01109
2019-01-14 04:00:00,-0.004940000000000001
2019-01-14 04:15:00,-0.004940000000000001
2019-01-14 04:30:00,-0.004940000000000001
2019-01-14 04:45:00,-0.004940000000000001
2019-01-14 05:00:00,0.00159
2019-01-14 05:15:00,0.00159
2019-01-14 05:30:00,0.00159
2019-01-14 05:45:00,0.00159
2019-01-14 06:00:00,0.0359
2019-01-14 06:15:00,0.0359
2019-01-14 06:30:00,0.0359
2019-01-14 06:45:00,0.0359
2019-01-14 07:00:00,0.05122
2019-01-14 07:15:00,0.05122
2019-01-14 07:30:00,0.05122
2019-01-14 07:45:00,0.05122
2019-01-14 08:00:00,0.05166
2019-01-14 08:15:00,0.05166
2019-01-14 08:30:00,0.05166
2019-01-14 08:45:00,0.05166
2019-01-14 09:00:00,0.046090000000000006
2019-01-14 09:15:00,0.046090000000000006
2019-01-14 09:30:00,0.046090000000000006
2019-01-14 09:45:00,0.046090000000000006
2019-01-14 10:00:00,0.05026
2019-01-14 10:15:00,0.05026
2019-01-14 10:30:00,0.05026
2019-01-14 10:45:00,0.05026
2019-01-14 11:00:00,0.04449
2019-01-14 11:15:00,0.04449
2019-01-14 11:30:00,0.04449
2019-01-14 11:45:00,0.04449
2019-01-14 12:00:00,0.04124
2019-01-14 12:15:00,0.04124
2019-01-14 12:30:00,0.04124
2019-01-14 12:45:00,0.04124
2019-01-14 13:00:00,0.03890999999999999
2019-01-14 13:15:00,0.03890999999999999
2019-01-14 13:30:00,0.03890999999999999
2019-01-14 13:45:00,0.03890999999999999
2019-01-14 14:00:00,0.04179
2019-01-14 14:15:00,0.04179
2019-01-14 14:30:00,0.04179
2019-01-14 14:45:00,0.04179
2019-01-14 15:00:00,0.04963
2019-01-14 15:15:00,0.04963
2019-01-14 15:30:00,0.04963
2019-01-14 15:45:00,0.04963
2019-01-14 16:00:00,0.05093
2019-01-14 16:15:00,0.05093
2019-01-14 16:30:00,0.05093
2019-01-14 16:45:00,0.05093
2019-01-14 17:00:00,0.05125
2019-01-14 17:15:00,0.05125
2019-01-14 17:30:00,0.05125
2019-01-14 17:45:00,0.05125
2019-01-14 18:00:00,0.05093
2019-01-14 18:15:00,0.05093
2019-01-14 18:30:00,0.05093
2019-01-14 18:45:00,0.05093
2019-01-14 19:00:00,0.05052
2019-01-14 19:15:00,0.05052
2019-01-14 19:30:00,0.05052
2019-01-14 19:45:00,0.05052
2019-01-14 20:00:00,0.04961
2019-01-14 20:15:00,0.04961
2019-01-14 20:30:00,0.04961
2019-01-14 20:45:00,0.04961
2019-01-14 21:00:00,0.0443
2019-01-14 21:15:00,0.0443
2019-01-14 21:30:00,0.0443
2019-01-14 21:45:00,0.0443
2019-01-14 22:00:00,0.04129
2019-01-14 22:15:00,0.04129
2019-01-14 22:30:00,0.04129
2019-01-14 22:45:00,0.04129
2019-01-14 23:00:00,0.03726
2019-01-14 23:15:00,0.03726
2019-01-14 23:30:00,0.03726
2019-01-14 23:45:00,0.03726
2019-01-15 00:00:00,0.03518
2019-01-15 00:15:00,0.03518
2019-01-15 00:30:00,0.03518
2019-01-15 00:45:00,0.03518
2019-01-15 01:00:00,0.03582
2019-01-15 01:15:00,0.03582
2019-01-15 01:30:00,0.03582
2019-01-15 01:45:00,0.03582
2019-01-15 02:00:00,0.03499
2019-01-15 02:15:00,0.03499
2019-01-15 02:30:00,0.03499
2019-01-15 02:45:00,0.03499
2019-01-15 03:00:00,0.03456
2019-01-15 03:15:00,0.03456
2019-01-15 03:30:00,0.03456
2019-01-15 03:45:00,0.03456
2019-01-15 04:00:00,0.0308
2019-01-15 04:15:00,0.0308
2019-01-15 04:30:00,0.0308
2019-01-15 04:45:00,0.0308
2019-01-15 05:00:00,0.033409999999999995
2019-01-15 05:15:00,0.033409999999999995
2019-01-15 05:30:00,0.033409999999999995
2019-01-15 05:45:00,0.033409999999999995
2019-01-15 06:00:00,0.0474
2019-01-15 06:15:00,0.0474
2019-01-15 06:30:00,0.0474
2019-01-15 06:45:00,0.0474
2019-01-15 07:00:00,0.05373
2019-01-15 07:15:00,0.05373
2019-01-15 07:30:00,0.05373
2019-01-15 07:45:00,0.05373
2019-01-15 08:00:00,0.05702
2019-01-15 08:15:00,0.05702
2019-01-15 08:30:00,0.05702
2019-01-15 08:45:00,0.05702
2019-01-15 09:00:00,0.05838
2019-01-15 09:15:00,0.05838
2019-01-15 09:30:00,0.05838
2019-01-15 09:45:00,0.05838
2019-01-15 10:00:00,0.05654
2019-01-15 10:15:00,0.05654
2019-01-15 10:30:00,0.05654
2019-01-15 10:45:00,0.05654
2019-01-15 11:00:00,0.055
2019-01-15 11:15:00,0.055
2019-01-15 11:30:00,0.055
2019-01-15 11:45:00,0.055
2019-01-15 12:00:00,0.05392
2019-01-15 12:15:00,0.05392
2019-01-15 12:30:00,0.05392
2019-01-15 12:45:00,0.05392
2019-01-15 13:00:00,0.05331
2019-01-15 13:15:00,0.05331
2019-01-15 13:30:00,0.05331
2019-01-15 13:45:00,0.05331
2019-01-15 14:00:00,0.05263
2019-01-15 14:15:00,0.05263
2019-01-15 14:30:00,0.05263
2019-01-15 14:45:00,0.05263
2019-01-15 15:00:00,0.05212
2019-01-15 15:15:00,0.05212
2019-01-15 15:30:00,0.05212
2019-01-15 15:45:00,0.05212
2019-01-15 16:00:00,0.051
2019-01-15 16:15:00,0.051
2019-01-15 16:30:00,0.051
2019-01-15 16:45:00,0.051
2019-01-15 17:00:00,0.05391
2019-01-15 17:15:00,0.05391
2019-01-15 17:30:00,0.05391
2019-01-15 17:45:00,0.05391
2019-01-15 18:00:00,0.04635
2019-01-15 18:15:00,0.04635
2019-01-15 18:30:00,0.04635
2019-01-15 18:45:00,0.04635
2019-01-15 19:00:00,0.04273
2019-01-15 19:15:00,0.04273
2019-01-15 19:30:00,0.04273
2019-01-15 19:45:00,0.04273
2019-01-15 20:00:00,0.04032
2019-01-15 20:15:00,0.04032
2019-01-15 20:30:00,0.04032
2019-01-15 20:45:00,0.04032
2019-01-15 21:00:00,0.03993
2019-01-15 21:15:00,0.03993
2019-01-15 21:30:00,0.03993
2019-01-15 21:45:00,0.03993
2019-01-15 22:00:00,0.039659999999999994
2019-01-15 22:15:00,0.039659999999999994
2019-01-15 22:30:00,0.039659999999999994
2019-01-15 22:45:00,0.039659999999999994
2019-01-15 23:00:00,0.03204
2019-01-15 23:15:00,0.03204
2019-01-15 23:30:00,0.03204
2019-01-15 23:45:00,0.03204
2019-01-16 00:00:00,0.02923
2019-01-16 00:15:00,0.02923
2019-01-16 00:30:00,0.02923
2019-01-16 00:45:00,0.02923
2019-01-16 01:00:00,0.02926
2019-01-16 01:15:00,0.02926
2019-01-16 01:30:00,0.02926
2019-01-16 01:45:00,0.02926
2019-01-16 02:00:00,0.03264
2019-01-16 02:15:00,0.03264
2019-01-16 02:30:00,0.03264
2019-01-16 02:45:00,0.03264
2019-01-16 03:00:00,0.032409999999999994
2019-01-16 03:15:00,0.032409999999999994
2019-01-16 03:30:00,0.032409999999999994
