time,power
2017-01-08 08:45:00,5.758769399999999
2017-01-08 09:00:00,4.750994800000001
2017-01-08 09:15:00,3.698182
2017-01-08 09:30:00,3.7965935999999996
2017-01-08 09:45:00,3.5461396000000005
2017-01-08 10:00:00,4.490594
2017-01-08 10:15:00,6.4257904
2017-01-08 10:30:00,6.6436494
2017-01-08 10:45:00,7.139318999999999
2017-01-08 11:00:00,5.7512054
2017-01-08 11:15:00,4.7365791999999995
2017-01-08 11:30:00,4.694596
2017-01-08 11:45:00,7.0356483999999995
2017-01-08 12:00:00,7.395633400000001
2017-01-08 12:15:00,5.8865178
2017-01-08 12:30:00,6.415813999999999
2017-01-08 12:45:00,5.573324399999999
2017-01-08 13:00:00,7.221938000000001
2017-01-08 13:15:00,4.6546132
2017-01-08 13:30:00,3.3538756000000003
2017-01-08 13:45:00,3.2579398
2017-01-08 14:00:00,11.917029600000001
2017-01-08 14:15:00,12.5307092
2017-01-08 14:30:00,12.634775000000001
2017-01-08 14:45:00,10.193853800000001
2017-01-08 15:00:00,9.3425032
2017-01-08 15:15:00,9.2006614
2017-01-08 15:30:00,8.761554799999999
2017-01-08 15:45:00,8.3402514
2017-01-08 16:00:00,8.3287512
2017-01-08 16:15:00,8.289768800000001
2017-01-08 16:30:00,8.134553
2017-01-08 16:45:00,7.5694046
2017-01-08 17:00:00,7.8016496
2017-01-08 17:15:00,7.7965718
2017-01-08 17:30:00,4.425335400000001
2017-01-08 17:45:00,4.3146576
2017-01-08 18:00:00,5.351914399999999
2017-01-08 18:15:00,6.2084042
2017-01-08 18:30:00,6.001869
2017-01-08 18:45:00,6.369048
2017-01-08 19:00:00,5.988062199999999
2017-01-08 19:15:00,6.4121939999999995
2017-01-08 19:30:00,5.8429079999999995
2017-01-08 19:45:00,5.3148006
2017-01-08 20:00:00,4.901131400000001
2017-01-08 20:15:00,5.4252754
2017-01-08 20:30:00,4.530562400000001
2017-01-08 20:45:00,5.340098599999999
2017-01-08 21:00:00,4.9468432
2017-01-08 21:15:00,3.9661234
2017-01-08 21:30:00,4.933777600000001
2017-01-08 21:45:00,3.8798282000000004
2017-01-08 22:00:00,3.272476
2017-01-08 22:15:00,3.0868806
2017-01-08 22:30:00,3.2902427999999997
2017-01-08 22:45:00,2.800072
2017-01-08 23:00:00,2.6647480000000003
2017-01-08 23:15:00,2.9945598
2017-01-08 23:30:00,3.1268092
2017-01-08 23:45:00,2.9720758000000003
2017-01-09 00:00:00,2.41959
2017-01-09 00:15:00,2.3075944
2017-01-09 00:30:00,2.3808028
2017-01-09 00:45:00,2.3407952
2017-01-09 01:00:00,2.2620690000000003
2017-01-09 01:15:00,2.160505
2017-01-09 01:30:00,2.3427124
2017-01-09 01:45:00,2.509221
2017-01-09 02:00:00,2.4277298
2017-01-09 02:15:00,2.3328596000000004
2017-01-09 02:30:00,2.3081891999999997
2017-01-09 02:45:00,2.2248288000000005
2017-01-09 03:00:00,2.1743112
2017-01-09 03:15:00,2.4874614
2017-01-09 03:30:00,2.365306
2017-01-09 03:45:00,2.2328118
2017-01-09 04:00:00,2.2602162000000003
2017-01-09 04:15:00,3.3626204000000004
2017-01-09 04:30:00,3.6737621999999996
2017-01-09 04:45:00,3.0687396
2017-01-09 05:00:00,2.5915044000000003
2017-01-09 05:15:00,2.824808
2017-01-09 05:30:00,2.5333349999999997
2017-01-09 05:45:00,2.5173542
2017-01-09 06:00:00,2.8948470000000004
2017-01-09 06:15:00,3.1833859999999996
2017-01-09 06:30:00,4.1280814
2017-01-09 06:45:00,3.7249966000000003
2017-01-09 07:00:00,4.1003028
2017-01-09 07:15:00,4.6898534000000005
2017-01-09 07:30:00,3.9990153999999998
2017-01-09 07:45:00,4.3058458
2017-01-09 08:00:00,4.2025456000000005
2017-01-09 08:15:00,4.4464338
2017-01-09 08:30:00,3.4938675999999997
2017-01-09 08:45:00,3.5537124
2017-01-09 09:00:00,3.3156064
2017-01-09 09:15:00,3.194628
2017-01-09 09:30:00,3.3976748
2017-01-09 09:45:00,3.5320848
2017-01-09 10:00:00,3.1535531999999997
2017-01-09 10:15:00,2.9107178
2017-01-09 10:30:00,3.3129028
2017-01-09 10:45:00,3.4887780000000004
2017-01-09 11:00:00,2.8339948
2017-01-09 11:15:00,2.9891512
2017-01-09 11:30:00,2.8189596
2017-01-09 11:45:00,3.0129334
2017-01-09 12:00:00,3.0542466
2017-01-09 12:15:00,2.7456481999999998
2017-01-09 12:30:00,2.9885698000000005
2017-01-09 12:45:00,3.7281392
2017-01-09 13:00:00,3.2872618
2017-01-09 13:15:00,3.3517395999999997
2017-01-09 13:30:00,3.5701875999999997
2017-01-09 13:45:00,3.3978634
2017-01-09 14:00:00,2.9736314000000004
2017-01-09 14:15:00,2.913274
2017-01-09 14:30:00,3.043101
2017-01-09 14:45:00,4.2182608
2017-01-09 15:00:00,4.1054212
2017-01-09 15:15:00,3.5538518
2017-01-09 15:30:00,3.2585222
2017-01-09 15:45:00,3.6773179999999996
2017-01-09 16:00:00,3.3342544000000003
2017-01-09 16:15:00,3.0758064
2017-01-09 16:30:00,5.6420608
2017-01-09 16:45:00,4.7020004
2017-01-09 17:00:00,3.414701
2017-01-09 17:15:00,3.6663718000000003
2017-01-09 17:30:00,3.9509686
2017-01-09 17:45:00,4.0367138
2017-01-09 18:00:00,4.0491724
2017-01-09 18:15:00,4.4633098
2017-01-09 18:30:00,5.189723600000001
2017-01-09 18:45:00,4.5670784
2017-01-09 19:00:00,4.1965554
2017-01-09 19:15:00,4.09295
2017-01-09 19:30:00,4.764049399999999
2017-01-09 19:45:00,4.9984784
2017-01-09 20:00:00,4.724605200000001
2017-01-09 20:15:00,4.460702
2017-01-09 20:30:00,4.6875916
2017-01-09 20:45:00,4.4852524
2017-01-09 21:00:00,4.312479799999999
2017-01-09 21:15:00,3.6150658
2017-01-09 21:30:00,3.5104736000000005
2017-01-09 21:45:00,3.4755655999999995
2017-01-09 22:00:00,4.2813892000000005
2017-01-09 22:15:00,4.421991
2017-01-09 22:30:00,3.6266536
2017-01-09 22:45:00,3.8166766
2017-01-09 23:00:00,3.4916712
2017-01-09 23:15:00,2.5439412
2017-01-09 23:30:00,2.6733742
2017-01-09 23:45:00,3.0454806000000003
2017-01-10 00:00:00,2.2660935999999996
2017-01-10 00:15:00,2.1936091999999996
2017-01-10 00:30:00,2.3018014
2017-01-10 00:45:00,2.4905207999999996
2017-01-10 01:00:00,2.2486976000000003
2017-01-10 01:15:00,2.1688226
2017-01-10 01:30:00,2.2658108
2017-01-10 01:45:00,2.3298804
2017-01-10 02:00:00,2.5150638
2017-01-10 02:15:00,2.2616080000000003
2017-01-10 02:30:00,2.3690656
2017-01-10 02:45:00,2.3861734
2017-01-10 03:00:00,2.6237019999999998
2017-01-10 03:15:00,2.2907682
2017-01-10 03:30:00,2.3997232
2017-01-10 03:45:00,2.4587383999999997
2017-01-10 04:00:00,2.3028236
2017-01-10 04:15:00,2.40334
2017-01-10 04:30:00,2.5042715999999996
2017-01-10 04:45:00,2.6953258
2017-01-10 05:00:00,2.8047006000000003
2017-01-10 05:15:00,3.1177110000000003
2017-01-10 05:30:00,3.0266312
2017-01-10 05:45:00,2.759526
2017-01-10 06:00:00,2.5283906000000003
2017-01-10 06:15:00,2.7794773999999998
2017-01-10 06:30:00,2.8686168000000003
2017-01-10 06:45:00,2.9395198000000002
2017-01-10 07:00:00,3.7647519999999997
2017-01-10 07:15:00,3.8816962
2017-01-10 07:30:00,3.6196838000000002
2017-01-10 07:45:00,5.5295186
2017-01-10 08:00:00,3.3823301999999997
2017-01-10 08:15:00,3.5081226
2017-01-10 08:30:00,4.0230724
2017-01-10 08:45:00,3.2694902
2017-01-10 09:00:00,3.9765370000000004
2017-01-10 09:15:00,3.8996524000000004
2017-01-10 09:30:00,4.0499794
2017-01-10 09:45:00,3.8826462000000004
2017-01-10 10:00:00,3.6408853999999997
2017-01-10 10:15:00,4.1561644
2017-01-10 10:30:00,7.468563399999999
2017-01-10 10:45:00,6.821017599999999
2017-01-10 11:00:00,5.3801996
2017-01-10 11:15:00,6.441119199999999
2017-01-10 11:30:00,4.5422268
2017-01-10 11:45:00,4.5491208
2017-01-10 12:00:00,5.0470726
2017-01-10 12:15:00,4.1537272
2017-01-10 12:30:00,3.9525032000000007
2017-01-10 12:45:00,4.2922642
2017-01-10 13:00:00,6.3337718
2017-01-10 13:15:00,7.7126148
2017-01-10 13:30:00,5.959299400000001
2017-01-10 13:45:00,3.8724764
2017-01-10 14:00:00,3.8812952
2017-01-10 14:15:00,4.2146992
2017-01-10 14:30:00,3.5787031999999996
2017-01-10 14:45:00,3.2727002
2017-01-10 15:00:00,3.2190969999999997
2017-01-10 15:15:00,3.4729304
2017-01-10 15:30:00,3.7989014
2017-01-10 15:45:00,3.2534376000000003
2017-01-10 16:00:00,3.2342792000000005
2017-01-10 16:15:00,3.6971893999999996
2017-01-10 16:30:00,3.8061657999999996
2017-01-10 16:45:00,3.6109974
2017-01-10 17:00:00,3.9424146
2017-01-10 17:15:00,4.0398878
2017-01-10 17:30:00,4.1034318
2017-01-10 17:45:00,4.066995799999999
2017-01-10 18:00:00,4.0552529999999996
2017-01-10 18:15:00,4.606527
2017-01-10 18:30:00,4.2185
2017-01-10 18:45:00,5.871416
2017-01-10 19:00:00,6.113981399999999
2017-01-10 19:15:00,7.198526
2017-01-10 19:30:00,5.29255
2017-01-10 19:45:00,4.3390334
2017-01-10 20:00:00,4.375521
2017-01-10 20:15:00,4.3339676
2017-01-10 20:30:00,4.1683642
2017-01-10 20:45:00,4.0193328
2017-01-10 21:00:00,4.8528974
2017-01-10 21:15:00,4.1518087999999995
2017-01-10 21:30:00,4.3949495999999995
2017-01-10 21:45:00,4.3615202
2017-01-10 22:00:00,3.5729686
2017-01-10 22:15:00,3.1142847999999996
2017-01-10 22:30:00,3.1523186
2017-01-10 22:45:00,3.0054558
2017-01-10 23:00:00,3.1132628
2017-01-10 23:15:00,2.9029116000000004
2017-01-10 23:30:00,3.0902046
2017-01-10 23:45:00,2.8443652
2017-01-11 00:00:00,2.2772854
2017-01-11 00:15:00,2.2197188
2017-01-11 00:30:00,2.5077056000000004
2017-01-11 00:45:00,2.4561158
2017-01-11 01:00:00,2.25434
2017-01-11 01:15:00,2.097736
2017-01-11 01:30:00,2.3408288
2017-01-11 01:45:00,2.3537838000000004
2017-01-11 02:00:00,2.5436157999999995
2017-01-11 02:15:00,2.4518784
2017-01-11 02:30:00,2.6601662
2017-01-11 02:45:00,2.5528026
2017-01-11 03:00:00,2.2811908
2017-01-11 03:15:00,2.283216
2017-01-11 03:30:00,2.4538008
2017-01-11 03:45:00,2.3641924000000003
2017-01-11 04:00:00,2.2632974
2017-01-11 04:15:00,3.7690447999999996
2017-01-11 04:30:00,3.1189397999999997
2017-01-11 04:45:00,2.7656374
2017-01-11 05:00:00,2.863513
2017-01-11 05:15:00,2.7113970000000003
2017-01-11 05:30:00,2.9023452
2017-01-11 05:45:00,2.5544952000000003
2017-01-11 06:00:00,2.5817105999999996
2017-01-11 06:15:00,2.7848716000000002
2017-01-11 06:30:00,2.7722978
2017-01-11 06:45:00,2.7853816
2017-01-11 07:00:00,2.3616254
2017-01-11 07:15:00,2.5058116
2017-01-11 07:30:00,2.5221185999999998
2017-01-11 07:45:00,2.4204234000000002
2017-01-11 08:00:00,3.6397151999999995
2017-01-11 08:15:00,3.4321900000000003
2017-01-11 08:30:00,3.5059964
2017-01-11 08:45:00,3.2182516000000003
2017-01-11 09:00:00,3.3112665999999997
2017-01-11 09:15:00,5.0102611999999995
2017-01-11 09:30:00,4.2944416
2017-01-11 09:45:00,3.953595
2017-01-11 10:00:00,3.6820188
2017-01-11 10:15:00,3.5273171999999997
2017-01-11 10:30:00,3.3564712
2017-01-11 10:45:00,2.8693706
2017-01-11 11:00:00,2.8474208
2017-01-11 11:15:00,2.8676782000000003
2017-01-11 11:30:00,3.1138636
2017-01-11 11:45:00,2.9048564
2017-01-11 12:00:00,2.9369712
2017-01-11 12:15:00,2.9409403999999997
2017-01-11 12:30:00,3.1112545999999996
2017-01-11 12:45:00,3.0267410000000003
2017-01-11 13:00:00,3.5705608
2017-01-11 13:15:00,3.3214836
2017-01-11 13:30:00,3.244041
2017-01-11 13:45:00,3.0572776
2017-01-11 14:00:00,3.0049225999999996
2017-01-11 14:15:00,3.3715444
2017-01-11 14:30:00,3.7379884
2017-01-11 14:45:00,4.0155024
2017-01-11 15:00:00,3.717143
2017-01-11 15:15:00,3.6737224
2017-01-11 15:30:00,3.2859723999999995
2017-01-11 15:45:00,3.6265380000000005
2017-01-11 16:00:00,4.4202536
2017-01-11 16:15:00,4.0730656000000005
2017-01-11 16:30:00,3.6130212
2017-01-11 16:45:00,4.4992393999999996
2017-01-11 17:00:00,4.747753
2017-01-11 17:15:00,4.0094606
2017-01-11 17:30:00,4.7971694
2017-01-11 17:45:00,5.5498396
2017-01-11 18:00:00,4.4035362
2017-01-11 18:15:00,4.5633566000000005
2017-01-11 18:30:00,4.6648134
2017-01-11 18:45:00,4.5511552
2017-01-11 19:00:00,4.7107826
2017-01-11 19:15:00,5.729801
2017-01-11 19:30:00,5.347640800000001
2017-01-11 19:45:00,5.4241668
2017-01-11 20:00:00,6.1237357999999995
2017-01-11 20:15:00,6.500031400000001
2017-01-11 20:30:00,6.0930556
2017-01-11 20:45:00,5.1317888
2017-01-11 21:00:00,4.924619400000001
2017-01-11 21:15:00,4.8542096
2017-01-11 21:30:00,5.3118495999999995
2017-01-11 21:45:00,3.3633902
2017-01-11 22:00:00,4.412194599999999
2017-01-11 22:15:00,3.243594
2017-01-11 22:30:00,3.051594
2017-01-11 22:45:00,3.134036
2017-01-11 23:00:00,3.6456480000000004
2017-01-11 23:15:00,2.5184059999999997
2017-01-11 23:30:00,2.9185786
2017-01-11 23:45:00,2.3131922000000005
2017-01-12 00:00:00,2.8901715999999995
2017-01-12 00:15:00,2.4602468
2017-01-12 00:30:00,2.4011882
2017-01-12 00:45:00,2.9711168
2017-01-12 01:00:00,2.6418224
2017-01-12 01:15:00,2.2593092
2017-01-12 01:30:00,2.3316092
2017-01-12 01:45:00,2.1519016
2017-01-12 02:00:00,2.420335
2017-01-12 02:15:00,2.342228
2017-01-12 02:30:00,2.506671
2017-01-12 02:45:00,2.3343676
2017-01-12 03:00:00,2.3331084
2017-01-12 03:15:00,2.4524012
2017-01-12 03:30:00,2.2393061999999997
2017-01-12 03:45:00,2.3875248
2017-01-12 04:00:00,2.4570112
2017-01-12 04:15:00,2.4428748
2017-01-12 04:30:00,2.7934178
2017-01-12 04:45:00,3.3267758
2017-01-12 05:00:00,2.8995290000000002
2017-01-12 05:15:00,2.8447769999999997
2017-01-12 05:30:00,2.5203294000000005
2017-01-12 05:45:00,2.3138394
2017-01-12 06:00:00,2.8025222000000003
2017-01-12 06:15:00,2.7785464
2017-01-12 06:30:00,2.7394838000000004
2017-01-12 06:45:00,2.6247697999999997
2017-01-12 07:00:00,2.8239462
2017-01-12 07:15:00,2.5072710000000002
2017-01-12 07:30:00,2.5149907999999996
2017-01-12 07:45:00,2.7714318000000002
2017-01-12 08:00:00,3.1005928
2017-01-12 08:15:00,3.3946326000000004
2017-01-12 08:30:00,3.0683668
2017-01-12 08:45:00,3.1788098
2017-01-12 09:00:00,2.8128934
2017-01-12 09:15:00,2.8345282000000003
2017-01-12 09:30:00,3.0907137999999996
2017-01-12 09:45:00,2.8816814
2017-01-12 10:00:00,2.8283686
2017-01-12 10:15:00,2.4966952
2017-01-12 10:30:00,2.6280061999999997
2017-01-12 10:45:00,2.6996076
2017-01-12 11:00:00,2.8042486
2017-01-12 11:15:00,2.4727784
2017-01-12 11:30:00,2.6066154
2017-01-12 11:45:00,2.7004666000000004
2017-01-12 12:00:00,3.3415462
2017-01-12 12:15:00,2.641437
2017-01-12 12:30:00,2.9758932000000002
2017-01-12 12:45:00,3.334478
2017-01-12 13:00:00,3.4959926
2017-01-12 13:15:00,3.3356712
2017-01-12 13:30:00,3.4521444
2017-01-12 13:45:00,3.1578429999999997
2017-01-12 14:00:00,5.1337976
2017-01-12 14:15:00,4.0570068
2017-01-12 14:30:00,4.2650901999999995
2017-01-12 14:45:00,5.735939800000001
2017-01-12 15:00:00,4.3520366
2017-01-12 15:15:00,3.9838061999999996
2017-01-12 15:30:00,4.0873826
2017-01-12 15:45:00,3.6565548
2017-01-12 16:00:00,3.6166714
2017-01-12 16:15:00,3.5225332
2017-01-12 16:30:00,3.4208314
2017-01-12 16:45:00,3.483933
2017-01-12 17:00:00,3.6070258
2017-01-12 17:15:00,4.092772999999999
2017-01-12 17:30:00,4.7589416
2017-01-12 17:45:00,7.866452200000001
2017-01-12 18:00:00,4.904658400000001
2017-01-12 18:15:00,5.003366199999999
2017-01-12 18:30:00,4.9032718
2017-01-12 18:45:00,4.750806799999999
2017-01-12 19:00:00,4.440816
2017-01-12 19:15:00,4.683192
2017-01-12 19:30:00,5.1582539999999995
2017-01-12 19:45:00,4.762312
2017-01-12 20:00:00,4.5460785999999995
2017-01-12 20:15:00,4.629090000000001
2017-01-12 20:30:00,4.624369399999999
2017-01-12 20:45:00,4.4880524
2017-01-12 21:00:00,4.5433048
2017-01-12 21:15:00,3.8423236
2017-01-12 21:30:00,4.291899399999999
2017-01-12 21:45:00,4.1436036000000005
2017-01-12 22:00:00,4.068125800000001
2017-01-12 22:15:00,3.9031418
2017-01-12 22:30:00,3.9956688
2017-01-12 22:45:00,3.5155246
2017-01-12 23:00:00,3.2486368
2017-01-12 23:15:00,3.0404831999999997
2017-01-12 23:30:00,3.0545343999999996
2017-01-12 23:45:00,3.3543892
2017-01-13 00:00:00,2.752927
2017-01-13 00:15:00,2.5519195999999997
2017-01-13 00:30:00,2.4982749999999996
2017-01-13 00:45:00,3.2612444
2017-01-13 01:00:00,2.5849986
2017-01-13 01:15:00,2.4402222
2017-01-13 01:30:00,2.4801254
2017-01-13 01:45:00,2.8541552
2017-01-13 02:00:00,2.7928242
2017-01-13 02:15:00,2.6742404000000004
2017-01-13 02:30:00,2.7071888
2017-01-13 02:45:00,2.8108168
2017-01-13 03:00:00,2.5243124000000003
2017-01-13 03:15:00,2.7233188
2017-01-13 03:30:00,2.6556178
2017-01-13 03:45:00,3.038763
2017-01-13 04:00:00,2.7699876000000003
2017-01-13 04:15:00,2.7037024
2017-01-13 04:30:00,3.869625
2017-01-13 04:45:00,3.3534471999999997
2017-01-13 05:00:00,3.076582
2017-01-13 05:15:00,2.9404976
2017-01-13 05:30:00,2.9058566
2017-01-13 05:45:00,2.9568446
2017-01-13 06:00:00,2.6652108
2017-01-13 06:15:00,2.891167
2017-01-13 06:30:00,2.9625814
2017-01-13 06:45:00,2.7680488
2017-01-13 07:00:00,4.182259800000001
2017-01-13 07:15:00,3.7805706
2017-01-13 07:30:00,2.9567546
2017-01-13 07:45:00,4.1482846
2017-01-13 08:00:00,2.7554540000000003
2017-01-13 08:15:00,3.3408702000000003
2017-01-13 08:30:00,3.1247713999999998
2017-01-13 08:45:00,2.6044840000000002
2017-01-13 09:00:00,3.6702245999999996
2017-01-13 09:15:00,3.1570289999999996
2017-01-13 09:30:00,2.5723962
2017-01-13 09:45:00,2.6508104
2017-01-13 10:00:00,2.8231076
2017-01-13 10:15:00,4.0962760000000005
2017-01-13 10:30:00,6.2916072
2017-01-13 10:45:00,4.506256199999999
2017-01-13 11:00:00,4.050916
2017-01-13 11:15:00,3.6493914
2017-01-13 11:30:00,6.507692
2017-01-13 11:45:00,5.8481705999999996
2017-01-13 12:00:00,4.373392
2017-01-13 12:15:00,4.5646296
2017-01-13 12:30:00,6.3625958
2017-01-13 12:45:00,5.3330874
2017-01-13 13:00:00,3.6480262
2017-01-13 13:15:00,3.5558734000000003
2017-01-13 13:30:00,4.5395166
2017-01-13 13:45:00,4.9930474
2017-01-13 14:00:00,4.0477588
2017-01-13 14:15:00,3.6166782
2017-01-13 14:30:00,3.8496552
2017-01-13 14:45:00,3.7215809999999996
2017-01-13 15:00:00,4.2470764
2017-01-13 15:15:00,4.4193872
2017-01-13 15:30:00,4.22812
2017-01-13 15:45:00,4.5228272
2017-01-13 16:00:00,4.5627188
2017-01-13 16:15:00,3.7789238000000003
2017-01-13 16:30:00,4.0190718
2017-01-13 16:45:00,3.6019906
2017-01-13 17:00:00,4.3842834
2017-01-13 17:15:00,4.1077737999999995
2017-01-13 17:30:00,4.5190392
2017-01-13 17:45:00,6.060746
2017-01-13 18:00:00,4.376826400000001
2017-01-13 18:15:00,4.2820542
2017-01-13 18:30:00,3.8585412000000003
2017-01-13 18:45:00,4.3356414
2017-01-13 19:00:00,4.2269992
2017-01-13 19:15:00,4.338688
2017-01-13 19:30:00,4.550800400000001
2017-01-13 19:45:00,4.662686
2017-01-13 20:00:00,5.692276399999999
2017-01-13 20:15:00,4.903988
2017-01-13 20:30:00,5.051364599999999
2017-01-13 20:45:00,5.6933016
2017-01-13 21:00:00,4.7063901999999995
2017-01-13 21:15:00,5.0406774
2017-01-13 21:30:00,4.3395088
2017-01-13 21:45:00,4.463383199999999
2017-01-13 22:00:00,4.5618978
2017-01-13 22:15:00,4.682557200000001
2017-01-13 22:30:00,4.0645793999999995
2017-01-13 22:45:00,4.1066292
2017-01-13 23:00:00,4.850611
2017-01-13 23:15:00,5.1929989999999995
2017-01-13 23:30:00,3.8783298
2017-01-13 23:45:00,3.6263332000000004
2017-01-14 00:00:00,2.6983674000000004
2017-01-14 00:15:00,2.5430922000000002
2017-01-14 00:30:00,2.7935976
2017-01-14 00:45:00,3.0985528
2017-01-14 01:00:00,2.4661939999999998
2017-01-14 01:15:00,2.4703028
2017-01-14 01:30:00,2.5356179999999995
2017-01-14 01:45:00,2.7316362
2017-01-14 02:00:00,2.7001252
2017-01-14 02:15:00,3.0591115999999996
2017-01-14 02:30:00,2.8375748
2017-01-14 02:45:00,2.5321727999999997
2017-01-14 03:00:00,2.3176906
2017-01-14 03:15:00,2.361483
2017-01-14 03:30:00,2.5970532
2017-01-14 03:45:00,2.2266016
2017-01-14 04:00:00,2.3718028
2017-01-14 04:15:00,2.6235665999999997
2017-01-14 04:30:00,2.7032512000000004
2017-01-14 04:45:00,2.4867602
2017-01-14 05:00:00,2.6679138
2017-01-14 05:15:00,3.6129474000000004
2017-01-14 05:30:00,3.1413816
2017-01-14 05:45:00,3.1429966
2017-01-14 06:00:00,2.6683138
2017-01-14 06:15:00,2.5741376000000002
2017-01-14 06:30:00,2.6831028
2017-01-14 06:45:00,2.6416258
2017-01-14 07:00:00,2.582222
2017-01-14 07:15:00,2.635753
2017-01-14 07:30:00,2.6124232
2017-01-14 07:45:00,2.7586448
2017-01-14 08:00:00,2.7615022
2017-01-14 08:15:00,2.9907392
2017-01-14 08:30:00,3.0461096000000003
2017-01-14 08:45:00,2.8776154
2017-01-14 09:00:00,2.902691
2017-01-14 09:15:00,2.9347984
2017-01-14 09:30:00,3.1889994
2017-01-14 09:45:00,3.2066122
2017-01-14 10:00:00,2.9051454000000003
2017-01-14 10:15:00,4.3470794
2017-01-14 10:30:00,5.516768600000001
2017-01-14 10:45:00,3.1645322
2017-01-14 11:00:00,4.407986599999999
2017-01-14 11:15:00,2.8714046
2017-01-14 11:30:00,2.8045448000000004
2017-01-14 11:45:00,2.5953562
2017-01-14 12:00:00,2.7994644
2017-01-14 12:15:00,2.7629704000000004
2017-01-14 12:30:00,2.9852260000000004
2017-01-14 12:45:00,2.6863516
2017-01-14 13:00:00,3.1948990000000004
2017-01-14 13:15:00,3.0914317999999996
2017-01-14 13:30:00,3.3908852
2017-01-14 13:45:00,3.2847633999999997
2017-01-14 14:00:00,2.858984
2017-01-14 14:15:00,2.9123989999999997
2017-01-14 14:30:00,2.7496448
2017-01-14 14:45:00,2.7825342
2017-01-14 15:00:00,2.8527784000000005
2017-01-14 15:15:00,3.1444982
2017-01-14 15:30:00,3.0432882
2017-01-14 15:45:00,3.0819723999999997
2017-01-14 16:00:00,2.8486668
2017-01-14 16:15:00,2.4553378
2017-01-14 16:30:00,2.595091
2017-01-14 16:45:00,4.4792635999999995
2017-01-14 17:00:00,4.9816144
2017-01-14 17:15:00,4.520183
2017-01-14 17:30:00,4.2897062
2017-01-14 17:45:00,5.0418854
2017-01-14 18:00:00,3.9189402000000007
2017-01-14 18:15:00,5.2046668
2017-01-14 18:30:00,4.7728224
2017-01-14 18:45:00,4.254970999999999
2017-01-14 19:00:00,4.591351599999999
2017-01-14 19:15:00,4.5518386
2017-01-14 19:30:00,5.36104
2017-01-14 19:45:00,4.6589062
2017-01-14 20:00:00,4.9631324
2017-01-14 20:15:00,4.5194098
2017-01-14 20:30:00,4.1588102000000005
2017-01-14 20:45:00,4.391542
2017-01-14 21:00:00,4.7404504
2017-01-14 21:15:00,4.161631
2017-01-14 21:30:00,4.222485799999999
2017-01-14 21:45:00,4.4046482
2017-01-14 22:00:00,4.8817496
2017-01-14 22:15:00,4.1132228
2017-01-14 22:30:00,3.647456
2017-01-14 22:45:00,3.3666716
2017-01-14 23:00:00,3.7712878
2017-01-14 23:15:00,3.6748182
2017-01-14 23:30:00,3.0250568
2017-01-14 23:45:00,2.738142
2017-01-15 00:00:00,3.1025822
2017-01-15 00:15:00,2.8931146
2017-01-15 00:30:00,2.8599312
2017-01-15 00:45:00,2.382931
2017-01-15 01:00:00,2.2754804
2017-01-15 01:15:00,2.3681798
2017-01-15 01:30:00,2.1574132
2017-01-15 01:45:00,2.2776959999999997
2017-01-15 02:00:00,2.5165324000000004
2017-01-15 02:15:00,2.467152
2017-01-15 02:30:00,2.6667766
2017-01-15 02:45:00,2.5764688000000002
2017-01-15 03:00:00,2.543041
2017-01-15 03:15:00,2.3605154
2017-01-15 03:30:00,2.5460774
2017-01-15 03:45:00,2.3781546
2017-01-15 04:00:00,2.4874256
2017-01-15 04:15:00,2.3831217999999996
2017-01-15 04:30:00,2.619042
2017-01-15 04:45:00,2.4127618
2017-01-15 05:00:00,2.4272162
2017-01-15 05:15:00,2.4869696
2017-01-15 05:30:00,3.2305648
2017-01-15 05:45:00,3.3263664
2017-01-15 06:00:00,2.9874228
2017-01-15 06:15:00,2.8527872
