time,power
2017-01-08 08:00:00,1.4935498000000003
2017-01-08 08:15:00,1.4961796
2017-01-08 08:30:00,2.7823404
2017-01-08 08:45:00,2.2362162
2017-01-08 09:00:00,1.6222248000000001
2017-01-08 09:15:00,1.3255686
2017-01-08 09:30:00,1.933811
2017-01-08 09:45:00,4.1149422
2017-01-08 10:00:00,4.169782
2017-01-08 10:15:00,1.813475
2017-01-08 10:30:00,1.6347268000000001
2017-01-08 10:45:00,3.1584844
2017-01-08 11:00:00,2.2438428
2017-01-08 11:15:00,1.4439768
2017-01-08 11:30:00,3.107553
2017-01-08 11:45:00,3.2518832
2017-01-08 12:00:00,3.5687466
2017-01-08 12:15:00,2.6092702
2017-01-08 12:30:00,1.8298144
2017-01-08 12:45:00,4.3894884
2017-01-08 13:00:00,4.8945168
2017-01-08 13:15:00,2.7322385999999996
2017-01-08 13:30:00,2.3683544000000003
2017-01-08 13:45:00,2.3784992
2017-01-08 14:00:00,1.6025262000000002
2017-01-08 14:15:00,1.3764644000000001
2017-01-08 14:30:00,4.619167599999999
2017-01-08 14:45:00,2.9033074
2017-01-08 15:00:00,2.5640202
2017-01-08 15:15:00,3.9003868
2017-01-08 15:30:00,2.8972786
2017-01-08 15:45:00,2.4796344
2017-01-08 16:00:00,3.8623436
2017-01-08 16:15:00,3.7313118
2017-01-08 16:30:00,4.5563188
2017-01-08 16:45:00,4.447665000000001
2017-01-08 17:00:00,5.0452368
2017-01-08 17:15:00,4.584602
2017-01-08 17:30:00,3.6241364
2017-01-08 17:45:00,3.8131964
2017-01-08 18:00:00,2.4749644
2017-01-08 18:15:00,2.0154406000000002
2017-01-08 18:30:00,2.1617142
2017-01-08 18:45:00,4.4621851999999995
2017-01-08 19:00:00,4.7930502
2017-01-08 19:15:00,4.1107084
2017-01-08 19:30:00,4.414203199999999
2017-01-08 19:45:00,2.8858994000000004
2017-01-08 20:00:00,4.800515399999999
2017-01-08 20:15:00,3.0250408
2017-01-08 20:30:00,2.9579266000000004
2017-01-08 20:45:00,2.841749
2017-01-08 21:00:00,2.6291303999999998
2017-01-08 21:15:00,2.0116443999999998
2017-01-08 21:30:00,2.2611792
2017-01-08 21:45:00,2.2880686
2017-01-08 22:00:00,2.2358388
2017-01-08 22:15:00,1.7915262
2017-01-08 22:30:00,1.1280356
2017-01-08 22:45:00,1.2285042
2017-01-08 23:00:00,0.8918124000000001
2017-01-08 23:15:00,0.8040158
2017-01-08 23:30:00,0.7577101999999999
2017-01-08 23:45:00,0.7866092
2017-01-09 00:00:00,0.6731541999999999
2017-01-09 00:15:00,0.6838294
2017-01-09 00:30:00,0.680384
2017-01-09 00:45:00,0.6728456
2017-01-09 01:00:00,0.6395716
2017-01-09 01:15:00,0.5854151999999999
2017-01-09 01:30:00,0.7098443999999999
2017-01-09 01:45:00,0.6273067999999999
2017-01-09 02:00:00,0.7607269999999999
2017-01-09 02:15:00,0.7824276
2017-01-09 02:30:00,0.9415466
2017-01-09 02:45:00,0.9071288
2017-01-09 03:00:00,0.6883706
2017-01-09 03:15:00,0.9897355999999999
2017-01-09 03:30:00,0.7438720000000001
2017-01-09 03:45:00,0.7864444
2017-01-09 04:00:00,0.8562487999999999
2017-01-09 04:15:00,0.7053492
2017-01-09 04:30:00,0.7832578
2017-01-09 04:45:00,0.828869
2017-01-09 05:00:00,0.9339954
2017-01-09 05:15:00,0.7289062000000001
2017-01-09 05:30:00,0.7647676000000001
2017-01-09 05:45:00,1.1547342
2017-01-09 06:00:00,1.7564204
2017-01-09 06:15:00,1.209842
2017-01-09 06:30:00,1.7983105999999998
2017-01-09 06:45:00,1.9230746
2017-01-09 07:00:00,2.3819694
2017-01-09 07:15:00,2.081636
2017-01-09 07:30:00,1.73499
2017-01-09 07:45:00,1.3089856
2017-01-09 08:00:00,1.1133974
2017-01-09 08:15:00,0.8362343999999999
2017-01-09 08:30:00,0.9066648
2017-01-09 08:45:00,0.75944
2017-01-09 09:00:00,0.8572662
2017-01-09 09:15:00,0.8613417999999999
2017-01-09 09:30:00,0.8254746
2017-01-09 09:45:00,0.9784282
2017-01-09 10:00:00,1.0965364
2017-01-09 10:15:00,2.7706322000000005
2017-01-09 10:30:00,2.5871792000000005
2017-01-09 10:45:00,1.650449
2017-01-09 11:00:00,0.953274
2017-01-09 11:15:00,1.5988916
2017-01-09 11:30:00,3.2697168000000003
2017-01-09 11:45:00,2.3956076
2017-01-09 12:00:00,1.6070908
2017-01-09 12:15:00,1.4851388
2017-01-09 12:30:00,1.2166308
2017-01-09 12:45:00,2.075495
2017-01-09 13:00:00,2.4197848
2017-01-09 13:15:00,1.9666912
2017-01-09 13:30:00,1.1929083999999999
2017-01-09 13:45:00,1.0103198
2017-01-09 14:00:00,0.894679
2017-01-09 14:15:00,0.8881112
2017-01-09 14:30:00,0.7718992
2017-01-09 14:45:00,0.8838637999999999
2017-01-09 15:00:00,0.8236888
2017-01-09 15:15:00,0.8064664
2017-01-09 15:30:00,0.8581992
2017-01-09 15:45:00,0.8926824
2017-01-09 16:00:00,1.0140166
2017-01-09 16:15:00,1.1815864
2017-01-09 16:30:00,1.7306438000000002
2017-01-09 16:45:00,2.4104492
2017-01-09 17:00:00,2.2228082000000002
2017-01-09 17:15:00,2.3130214000000002
2017-01-09 17:30:00,2.0588806
2017-01-09 17:45:00,2.48084
2017-01-09 18:00:00,4.3665818000000005
2017-01-09 18:15:00,3.5439874
2017-01-09 18:30:00,2.8758476
2017-01-09 18:45:00,1.9906646000000001
2017-01-09 19:00:00,2.0957635999999997
2017-01-09 19:15:00,2.958992
2017-01-09 19:30:00,3.030546
2017-01-09 19:45:00,2.3349596
2017-01-09 20:00:00,2.3035116
2017-01-09 20:15:00,1.8148677999999998
2017-01-09 20:30:00,2.3224372
2017-01-09 20:45:00,2.4609236
2017-01-09 21:00:00,2.321176
2017-01-09 21:15:00,1.9384033999999999
2017-01-09 21:30:00,1.791236
2017-01-09 21:45:00,1.8933845999999996
2017-01-09 22:00:00,1.6773094
2017-01-09 22:15:00,1.8763496
2017-01-09 22:30:00,1.8324257999999998
2017-01-09 22:45:00,1.2435842
2017-01-09 23:00:00,0.8106864
2017-01-09 23:15:00,0.6143608
2017-01-09 23:30:00,0.7983856
2017-01-09 23:45:00,0.6770104
2017-01-10 00:00:00,0.6366392
2017-01-10 00:15:00,0.725117
2017-01-10 00:30:00,0.6451424
2017-01-10 00:45:00,0.7093913999999999
2017-01-10 01:00:00,0.6442011999999999
2017-01-10 01:15:00,0.6307028
2017-01-10 01:30:00,0.5998728
2017-01-10 01:45:00,0.6324420000000001
2017-01-10 02:00:00,0.7922965999999999
2017-01-10 02:15:00,0.8321068
2017-01-10 02:30:00,1.141192
2017-01-10 02:45:00,0.866847
2017-01-10 03:00:00,0.8572178000000001
2017-01-10 03:15:00,0.8781753999999999
2017-01-10 03:30:00,0.7151696
2017-01-10 03:45:00,0.9389658000000001
2017-01-10 04:00:00,0.8037852
2017-01-10 04:15:00,0.7600918
2017-01-10 04:30:00,0.7724378000000001
2017-01-10 04:45:00,0.9272444
2017-01-10 05:00:00,0.6990457999999999
2017-01-10 05:15:00,0.7553036
2017-01-10 05:30:00,0.8671253999999999
2017-01-10 05:45:00,1.1882844000000001
2017-01-10 06:00:00,1.2423152
2017-01-10 06:15:00,1.5970448
2017-01-10 06:30:00,1.7204562
2017-01-10 06:45:00,2.3287718
2017-01-10 07:00:00,2.4146428
2017-01-10 07:15:00,2.0973722
2017-01-10 07:30:00,1.5861732
2017-01-10 07:45:00,2.5153062
2017-01-10 08:00:00,3.0749204
2017-01-10 08:15:00,2.2179634000000004
2017-01-10 08:30:00,3.3029454
2017-01-10 08:45:00,3.7601784
2017-01-10 09:00:00,2.1973436
2017-01-10 09:15:00,1.1773392
2017-01-10 09:30:00,1.4042292
2017-01-10 09:45:00,3.9956478
2017-01-10 10:00:00,2.3317742
2017-01-10 10:15:00,2.1948688
2017-01-10 10:30:00,3.3533191999999996
2017-01-10 10:45:00,3.9787540000000003
2017-01-10 11:00:00,4.4755336
2017-01-10 11:15:00,2.7884164
2017-01-10 11:30:00,1.5498277999999999
2017-01-10 11:45:00,1.3278648
2017-01-10 12:00:00,1.8651026000000002
2017-01-10 12:15:00,1.3631263999999998
2017-01-10 12:30:00,2.398208
2017-01-10 12:45:00,1.0629816
2017-01-10 13:00:00,1.0842446
2017-01-10 13:15:00,1.1042784
2017-01-10 13:30:00,1.0771676000000001
2017-01-10 13:45:00,0.8261278000000001
2017-01-10 14:00:00,0.8940078
2017-01-10 14:15:00,0.8186553999999999
2017-01-10 14:30:00,0.8188188000000001
2017-01-10 14:45:00,0.9277658
2017-01-10 15:00:00,1.0473214
2017-01-10 15:15:00,1.0442586
2017-01-10 15:30:00,1.024481
2017-01-10 15:45:00,0.8221022
2017-01-10 16:00:00,0.7799780000000001
2017-01-10 16:15:00,0.9672764
2017-01-10 16:30:00,3.0391998
2017-01-10 16:45:00,3.0317322000000004
2017-01-10 17:00:00,1.7720685999999999
2017-01-10 17:15:00,1.9655057999999999
2017-01-10 17:30:00,1.7449672
2017-01-10 17:45:00,2.2075574000000002
2017-01-10 18:00:00,3.0407927999999997
2017-01-10 18:15:00,2.9839198
2017-01-10 18:30:00,2.9362695999999997
2017-01-10 18:45:00,2.1286838
2017-01-10 19:00:00,2.381629
2017-01-10 19:15:00,1.9669612
2017-01-10 19:30:00,3.0797266
2017-01-10 19:45:00,5.156747
2017-01-10 20:00:00,3.1318295999999997
2017-01-10 20:15:00,3.265035
2017-01-10 20:30:00,2.5578524000000002
2017-01-10 20:45:00,2.1058383999999997
2017-01-10 21:00:00,2.847209
2017-01-10 21:15:00,4.7496089999999995
2017-01-10 21:30:00,4.177218
2017-01-10 21:45:00,3.6063571999999997
2017-01-10 22:00:00,2.0056706
2017-01-10 22:15:00,1.5108798
2017-01-10 22:30:00,1.3280092000000001
2017-01-10 22:45:00,1.4772814
2017-01-10 23:00:00,1.620231
2017-01-10 23:15:00,1.1299774
2017-01-10 23:30:00,0.6660686
2017-01-10 23:45:00,0.6666694
2017-01-11 00:00:00,0.7310829999999999
2017-01-11 00:15:00,0.6099044
2017-01-11 00:30:00,0.6250612
2017-01-11 00:45:00,0.6138496
2017-01-11 01:00:00,0.7709478
2017-01-11 01:15:00,0.6132158
2017-01-11 01:30:00,0.6714656
2017-01-11 01:45:00,0.6740263999999999
2017-01-11 02:00:00,0.7159118
2017-01-11 02:15:00,0.9363322000000001
2017-01-11 02:30:00,1.0465968
2017-01-11 02:45:00,1.0487654
2017-01-11 03:00:00,0.724343
2017-01-11 03:15:00,1.010786
2017-01-11 03:30:00,0.7509623999999999
2017-01-11 03:45:00,0.9675876000000001
2017-01-11 04:00:00,0.8037002
2017-01-11 04:15:00,0.709758
2017-01-11 04:30:00,0.9345834
2017-01-11 04:45:00,0.7867748
2017-01-11 05:00:00,0.7735008000000001
2017-01-11 05:15:00,1.0325642
2017-01-11 05:30:00,1.1266729999999998
2017-01-11 05:45:00,1.1435902
2017-01-11 06:00:00,1.2681344
2017-01-11 06:15:00,1.192185
2017-01-11 06:30:00,1.4295064000000002
2017-01-11 06:45:00,2.0903062
2017-01-11 07:00:00,1.8700828
2017-01-11 07:15:00,2.277221
2017-01-11 07:30:00,1.7630902
2017-01-11 07:45:00,1.3966846
2017-01-11 08:00:00,1.4796558
2017-01-11 08:15:00,1.0603762
2017-01-11 08:30:00,1.0185442
2017-01-11 08:45:00,0.919079
2017-01-11 09:00:00,0.9985458
2017-01-11 09:15:00,0.8409857999999999
2017-01-11 09:30:00,1.1564366000000001
2017-01-11 09:45:00,2.6668296000000002
2017-01-11 10:00:00,1.9612678
2017-01-11 10:15:00,1.6495492
2017-01-11 10:30:00,2.3008706
2017-01-11 10:45:00,3.5041036
2017-01-11 11:00:00,2.5642574
2017-01-11 11:15:00,2.3888226
2017-01-11 11:30:00,1.8279432
2017-01-11 11:45:00,1.6173096
2017-01-11 12:00:00,3.0604620000000002
2017-01-11 12:15:00,3.3243502
2017-01-11 12:30:00,1.476179
2017-01-11 12:45:00,1.437422
2017-01-11 13:00:00,1.0501468
2017-01-11 13:15:00,0.8557067999999999
2017-01-11 13:30:00,0.9348672
2017-01-11 13:45:00,0.7864746
2017-01-11 14:00:00,0.848446
2017-01-11 14:15:00,0.8412436000000001
2017-01-11 14:30:00,0.8166340000000001
2017-01-11 14:45:00,0.8438128
2017-01-11 15:00:00,1.1130298
2017-01-11 15:15:00,0.9538131999999999
2017-01-11 15:30:00,0.9058927999999999
2017-01-11 15:45:00,0.8660859999999999
2017-01-11 16:00:00,0.9121894
2017-01-11 16:15:00,0.7879626
2017-01-11 16:30:00,1.1258241999999998
2017-01-11 16:45:00,1.4547784
2017-01-11 17:00:00,1.5959368
2017-01-11 17:15:00,1.826062
2017-01-11 17:30:00,2.0186048
2017-01-11 17:45:00,2.2090358
2017-01-11 18:00:00,3.8861917999999998
2017-01-11 18:15:00,4.4549866
2017-01-11 18:30:00,3.8826102
2017-01-11 18:45:00,1.6259557999999998
2017-01-11 19:00:00,2.6979852
2017-01-11 19:15:00,5.282197
2017-01-11 19:30:00,5.6729194
2017-01-11 19:45:00,4.3412695999999995
2017-01-11 20:00:00,2.3649562
2017-01-11 20:15:00,2.0189656
2017-01-11 20:30:00,2.9226691999999996
2017-01-11 20:45:00,2.2596882
2017-01-11 21:00:00,2.1319044
2017-01-11 21:15:00,1.7548174
2017-01-11 21:30:00,1.6574725999999997
2017-01-11 21:45:00,1.7250292
2017-01-11 22:00:00,1.8476512
2017-01-11 22:15:00,1.748326
2017-01-11 22:30:00,1.5859778
2017-01-11 22:45:00,1.2407038
2017-01-11 23:00:00,1.4692002
2017-01-11 23:15:00,1.5911430000000002
2017-01-11 23:30:00,1.1583744
2017-01-11 23:45:00,0.9631672
2017-01-12 00:00:00,1.0413416
2017-01-12 00:15:00,0.8010632
2017-01-12 00:30:00,0.8568256
2017-01-12 00:45:00,0.8931404000000001
2017-01-12 01:00:00,0.6465094
2017-01-12 01:15:00,0.6983535999999999
2017-01-12 01:30:00,0.7363040000000001
2017-01-12 01:45:00,0.7122847999999999
2017-01-12 02:00:00,0.8445902
2017-01-12 02:15:00,0.6516736
2017-01-12 02:30:00,0.7574015999999999
2017-01-12 02:45:00,0.631264
2017-01-12 03:00:00,0.6024628
2017-01-12 03:15:00,0.7469725999999999
2017-01-12 03:30:00,0.643777
2017-01-12 03:45:00,0.7416497999999999
2017-01-12 04:00:00,0.6578269999999999
2017-01-12 04:15:00,0.6716206
2017-01-12 04:30:00,0.7449348
2017-01-12 04:45:00,0.7110014
2017-01-12 05:00:00,0.8951774
2017-01-12 05:15:00,0.9128099999999999
2017-01-12 05:30:00,0.792047
2017-01-12 05:45:00,1.7182195999999998
2017-01-12 06:00:00,3.2221770000000003
2017-01-12 06:15:00,2.1853718
2017-01-12 06:30:00,1.7697316
2017-01-12 06:45:00,1.6909272
2017-01-12 07:00:00,2.17015
2017-01-12 07:15:00,1.9007678000000001
2017-01-12 07:30:00,1.4224070000000002
2017-01-12 07:45:00,1.4787386
2017-01-12 08:00:00,4.2659064
2017-01-12 08:15:00,4.5609224
2017-01-12 08:30:00,2.620349
2017-01-12 08:45:00,1.1979672
2017-01-12 09:00:00,1.1509706
2017-01-12 09:15:00,1.5100992
2017-01-12 09:30:00,2.3102722
2017-01-12 09:45:00,3.261699
2017-01-12 10:00:00,2.404644
2017-01-12 10:15:00,1.1811682
2017-01-12 10:30:00,1.206449
2017-01-12 10:45:00,1.5052492
2017-01-12 11:00:00,3.142093
2017-01-12 11:15:00,2.5241172
2017-01-12 11:30:00,2.5409346
2017-01-12 11:45:00,2.4760995999999995
2017-01-12 12:00:00,2.6755516000000004
2017-01-12 12:15:00,1.7861964000000001
2017-01-12 12:30:00,0.9841095999999999
2017-01-12 12:45:00,0.9712242
2017-01-12 13:00:00,1.0229816
2017-01-12 13:15:00,1.1495322
2017-01-12 13:30:00,1.2684706000000001
2017-01-12 13:45:00,1.021748
2017-01-12 14:00:00,0.9866068
2017-01-12 14:15:00,1.0241066
2017-01-12 14:30:00,0.977063
2017-01-12 14:45:00,1.0328352
2017-01-12 15:00:00,1.0396432
2017-01-12 15:15:00,0.9923349999999999
2017-01-12 15:30:00,1.0499854000000002
2017-01-12 15:45:00,1.2288421999999999
2017-01-12 16:00:00,1.2097812000000001
2017-01-12 16:15:00,1.4379879999999998
2017-01-12 16:30:00,1.2618610000000001
2017-01-12 16:45:00,1.7753202
2017-01-12 17:00:00,2.0583956
2017-01-12 17:15:00,1.9668894000000001
2017-01-12 17:30:00,2.0590876
2017-01-12 17:45:00,1.3061798
2017-01-12 18:00:00,1.316959
2017-01-12 18:15:00,1.4458634
2017-01-12 18:30:00,1.9427952
2017-01-12 18:45:00,2.3214118
2017-01-12 19:00:00,3.5798272000000004
2017-01-12 19:15:00,3.6522883999999998
2017-01-12 19:30:00,5.186534
2017-01-12 19:45:00,4.5895528
2017-01-12 20:00:00,2.6531146000000003
2017-01-12 20:15:00,1.8486309999999997
2017-01-12 20:30:00,4.3519484
2017-01-12 20:45:00,3.8922144000000003
2017-01-12 21:00:00,3.0505082000000003
2017-01-12 21:15:00,1.7668013999999999
2017-01-12 21:30:00,1.6633802
2017-01-12 21:45:00,1.8024786
2017-01-12 22:00:00,1.6460122000000001
2017-01-12 22:15:00,1.5763604
2017-01-12 22:30:00,1.6871530000000001
2017-01-12 22:45:00,1.7114554
2017-01-12 23:00:00,1.4376048
2017-01-12 23:15:00,1.2311261999999998
2017-01-12 23:30:00,1.1643018
2017-01-12 23:45:00,0.870392
2017-01-13 00:00:00,0.7804378000000001
2017-01-13 00:15:00,0.6338476
2017-01-13 00:30:00,0.7229878000000001
2017-01-13 00:45:00,0.68147
2017-01-13 01:00:00,0.6795306
2017-01-13 01:15:00,0.6924322
2017-01-13 01:30:00,0.6544232000000001
2017-01-13 01:45:00,0.6972798
2017-01-13 02:00:00,0.6848078000000001
2017-01-13 02:15:00,0.7192500000000001
2017-01-13 02:30:00,0.8543959999999999
2017-01-13 02:45:00,0.6774658
2017-01-13 03:00:00,0.7947983999999999
2017-01-13 03:15:00,0.7354145999999999
2017-01-13 03:30:00,0.7597605999999999
2017-01-13 03:45:00,0.8074408
2017-01-13 04:00:00,0.7243862000000001
2017-01-13 04:15:00,0.7370958000000001
2017-01-13 04:30:00,0.7861628
2017-01-13 04:45:00,0.7656022
2017-01-13 05:00:00,0.848038
2017-01-13 05:15:00,0.7567056
2017-01-13 05:30:00,0.8880446
2017-01-13 05:45:00,0.8926447999999999
2017-01-13 06:00:00,1.08335
2017-01-13 06:15:00,1.6062314
2017-01-13 06:30:00,1.5952202
2017-01-13 06:45:00,1.7047662
2017-01-13 07:00:00,2.4178128
2017-01-13 07:15:00,2.0967396
2017-01-13 07:30:00,1.9878678
2017-01-13 07:45:00,1.502553
2017-01-13 08:00:00,2.4135272
2017-01-13 08:15:00,2.5251826
2017-01-13 08:30:00,1.5637942
2017-01-13 08:45:00,1.54785
2017-01-13 09:00:00,2.1217604
2017-01-13 09:15:00,4.1481552
2017-01-13 09:30:00,2.1535412000000003
2017-01-13 09:45:00,1.6245488
2017-01-13 10:00:00,1.1283424
2017-01-13 10:15:00,2.0213364
2017-01-13 10:30:00,3.8178582
2017-01-13 10:45:00,5.3375
2017-01-13 11:00:00,4.5492154
2017-01-13 11:15:00,2.1976940000000003
2017-01-13 11:30:00,2.5309966
2017-01-13 11:45:00,2.2498082
2017-01-13 12:00:00,1.7573464
2017-01-13 12:15:00,1.2104554
2017-01-13 12:30:00,1.2066638
2017-01-13 12:45:00,0.9922698
2017-01-13 13:00:00,0.9304171999999999
2017-01-13 13:15:00,1.0069304
2017-01-13 13:30:00,1.13958
2017-01-13 13:45:00,1.3149206
2017-01-13 14:00:00,0.9719216
2017-01-13 14:15:00,1.0545864
2017-01-13 14:30:00,1.088459
2017-01-13 14:45:00,1.2711768
2017-01-13 15:00:00,1.4087252
2017-01-13 15:15:00,1.2782206
2017-01-13 15:30:00,1.1848292
2017-01-13 15:45:00,1.1124656
2017-01-13 16:00:00,0.992901
2017-01-13 16:15:00,1.224244
2017-01-13 16:30:00,1.4204084
2017-01-13 16:45:00,1.3377592
2017-01-13 17:00:00,1.3159676
2017-01-13 17:15:00,1.2835826
2017-01-13 17:30:00,1.6258423999999998
2017-01-13 17:45:00,2.2184321999999996
2017-01-13 18:00:00,4.0042016
2017-01-13 18:15:00,4.0236529999999995
2017-01-13 18:30:00,2.8279944
2017-01-13 18:45:00,2.6400084
2017-01-13 19:00:00,2.8013428
2017-01-13 19:15:00,7.517865599999999
2017-01-13 19:30:00,5.877489
2017-01-13 19:45:00,3.3454794
2017-01-13 20:00:00,2.1645818
2017-01-13 20:15:00,2.3198746000000003
2017-01-13 20:30:00,2.3612792000000002
2017-01-13 20:45:00,2.1933312000000003
2017-01-13 21:00:00,2.3677857999999996
2017-01-13 21:15:00,2.309727
2017-01-13 21:30:00,1.8976318
2017-01-13 21:45:00,1.7231300000000003
2017-01-13 22:00:00,1.9187582
2017-01-13 22:15:00,1.6431252
2017-01-13 22:30:00,1.6918722
2017-01-13 22:45:00,1.5836511999999998
2017-01-13 23:00:00,1.4895292
2017-01-13 23:15:00,1.2510446000000002
2017-01-13 23:30:00,1.166507
2017-01-13 23:45:00,1.2278662
2017-01-14 00:00:00,1.2085257999999999
2017-01-14 00:15:00,0.742259
2017-01-14 00:30:00,0.8165087999999999
2017-01-14 00:45:00,0.7255022
2017-01-14 01:00:00,0.798101
2017-01-14 01:15:00,0.7380546
2017-01-14 01:30:00,0.6755304
2017-01-14 01:45:00,0.6260264
2017-01-14 02:00:00,0.7494373999999999
2017-01-14 02:15:00,0.6682452000000001
2017-01-14 02:30:00,0.7287214
2017-01-14 02:45:00,0.756324
2017-01-14 03:00:00,0.7335164000000001
2017-01-14 03:15:00,0.764873
2017-01-14 03:30:00,0.774475
2017-01-14 03:45:00,0.7986474
2017-01-14 04:00:00,0.8860014
2017-01-14 04:15:00,0.767393
2017-01-14 04:30:00,0.772151
2017-01-14 04:45:00,0.7114442
2017-01-14 05:00:00,0.7474000000000001
2017-01-14 05:15:00,0.7810336
2017-01-14 05:30:00,0.7699324
2017-01-14 05:45:00,0.7646906000000001
2017-01-14 06:00:00,0.77508
2017-01-14 06:15:00,0.7934022000000001
2017-01-14 06:30:00,0.9549061999999999
2017-01-14 06:45:00,0.9759978
2017-01-14 07:00:00,0.9429350000000001
2017-01-14 07:15:00,0.8993606000000001
2017-01-14 07:30:00,0.8413472
2017-01-14 07:45:00,0.8920790000000001
2017-01-14 08:00:00,0.8715269999999999
2017-01-14 08:15:00,1.096376
2017-01-14 08:30:00,1.7743584
2017-01-14 08:45:00,2.1081446
2017-01-14 09:00:00,2.1273802
2017-01-14 09:15:00,1.7989994
2017-01-14 09:30:00,1.6292052
2017-01-14 09:45:00,1.9000962
2017-01-14 10:00:00,1.544652
2017-01-14 10:15:00,1.134973
2017-01-14 10:30:00,1.178627
2017-01-14 10:45:00,0.9682196000000001
2017-01-14 11:00:00,1.0969838
2017-01-14 11:15:00,2.8002887999999997
2017-01-14 11:30:00,3.0867915999999997
2017-01-14 11:45:00,3.0432242
2017-01-14 12:00:00,2.9766155999999997
2017-01-14 12:15:00,2.3780330000000003
2017-01-14 12:30:00,3.2243038
2017-01-14 12:45:00,2.9496589999999996
2017-01-14 13:00:00,1.8460978
2017-01-14 13:15:00,1.5794252000000002
2017-01-14 13:30:00,1.5054428
2017-01-14 13:45:00,1.4477436000000001
2017-01-14 14:00:00,1.2351072
2017-01-14 14:15:00,1.2151516
2017-01-14 14:30:00,1.9303844
2017-01-14 14:45:00,2.4638414
2017-01-14 15:00:00,1.8615381999999998
2017-01-14 15:15:00,1.4062728
2017-01-14 15:30:00,5.044943
2017-01-14 15:45:00,4.3066356
2017-01-14 16:00:00,3.8415274
2017-01-14 16:15:00,2.331515
2017-01-14 16:30:00,1.7651154
2017-01-14 16:45:00,2.2074656
2017-01-14 17:00:00,2.6970029999999996
2017-01-14 17:15:00,2.2889622
2017-01-14 17:30:00,3.1324486
2017-01-14 17:45:00,2.60934
2017-01-14 18:00:00,2.2531518
2017-01-14 18:15:00,2.0323664
2017-01-14 18:30:00,2.0905736
2017-01-14 18:45:00,2.4924299999999997
2017-01-14 19:00:00,1.5446497999999997
2017-01-14 19:15:00,1.7172602000000001
2017-01-14 19:30:00,1.725873
2017-01-14 19:45:00,1.812096
2017-01-14 20:00:00,3.634265
2017-01-14 20:15:00,3.1646662
2017-01-14 20:30:00,1.6011802
2017-01-14 20:45:00,1.7788211999999999
2017-01-14 21:00:00,1.7315196
2017-01-14 21:15:00,1.6795748
2017-01-14 21:30:00,1.4752762000000001
2017-01-14 21:45:00,1.604917
2017-01-14 22:00:00,1.4061724
2017-01-14 22:15:00,1.4162818
2017-01-14 22:30:00,2.5438932
2017-01-14 22:45:00,3.0102798
2017-01-14 23:00:00,3.3342646
2017-01-14 23:15:00,2.2793284
2017-01-14 23:30:00,2.0947104
2017-01-14 23:45:00,1.6739516
2017-01-15 00:00:00,1.6513054
2017-01-15 00:15:00,1.6101766
2017-01-15 00:30:00,1.0923197999999998
2017-01-15 00:45:00,1.2108758000000002
2017-01-15 01:00:00,0.9100852
2017-01-15 01:15:00,0.8987767999999999
2017-01-15 01:30:00,0.8545236
2017-01-15 01:45:00,0.8624882
2017-01-15 02:00:00,0.855253
2017-01-15 02:15:00,0.8625848
2017-01-15 02:30:00,0.8814888000000001
2017-01-15 02:45:00,0.842619
2017-01-15 03:00:00,0.9841522
2017-01-15 03:15:00,0.8946286
2017-01-15 03:30:00,0.9109004
2017-01-15 03:45:00,0.9352605999999999
2017-01-15 04:00:00,0.9316169999999999
2017-01-15 04:15:00,0.889225
2017-01-15 04:30:00,0.7962586
2017-01-15 04:45:00,0.8743454
2017-01-15 05:00:00,0.8424488000000001
2017-01-15 05:15:00,0.881799
2017-01-15 05:30:00,0.8069321999999999
2017-01-15 05:45:00,0.8213459999999999
2017-01-15 06:00:00,0.935968
2017-01-15 06:15:00,0.8522293999999999
2017-01-15 06:30:00,0.9676924
2017-01-15 06:45:00,0.8143558
2017-01-15 07:00:00,1.0264144
2017-01-15 07:15:00,0.9843378
2017-01-15 07:30:00,0.9810722000000001
2017-01-15 07:45:00,1.2795391999999999
