time,power
2017-01-30 10:00:00,0.4685108
2017-01-30 11:00:00,0.4428573
2017-01-30 12:00:00,0.4283677
2017-01-30 13:00:00,0.44555695
2017-01-30 14:00:00,1.2397217
2017-01-30 15:00:00,0.6599497
2017-01-30 16:00:00,0.7187039
2017-01-30 17:00:00,1.18134195
2017-01-30 18:00:00,2.5367702000000003
2017-01-30 19:00:00,1.4486624
2017-01-30 20:00:00,2.1091549
2017-01-30 21:00:00,1.7231798499999997
2017-01-30 22:00:00,1.01239355
2017-01-30 23:00:00,0.43493325
2017-01-31 00:00:00,0.37085419999999997
2017-01-31 01:00:00,0.43697515
2017-01-31 02:00:00,0.42436630000000003
2017-01-31 03:00:00,0.4381459
2017-01-31 04:00:00,0.42611555
2017-01-31 05:00:00,0.554712
2017-01-31 06:00:00,1.30317725
2017-01-31 07:00:00,1.5936911
2017-01-31 08:00:00,0.95656015
2017-01-31 09:00:00,1.6294714999999997
2017-01-31 10:00:00,0.71803785
2017-01-31 11:00:00,1.4955917
2017-01-31 12:00:00,0.8925138499999999
2017-01-31 13:00:00,0.6580492
2017-01-31 14:00:00,2.10173875
2017-01-31 15:00:00,1.0562532
2017-01-31 16:00:00,1.82656515
2017-01-31 17:00:00,1.3138660500000001
2017-01-31 18:00:00,2.0824886
2017-01-31 19:00:00,2.45786585
2017-01-31 20:00:00,1.59659445
2017-01-31 21:00:00,1.3617495
2017-01-31 22:00:00,1.0520170500000001
2017-01-31 23:00:00,0.446687
2017-02-01 00:00:00,0.45040820000000004
2017-02-01 01:00:00,0.41999639999999994
2017-02-01 02:00:00,0.49630019999999997
2017-02-01 03:00:00,0.4635841
2017-02-01 04:00:00,0.4963106
2017-02-01 05:00:00,0.5710141
2017-02-01 06:00:00,1.3206042999999998
2017-02-01 07:00:00,1.49454625
2017-02-01 08:00:00,1.2751641
2017-02-01 09:00:00,0.7484237
2017-02-01 10:00:00,0.51264535
2017-02-01 11:00:00,0.5017758999999999
2017-02-01 12:00:00,0.5653935
2017-02-01 13:00:00,0.6017615000000001
2017-02-01 14:00:00,0.4855317
2017-02-01 15:00:00,0.5264953
2017-02-01 16:00:00,0.97951715
2017-02-01 17:00:00,1.27321365
2017-02-01 18:00:00,1.26079855
2017-02-01 19:00:00,1.81224025
2017-02-01 20:00:00,1.7552352
2017-02-01 21:00:00,2.31935995
2017-02-01 22:00:00,1.23481635
2017-02-01 23:00:00,0.53655485
2017-02-02 00:00:00,0.4323421
2017-02-02 01:00:00,0.39385455
2017-02-02 02:00:00,0.4600972
2017-02-02 03:00:00,0.40125
2017-02-02 04:00:00,0.4268351
2017-02-02 05:00:00,0.66180905
2017-02-02 06:00:00,1.00255855
2017-02-02 07:00:00,1.3931463000000002
2017-02-02 08:00:00,0.96289615
2017-02-02 09:00:00,0.5887428
2017-02-02 10:00:00,0.5097437
2017-02-02 11:00:00,0.52875655
2017-02-02 12:00:00,0.56757695
2017-02-02 13:00:00,1.0340618
2017-02-02 14:00:00,0.57992885
2017-02-02 15:00:00,0.5628067
2017-02-02 16:00:00,1.41854405
2017-02-02 17:00:00,1.58193035
2017-02-02 18:00:00,2.46483535
2017-02-02 19:00:00,1.55236755
2017-02-02 20:00:00,2.0783811
2017-02-02 21:00:00,2.8071876
2017-02-02 22:00:00,1.3728172
2017-02-02 23:00:00,0.7571865499999999
2017-02-03 00:00:00,0.41975229999999997
2017-02-03 01:00:00,0.422168
2017-02-03 02:00:00,0.44879064999999996
2017-02-03 03:00:00,0.40128335
2017-02-03 04:00:00,0.4661475500000001
2017-02-03 05:00:00,0.5735401499999999
2017-02-03 06:00:00,1.39562925
2017-02-03 07:00:00,1.5824721999999998
2017-02-03 08:00:00,1.9404484499999999
2017-02-03 09:00:00,1.9177103500000001
2017-02-03 10:00:00,0.84443785
2017-02-03 11:00:00,0.6387917000000001
2017-02-03 12:00:00,0.48384035
2017-02-03 13:00:00,0.6272842
2017-02-03 14:00:00,0.6427379
2017-02-03 15:00:00,0.6081274
2017-02-03 16:00:00,0.9269211499999999
2017-02-03 17:00:00,1.1106289500000002
2017-02-03 18:00:00,1.3441292999999999
2017-02-03 19:00:00,1.753516
2017-02-03 20:00:00,1.6741835
2017-02-03 21:00:00,3.2601933999999995
2017-02-03 22:00:00,1.2779482500000001
2017-02-03 23:00:00,0.72792905
2017-02-04 00:00:00,0.5779648000000001
2017-02-04 01:00:00,0.5451998
2017-02-04 02:00:00,0.49111445
2017-02-04 03:00:00,0.4643368
2017-02-04 04:00:00,0.49639805000000004
2017-02-04 05:00:00,0.43846465
2017-02-04 06:00:00,0.4844144
2017-02-04 07:00:00,0.5264918000000001
2017-02-04 08:00:00,1.4726968
2017-02-04 09:00:00,0.6668327999999999
2017-02-04 10:00:00,1.52462825
2017-02-04 11:00:00,1.90320155
2017-02-04 12:00:00,0.66340625
2017-02-04 13:00:00,1.52558085
2017-02-04 14:00:00,0.87707955
2017-02-04 15:00:00,2.0141493
2017-02-04 16:00:00,1.5716906
2017-02-04 17:00:00,1.2978651
2017-02-04 18:00:00,1.4712927500000001
2017-02-04 19:00:00,2.1570624499999997
2017-02-04 20:00:00,1.6074871
2017-02-04 21:00:00,1.7259616000000002
2017-02-04 22:00:00,1.13504675
2017-02-04 23:00:00,1.05138735
2017-02-05 00:00:00,0.6024658
2017-02-05 01:00:00,0.40276285
2017-02-05 02:00:00,0.36343139999999996
2017-02-05 03:00:00,0.40057145
2017-02-05 04:00:00,0.49616525
2017-02-05 05:00:00,0.4606133
2017-02-05 06:00:00,0.41987365
2017-02-05 07:00:00,1.4429010500000001
2017-02-05 08:00:00,1.17435365
2017-02-05 09:00:00,0.89419855
2017-02-05 10:00:00,1.31490335
2017-02-05 11:00:00,0.7676753999999999
2017-02-05 12:00:00,0.68810685
2017-02-05 13:00:00,0.8947241499999999
2017-02-05 14:00:00,0.7951143999999999
2017-02-05 15:00:00,1.85972865
2017-02-05 16:00:00,1.76319145
2017-02-05 17:00:00,1.4858132999999998
2017-02-05 18:00:00,2.9176622500000002
2017-02-05 19:00:00,2.43492085
2017-02-05 20:00:00,2.0814051
2017-02-05 21:00:00,1.2778048
2017-02-05 22:00:00,1.05220305
2017-02-05 23:00:00,1.43922905
2017-02-06 00:00:00,0.6937098
2017-02-06 01:00:00,0.41421325
2017-02-06 02:00:00,0.4596496
2017-02-06 03:00:00,0.38933795000000004
2017-02-06 04:00:00,0.46071365
2017-02-06 05:00:00,0.6845326
2017-02-06 06:00:00,0.91602665
2017-02-06 07:00:00,1.448164
2017-02-06 08:00:00,1.04259805
2017-02-06 09:00:00,1.13046355
2017-02-06 10:00:00,0.8685266
2017-02-06 11:00:00,2.05941475
2017-02-06 12:00:00,1.0401718500000001
2017-02-06 13:00:00,0.69026245
2017-02-06 14:00:00,0.66983265
2017-02-06 15:00:00,1.046226
2017-02-06 16:00:00,1.0395613
2017-02-06 17:00:00,2.5098213
2017-02-06 18:00:00,2.82090365
2017-02-06 19:00:00,1.8405391
2017-02-06 20:00:00,1.7383513
2017-02-06 21:00:00,3.4377004
2017-02-06 22:00:00,0.7709177
2017-02-06 23:00:00,0.5929283
2017-02-07 00:00:00,0.39345765
2017-02-07 01:00:00,0.4278526
2017-02-07 02:00:00,0.46497355000000007
2017-02-07 03:00:00,0.42221729999999996
2017-02-07 04:00:00,0.4657542
2017-02-07 05:00:00,0.5715705
2017-02-07 06:00:00,1.4903525000000002
2017-02-07 07:00:00,1.49995335
2017-02-07 08:00:00,0.7800158
2017-02-07 09:00:00,0.8332483
2017-02-07 10:00:00,0.7755066500000001
2017-02-07 11:00:00,0.7309763
2017-02-07 12:00:00,0.8694054
2017-02-07 13:00:00,0.72464735
2017-02-07 14:00:00,0.7164915999999999
2017-02-07 15:00:00,0.50908255
2017-02-07 16:00:00,1.68282375
2017-02-07 17:00:00,0.69020765
2017-02-07 18:00:00,1.6002361999999999
2017-02-07 19:00:00,3.5923728999999995
2017-02-07 20:00:00,1.46518005
2017-02-07 21:00:00,1.2264537500000001
2017-02-07 22:00:00,1.0105532
2017-02-07 23:00:00,0.9195596
2017-02-08 00:00:00,0.4637702
2017-02-08 01:00:00,0.44197765
2017-02-08 02:00:00,0.48204769999999997
2017-02-08 03:00:00,0.46513404999999997
2017-02-08 04:00:00,0.5125118
2017-02-08 05:00:00,0.48773925
2017-02-08 06:00:00,1.1424424499999999
2017-02-08 07:00:00,2.01998315
2017-02-08 08:00:00,0.8185581
2017-02-08 09:00:00,0.6134465
2017-02-08 10:00:00,0.51519325
2017-02-08 11:00:00,0.75822415
2017-02-08 12:00:00,0.76896765
2017-02-08 13:00:00,0.66803155
2017-02-08 14:00:00,0.5084811
2017-02-08 15:00:00,0.64482325
2017-02-08 16:00:00,1.64624535
2017-02-08 17:00:00,1.13320545
2017-02-08 18:00:00,1.6826767500000002
2017-02-08 19:00:00,2.77495245
2017-02-08 20:00:00,1.8028748499999998
2017-02-08 21:00:00,1.22222705
2017-02-08 22:00:00,0.86479985
2017-02-08 23:00:00,0.7940798
2017-02-09 00:00:00,0.46251095
2017-02-09 01:00:00,0.44270200000000004
2017-02-09 02:00:00,0.49891675
2017-02-09 03:00:00,0.4889386499999999
2017-02-09 04:00:00,0.53602095
2017-02-09 05:00:00,0.58604735
2017-02-09 06:00:00,0.97744275
2017-02-09 07:00:00,2.61331335
2017-02-09 08:00:00,0.9727034
2017-02-09 09:00:00,0.64037925
2017-02-09 10:00:00,1.0471743
2017-02-09 11:00:00,1.35101285
2017-02-09 12:00:00,1.39316705
2017-02-09 13:00:00,0.6486190000000001
2017-02-09 14:00:00,0.8046206
2017-02-09 15:00:00,1.14774105
2017-02-09 16:00:00,1.8536005000000002
2017-02-09 17:00:00,1.56539775
2017-02-09 18:00:00,1.68078075
2017-02-09 19:00:00,2.5634452000000003
2017-02-09 20:00:00,2.6221689
2017-02-09 21:00:00,1.8182495000000003
2017-02-09 22:00:00,1.19737715
2017-02-09 23:00:00,0.80326495
2017-02-10 00:00:00,0.42973914999999996
2017-02-10 01:00:00,0.3981213
2017-02-10 02:00:00,0.46789249999999993
2017-02-10 03:00:00,0.44112425000000005
2017-02-10 04:00:00,0.47684765
2017-02-10 05:00:00,0.4876789
2017-02-10 06:00:00,1.23071055
2017-02-10 07:00:00,3.3547986000000005
2017-02-10 08:00:00,2.29888975
2017-02-10 09:00:00,2.32169025
2017-02-10 10:00:00,1.240986
2017-02-10 11:00:00,1.14942035
2017-02-10 12:00:00,2.42579015
2017-02-10 13:00:00,1.1100634999999999
2017-02-10 14:00:00,0.8126534999999999
2017-02-10 15:00:00,1.29905005
2017-02-10 16:00:00,0.7855229499999999
2017-02-10 17:00:00,0.5779598
2017-02-10 18:00:00,0.48109280000000004
2017-02-10 19:00:00,0.497594
2017-02-10 20:00:00,0.5178370999999999
2017-02-10 21:00:00,0.5238965
2017-02-10 22:00:00,0.4183703
2017-02-10 23:00:00,0.42235469999999997
2017-02-11 00:00:00,0.41903195
2017-02-11 01:00:00,0.37908085
2017-02-11 02:00:00,0.39232595000000003
2017-02-11 03:00:00,0.41467220000000005
2017-02-11 04:00:00,0.52402575
2017-02-11 05:00:00,0.40033789999999997
2017-02-11 06:00:00,0.42732755
2017-02-11 07:00:00,0.49814655
2017-02-11 08:00:00,0.4549953
2017-02-11 09:00:00,0.41021505
2017-02-11 10:00:00,0.3662023
2017-02-11 11:00:00,0.4611571
2017-02-11 12:00:00,0.45299580000000006
2017-02-11 13:00:00,0.35475115
2017-02-11 14:00:00,0.38518250000000004
2017-02-11 15:00:00,0.44015400000000005
2017-02-11 16:00:00,0.44270865000000004
2017-02-11 17:00:00,0.43598919999999997
2017-02-11 18:00:00,0.43907640000000003
2017-02-11 19:00:00,0.5241746500000001
2017-02-11 20:00:00,0.4834205
2017-02-11 21:00:00,0.4265697
2017-02-11 22:00:00,0.44614319999999996
2017-02-11 23:00:00,0.43351825
2017-02-12 00:00:00,0.38906105
2017-02-12 01:00:00,0.33770325
2017-02-12 02:00:00,0.4308693
2017-02-12 03:00:00,0.47812984999999997
2017-02-12 04:00:00,0.4394093
2017-02-12 05:00:00,0.40330525
2017-02-12 06:00:00,0.46548219999999996
2017-02-12 07:00:00,0.47187505
2017-02-12 08:00:00,0.40491995000000003
2017-02-12 09:00:00,0.42117295
2017-02-12 10:00:00,0.45711735
2017-02-12 11:00:00,0.43961705
2017-02-12 12:00:00,0.39144535
2017-02-12 13:00:00,1.1036967500000001
2017-02-12 14:00:00,0.6980949000000001
2017-02-12 15:00:00,0.6601539000000001
2017-02-12 16:00:00,0.65441
2017-02-12 17:00:00,2.2051047500000003
2017-02-12 18:00:00,1.7340506
2017-02-12 19:00:00,2.01627675
2017-02-12 20:00:00,2.0757516000000003
2017-02-12 21:00:00,1.0068971
2017-02-12 22:00:00,1.04943555
2017-02-12 23:00:00,0.7356764
2017-02-13 00:00:00,0.4342600999999999
2017-02-13 01:00:00,0.4475089
2017-02-13 02:00:00,0.55920945
2017-02-13 03:00:00,0.43470125000000004
2017-02-13 04:00:00,0.4687432
2017-02-13 05:00:00,0.67819725
2017-02-13 06:00:00,1.3303419
2017-02-13 07:00:00,1.55405105
2017-02-13 08:00:00,0.54752455
2017-02-13 09:00:00,0.92623515
2017-02-13 10:00:00,1.30218435
2017-02-13 11:00:00,0.49266605
2017-02-13 12:00:00,0.38084885
2017-02-13 13:00:00,0.78941105
2017-02-13 14:00:00,1.1186183
2017-02-13 15:00:00,0.51930715
2017-02-13 16:00:00,0.6086165
2017-02-13 17:00:00,2.6791079
2017-02-13 18:00:00,3.10765085
2017-02-13 19:00:00,1.4873667
2017-02-13 20:00:00,1.5405845
2017-02-13 21:00:00,1.35699455
2017-02-13 22:00:00,1.2084153999999998
2017-02-13 23:00:00,0.7545812
2017-02-14 00:00:00,0.4893225
2017-02-14 01:00:00,0.50480065
2017-02-14 02:00:00,0.6246560999999999
2017-02-14 03:00:00,0.51036495
2017-02-14 04:00:00,0.6478549499999999
2017-02-14 05:00:00,0.6716979000000001
2017-02-14 06:00:00,1.6476102
2017-02-14 07:00:00,1.1713369
2017-02-14 08:00:00,0.4340691
2017-02-14 09:00:00,0.56826705
2017-02-14 10:00:00,0.6656905500000001
2017-02-14 11:00:00,0.6999220999999999
2017-02-14 12:00:00,1.3629292499999999
2017-02-14 13:00:00,0.5173748
2017-02-14 14:00:00,0.48827395
2017-02-14 15:00:00,0.38082365
2017-02-14 16:00:00,0.56792515
2017-02-14 17:00:00,0.8721651
2017-02-14 18:00:00,1.41340445
2017-02-14 19:00:00,1.8735719
2017-02-14 20:00:00,2.3833826
2017-02-14 21:00:00,1.547217
2017-02-14 22:00:00,1.0266829
2017-02-14 23:00:00,0.46950345
2017-02-15 00:00:00,0.4200427
2017-02-15 01:00:00,0.38433080000000003
2017-02-15 02:00:00,0.4727546
2017-02-15 03:00:00,0.40490315
2017-02-15 04:00:00,0.4734175
2017-02-15 05:00:00,0.44144845
2017-02-15 06:00:00,1.27397885
2017-02-15 07:00:00,1.36823685
2017-02-15 08:00:00,0.7575615
2017-02-15 09:00:00,1.1956134999999999
2017-02-15 10:00:00,0.8483291999999999
2017-02-15 11:00:00,0.5082240499999999
2017-02-15 12:00:00,0.50985625
2017-02-15 13:00:00,0.4594422
2017-02-15 14:00:00,0.4755229
2017-02-15 15:00:00,0.71283055
2017-02-15 16:00:00,0.5630249
2017-02-15 17:00:00,1.11152615
2017-02-15 18:00:00,3.1461476
2017-02-15 19:00:00,2.72995865
2017-02-15 20:00:00,1.51221365
2017-02-15 21:00:00,1.7480803
2017-02-15 22:00:00,1.1352103
2017-02-15 23:00:00,0.520703
2017-02-16 00:00:00,0.42479235
2017-02-16 01:00:00,0.3986617
2017-02-16 02:00:00,0.50076615
2017-02-16 03:00:00,0.46648925
2017-02-16 04:00:00,0.41484735
2017-02-16 05:00:00,0.5250179500000001
2017-02-16 06:00:00,2.3525097
2017-02-16 07:00:00,1.3200586
2017-02-16 08:00:00,0.60181785
2017-02-16 09:00:00,0.58637435
2017-02-16 10:00:00,0.50305635
2017-02-16 11:00:00,0.43408230000000003
2017-02-16 12:00:00,0.38043340000000003
2017-02-16 13:00:00,0.8813917499999999
2017-02-16 14:00:00,0.49620715000000004
2017-02-16 15:00:00,0.47429385
2017-02-16 16:00:00,0.6347905
2017-02-16 17:00:00,1.29921175
2017-02-16 18:00:00,1.8895796
2017-02-16 19:00:00,1.9028783999999999
2017-02-16 20:00:00,2.9384722000000005
2017-02-16 21:00:00,1.4261313
2017-02-16 22:00:00,1.5989377
2017-02-16 23:00:00,0.9995149000000001
2017-02-17 00:00:00,0.37629834999999995
2017-02-17 01:00:00,0.4544682
2017-02-17 02:00:00,0.5260525
2017-02-17 03:00:00,0.40823144999999994
2017-02-17 04:00:00,0.43504045
2017-02-17 05:00:00,0.69932365
2017-02-17 06:00:00,1.1316383
2017-02-17 07:00:00,0.9682571499999999
2017-02-17 08:00:00,0.49312005
2017-02-17 09:00:00,0.6873933
2017-02-17 10:00:00,0.6445343
2017-02-17 11:00:00,1.13027325
2017-02-17 12:00:00,0.6748022499999999
2017-02-17 13:00:00,1.4444227
2017-02-17 14:00:00,1.5962448
2017-02-17 15:00:00,0.7927914
2017-02-17 16:00:00,1.95870135
2017-02-17 17:00:00,1.1379226999999998
2017-02-17 18:00:00,1.7451523
2017-02-17 19:00:00,1.5438657
2017-02-17 20:00:00,0.9381141
2017-02-17 21:00:00,1.2924962999999998
2017-02-17 22:00:00,0.9281842
2017-02-17 23:00:00,0.44445685
2017-02-18 00:00:00,0.3673096
2017-02-18 01:00:00,0.38350660000000003
2017-02-18 02:00:00,0.4514365
2017-02-18 03:00:00,0.5073786499999999
2017-02-18 04:00:00,0.48960650000000006
2017-02-18 05:00:00,0.45647405
2017-02-18 06:00:00,0.44140255000000006
2017-02-18 07:00:00,0.41474895
2017-02-18 08:00:00,0.8799611
2017-02-18 09:00:00,1.2054429
2017-02-18 10:00:00,1.2060221
2017-02-18 11:00:00,1.71845775
2017-02-18 12:00:00,1.2562704
2017-02-18 13:00:00,1.6991586
2017-02-18 14:00:00,3.1772963
2017-02-18 15:00:00,0.8899590000000002
2017-02-18 16:00:00,0.71506705
2017-02-18 17:00:00,2.6633634500000003
2017-02-18 18:00:00,3.3661555499999998
2017-02-18 19:00:00,1.7185655
2017-02-18 20:00:00,1.42296685
2017-02-18 21:00:00,1.2432515
2017-02-18 22:00:00,1.1258309
2017-02-18 23:00:00,1.0015950999999998
2017-02-19 00:00:00,0.6306405500000001
2017-02-19 01:00:00,0.35826165
2017-02-19 02:00:00,0.42438655
2017-02-19 03:00:00,0.48073855
2017-02-19 04:00:00,0.4571616
2017-02-19 05:00:00,0.40910519999999995
2017-02-19 06:00:00,0.4980637
2017-02-19 07:00:00,0.51008875
2017-02-19 08:00:00,0.49292205
2017-02-19 09:00:00,0.7795536999999999
2017-02-19 10:00:00,2.8956318000000003
2017-02-19 11:00:00,0.9804748000000001
2017-02-19 12:00:00,1.25529205
2017-02-19 13:00:00,0.92388755
2017-02-19 14:00:00,0.522415
2017-02-19 15:00:00,1.1045683499999999
2017-02-19 16:00:00,0.8100510999999999
2017-02-19 17:00:00,1.97519535
2017-02-19 18:00:00,2.729504
2017-02-19 19:00:00,4.078879949999999
2017-02-19 20:00:00,1.7629335
2017-02-19 21:00:00,2.3888907
2017-02-19 22:00:00,0.96390145
2017-02-19 23:00:00,0.6907752
2017-02-20 00:00:00,0.44873625
2017-02-20 01:00:00,0.4083582
2017-02-20 02:00:00,0.3802396
2017-02-20 03:00:00,0.50276915
2017-02-20 04:00:00,0.43548955
2017-02-20 05:00:00,0.5520743
2017-02-20 06:00:00,0.9547831999999999
2017-02-20 07:00:00,1.3431180999999999
2017-02-20 08:00:00,1.4018514
2017-02-20 09:00:00,0.48853915
2017-02-20 10:00:00,0.43217809999999995
2017-02-20 11:00:00,0.7952424
2017-02-20 12:00:00,0.9808574999999999
2017-02-20 13:00:00,0.71066295
2017-02-20 14:00:00,0.5256689
2017-02-20 15:00:00,0.52596035
2017-02-20 16:00:00,0.6719904
2017-02-20 17:00:00,1.01554955
2017-02-20 18:00:00,1.1651557
2017-02-20 19:00:00,3.3475112
2017-02-20 20:00:00,3.7867592000000005
2017-02-20 21:00:00,1.13014985
2017-02-20 22:00:00,0.8544247999999999
2017-02-20 23:00:00,0.47302104999999994
2017-02-21 00:00:00,0.36338565
2017-02-21 01:00:00,0.36672574999999996
2017-02-21 02:00:00,0.41990384999999997
2017-02-21 03:00:00,0.41897175
2017-02-21 04:00:00,0.39939295
2017-02-21 05:00:00,0.49071750000000003
2017-02-21 06:00:00,1.12196795
2017-02-21 07:00:00,1.4070677000000003
2017-02-21 08:00:00,0.84695405
2017-02-21 09:00:00,0.53939545
2017-02-21 10:00:00,0.47242965
2017-02-21 11:00:00,0.47395259999999995
2017-02-21 12:00:00,0.39261455
2017-02-21 13:00:00,0.445885
2017-02-21 14:00:00,0.4693482
2017-02-21 15:00:00,1.29101325
2017-02-21 16:00:00,0.69292325
2017-02-21 17:00:00,0.93668855
2017-02-21 18:00:00,2.1406099000000003
2017-02-21 19:00:00,2.2974405
2017-02-21 20:00:00,1.89618175
2017-02-21 21:00:00,2.3464911
2017-02-21 22:00:00,1.2391781000000002
2017-02-21 23:00:00,0.47079424999999997
2017-02-22 00:00:00,0.3820677
2017-02-22 01:00:00,0.3331847
2017-02-22 02:00:00,0.45319215
2017-02-22 03:00:00,0.42524425
2017-02-22 04:00:00,0.35800624999999997
2017-02-22 05:00:00,0.60029005
2017-02-22 06:00:00,1.9796576000000001
2017-02-22 07:00:00,1.8305914000000003
2017-02-22 08:00:00,3.372077
2017-02-22 09:00:00,0.7949843
2017-02-22 10:00:00,0.8046165000000001
2017-02-22 11:00:00,1.5129424500000002
2017-02-22 12:00:00,1.3367648
2017-02-22 13:00:00,0.8435175
2017-02-22 14:00:00,0.98158425
2017-02-22 15:00:00,0.5632886500000001
2017-02-22 16:00:00,0.56351845
2017-02-22 17:00:00,0.9876639
2017-02-22 18:00:00,1.5447909
2017-02-22 19:00:00,1.6658395499999998
2017-02-22 20:00:00,2.00355185
2017-02-22 21:00:00,1.39266595
2017-02-22 22:00:00,1.0195109999999998
2017-02-22 23:00:00,0.7387090999999999
2017-02-23 00:00:00,0.4460282
2017-02-23 01:00:00,0.45009025
2017-02-23 02:00:00,0.38062945000000004
2017-02-23 03:00:00,0.42692145
2017-02-23 04:00:00,0.46929319999999997
2017-02-23 05:00:00,0.66532075
2017-02-23 06:00:00,1.02528125
2017-02-23 07:00:00,1.3292996
2017-02-23 08:00:00,1.4219419999999998
2017-02-23 09:00:00,0.6040685
2017-02-23 10:00:00,1.56161385
2017-02-23 11:00:00,0.6652532999999999
2017-02-23 12:00:00,2.0538843
2017-02-23 13:00:00,1.57442485
2017-02-23 14:00:00,1.5206256
2017-02-23 15:00:00,2.64088035
2017-02-23 16:00:00,0.9008168000000001
2017-02-23 17:00:00,1.09719445
2017-02-23 18:00:00,1.7245606000000002
2017-02-23 19:00:00,2.47335625
2017-02-23 20:00:00,1.4112843499999999
2017-02-23 21:00:00,1.166112
2017-02-23 22:00:00,1.2150303
2017-02-23 23:00:00,0.8013047
2017-02-24 00:00:00,0.61661295
2017-02-24 01:00:00,0.46155045
2017-02-24 02:00:00,0.48212309999999997
2017-02-24 03:00:00,0.46110455
2017-02-24 04:00:00,0.4470453
2017-02-24 05:00:00,0.6141382
2017-02-24 06:00:00,1.30256285
2017-02-24 07:00:00,1.4205349
2017-02-24 08:00:00,1.3680009499999999
2017-02-24 09:00:00,1.71320805
2017-02-24 10:00:00,1.29914135
2017-02-24 11:00:00,2.14103785
2017-02-24 12:00:00,0.9603290000000001
2017-02-24 13:00:00,2.2512055
2017-02-24 14:00:00,1.847048
2017-02-24 15:00:00,1.0713650000000001
2017-02-24 16:00:00,2.0702617500000002
2017-02-24 17:00:00,1.2291964
2017-02-24 18:00:00,1.9012286
2017-02-24 19:00:00,2.53348225
2017-02-24 20:00:00,2.21212795
2017-02-24 21:00:00,2.7457068
2017-02-24 22:00:00,3.0071171000000003
2017-02-24 23:00:00,0.8858624
2017-02-25 00:00:00,0.4467865
2017-02-25 01:00:00,0.4584595
2017-02-25 02:00:00,0.42887859999999994
2017-02-25 03:00:00,0.47387219999999997
2017-02-25 04:00:00,0.5012316000000001
2017-02-25 05:00:00,0.46626895
2017-02-25 06:00:00,0.4639001
2017-02-25 07:00:00,0.6138859999999999
2017-02-25 08:00:00,1.7287881500000002
2017-02-25 09:00:00,1.12597915
2017-02-25 10:00:00,0.5341423000000001
2017-02-25 11:00:00,0.42585799999999996
2017-02-25 12:00:00,0.49986569999999997
2017-02-25 13:00:00,0.48398605
2017-02-25 14:00:00,0.5017519500000001
2017-02-25 15:00:00,0.57427765
2017-02-25 16:00:00,1.6341054
2017-02-25 17:00:00,1.2013481000000001
2017-02-25 18:00:00,1.34550225
2017-02-25 19:00:00,1.2782409
2017-02-25 20:00:00,1.5521963499999998
2017-02-25 21:00:00,1.1018939
2017-02-25 22:00:00,0.82671585
2017-02-25 23:00:00,0.62824415
2017-02-26 00:00:00,0.44922955
2017-02-26 01:00:00,0.4366716
2017-02-26 02:00:00,0.38026380000000004
2017-02-26 03:00:00,0.43258545000000004
2017-02-26 04:00:00,0.5163414000000001
2017-02-26 05:00:00,0.45340345000000004
2017-02-26 06:00:00,0.48358914999999997
2017-02-26 07:00:00,0.4760599
2017-02-26 08:00:00,0.61653705
2017-02-26 09:00:00,0.6300057499999999
2017-02-26 10:00:00,0.4528432
2017-02-26 11:00:00,0.46516725000000003
2017-02-26 12:00:00,0.51700095
2017-02-26 13:00:00,0.77223075
2017-02-26 14:00:00,0.80543845
2017-02-26 15:00:00,1.37010185
2017-02-26 16:00:00,1.3089181
2017-02-26 17:00:00,1.12024825
2017-02-26 18:00:00,0.83415985
2017-02-26 19:00:00,0.8343963
