time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-01-03 18:30:00,4.6285088000000005,0.0,6.792,0.0347,-2.1634911999999993,-0.018768286159999995
2020-01-03 18:45:00,3.841875,0.0,6.792,0.0347,-2.950125,-0.025592334375
2020-01-03 19:00:00,3.690151,0.0,6.66,0.03612,-2.969849,-0.02681773647
2020-01-03 19:15:00,3.7847538,0.0,6.66,0.03612,-2.8752462000000003,-0.025963473186
2020-01-03 19:30:00,3.4195276000000003,0.0,6.66,0.03612,-3.2404724,-0.029261465772
2020-01-03 19:45:00,3.4477264,0.0,6.66,0.03612,-3.2122736,-0.029006830608
2020-01-03 20:00:00,4.0093078,0.0,6.732000000000001,0.03149,-2.722692200000001,-0.021434394344500004
2020-01-03 20:15:00,3.6465106,0.0,6.732000000000001,0.03149,-3.085489400000001,-0.024290515301500008
2020-01-03 20:30:00,3.0779482,0.0,6.732000000000001,0.03149,-3.6540518000000013,-0.02876652279550001
2020-01-03 20:45:00,3.0865238,0.0,6.732000000000001,0.03149,-3.645476200000001,-0.028699011384500005
2020-01-03 21:00:00,3.2622224000000006,0.0,6.6240000000000006,0.0261,-3.3617776,-0.02193559884
2020-01-03 21:15:00,3.0613204,0.0,6.6240000000000006,0.0261,-3.5626796000000005,-0.023246484390000006
2020-01-03 21:30:00,3.1480534,0.0,6.6240000000000006,0.0261,-3.4759466000000008,-0.022680551565000005
2020-01-03 21:45:00,3.3671998,0.0,6.6240000000000006,0.0261,-3.2568002000000007,-0.021250621305000005
2020-01-03 22:00:00,3.5950438,0.0,6.851999999999999,0.02776,-3.2569561999999994,-0.022603276027999997
2020-01-03 22:15:00,2.7380348000000003,0.0,6.851999999999999,0.02776,-4.113965199999999,-0.028550918487999993
2020-01-03 22:30:00,2.0954656,0.0,6.851999999999999,0.02776,-4.7565344,-0.033010348736
2020-01-03 22:45:00,2.3809016,0.0,6.851999999999999,0.02776,-4.471098399999999,-0.031029422895999994
2020-01-03 23:00:00,2.0978502,0.0,5.856,0.0242399999999999,-3.7581498,-0.022774387787999905
2020-01-03 23:15:00,2.2021824,0.0,5.856,0.0242399999999999,-3.6538176,-0.022142134655999908
2020-01-03 23:30:00,2.1477458,0.0,5.856,0.0242399999999999,-3.7082542,-0.022472020451999905
2020-01-03 23:45:00,2.4268178,0.0,5.856,0.0242399999999999,-3.4291822,-0.020780844131999914
2020-01-04 00:00:00,2.1864742,0.0,5.1,0.02226,-2.9135257999999995,-0.016213771076999995
2020-01-04 00:15:00,2.2939494,0.0,5.1,0.02226,-2.8060506,-0.015615671588999997
2020-01-04 00:30:00,2.380282,0.0,5.1,0.02226,-2.719718,-0.015135230669999998
2020-01-04 00:45:00,2.2772538,0.0,5.1,0.02226,-2.8227461999999997,-0.015708582602999996
2020-01-04 01:00:00,2.006954,0.0,4.584,0.02022,-2.5770459999999997,-0.013026967529999997
2020-01-04 01:15:00,2.1640682000000004,0.0,4.584,0.02022,-2.419931799999999,-0.012232755248999996
2020-01-04 01:30:00,2.195979,0.0,4.584,0.02022,-2.3880209999999997,-0.012071446154999999
2020-01-04 01:45:00,2.1937522,0.0,4.584,0.02022,-2.3902477999999996,-0.012082702628999997
2020-01-04 02:00:00,2.4316122,0.0,5.5200000000000005,0.01967,-3.0883878000000005,-0.015187147006500002
2020-01-04 02:15:00,2.355085,0.0,5.5200000000000005,0.01967,-3.1649150000000006,-0.015563469512500002
2020-01-04 02:30:00,2.3112872,0.0,5.5200000000000005,0.01967,-3.2087128000000003,-0.015778845194
2020-01-04 02:45:00,2.120823,0.0,5.5200000000000005,0.01967,-3.3991770000000003,-0.0167154528975
2020-01-04 03:00:00,2.1663778,0.0,6.132,0.01925,-3.9656222,-0.0190845568375
2020-01-04 03:15:00,2.4099254,0.0,6.132,0.01925,-3.7220745999999996,-0.017912484012499997
2020-01-04 03:30:00,2.3627098,0.0,6.132,0.01925,-3.7692901999999995,-0.018139709087499997
2020-01-04 03:45:00,2.1067568000000003,0.0,6.132,0.01925,-4.025243199999999,-0.019371482899999997
2020-01-04 04:00:00,2.4243568,0.0,6.312,0.0193099999999999,-3.8876432000000003,-0.018767597547999903
2020-01-04 04:15:00,2.3871568,0.0,6.312,0.0193099999999999,-3.9248432,-0.018947180547999903
2020-01-04 04:30:00,2.4851470000000004,0.0,6.312,0.0193099999999999,-3.826853,-0.018474132857499905
2020-01-04 04:45:00,2.215577,0.0,6.312,0.0193099999999999,-4.096423,-0.019775482032499896
2020-01-04 05:00:00,2.4772294,0.0,6.720000000000001,0.02076,-4.2427706,-0.022019979414
2020-01-04 05:15:00,2.1089462,0.0,6.720000000000001,0.02076,-4.6110538000000005,-0.023931369222000003
2020-01-04 05:30:00,2.3510098,0.0,6.720000000000001,0.02076,-4.368990200000001,-0.022675059138000005
2020-01-04 05:45:00,2.4058052,0.0,6.720000000000001,0.02076,-4.314194800000001,-0.022390671012000006
2020-01-04 06:00:00,2.4821814,0.0,6.42,0.02543,-3.9378186,-0.0250346817495
2020-01-04 06:15:00,2.2509278,0.0,6.42,0.02543,-4.1690722000000004,-0.026504876511500006
2020-01-04 06:30:00,2.2109342,0.0,6.42,0.02543,-4.209065799999999,-0.026759135823499997
2020-01-04 06:45:00,2.3842220000000003,0.0,6.42,0.02543,-4.035778,-0.025657458634999998
2020-01-04 07:00:00,2.0961262,0.0,7.728,0.02721,-5.631873799999999,-0.038310821524499994
2020-01-04 07:15:00,2.3607638,0.0,7.728,0.02721,-5.3672362,-0.0365106242505
2020-01-04 07:30:00,2.3132216,0.0,7.728,0.02721,-5.414778399999999,-0.036834030066
2020-01-04 07:45:00,2.5045366,0.0,7.728,0.02721,-5.2234634,-0.0355326097785
2020-01-04 08:00:00,2.4056816,0.096,9.0,0.02796,-6.690318400000001,-0.046765325616000004
2020-01-04 08:15:00,2.6721850000000003,0.096,9.0,0.02796,-6.423814999999999,-0.044902466849999996
2020-01-04 08:30:00,2.4317422,0.096,9.0,0.02796,-6.6642578,-0.046583162021999996
2020-01-04 08:45:00,2.285524,0.096,9.0,0.02796,-6.8104759999999995,-0.04760522723999999
2020-01-04 09:00:00,2.1034204,0.176,9.492,0.0255,-7.564579600000001,-0.04822419495
2020-01-04 09:15:00,2.2393724,0.176,9.492,0.0255,-7.4286276,-0.04735750095
2020-01-04 09:30:00,2.4160134,0.176,9.492,0.0255,-7.2519866,-0.046231414575
2020-01-04 09:45:00,3.0709346,0.176,9.492,0.0255,-6.597065400000001,-0.042056291925
2020-01-04 10:00:00,4.6923764,0.288,10.2,0.02197,-5.7956236,-0.031832462623
2020-01-04 10:15:00,3.984664,0.288,10.2,0.02197,-6.503335999999999,-0.035719572979999996
2020-01-04 10:30:00,3.777209800000001,0.288,10.2,0.02197,-6.710790199999998,-0.03685901517349999
2020-01-04 10:45:00,3.1518128,0.288,10.2,0.02197,-7.3361871999999995,-0.040294008196
2020-01-04 11:00:00,2.5185026,0.16,10.764,0.02027,-8.4054974,-0.042594858074499996
2020-01-04 11:15:00,2.3962732,0.16,10.764,0.02027,-8.5277268,-0.043214255559
2020-01-04 11:30:00,2.3576122,0.16,10.764,0.02027,-8.5663878,-0.04341017017649999
2020-01-04 11:45:00,2.2473488,0.16,10.764,0.02027,-8.676651199999998,-0.04396892995599999
2020-01-04 12:00:00,2.4633742,0.304,10.668,0.01935,-8.508625799999999,-0.04116047730749999
2020-01-04 12:15:00,2.2379844,0.304,10.668,0.01935,-8.7340156,-0.042250800464999995
2020-01-04 12:30:00,2.4298368,0.304,10.668,0.01935,-8.5421632,-0.041322714479999995
2020-01-04 12:45:00,2.4447962000000003,0.304,10.668,0.01935,-8.527203799999999,-0.04125034838249999
2020-01-04 13:00:00,2.4325412,0.16,9.12,0.01825,-6.847458799999999,-0.031241530774999995
2020-01-04 13:15:00,2.3068306,0.16,9.12,0.01825,-6.9731694,-0.0318150853875
2020-01-04 13:30:00,2.4023244,0.16,9.12,0.01825,-6.8776756,-0.031379394925
2020-01-04 13:45:00,2.6218392,0.16,9.12,0.01825,-6.658160799999999,-0.030377858649999995
2020-01-04 14:00:00,2.8092188,0.128,7.332,0.0173,-4.6507812,-0.02011462869
2020-01-04 14:15:00,2.537449,0.128,7.332,0.0173,-4.922551,-0.021290033075
2020-01-04 14:30:00,2.3399478,0.128,7.332,0.0173,-5.1200522,-0.022144225764999997
2020-01-04 14:45:00,2.4840914,0.128,7.332,0.0173,-4.9759086,-0.021520804695
2020-01-04 15:00:00,2.4411864,0.0,7.776,0.01809,-5.3348136,-0.024126694506
2020-01-04 15:15:00,2.4221622000000003,0.0,7.776,0.01809,-5.353837799999999,-0.024212731450499993
2020-01-04 15:30:00,2.7152784,0.0,7.776,0.01809,-5.0607216,-0.022887113435999997
2020-01-04 15:45:00,2.5850026,0.0,7.776,0.01809,-5.1909974,-0.023476285741499996
2020-01-04 16:00:00,2.740126,0.0,8.256,0.01911,-5.515874,-0.026352088035
2020-01-04 16:15:00,2.5969886,0.0,8.256,0.01911,-5.659011400000001,-0.0270359269635
2020-01-04 16:30:00,2.8809202000000003,0.0,8.256,0.01911,-5.3750798,-0.0256794437445
2020-01-04 16:45:00,3.0256920000000003,0.0,8.256,0.01911,-5.230308,-0.024987796469999997
2020-01-04 17:00:00,2.8039252,0.0,8.52,0.02201,-5.7160747999999995,-0.031452701587
2020-01-04 17:15:00,3.1143266,0.0,8.52,0.02201,-5.4056733999999995,-0.029744717883499996
2020-01-04 17:30:00,2.852571,0.0,8.52,0.02201,-5.667428999999999,-0.031185028072499996
2020-01-04 17:45:00,3.0799918,0.0,8.52,0.02201,-5.440008199999999,-0.029933645120499994
2020-01-04 18:00:00,4.2300648,0.0,8.472,0.0269,-4.2419351999999995,-0.028527014219999997
2020-01-04 18:15:00,5.125709,0.0,8.472,0.0269,-3.346291,-0.022503806975
2020-01-04 18:30:00,3.8970396,0.0,8.472,0.0269,-4.5749604,-0.030766608690000002
2020-01-04 18:45:00,3.9280866,0.0,8.472,0.0269,-4.543913399999999,-0.030557817614999996
2020-01-04 19:00:00,4.980532,0.0,8.303999999999998,0.03127,-3.3234679999999983,-0.025981211089999987
2020-01-04 19:15:00,4.6874162,0.0,8.303999999999998,0.03127,-3.616583799999998,-0.028272643856499986
2020-01-04 19:30:00,4.6634596,0.0,8.303999999999998,0.03127,-3.640540399999998,-0.028459924576999984
2020-01-04 19:45:00,5.2548444,0.0,8.303999999999998,0.03127,-3.049155599999999,-0.02383677390299999
2020-01-04 20:00:00,4.2087694,0.0,7.572,0.03497,-3.3632305999999996,-0.029403043520499998
2020-01-04 20:15:00,4.2871638,0.0,7.572,0.03497,-3.2848362,-0.028717680478500002
2020-01-04 20:30:00,3.742005,0.0,7.572,0.03497,-3.8299950000000003,-0.033483731287500006
2020-01-04 20:45:00,3.4743310000000003,0.0,7.572,0.03497,-4.097669,-0.0358238712325
2020-01-04 21:00:00,2.8549558,0.0,5.856,0.02894,-3.0010442,-0.021712554787
2020-01-04 21:15:00,2.7393354,0.0,5.856,0.02894,-3.1166646,-0.022549068381
2020-01-04 21:30:00,2.9510982,0.0,5.856,0.02894,-2.9049017999999998,-0.021016964523
2020-01-04 21:45:00,2.7829952,0.0,5.856,0.02894,-3.0730048,-0.022233189728
2020-01-04 22:00:00,2.8346852,0.0,4.956,0.02831,-2.1213148000000004,-0.015013605497000001
2020-01-04 22:15:00,2.3877942,0.0,4.956,0.02831,-2.5682058000000003,-0.0181764765495
2020-01-04 22:30:00,2.6195462000000003,0.0,4.956,0.02831,-2.3364538,-0.0165362517695
2020-01-04 22:45:00,2.4220436,0.0,4.956,0.02831,-2.5339564000000006,-0.017934076421000002
2020-01-04 23:00:00,2.407843,0.0,4.968,0.02635,-2.560157,-0.016865034237499996
2020-01-04 23:15:00,2.3026254,0.0,4.968,0.02635,-2.6653746,-0.017558155177499996
2020-01-04 23:30:00,2.4056508,0.0,4.968,0.02635,-2.5623492,-0.016879475355
2020-01-04 23:45:00,2.0820906,0.0,4.968,0.02635,-2.8859094,-0.0190109281725
2020-01-05 00:00:00,2.1476032000000003,0.0,4.236,0.0055,-2.0883967999999995,-0.002871545599999999
2020-01-05 00:15:00,2.2144682,0.0,4.236,0.0055,-2.0215317999999995,-0.002779606224999999
2020-01-05 00:30:00,1.9979046,0.0,4.236,0.0055,-2.2380953999999997,-0.0030773811749999994
2020-01-05 00:45:00,2.1136328,0.0,4.236,0.0055,-2.1223672,-0.0029182548999999993
2020-01-05 01:00:00,2.259905,0.0,3.732,0.00535,-1.4720950000000004,-0.0019689270625000005
2020-01-05 01:15:00,2.2411824,0.0,3.732,0.00535,-1.4908176000000002,-0.00199396854
2020-01-05 01:30:00,1.917006,0.0,3.732,0.00535,-1.8149940000000002,-0.002427554475
2020-01-05 01:45:00,2.2697396000000003,0.0,3.732,0.00535,-1.4622604,-0.001955773285
2020-01-05 02:00:00,2.435179,0.0,3.3120000000000003,0.00382,-0.8768210000000001,-0.000837364055
2020-01-05 02:15:00,2.1378022000000003,0.0,3.3120000000000003,0.00382,-1.1741978,-0.001121358899
2020-01-05 02:30:00,2.2243218,0.0,3.3120000000000003,0.00382,-1.0876782000000005,-0.0010387326810000004
2020-01-05 02:45:00,2.3057662,0.0,3.3120000000000003,0.00382,-1.0062338000000004,-0.0009609532790000004
2020-01-05 03:00:00,2.3653281999999995,0.0,3.048,0.00263,-0.6826718000000005,-0.00044885670850000034
2020-01-05 03:15:00,2.2921762,0.0,3.048,0.00263,-0.7558237999999999,-0.0004969541484999999
2020-01-05 03:30:00,2.4263706,0.0,3.048,0.00263,-0.6216294000000002,-0.00040872133050000016
2020-01-05 03:45:00,2.6534748,0.0,3.048,0.00263,-0.3945251999999999,-0.00025940031899999993
2020-01-05 04:00:00,2.3550282,0.0,2.64,0.00156,-0.2849718000000001,-0.00011113900200000004
2020-01-05 04:15:00,2.4229864,0.0,2.64,0.00156,-0.21701360000000003,-8.463530400000001e-05
2020-01-05 04:30:00,2.4851904,0.0,2.64,0.00156,-0.1548096000000001,-6.037574400000004e-05
2020-01-05 04:45:00,2.4195548,0.0,2.64,0.00156,-0.22044520000000034,-8.597362800000013e-05
2020-01-05 05:00:00,2.3906174,0.0,2.3040000000000003,0.00246,0.08661739999999973,5.3269700999999836e-05
2020-01-05 05:15:00,2.3197262,0.0,2.3040000000000003,0.00246,0.01572619999999958,9.67161299999974e-06
2020-01-05 05:30:00,2.8737778000000005,0.0,2.3040000000000003,0.00246,0.5697778000000002,0.0003504133470000001
2020-01-05 05:45:00,2.587461,0.0,2.3040000000000003,0.00246,0.2834609999999995,0.0001743285149999997
2020-01-05 06:00:00,2.7644704,0.0,1.896,0.00254,0.8684704000000001,0.0005514787040000001
2020-01-05 06:15:00,2.845515,0.0,1.896,0.00254,0.9495149999999999,0.000602942025
2020-01-05 06:30:00,2.9119202,0.0,1.896,0.00254,1.0159202,0.000645109327
2020-01-05 06:45:00,2.614585,0.0,1.896,0.00254,0.718585,0.00045630147500000005
2020-01-05 07:00:00,2.6661,0.128,1.488,0.0015,1.0501,0.0003937875
2020-01-05 07:15:00,2.7217834,0.128,1.488,0.0015,1.1057834,0.000414668775
2020-01-05 07:30:00,2.382969,0.128,1.488,0.0015,0.766969,0.000287613375
2020-01-05 07:45:00,2.6425718,0.128,1.488,0.0015,1.0265717999999997,0.0003849644249999999
2020-01-05 08:00:00,3.257256,1.92,1.152,-0.00157,0.18525599999999987,-7.271297999999995e-05
2020-01-05 08:15:00,3.3522416,1.92,1.152,-0.00157,0.2802416000000001,-0.00010999482800000003
2020-01-05 08:30:00,2.6895114,1.92,1.152,-0.00157,-0.38248859999999985,0.00015012677549999993
2020-01-05 08:45:00,2.5681,1.92,1.152,-0.00157,-0.5039000000000002,0.0001977807500000001
2020-01-05 09:00:00,2.5992682,5.696,0.948,-0.00243,-4.0447318,0.0024571745685
2020-01-05 09:15:00,2.493143,5.696,0.948,-0.00243,-4.150857,0.0025216456275
2020-01-05 09:30:00,2.4761496,5.696,0.948,-0.00243,-4.167850400000001,0.002531969118
2020-01-05 09:45:00,2.7013158,5.696,0.948,-0.00243,-3.9426842,0.0023951806515
2020-01-05 10:00:00,2.4613436,9.648,0.936,-0.00289,-8.1226564,0.005868619249000001
2020-01-05 10:15:00,2.516826,9.648,0.936,-0.00289,-8.067174,0.005828533215
2020-01-05 10:30:00,2.416227,9.648,0.936,-0.00289,-8.167773,0.005901215992500001
2020-01-05 10:45:00,2.488931,9.648,0.936,-0.00289,-8.095068999999999,0.0058486873525
2020-01-05 11:00:00,2.4859582,9.536,1.044,-0.00247,-8.0940418,0.004998070811499999
2020-01-05 11:15:00,2.6128582,9.536,1.044,-0.00247,-7.9671418,0.0049197100615
2020-01-05 11:30:00,2.6007758,9.536,1.044,-0.00247,-7.9792242,0.0049271709435
2020-01-05 11:45:00,2.5669629999999994,9.536,1.044,-0.00247,-8.013037,0.0049480503475
2020-01-05 12:00:00,2.5441874,8.32,1.068,0.00035,-6.8438126,-0.0005988336025
2020-01-05 12:15:00,3.246872,8.32,1.068,0.00035,-6.141128,-0.0005373487
2020-01-05 12:30:00,4.6776586,8.32,1.068,0.00035,-4.7103414,-0.0004121548725
2020-01-05 12:45:00,3.278513,8.32,1.068,0.00035,-6.109487,-0.0005345801125
2020-01-05 13:00:00,2.6444386,5.232,1.1760000000000002,-0.00204,-3.7635614000000004,0.0019194163140000004
2020-01-05 13:15:00,3.3839006,5.232,1.1760000000000002,-0.00204,-3.0240994000000003,0.0015422906940000002
2020-01-05 13:30:00,3.0729122,5.232,1.1760000000000002,-0.00204,-3.3350878,0.0017008947780000002
2020-01-05 13:45:00,5.0933152,5.232,1.1760000000000002,-0.00204,-1.3146848000000002,0.0006704892480000001
2020-01-05 14:00:00,3.6102832,1.264,1.836,-0.00206,0.5102831999999999,-0.000262795848
2020-01-05 14:15:00,3.4476700000000005,1.264,1.836,-0.00206,0.34767000000000037,-0.0001790500500000002
2020-01-05 14:30:00,3.8869016,1.264,1.836,-0.00206,0.7869015999999998,-0.0004052543239999999
2020-01-05 14:45:00,6.281760800000001,1.264,1.836,-0.00206,3.1817608000000006,-0.0016386068120000006
2020-01-05 15:00:00,4.9838632,0.0,2.7,-4e-05,2.2838632,-2.2838632e-05
2020-01-05 15:15:00,5.879637399999999,0.0,2.7,-4e-05,3.179637399999999,-3.1796373999999995e-05
2020-01-05 15:30:00,2.7258314,0.0,2.7,-4e-05,0.02583139999999995,-2.583139999999995e-07
2020-01-05 15:45:00,2.8583322,0.0,2.7,-4e-05,0.1583321999999998,-1.5833219999999982e-06
2020-01-05 16:00:00,2.9903664,0.0,3.4319999999999995,0.00195,-0.4416335999999994,-0.0002152963799999997
2020-01-05 16:15:00,2.8694108000000003,0.0,3.4319999999999995,0.00195,-0.5625891999999992,-0.0002742622349999996
2020-01-05 16:30:00,3.0439054,0.0,3.4319999999999995,0.00195,-0.3880945999999996,-0.0001891961174999998
2020-01-05 16:45:00,3.7125142,0.0,3.4319999999999995,0.00195,0.2805142000000007,0.00013675067250000034
2020-01-05 17:00:00,4.705371,0.0,3.84,0.00788,0.8653710000000006,0.001704780870000001
2020-01-05 17:15:00,3.764726000000001,0.0,3.84,0.00788,-0.07527399999999895,-0.00014828977999999793
2020-01-05 17:30:00,3.836928,0.0,3.84,0.00788,-0.0030719999999999636,-6.0518399999999285e-06
2020-01-05 17:45:00,4.2043236,0.0,3.84,0.00788,0.3643236000000005,0.0007177174920000011
2020-01-05 18:00:00,4.4305152,0.0,3.876,0.01899,0.5545152000000004,0.002632560912000002
2020-01-05 18:15:00,4.700877200000001,0.0,3.876,0.01899,0.8248772000000009,0.003916104507000004
2020-01-05 18:30:00,4.8520128,0.0,3.876,0.01899,0.9760127999999999,0.004633620767999999
2020-01-05 18:45:00,4.942673200000001,0.0,3.876,0.01899,1.0666732000000008,0.005064031017000004
2020-01-05 19:00:00,4.443662,0.0,3.54,0.0235,0.9036619999999997,0.005309014249999999
2020-01-05 19:15:00,4.3311948000000005,0.0,3.54,0.0235,0.7911948000000004,0.0046482694500000026
2020-01-05 19:30:00,4.519257,0.0,3.54,0.0235,0.9792569999999996,0.005753134874999998
2020-01-05 19:45:00,4.2297642,0.0,3.54,0.0235,0.6897641999999999,0.004052364675
2020-01-05 20:00:00,4.2838104,0.0,3.3600000000000003,0.02843,0.9238103999999998,0.006565982417999999
2020-01-05 20:15:00,4.765676,0.0,3.3600000000000003,0.02843,1.4056759999999997,0.009990842169999998
2020-01-05 20:30:00,4.6335546,0.0,3.3600000000000003,0.02843,1.2735545999999998,0.009051789319499999
2020-01-05 20:45:00,4.475735,0.0,3.3600000000000003,0.02843,1.115735,0.0079300865125
2020-01-05 21:00:00,3.828963,0.0,3.3600000000000003,0.0268799999999999,0.4689629999999996,0.0031514313599999857
2020-01-05 21:15:00,3.5444574,0.0,3.3600000000000003,0.0268799999999999,0.18445739999999988,0.0012395537279999947
2020-01-05 21:30:00,3.4896218,0.0,3.3600000000000003,0.0268799999999999,0.1296217999999998,0.0008710584959999954
2020-01-05 21:45:00,3.4493094,0.0,3.3600000000000003,0.0268799999999999,0.08930939999999987,0.0006001591679999969
2020-01-05 22:00:00,3.6302978,0.0,3.3600000000000003,0.02091,0.2702977999999998,0.0014129817494999992
2020-01-05 22:15:00,3.1021184,0.0,3.3600000000000003,0.02091,-0.25788160000000016,-0.001348076064000001
2020-01-05 22:30:00,2.786842,0.0,3.3600000000000003,0.02091,-0.5731580000000003,-0.0029961834450000016
2020-01-05 22:45:00,3.0879224,0.0,3.3600000000000003,0.02091,-0.27207760000000025,-0.0014222856540000014
2020-01-05 23:00:00,2.8377464000000003,0.0,3.168,0.016,-0.3302535999999998,-0.0013210143999999992
2020-01-05 23:15:00,2.8754956,0.0,3.168,0.016,-0.29250440000000033,-0.0011700176000000013
2020-01-05 23:30:00,2.7772988,0.0,3.168,0.016,-0.3907012000000001,-0.0015628048000000004
2020-01-05 23:45:00,3.0159808,0.0,3.168,0.016,-0.15201920000000024,-0.000608076800000001
2020-01-06 00:00:00,2.7434414,0.0,2.82,0.00815,-0.07655859999999981,-0.0001559881474999996
2020-01-06 00:15:00,2.892197,0.0,2.82,0.00815,0.07219700000000007,0.00014710138750000012
2020-01-06 00:30:00,2.7210166,0.0,2.82,0.00815,-0.09898339999999983,-0.00020167867749999965
2020-01-06 00:45:00,3.0528758000000003,0.0,2.82,0.00815,0.2328758000000004,0.0004744844425000008
2020-01-06 01:00:00,2.7833316000000003,0.0,2.676,0.00893,0.1073316000000002,0.00023961779700000044
2020-01-06 01:15:00,2.8538862,0.0,2.676,0.00893,0.17788619999999966,0.00039713094149999926
2020-01-06 01:30:00,2.9823752,0.0,2.676,0.00893,0.30637519999999974,0.0006839826339999995
2020-01-06 01:45:00,2.7552868000000004,0.0,2.676,0.00893,0.07928680000000021,0.00017700778100000048
2020-01-06 02:00:00,2.8808804,0.0,2.676,0.0098,0.20488039999999996,0.0005019569799999999
2020-01-06 02:15:00,2.8996306,0.0,2.676,0.0098,0.2236305999999999,0.0005478949699999998
2020-01-06 02:30:00,3.2334084,0.0,2.676,0.0098,0.5574083999999999,0.0013656505799999998
2020-01-06 02:45:00,3.1014386,0.0,2.676,0.0098,0.42543859999999967,0.001042324569999999
2020-01-06 03:00:00,3.052415400000001,0.0,2.94,0.00607,0.11241540000000105,0.0001705903695000016
2020-01-06 03:15:00,3.3987207999999995,0.0,2.94,0.00607,0.4587207999999996,0.0006961088139999993
2020-01-06 03:30:00,3.1993772,0.0,2.94,0.00607,0.25937719999999986,0.0003936049009999998
2020-01-06 03:45:00,2.9780504,0.0,2.94,0.00607,0.03805039999999993,5.774148199999989e-05
2020-01-06 04:00:00,3.1181778,0.0,3.024,0.00407,0.0941778000000002,9.58259115000002e-05
