time,EUR/kWh
2018-01-08 14:15:00,0.05799
2018-01-08 14:30:00,0.05799
2018-01-08 14:45:00,0.05799
2018-01-08 15:00:00,0.058
2018-01-08 15:15:00,0.058
2018-01-08 15:30:00,0.058
2018-01-08 15:45:00,0.058
2018-01-08 16:00:00,0.05824
2018-01-08 16:15:00,0.05824
2018-01-08 16:30:00,0.05824
2018-01-08 16:45:00,0.05824
2018-01-08 17:00:00,0.06303
2018-01-08 17:15:00,0.06303
2018-01-08 17:30:00,0.06303
2018-01-08 17:45:00,0.06303
2018-01-08 18:00:00,0.065
2018-01-08 18:15:00,0.065
2018-01-08 18:30:00,0.065
2018-01-08 18:45:00,0.065
2018-01-08 19:00:00,0.06587
2018-01-08 19:15:00,0.06587
2018-01-08 19:30:00,0.06587
2018-01-08 19:45:00,0.06587
2018-01-08 20:00:00,0.064
2018-01-08 20:15:00,0.064
2018-01-08 20:30:00,0.064
2018-01-08 20:45:00,0.064
2018-01-08 21:00:00,0.06359000000000001
2018-01-08 21:15:00,0.06359000000000001
2018-01-08 21:30:00,0.06359000000000001
2018-01-08 21:45:00,0.06359000000000001
2018-01-08 22:00:00,0.06254
2018-01-08 22:15:00,0.06254
2018-01-08 22:30:00,0.06254
2018-01-08 22:45:00,0.06254
2018-01-08 23:00:00,0.053770000000000005
2018-01-08 23:15:00,0.053770000000000005
2018-01-08 23:30:00,0.053770000000000005
2018-01-08 23:45:00,0.053770000000000005
2018-01-09 00:00:00,0.05758
2018-01-09 00:15:00,0.05758
2018-01-09 00:30:00,0.05758
2018-01-09 00:45:00,0.05758
2018-01-09 01:00:00,0.055990000000000005
2018-01-09 01:15:00,0.055990000000000005
2018-01-09 01:30:00,0.055990000000000005
2018-01-09 01:45:00,0.055990000000000005
2018-01-09 02:00:00,0.055560000000000005
2018-01-09 02:15:00,0.055560000000000005
2018-01-09 02:30:00,0.055560000000000005
2018-01-09 02:45:00,0.055560000000000005
2018-01-09 03:00:00,0.054020000000000006
2018-01-09 03:15:00,0.054020000000000006
2018-01-09 03:30:00,0.054020000000000006
2018-01-09 03:45:00,0.054020000000000006
2018-01-09 04:00:00,0.05269
2018-01-09 04:15:00,0.05269
2018-01-09 04:30:00,0.05269
2018-01-09 04:45:00,0.05269
2018-01-09 05:00:00,0.05278
2018-01-09 05:15:00,0.05278
2018-01-09 05:30:00,0.05278
2018-01-09 05:45:00,0.05278
2018-01-09 06:00:00,0.054939999999999996
2018-01-09 06:15:00,0.054939999999999996
2018-01-09 06:30:00,0.054939999999999996
2018-01-09 06:45:00,0.054939999999999996
2018-01-09 07:00:00,0.05795
2018-01-09 07:15:00,0.05795
2018-01-09 07:30:00,0.05795
2018-01-09 07:45:00,0.05795
2018-01-09 08:00:00,0.06091
2018-01-09 08:15:00,0.06091
2018-01-09 08:30:00,0.06091
2018-01-09 08:45:00,0.06091
2018-01-09 09:00:00,0.0665
2018-01-09 09:15:00,0.0665
2018-01-09 09:30:00,0.0665
2018-01-09 09:45:00,0.0665
2018-01-09 10:00:00,0.06468
2018-01-09 10:15:00,0.06468
2018-01-09 10:30:00,0.06468
2018-01-09 10:45:00,0.06468
2018-01-09 11:00:00,0.06486
2018-01-09 11:15:00,0.06486
2018-01-09 11:30:00,0.06486
2018-01-09 11:45:00,0.06486
2018-01-09 12:00:00,0.06271
2018-01-09 12:15:00,0.06271
2018-01-09 12:30:00,0.06271
2018-01-09 12:45:00,0.06271
2018-01-09 13:00:00,0.05772
2018-01-09 13:15:00,0.05772
2018-01-09 13:30:00,0.05772
2018-01-09 13:45:00,0.05772
2018-01-09 14:00:00,0.056420000000000005
2018-01-09 14:15:00,0.056420000000000005
2018-01-09 14:30:00,0.056420000000000005
2018-01-09 14:45:00,0.056420000000000005
2018-01-09 15:00:00,0.05557
2018-01-09 15:15:00,0.05557
2018-01-09 15:30:00,0.05557
2018-01-09 15:45:00,0.05557
2018-01-09 16:00:00,0.056049999999999996
2018-01-09 16:15:00,0.056049999999999996
2018-01-09 16:30:00,0.056049999999999996
2018-01-09 16:45:00,0.056049999999999996
2018-01-09 17:00:00,0.061520000000000005
2018-01-09 17:15:00,0.061520000000000005
2018-01-09 17:30:00,0.061520000000000005
2018-01-09 17:45:00,0.061520000000000005
2018-01-09 18:00:00,0.06849
2018-01-09 18:15:00,0.06849
2018-01-09 18:30:00,0.06849
2018-01-09 18:45:00,0.06849
2018-01-09 19:00:00,0.07
2018-01-09 19:15:00,0.07
2018-01-09 19:30:00,0.07
2018-01-09 19:45:00,0.07
2018-01-09 20:00:00,0.07114
2018-01-09 20:15:00,0.07114
2018-01-09 20:30:00,0.07114
2018-01-09 20:45:00,0.07114
2018-01-09 21:00:00,0.06858
2018-01-09 21:15:00,0.06858
2018-01-09 21:30:00,0.06858
2018-01-09 21:45:00,0.06858
2018-01-09 22:00:00,0.05658
2018-01-09 22:15:00,0.05658
2018-01-09 22:30:00,0.05658
2018-01-09 22:45:00,0.05658
2018-01-09 23:00:00,0.05107
2018-01-09 23:15:00,0.05107
2018-01-09 23:30:00,0.05107
2018-01-09 23:45:00,0.05107
2018-01-10 00:00:00,0.05107
2018-01-10 00:15:00,0.05107
2018-01-10 00:30:00,0.05107
2018-01-10 00:45:00,0.05107
2018-01-10 01:00:00,0.05107
2018-01-10 01:15:00,0.05107
2018-01-10 01:30:00,0.05107
2018-01-10 01:45:00,0.05107
2018-01-10 02:00:00,0.04708
2018-01-10 02:15:00,0.04708
2018-01-10 02:30:00,0.04708
2018-01-10 02:45:00,0.04708
2018-01-10 03:00:00,0.046310000000000004
2018-01-10 03:15:00,0.046310000000000004
2018-01-10 03:30:00,0.046310000000000004
2018-01-10 03:45:00,0.046310000000000004
2018-01-10 04:00:00,0.04372
2018-01-10 04:15:00,0.04372
2018-01-10 04:30:00,0.04372
2018-01-10 04:45:00,0.04372
2018-01-10 05:00:00,0.03997
2018-01-10 05:15:00,0.03997
2018-01-10 05:30:00,0.03997
2018-01-10 05:45:00,0.03997
2018-01-10 06:00:00,0.039119999999999995
2018-01-10 06:15:00,0.039119999999999995
2018-01-10 06:30:00,0.039119999999999995
2018-01-10 06:45:00,0.039119999999999995
2018-01-10 07:00:00,0.04096
2018-01-10 07:15:00,0.04096
2018-01-10 07:30:00,0.04096
2018-01-10 07:45:00,0.04096
2018-01-10 08:00:00,0.047380000000000005
2018-01-10 08:15:00,0.047380000000000005
2018-01-10 08:30:00,0.047380000000000005
2018-01-10 08:45:00,0.047380000000000005
2018-01-10 09:00:00,0.05054
2018-01-10 09:15:00,0.05054
2018-01-10 09:30:00,0.05054
2018-01-10 09:45:00,0.05054
2018-01-10 10:00:00,0.04998
2018-01-10 10:15:00,0.04998
2018-01-10 10:30:00,0.04998
2018-01-10 10:45:00,0.04998
2018-01-10 11:00:00,0.04176
2018-01-10 11:15:00,0.04176
2018-01-10 11:30:00,0.04176
2018-01-10 11:45:00,0.04176
2018-01-10 12:00:00,0.03847
2018-01-10 12:15:00,0.03847
2018-01-10 12:30:00,0.03847
2018-01-10 12:45:00,0.03847
2018-01-10 13:00:00,0.03909000000000001
2018-01-10 13:15:00,0.03909000000000001
2018-01-10 13:30:00,0.03909000000000001
2018-01-10 13:45:00,0.03909000000000001
2018-01-10 14:00:00,0.03539
2018-01-10 14:15:00,0.03539
2018-01-10 14:30:00,0.03539
2018-01-10 14:45:00,0.03539
2018-01-10 15:00:00,0.03202
2018-01-10 15:15:00,0.03202
2018-01-10 15:30:00,0.03202
2018-01-10 15:45:00,0.03202
2018-01-10 16:00:00,0.0313
2018-01-10 16:15:00,0.0313
2018-01-10 16:30:00,0.0313
2018-01-10 16:45:00,0.0313
2018-01-10 17:00:00,0.03096
2018-01-10 17:15:00,0.03096
2018-01-10 17:30:00,0.03096
2018-01-10 17:45:00,0.03096
2018-01-10 18:00:00,0.030989999999999997
2018-01-10 18:15:00,0.030989999999999997
2018-01-10 18:30:00,0.030989999999999997
2018-01-10 18:45:00,0.030989999999999997
2018-01-10 19:00:00,0.03083
2018-01-10 19:15:00,0.03083
2018-01-10 19:30:00,0.03083
2018-01-10 19:45:00,0.03083
2018-01-10 20:00:00,0.030789999999999998
2018-01-10 20:15:00,0.030789999999999998
2018-01-10 20:30:00,0.030789999999999998
2018-01-10 20:45:00,0.030789999999999998
2018-01-10 21:00:00,0.03084
2018-01-10 21:15:00,0.03084
2018-01-10 21:30:00,0.03084
2018-01-10 21:45:00,0.03084
2018-01-10 22:00:00,0.03123
2018-01-10 22:15:00,0.03123
2018-01-10 22:30:00,0.03123
2018-01-10 22:45:00,0.03123
2018-01-10 23:00:00,0.03137
2018-01-10 23:15:00,0.03137
2018-01-10 23:30:00,0.03137
2018-01-10 23:45:00,0.03137
2018-01-11 00:00:00,0.06328
2018-01-11 00:15:00,0.06328
2018-01-11 00:30:00,0.06328
2018-01-11 00:45:00,0.06328
2018-01-11 01:00:00,0.05503
2018-01-11 01:15:00,0.05503
2018-01-11 01:30:00,0.05503
2018-01-11 01:45:00,0.05503
2018-01-11 02:00:00,0.05239
2018-01-11 02:15:00,0.05239
2018-01-11 02:30:00,0.05239
2018-01-11 02:45:00,0.05239
2018-01-11 03:00:00,0.05007
2018-01-11 03:15:00,0.05007
2018-01-11 03:30:00,0.05007
2018-01-11 03:45:00,0.05007
2018-01-11 04:00:00,0.048979999999999996
2018-01-11 04:15:00,0.048979999999999996
2018-01-11 04:30:00,0.048979999999999996
2018-01-11 04:45:00,0.048979999999999996
2018-01-11 05:00:00,0.04876
2018-01-11 05:15:00,0.04876
2018-01-11 05:30:00,0.04876
2018-01-11 05:45:00,0.04876
2018-01-11 06:00:00,0.04942
2018-01-11 06:15:00,0.04942
2018-01-11 06:30:00,0.04942
2018-01-11 06:45:00,0.04942
2018-01-11 07:00:00,0.05399
2018-01-11 07:15:00,0.05399
2018-01-11 07:30:00,0.05399
2018-01-11 07:45:00,0.05399
2018-01-11 08:00:00,0.060700000000000004
2018-01-11 08:15:00,0.060700000000000004
2018-01-11 08:30:00,0.060700000000000004
2018-01-11 08:45:00,0.060700000000000004
2018-01-11 09:00:00,0.06462999999999999
2018-01-11 09:15:00,0.06462999999999999
2018-01-11 09:30:00,0.06462999999999999
2018-01-11 09:45:00,0.06462999999999999
2018-01-11 10:00:00,0.0599
2018-01-11 10:15:00,0.0599
2018-01-11 10:30:00,0.0599
2018-01-11 10:45:00,0.0599
2018-01-11 11:00:00,0.046950000000000006
2018-01-11 11:15:00,0.046950000000000006
2018-01-11 11:30:00,0.046950000000000006
2018-01-11 11:45:00,0.046950000000000006
2018-01-11 12:00:00,0.0429
2018-01-11 12:15:00,0.0429
2018-01-11 12:30:00,0.0429
2018-01-11 12:45:00,0.0429
2018-01-11 13:00:00,0.039549999999999995
2018-01-11 13:15:00,0.039549999999999995
2018-01-11 13:30:00,0.039549999999999995
2018-01-11 13:45:00,0.039549999999999995
2018-01-11 14:00:00,0.03907
2018-01-11 14:15:00,0.03907
2018-01-11 14:30:00,0.03907
2018-01-11 14:45:00,0.03907
2018-01-11 15:00:00,0.038579999999999996
2018-01-11 15:15:00,0.038579999999999996
2018-01-11 15:30:00,0.038579999999999996
2018-01-11 15:45:00,0.038579999999999996
2018-01-11 16:00:00,0.0371
2018-01-11 16:15:00,0.0371
2018-01-11 16:30:00,0.0371
2018-01-11 16:45:00,0.0371
2018-01-11 17:00:00,0.03691
2018-01-11 17:15:00,0.03691
2018-01-11 17:30:00,0.03691
2018-01-11 17:45:00,0.03691
2018-01-11 18:00:00,0.03754
2018-01-11 18:15:00,0.03754
2018-01-11 18:30:00,0.03754
2018-01-11 18:45:00,0.03754
2018-01-11 19:00:00,0.0399
2018-01-11 19:15:00,0.0399
2018-01-11 19:30:00,0.0399
2018-01-11 19:45:00,0.0399
2018-01-11 20:00:00,0.046689999999999995
2018-01-11 20:15:00,0.046689999999999995
2018-01-11 20:30:00,0.046689999999999995
2018-01-11 20:45:00,0.046689999999999995
2018-01-11 21:00:00,0.055850000000000004
2018-01-11 21:15:00,0.055850000000000004
2018-01-11 21:30:00,0.055850000000000004
2018-01-11 21:45:00,0.055850000000000004
2018-01-11 22:00:00,0.06179
2018-01-11 22:15:00,0.06179
2018-01-11 22:30:00,0.06179
2018-01-11 22:45:00,0.06179
2018-01-11 23:00:00,0.06
2018-01-11 23:15:00,0.06
2018-01-11 23:30:00,0.06
2018-01-11 23:45:00,0.06
2018-01-12 00:00:00,0.053399999999999996
2018-01-12 00:15:00,0.053399999999999996
2018-01-12 00:30:00,0.053399999999999996
2018-01-12 00:45:00,0.053399999999999996
2018-01-12 01:00:00,0.05693
2018-01-12 01:15:00,0.05693
2018-01-12 01:30:00,0.05693
2018-01-12 01:45:00,0.05693
2018-01-12 02:00:00,0.05899
2018-01-12 02:15:00,0.05899
2018-01-12 02:30:00,0.05899
2018-01-12 02:45:00,0.05899
2018-01-12 03:00:00,0.055409999999999994
2018-01-12 03:15:00,0.055409999999999994
2018-01-12 03:30:00,0.055409999999999994
2018-01-12 03:45:00,0.055409999999999994
2018-01-12 04:00:00,0.04775
2018-01-12 04:15:00,0.04775
2018-01-12 04:30:00,0.04775
2018-01-12 04:45:00,0.04775
2018-01-12 05:00:00,0.03997
2018-01-12 05:15:00,0.03997
2018-01-12 05:30:00,0.03997
2018-01-12 05:45:00,0.03997
2018-01-12 06:00:00,0.039
2018-01-12 06:15:00,0.039
2018-01-12 06:30:00,0.039
2018-01-12 06:45:00,0.039
2018-01-12 07:00:00,0.03602
2018-01-12 07:15:00,0.03602
2018-01-12 07:30:00,0.03602
2018-01-12 07:45:00,0.03602
2018-01-12 08:00:00,0.03612
2018-01-12 08:15:00,0.03612
2018-01-12 08:30:00,0.03612
2018-01-12 08:45:00,0.03612
2018-01-12 09:00:00,0.035
2018-01-12 09:15:00,0.035
2018-01-12 09:30:00,0.035
2018-01-12 09:45:00,0.035
2018-01-12 10:00:00,0.03476
2018-01-12 10:15:00,0.03476
2018-01-12 10:30:00,0.03476
2018-01-12 10:45:00,0.03476
2018-01-12 11:00:00,0.03538
2018-01-12 11:15:00,0.03538
2018-01-12 11:30:00,0.03538
2018-01-12 11:45:00,0.03538
2018-01-12 12:00:00,0.03625
2018-01-12 12:15:00,0.03625
2018-01-12 12:30:00,0.03625
2018-01-12 12:45:00,0.03625
2018-01-12 13:00:00,0.03736
2018-01-12 13:15:00,0.03736
2018-01-12 13:30:00,0.03736
2018-01-12 13:45:00,0.03736
2018-01-12 14:00:00,0.04395
2018-01-12 14:15:00,0.04395
2018-01-12 14:30:00,0.04395
2018-01-12 14:45:00,0.04395
2018-01-12 15:00:00,0.05677
2018-01-12 15:15:00,0.05677
2018-01-12 15:30:00,0.05677
2018-01-12 15:45:00,0.05677
2018-01-12 16:00:00,0.06251
2018-01-12 16:15:00,0.06251
2018-01-12 16:30:00,0.06251
2018-01-12 16:45:00,0.06251
2018-01-12 17:00:00,0.06161
2018-01-12 17:15:00,0.06161
2018-01-12 17:30:00,0.06161
2018-01-12 17:45:00,0.06161
2018-01-12 18:00:00,0.054939999999999996
2018-01-12 18:15:00,0.054939999999999996
2018-01-12 18:30:00,0.054939999999999996
2018-01-12 18:45:00,0.054939999999999996
2018-01-12 19:00:00,0.04796
2018-01-12 19:15:00,0.04796
2018-01-12 19:30:00,0.04796
2018-01-12 19:45:00,0.04796
2018-01-12 20:00:00,0.044950000000000004
2018-01-12 20:15:00,0.044950000000000004
2018-01-12 20:30:00,0.044950000000000004
2018-01-12 20:45:00,0.044950000000000004
2018-01-12 21:00:00,0.04461
2018-01-12 21:15:00,0.04461
2018-01-12 21:30:00,0.04461
2018-01-12 21:45:00,0.04461
2018-01-12 22:00:00,0.04692
2018-01-12 22:15:00,0.04692
2018-01-12 22:30:00,0.04692
2018-01-12 22:45:00,0.04692
2018-01-12 23:00:00,0.04945
2018-01-12 23:15:00,0.04945
2018-01-12 23:30:00,0.04945
2018-01-12 23:45:00,0.04945
2018-01-13 00:00:00,0.03903
2018-01-13 00:15:00,0.03903
2018-01-13 00:30:00,0.03903
2018-01-13 00:45:00,0.03903
2018-01-13 01:00:00,0.030969999999999998
2018-01-13 01:15:00,0.030969999999999998
2018-01-13 01:30:00,0.030969999999999998
2018-01-13 01:45:00,0.030969999999999998
2018-01-13 02:00:00,0.02987
2018-01-13 02:15:00,0.02987
2018-01-13 02:30:00,0.02987
2018-01-13 02:45:00,0.02987
2018-01-13 03:00:00,0.02893
2018-01-13 03:15:00,0.02893
2018-01-13 03:30:00,0.02893
2018-01-13 03:45:00,0.02893
2018-01-13 04:00:00,0.02879
2018-01-13 04:15:00,0.02879
2018-01-13 04:30:00,0.02879
2018-01-13 04:45:00,0.02879
2018-01-13 05:00:00,0.02898
2018-01-13 05:15:00,0.02898
2018-01-13 05:30:00,0.02898
2018-01-13 05:45:00,0.02898
2018-01-13 06:00:00,0.02935
2018-01-13 06:15:00,0.02935
2018-01-13 06:30:00,0.02935
2018-01-13 06:45:00,0.02935
2018-01-13 07:00:00,0.03143
2018-01-13 07:15:00,0.03143
2018-01-13 07:30:00,0.03143
2018-01-13 07:45:00,0.03143
2018-01-13 08:00:00,0.03643
2018-01-13 08:15:00,0.03643
2018-01-13 08:30:00,0.03643
2018-01-13 08:45:00,0.03643
2018-01-13 09:00:00,0.039920000000000004
2018-01-13 09:15:00,0.039920000000000004
2018-01-13 09:30:00,0.039920000000000004
2018-01-13 09:45:00,0.039920000000000004
2018-01-13 10:00:00,0.03934
2018-01-13 10:15:00,0.03934
2018-01-13 10:30:00,0.03934
2018-01-13 10:45:00,0.03934
2018-01-13 11:00:00,0.04096
2018-01-13 11:15:00,0.04096
2018-01-13 11:30:00,0.04096
2018-01-13 11:45:00,0.04096
2018-01-13 12:00:00,0.04102
2018-01-13 12:15:00,0.04102
2018-01-13 12:30:00,0.04102
2018-01-13 12:45:00,0.04102
2018-01-13 13:00:00,0.038810000000000004
2018-01-13 13:15:00,0.038810000000000004
2018-01-13 13:30:00,0.038810000000000004
2018-01-13 13:45:00,0.038810000000000004
2018-01-13 14:00:00,0.032159999999999994
2018-01-13 14:15:00,0.032159999999999994
2018-01-13 14:30:00,0.032159999999999994
2018-01-13 14:45:00,0.032159999999999994
2018-01-13 15:00:00,0.03188
2018-01-13 15:15:00,0.03188
2018-01-13 15:30:00,0.03188
2018-01-13 15:45:00,0.03188
2018-01-13 16:00:00,0.03486
2018-01-13 16:15:00,0.03486
2018-01-13 16:30:00,0.03486
2018-01-13 16:45:00,0.03486
2018-01-13 17:00:00,0.0389
2018-01-13 17:15:00,0.0389
2018-01-13 17:30:00,0.0389
2018-01-13 17:45:00,0.0389
2018-01-13 18:00:00,0.03762
2018-01-13 18:15:00,0.03762
2018-01-13 18:30:00,0.03762
2018-01-13 18:45:00,0.03762
2018-01-13 19:00:00,0.03286
2018-01-13 19:15:00,0.03286
2018-01-13 19:30:00,0.03286
2018-01-13 19:45:00,0.03286
2018-01-13 20:00:00,0.03059
2018-01-13 20:15:00,0.03059
2018-01-13 20:30:00,0.03059
2018-01-13 20:45:00,0.03059
2018-01-13 21:00:00,0.0298
2018-01-13 21:15:00,0.0298
2018-01-13 21:30:00,0.0298
2018-01-13 21:45:00,0.0298
2018-01-13 22:00:00,0.02934
2018-01-13 22:15:00,0.02934
2018-01-13 22:30:00,0.02934
2018-01-13 22:45:00,0.02934
2018-01-13 23:00:00,0.0288
2018-01-13 23:15:00,0.0288
2018-01-13 23:30:00,0.0288
2018-01-13 23:45:00,0.0288
2018-01-14 00:00:00,0.02325
2018-01-14 00:15:00,0.02325
2018-01-14 00:30:00,0.02325
2018-01-14 00:45:00,0.02325
2018-01-14 01:00:00,0.02282
2018-01-14 01:15:00,0.02282
2018-01-14 01:30:00,0.02282
2018-01-14 01:45:00,0.02282
2018-01-14 02:00:00,0.02401
2018-01-14 02:15:00,0.02401
2018-01-14 02:30:00,0.02401
2018-01-14 02:45:00,0.02401
2018-01-14 03:00:00,0.02237
2018-01-14 03:15:00,0.02237
2018-01-14 03:30:00,0.02237
2018-01-14 03:45:00,0.02237
2018-01-14 04:00:00,0.022350000000000002
2018-01-14 04:15:00,0.022350000000000002
2018-01-14 04:30:00,0.022350000000000002
2018-01-14 04:45:00,0.022350000000000002
2018-01-14 05:00:00,0.02166
2018-01-14 05:15:00,0.02166
2018-01-14 05:30:00,0.02166
2018-01-14 05:45:00,0.02166
2018-01-14 06:00:00,0.02045
2018-01-14 06:15:00,0.02045
2018-01-14 06:30:00,0.02045
2018-01-14 06:45:00,0.02045
2018-01-14 07:00:00,0.022019999999999998
2018-01-14 07:15:00,0.022019999999999998
2018-01-14 07:30:00,0.022019999999999998
2018-01-14 07:45:00,0.022019999999999998
2018-01-14 08:00:00,0.02809
2018-01-14 08:15:00,0.02809
2018-01-14 08:30:00,0.02809
2018-01-14 08:45:00,0.02809
2018-01-14 09:00:00,0.02941
2018-01-14 09:15:00,0.02941
2018-01-14 09:30:00,0.02941
2018-01-14 09:45:00,0.02941
2018-01-14 10:00:00,0.02974
2018-01-14 10:15:00,0.02974
2018-01-14 10:30:00,0.02974
2018-01-14 10:45:00,0.02974
2018-01-14 11:00:00,0.03013
2018-01-14 11:15:00,0.03013
2018-01-14 11:30:00,0.03013
2018-01-14 11:45:00,0.03013
2018-01-14 12:00:00,0.02981
2018-01-14 12:15:00,0.02981
2018-01-14 12:30:00,0.02981
2018-01-14 12:45:00,0.02981
2018-01-14 13:00:00,0.02944
2018-01-14 13:15:00,0.02944
2018-01-14 13:30:00,0.02944
2018-01-14 13:45:00,0.02944
2018-01-14 14:00:00,0.02994
2018-01-14 14:15:00,0.02994
2018-01-14 14:30:00,0.02994
2018-01-14 14:45:00,0.02994
2018-01-14 15:00:00,0.03209
2018-01-14 15:15:00,0.03209
2018-01-14 15:30:00,0.03209
2018-01-14 15:45:00,0.03209
2018-01-14 16:00:00,0.0348
2018-01-14 16:15:00,0.0348
2018-01-14 16:30:00,0.0348
2018-01-14 16:45:00,0.0348
2018-01-14 17:00:00,0.03799
2018-01-14 17:15:00,0.03799
2018-01-14 17:30:00,0.03799
2018-01-14 17:45:00,0.03799
2018-01-14 18:00:00,0.037219999999999996
2018-01-14 18:15:00,0.037219999999999996
2018-01-14 18:30:00,0.037219999999999996
2018-01-14 18:45:00,0.037219999999999996
2018-01-14 19:00:00,0.03472
2018-01-14 19:15:00,0.03472
2018-01-14 19:30:00,0.03472
2018-01-14 19:45:00,0.03472
2018-01-14 20:00:00,0.03265
2018-01-14 20:15:00,0.03265
2018-01-14 20:30:00,0.03265
2018-01-14 20:45:00,0.03265
2018-01-14 21:00:00,0.030420000000000003
2018-01-14 21:15:00,0.030420000000000003
2018-01-14 21:30:00,0.030420000000000003
2018-01-14 21:45:00,0.030420000000000003
2018-01-14 22:00:00,0.03251
2018-01-14 22:15:00,0.03251
2018-01-14 22:30:00,0.03251
2018-01-14 22:45:00,0.03251
2018-01-14 23:00:00,0.02953
2018-01-14 23:15:00,0.02953
2018-01-14 23:30:00,0.02953
2018-01-14 23:45:00,0.02953
2018-01-15 00:00:00,0.023149999999999997
2018-01-15 00:15:00,0.023149999999999997
2018-01-15 00:30:00,0.023149999999999997
2018-01-15 00:45:00,0.023149999999999997
2018-01-15 01:00:00,0.02402
2018-01-15 01:15:00,0.02402
2018-01-15 01:30:00,0.02402
2018-01-15 01:45:00,0.02402
2018-01-15 02:00:00,0.023100000000000002
2018-01-15 02:15:00,0.023100000000000002
2018-01-15 02:30:00,0.023100000000000002
2018-01-15 02:45:00,0.023100000000000002
2018-01-15 03:00:00,0.02029
2018-01-15 03:15:00,0.02029
2018-01-15 03:30:00,0.02029
2018-01-15 03:45:00,0.02029
2018-01-15 04:00:00,0.02281
2018-01-15 04:15:00,0.02281
2018-01-15 04:30:00,0.02281
2018-01-15 04:45:00,0.02281
2018-01-15 05:00:00,0.02517
2018-01-15 05:15:00,0.02517
2018-01-15 05:30:00,0.02517
2018-01-15 05:45:00,0.02517
2018-01-15 06:00:00,0.0407
2018-01-15 06:15:00,0.0407
2018-01-15 06:30:00,0.0407
2018-01-15 06:45:00,0.0407
2018-01-15 07:00:00,0.049909999999999996
2018-01-15 07:15:00,0.049909999999999996
2018-01-15 07:30:00,0.049909999999999996
2018-01-15 07:45:00,0.049909999999999996
2018-01-15 08:00:00,0.05273
2018-01-15 08:15:00,0.05273
2018-01-15 08:30:00,0.05273
2018-01-15 08:45:00,0.05273
2018-01-15 09:00:00,0.0437
2018-01-15 09:15:00,0.0437
2018-01-15 09:30:00,0.0437
2018-01-15 09:45:00,0.0437
2018-01-15 10:00:00,0.03232
2018-01-15 10:15:00,0.03232
2018-01-15 10:30:00,0.03232
2018-01-15 10:45:00,0.03232
2018-01-15 11:00:00,0.0303
2018-01-15 11:15:00,0.0303
2018-01-15 11:30:00,0.0303
2018-01-15 11:45:00,0.0303
2018-01-15 12:00:00,0.02943
2018-01-15 12:15:00,0.02943
2018-01-15 12:30:00,0.02943
2018-01-15 12:45:00,0.02943
2018-01-15 13:00:00,0.02929
2018-01-15 13:15:00,0.02929
2018-01-15 13:30:00,0.02929
2018-01-15 13:45:00,0.02929
2018-01-15 14:00:00,0.02942
2018-01-15 14:15:00,0.02942
2018-01-15 14:30:00,0.02942
2018-01-15 14:45:00,0.02942
2018-01-15 15:00:00,0.028079999999999997
2018-01-15 15:15:00,0.028079999999999997
2018-01-15 15:30:00,0.028079999999999997
2018-01-15 15:45:00,0.028079999999999997
2018-01-15 16:00:00,0.0241
2018-01-15 16:15:00,0.0241
2018-01-15 16:30:00,0.0241
2018-01-15 16:45:00,0.0241
2018-01-15 17:00:00,0.030010000000000002
2018-01-15 17:15:00,0.030010000000000002
2018-01-15 17:30:00,0.030010000000000002
2018-01-15 17:45:00,0.030010000000000002
2018-01-15 18:00:00,0.02804
2018-01-15 18:15:00,0.02804
2018-01-15 18:30:00,0.02804
2018-01-15 18:45:00,0.02804
2018-01-15 19:00:00,0.01808
2018-01-15 19:15:00,0.01808
2018-01-15 19:30:00,0.01808
2018-01-15 19:45:00,0.01808
2018-01-15 20:00:00,0.01359
2018-01-15 20:15:00,0.01359
2018-01-15 20:30:00,0.01359
2018-01-15 20:45:00,0.01359
2018-01-15 21:00:00,0.01069
2018-01-15 21:15:00,0.01069
2018-01-15 21:30:00,0.01069
2018-01-15 21:45:00,0.01069
2018-01-15 22:00:00,0.01001
2018-01-15 22:15:00,0.01001
2018-01-15 22:30:00,0.01001
2018-01-15 22:45:00,0.01001
2018-01-15 23:00:00,-0.00116
2018-01-15 23:15:00,-0.00116
2018-01-15 23:30:00,-0.00116
2018-01-15 23:45:00,-0.00116
2018-01-16 00:00:00,-0.009609999999999999
2018-01-16 00:15:00,-0.009609999999999999
2018-01-16 00:30:00,-0.009609999999999999
2018-01-16 00:45:00,-0.009609999999999999
2018-01-16 01:00:00,-0.00662
2018-01-16 01:15:00,-0.00662
2018-01-16 01:30:00,-0.00662
2018-01-16 01:45:00,-0.00662
2018-01-16 02:00:00,-0.00233
