time,power
2017-01-08 08:30:00,1.7985648
2017-01-08 08:45:00,1.7132586
2017-01-08 09:00:00,1.8068321999999999
2017-01-08 09:15:00,1.5420334
2017-01-08 09:30:00,1.6846608
2017-01-08 09:45:00,1.6775542
2017-01-08 10:00:00,1.8665201999999999
2017-01-08 10:15:00,1.5470752
2017-01-08 10:30:00,2.1609252
2017-01-08 10:45:00,2.276773
2017-01-08 11:00:00,2.0980894
2017-01-08 11:15:00,2.6228598
2017-01-08 11:30:00,2.022145
2017-01-08 11:45:00,3.6920108000000003
2017-01-08 12:00:00,3.1845076000000003
2017-01-08 12:15:00,3.8300064
2017-01-08 12:30:00,2.8660127999999996
2017-01-08 12:45:00,2.5135541999999997
2017-01-08 13:00:00,3.0119540000000002
2017-01-08 13:15:00,4.491763000000001
2017-01-08 13:30:00,3.8030409999999994
2017-01-08 13:45:00,2.714969
2017-01-08 14:00:00,2.6854974
2017-01-08 14:15:00,2.2485084000000004
2017-01-08 14:30:00,3.3489946
2017-01-08 14:45:00,2.5734538000000002
2017-01-08 15:00:00,2.3505002
2017-01-08 15:15:00,2.6027504
2017-01-08 15:30:00,2.6880254
2017-01-08 15:45:00,2.9332062
2017-01-08 16:00:00,2.8853358
2017-01-08 16:15:00,2.3964468
2017-01-08 16:30:00,2.6968518
2017-01-08 16:45:00,2.6398494
2017-01-08 17:00:00,5.2697844
2017-01-08 17:15:00,5.0758624
2017-01-08 17:30:00,5.236886
2017-01-08 17:45:00,3.7918725999999996
2017-01-08 18:00:00,3.309692
2017-01-08 18:15:00,3.8151382
2017-01-08 18:30:00,2.9505207999999996
2017-01-08 18:45:00,2.6398494
2017-01-08 19:00:00,4.1970696
2017-01-08 19:15:00,6.2686712
2017-01-08 19:30:00,3.6528228
2017-01-08 19:45:00,4.1155208
2017-01-08 20:00:00,3.0469736000000003
2017-01-08 20:15:00,1.6665443999999998
2017-01-08 20:30:00,1.6090572
2017-01-08 20:45:00,2.794837
2017-01-08 21:00:00,2.945854
2017-01-08 21:15:00,1.5455432
2017-01-08 21:30:00,1.4503018
2017-01-08 21:45:00,1.7377856
2017-01-08 22:00:00,1.803531
2017-01-08 22:15:00,1.9125912
2017-01-08 22:30:00,1.9679137999999998
2017-01-08 22:45:00,2.0807865999999997
2017-01-08 23:00:00,4.010003
2017-01-08 23:15:00,2.7692254
2017-01-08 23:30:00,2.1643448000000003
2017-01-08 23:45:00,2.017172
2017-01-09 00:00:00,2.0834653999999997
2017-01-09 00:15:00,2.1854446000000003
2017-01-09 00:30:00,1.5864129999999999
2017-01-09 00:45:00,0.9815326
2017-01-09 01:00:00,0.9694062
2017-01-09 01:15:00,0.9078028
2017-01-09 01:30:00,0.8109152
2017-01-09 01:45:00,0.8637494000000001
2017-01-09 02:00:00,0.656523
2017-01-09 02:15:00,0.6614884000000001
2017-01-09 02:30:00,0.7330278
2017-01-09 02:45:00,0.77332
2017-01-09 03:00:00,0.5775862
2017-01-09 03:15:00,0.6574576000000001
2017-01-09 03:30:00,0.662913
2017-01-09 03:45:00,0.7193875999999999
2017-01-09 04:00:00,0.5629184
2017-01-09 04:15:00,0.6706104
2017-01-09 04:30:00,0.49853939999999997
2017-01-09 04:45:00,0.607037
2017-01-09 05:00:00,1.0835972
2017-01-09 05:15:00,0.6933652
2017-01-09 05:30:00,1.007757
2017-01-09 05:45:00,1.0894490000000001
2017-01-09 06:00:00,1.1647334
2017-01-09 06:15:00,4.639049
2017-01-09 06:30:00,2.7025836
2017-01-09 06:45:00,2.507371
2017-01-09 07:00:00,2.8200824
2017-01-09 07:15:00,3.2759305999999997
2017-01-09 07:30:00,1.1102576
2017-01-09 07:45:00,3.0979906
2017-01-09 08:00:00,1.4278586
2017-01-09 08:15:00,1.6138379999999999
2017-01-09 08:30:00,1.1595194
2017-01-09 08:45:00,1.3152005999999998
2017-01-09 09:00:00,2.1950382
2017-01-09 09:15:00,4.4972198
2017-01-09 09:30:00,4.6945978
2017-01-09 09:45:00,4.1197382
2017-01-09 10:00:00,2.3800536
2017-01-09 10:15:00,2.370204
2017-01-09 10:30:00,2.4940501999999998
2017-01-09 10:45:00,2.5313347999999998
2017-01-09 11:00:00,2.510896
2017-01-09 11:15:00,1.2704204
2017-01-09 11:30:00,1.6261846000000002
2017-01-09 11:45:00,1.7493714
2017-01-09 12:00:00,1.7068416
2017-01-09 12:15:00,1.8204816
2017-01-09 12:30:00,1.4251892
2017-01-09 12:45:00,1.442572
2017-01-09 13:00:00,1.767066
2017-01-09 13:15:00,2.3951322000000004
2017-01-09 13:30:00,1.4435832
2017-01-09 13:45:00,1.4118004000000002
2017-01-09 14:00:00,1.4053946000000002
2017-01-09 14:15:00,1.7512772
2017-01-09 14:30:00,1.2916640000000001
2017-01-09 14:45:00,1.3289298
2017-01-09 15:00:00,4.401392599999999
2017-01-09 15:15:00,2.1431658000000002
2017-01-09 15:30:00,1.5213482
2017-01-09 15:45:00,1.9691068
2017-01-09 16:00:00,1.9538038
2017-01-09 16:15:00,2.0446472
2017-01-09 16:30:00,2.2679951999999997
2017-01-09 16:45:00,2.3317386
2017-01-09 17:00:00,2.0039132
2017-01-09 17:15:00,2.2531201999999997
2017-01-09 17:30:00,2.443684
2017-01-09 17:45:00,2.2818712
2017-01-09 18:00:00,2.112829
2017-01-09 18:15:00,2.2503178
2017-01-09 18:30:00,2.2025604
2017-01-09 18:45:00,2.659981
2017-01-09 19:00:00,2.4802544
2017-01-09 19:15:00,3.1089804
2017-01-09 19:30:00,2.8223453999999997
2017-01-09 19:45:00,4.251191
2017-01-09 20:00:00,3.2368642000000003
2017-01-09 20:15:00,4.1795048
2017-01-09 20:30:00,2.678744
2017-01-09 20:45:00,3.0355474
2017-01-09 21:00:00,2.2488198
2017-01-09 21:15:00,4.1315358
2017-01-09 21:30:00,2.9149002
2017-01-09 21:45:00,2.0339654
2017-01-09 22:00:00,2.0236876
2017-01-09 22:15:00,2.1066398
2017-01-09 22:30:00,1.8819409999999999
2017-01-09 22:45:00,2.0536621999999998
2017-01-09 23:00:00,1.6312837999999998
2017-01-09 23:15:00,1.5299077999999997
2017-01-09 23:30:00,1.3882447999999998
2017-01-09 23:45:00,1.5558258
2017-01-10 00:00:00,1.3289832000000001
2017-01-10 00:15:00,1.2223448
2017-01-10 00:30:00,1.1271742
2017-01-10 00:45:00,1.000106
2017-01-10 01:00:00,0.830603
2017-01-10 01:15:00,0.843651
2017-01-10 01:30:00,0.8836662000000001
2017-01-10 01:45:00,0.8439572
2017-01-10 02:00:00,0.7388134
2017-01-10 02:15:00,0.745909
2017-01-10 02:30:00,0.5767059999999999
2017-01-10 02:45:00,0.5651372
2017-01-10 03:00:00,0.7118692
2017-01-10 03:15:00,0.5574008
2017-01-10 03:30:00,0.532783
2017-01-10 03:45:00,0.6392718
2017-01-10 04:00:00,0.639497
2017-01-10 04:15:00,0.5212808
2017-01-10 04:30:00,0.6098709999999999
2017-01-10 04:45:00,0.6950917999999999
2017-01-10 05:00:00,0.6918255999999999
2017-01-10 05:15:00,0.6343674
2017-01-10 05:30:00,0.7216498
2017-01-10 05:45:00,0.6808529999999999
2017-01-10 06:00:00,1.0541658
2017-01-10 06:15:00,1.1194168
2017-01-10 06:30:00,1.1974394
2017-01-10 06:45:00,1.3365298
2017-01-10 07:00:00,1.6349556
2017-01-10 07:15:00,1.6094912
2017-01-10 07:30:00,1.0998228
2017-01-10 07:45:00,1.1763780000000001
2017-01-10 08:00:00,0.9291062
2017-01-10 08:15:00,0.9227717999999999
2017-01-10 08:30:00,1.1053102
2017-01-10 08:45:00,1.1657614
2017-01-10 09:00:00,1.114867
2017-01-10 09:15:00,1.1439624000000002
2017-01-10 09:30:00,1.4635752
2017-01-10 09:45:00,0.9839046
2017-01-10 10:00:00,0.9678172
2017-01-10 10:15:00,1.5923692
2017-01-10 10:30:00,1.9367754000000001
2017-01-10 10:45:00,1.5632474
2017-01-10 11:00:00,1.3863534
2017-01-10 11:15:00,1.26462
2017-01-10 11:30:00,1.3401758
2017-01-10 11:45:00,1.4199106
2017-01-10 12:00:00,1.3126554000000001
2017-01-10 12:15:00,1.2469014
2017-01-10 12:30:00,1.239083
2017-01-10 12:45:00,1.3133146
2017-01-10 13:00:00,1.2501468
2017-01-10 13:15:00,1.2535778
2017-01-10 13:30:00,1.3864868
2017-01-10 13:45:00,1.3244420000000001
2017-01-10 14:00:00,1.1621932
2017-01-10 14:15:00,1.7367051999999998
2017-01-10 14:30:00,1.5983353999999999
2017-01-10 14:45:00,1.2579120000000001
2017-01-10 15:00:00,1.3813338
2017-01-10 15:15:00,1.4622818
2017-01-10 15:30:00,1.5040293999999998
2017-01-10 15:45:00,1.7103861999999999
2017-01-10 16:00:00,1.6761719999999998
2017-01-10 16:15:00,1.4301026
2017-01-10 16:30:00,1.7197726
2017-01-10 16:45:00,2.532068
2017-01-10 17:00:00,3.7636544
2017-01-10 17:15:00,2.999145
2017-01-10 17:30:00,2.3290936
2017-01-10 17:45:00,2.5154096
2017-01-10 18:00:00,2.7908312
2017-01-10 18:15:00,4.5869086
2017-01-10 18:30:00,2.9557225999999996
2017-01-10 18:45:00,3.3168382
2017-01-10 19:00:00,2.3943006000000002
2017-01-10 19:15:00,2.3370846000000003
2017-01-10 19:30:00,2.1217184000000002
2017-01-10 19:45:00,4.9957162
2017-01-10 20:00:00,5.3846202000000005
2017-01-10 20:15:00,3.8088028
2017-01-10 20:30:00,3.3698966
2017-01-10 20:45:00,3.6517424000000003
2017-01-10 21:00:00,2.8095696
2017-01-10 21:15:00,5.0313132
2017-01-10 21:30:00,2.5685266
2017-01-10 21:45:00,2.3586160000000005
2017-01-10 22:00:00,2.180573
2017-01-10 22:15:00,2.4856414
2017-01-10 22:30:00,2.5431087999999997
2017-01-10 22:45:00,2.5639176
2017-01-10 23:00:00,2.1588766
2017-01-10 23:15:00,2.2283636
2017-01-10 23:30:00,1.9675042
2017-01-10 23:45:00,1.9634934
2017-01-11 00:00:00,1.7658278
2017-01-11 00:15:00,1.6917816
2017-01-11 00:30:00,1.1113148000000002
2017-01-11 00:45:00,1.1993252
2017-01-11 01:00:00,0.929576
2017-01-11 01:15:00,1.0358706
2017-01-11 01:30:00,0.7551006
2017-01-11 01:45:00,0.8369148
2017-01-11 02:00:00,0.779331
2017-01-11 02:15:00,0.8826972
2017-01-11 02:30:00,0.6604679999999999
2017-01-11 02:45:00,0.8737352
2017-01-11 03:00:00,0.625123
2017-01-11 03:15:00,0.8537658
2017-01-11 03:30:00,0.5119742
2017-01-11 03:45:00,0.695306
2017-01-11 04:00:00,0.6173219999999999
2017-01-11 04:15:00,0.6932874
2017-01-11 04:30:00,0.4710414
2017-01-11 04:45:00,0.7770342
2017-01-11 05:00:00,0.546346
2017-01-11 05:15:00,0.6409252
2017-01-11 05:30:00,0.6248978000000001
2017-01-11 05:45:00,0.8297030000000001
2017-01-11 06:00:00,0.7613364
2017-01-11 06:15:00,1.37176
2017-01-11 06:30:00,1.3259212
2017-01-11 06:45:00,2.0978182
2017-01-11 07:00:00,1.5502867999999999
2017-01-11 07:15:00,2.185469
2017-01-11 07:30:00,2.2153282
2017-01-11 07:45:00,1.9370916
2017-01-11 08:00:00,3.3173454
2017-01-11 08:15:00,4.6533628
2017-01-11 08:30:00,3.2711121999999997
2017-01-11 08:45:00,1.85025
2017-01-11 09:00:00,1.0998582000000001
2017-01-11 09:15:00,1.1218683999999999
2017-01-11 09:30:00,0.735663
2017-01-11 09:45:00,1.6096312
2017-01-11 10:00:00,2.3586389999999997
2017-01-11 10:15:00,2.7064199999999996
2017-01-11 10:30:00,1.4562336
2017-01-11 10:45:00,1.361359
2017-01-11 11:00:00,1.1043612
2017-01-11 11:15:00,0.9706748
2017-01-11 11:30:00,0.9983621999999999
2017-01-11 11:45:00,0.7491166
2017-01-11 12:00:00,1.9100216
2017-01-11 12:15:00,3.1458004
2017-01-11 12:30:00,2.7412218
2017-01-11 12:45:00,2.8690154
2017-01-11 13:00:00,3.6221326
2017-01-11 13:15:00,2.3397702
2017-01-11 13:30:00,2.6272878
2017-01-11 13:45:00,2.6513802
2017-01-11 14:00:00,2.2861592000000006
2017-01-11 14:15:00,1.4025568000000002
2017-01-11 14:30:00,1.2301724
2017-01-11 14:45:00,1.1907113999999999
2017-01-11 15:00:00,1.3682471999999999
2017-01-11 15:15:00,1.5276504000000002
2017-01-11 15:30:00,2.7167006000000002
2017-01-11 15:45:00,3.3374474
2017-01-11 16:00:00,2.5224788
2017-01-11 16:15:00,1.6240287999999998
2017-01-11 16:30:00,2.3174508
2017-01-11 16:45:00,3.7235116
2017-01-11 17:00:00,4.827007200000001
2017-01-11 17:15:00,2.6756535999999995
2017-01-11 17:30:00,2.887067
2017-01-11 17:45:00,2.7178306
2017-01-11 18:00:00,2.4446076000000003
2017-01-11 18:15:00,2.3979592
2017-01-11 18:30:00,2.1482794
2017-01-11 18:45:00,1.96589
2017-01-11 19:00:00,1.5154182
2017-01-11 19:15:00,1.4551968
2017-01-11 19:30:00,1.2986466
2017-01-11 19:45:00,1.5168738000000002
2017-01-11 20:00:00,1.312249
2017-01-11 20:15:00,1.7852948
2017-01-11 20:30:00,2.7406608
2017-01-11 20:45:00,3.0674338
2017-01-11 21:00:00,2.9469182
2017-01-11 21:15:00,2.5862228
2017-01-11 21:30:00,3.5835490000000005
2017-01-11 21:45:00,2.112761
2017-01-11 22:00:00,1.9399997999999998
2017-01-11 22:15:00,2.336722
2017-01-11 22:30:00,2.3370008
2017-01-11 22:45:00,4.2384324
2017-01-11 23:00:00,2.2887466
2017-01-11 23:15:00,1.8060994
2017-01-11 23:30:00,1.7043852
2017-01-11 23:45:00,1.6747488000000001
2017-01-12 00:00:00,1.3807234
2017-01-12 00:15:00,0.9803354000000001
2017-01-12 00:30:00,1.0028034000000001
2017-01-12 00:45:00,0.9327551999999999
2017-01-12 01:00:00,0.901212
2017-01-12 01:15:00,0.6198108
2017-01-12 01:30:00,0.8391668
2017-01-12 01:45:00,0.5857791999999999
2017-01-12 02:00:00,0.7385628
2017-01-12 02:15:00,0.6858135999999999
2017-01-12 02:30:00,0.7381136
2017-01-12 02:45:00,0.5433826
2017-01-12 03:00:00,0.8060686
2017-01-12 03:15:00,0.652533
2017-01-12 03:30:00,0.6451178
2017-01-12 03:45:00,0.5705292
2017-01-12 04:00:00,0.803814
2017-01-12 04:15:00,0.6385994
2017-01-12 04:30:00,0.7101546000000001
2017-01-12 04:45:00,0.6329406
2017-01-12 05:00:00,0.6186465999999999
2017-01-12 05:15:00,0.5766788
2017-01-12 05:30:00,0.7541996
2017-01-12 05:45:00,0.7386330000000001
2017-01-12 06:00:00,0.8834488
2017-01-12 06:15:00,1.3130104
2017-01-12 06:30:00,1.4203156
2017-01-12 06:45:00,1.74195
2017-01-12 07:00:00,1.9616934
2017-01-12 07:15:00,2.6288976
2017-01-12 07:30:00,2.9585076
2017-01-12 07:45:00,2.311459
2017-01-12 08:00:00,2.5517906
2017-01-12 08:15:00,1.3093789999999998
2017-01-12 08:30:00,1.0164022
2017-01-12 08:45:00,1.2352004
2017-01-12 09:00:00,0.9673878
2017-01-12 09:15:00,1.2944964
2017-01-12 09:30:00,1.447485
2017-01-12 09:45:00,2.3420908
2017-01-12 10:00:00,3.5475529999999997
2017-01-12 10:15:00,5.653403599999999
2017-01-12 10:30:00,4.6756322
2017-01-12 10:45:00,2.3743756
2017-01-12 11:00:00,2.2344042
2017-01-12 11:15:00,2.113979
2017-01-12 11:30:00,2.0175862
2017-01-12 11:45:00,2.428725
2017-01-12 12:00:00,2.9108650000000003
2017-01-12 12:15:00,2.8376704
2017-01-12 12:30:00,2.8646168000000003
2017-01-12 12:45:00,4.3212209999999995
2017-01-12 13:00:00,4.1444484
2017-01-12 13:15:00,3.0883114
2017-01-12 13:30:00,2.952964
2017-01-12 13:45:00,3.2998209999999997
2017-01-12 14:00:00,1.4634288000000002
2017-01-12 14:15:00,1.5782703999999999
2017-01-12 14:30:00,1.704414
2017-01-12 14:45:00,1.4970075999999999
2017-01-12 15:00:00,1.5399026
2017-01-12 15:15:00,2.0419086
2017-01-12 15:30:00,1.6646935999999999
2017-01-12 15:45:00,1.5280448
2017-01-12 16:00:00,1.3850879999999999
2017-01-12 16:15:00,1.3973772
2017-01-12 16:30:00,1.3161662
2017-01-12 16:45:00,1.7780098000000002
2017-01-12 17:00:00,1.5384134
2017-01-12 17:15:00,1.8850686
2017-01-12 17:30:00,2.4631036
2017-01-12 17:45:00,2.2368172
2017-01-12 18:00:00,1.9101548
2017-01-12 18:15:00,2.5179808
2017-01-12 18:30:00,2.5914544
2017-01-12 18:45:00,3.0571900000000003
2017-01-12 19:00:00,4.0436486
2017-01-12 19:15:00,3.8820438
2017-01-12 19:30:00,2.200124
2017-01-12 19:45:00,1.9717732
2017-01-12 20:00:00,2.3583610000000004
2017-01-12 20:15:00,3.9054665999999996
2017-01-12 20:30:00,4.658543
2017-01-12 20:45:00,2.6375304
2017-01-12 21:00:00,2.0095708
2017-01-12 21:15:00,4.0025536
2017-01-12 21:30:00,3.5530704
2017-01-12 21:45:00,2.7837832000000002
2017-01-12 22:00:00,1.8434222
2017-01-12 22:15:00,1.748916
2017-01-12 22:30:00,1.9146876
2017-01-12 22:45:00,1.586305
2017-01-12 23:00:00,1.636838
2017-01-12 23:15:00,1.7238754
2017-01-12 23:30:00,1.5242817999999998
2017-01-12 23:45:00,1.592722
2017-01-13 00:00:00,1.4399114
2017-01-13 00:15:00,1.4674854000000002
2017-01-13 00:30:00,1.2126848000000001
2017-01-13 00:45:00,1.3804180000000001
2017-01-13 01:00:00,1.0663888
2017-01-13 01:15:00,1.1074330000000001
2017-01-13 01:30:00,0.9593590000000001
2017-01-13 01:45:00,0.9725728
2017-01-13 02:00:00,0.7781648
2017-01-13 02:15:00,0.8394222
2017-01-13 02:30:00,0.6037520000000001
2017-01-13 02:45:00,0.5511212000000001
2017-01-13 03:00:00,0.5575646
2017-01-13 03:15:00,0.5881352
2017-01-13 03:30:00,0.7378404000000001
2017-01-13 03:45:00,0.5301528
2017-01-13 04:00:00,0.7392714
2017-01-13 04:15:00,0.6305864
2017-01-13 04:30:00,0.7043832
2017-01-13 04:45:00,0.679071
2017-01-13 05:00:00,0.7289432
2017-01-13 05:15:00,0.4395154
2017-01-13 05:30:00,0.752912
2017-01-13 05:45:00,0.6192344
2017-01-13 06:00:00,0.7442464
2017-01-13 06:15:00,0.91808
2017-01-13 06:30:00,2.4793978
2017-01-13 06:45:00,2.223138
2017-01-13 07:00:00,1.7742554
2017-01-13 07:15:00,1.9145022000000003
2017-01-13 07:30:00,1.5393338
2017-01-13 07:45:00,2.9222702
2017-01-13 08:00:00,1.2226746000000002
2017-01-13 08:15:00,1.1508256000000001
2017-01-13 08:30:00,1.5710107999999998
2017-01-13 08:45:00,3.1901113999999997
2017-01-13 09:00:00,1.1978768
2017-01-13 09:15:00,1.188559
2017-01-13 09:30:00,1.066825
2017-01-13 09:45:00,1.3061596
2017-01-13 10:00:00,1.270007
2017-01-13 10:15:00,1.4717487999999999
2017-01-13 10:30:00,1.3203152
2017-01-13 10:45:00,1.5256414
2017-01-13 11:00:00,1.4592072
2017-01-13 11:15:00,1.3540814
2017-01-13 11:30:00,1.212442
2017-01-13 11:45:00,1.0962856
2017-01-13 12:00:00,1.423222
2017-01-13 12:15:00,1.4260682
2017-01-13 12:30:00,1.3510280000000001
2017-01-13 12:45:00,1.2118798000000002
2017-01-13 13:00:00,1.4457966
2017-01-13 13:15:00,1.3727455999999998
2017-01-13 13:30:00,1.4062352
2017-01-13 13:45:00,2.1774154
2017-01-13 14:00:00,3.4272178
2017-01-13 14:15:00,1.2650553999999998
2017-01-13 14:30:00,1.4300275999999998
2017-01-13 14:45:00,1.3149124
2017-01-13 15:00:00,1.3079484
2017-01-13 15:15:00,1.06735
2017-01-13 15:30:00,1.2373969999999999
2017-01-13 15:45:00,1.140013
2017-01-13 16:00:00,1.3954196
2017-01-13 16:15:00,1.4783074
2017-01-13 16:30:00,1.2742550000000001
2017-01-13 16:45:00,1.7559746
2017-01-13 17:00:00,2.8376066
2017-01-13 17:15:00,2.9196668
2017-01-13 17:30:00,3.2975035999999998
2017-01-13 17:45:00,2.9713714
2017-01-13 18:00:00,2.5420986
2017-01-13 18:15:00,3.398081
2017-01-13 18:30:00,3.5353584
2017-01-13 18:45:00,4.2223828
2017-01-13 19:00:00,3.2379708000000003
2017-01-13 19:15:00,2.406691
2017-01-13 19:30:00,2.1336282
2017-01-13 19:45:00,2.2611420000000004
2017-01-13 20:00:00,2.0725488
2017-01-13 20:15:00,2.7333032000000004
2017-01-13 20:30:00,2.5921676
2017-01-13 20:45:00,2.7689708
2017-01-13 21:00:00,3.632307
2017-01-13 21:15:00,2.0334344
2017-01-13 21:30:00,1.6457212
2017-01-13 21:45:00,1.5257572
2017-01-13 22:00:00,1.9578479999999998
2017-01-13 22:15:00,1.8188026
2017-01-13 22:30:00,1.8517951999999998
2017-01-13 22:45:00,1.9112230000000001
2017-01-13 23:00:00,1.9447660000000002
2017-01-13 23:15:00,1.7588032
2017-01-13 23:30:00,1.668812
2017-01-13 23:45:00,1.576632
2017-01-14 00:00:00,1.595569
2017-01-14 00:15:00,1.3652729999999997
2017-01-14 00:30:00,1.5566406
2017-01-14 00:45:00,1.2509436
2017-01-14 01:00:00,1.2435976
2017-01-14 01:15:00,1.2050134000000001
2017-01-14 01:30:00,1.2731298000000002
2017-01-14 01:45:00,0.7347870000000001
2017-01-14 02:00:00,0.8357516
2017-01-14 02:15:00,0.7961098
2017-01-14 02:30:00,0.7535958
2017-01-14 02:45:00,0.5640706
2017-01-14 03:00:00,0.5560995999999999
2017-01-14 03:15:00,0.647343
2017-01-14 03:30:00,0.4994472
2017-01-14 03:45:00,0.7550816
2017-01-14 04:00:00,0.5917015999999999
2017-01-14 04:15:00,0.558012
2017-01-14 04:30:00,0.5320308
2017-01-14 04:45:00,0.8411722
2017-01-14 05:00:00,0.5852612
2017-01-14 05:15:00,0.6979364
2017-01-14 05:30:00,0.5492382
2017-01-14 05:45:00,0.6795794
2017-01-14 06:00:00,0.5568344
2017-01-14 06:15:00,0.7027228
2017-01-14 06:30:00,0.6145224
2017-01-14 06:45:00,0.6664588
2017-01-14 07:00:00,0.5720685999999999
2017-01-14 07:15:00,0.7674952
2017-01-14 07:30:00,0.4885992
2017-01-14 07:45:00,0.6671338
2017-01-14 08:00:00,0.6128732
2017-01-14 08:15:00,1.314508
2017-01-14 08:30:00,1.428669
2017-01-14 08:45:00,1.7948286
2017-01-14 09:00:00,2.222573
2017-01-14 09:15:00,2.4284672
2017-01-14 09:30:00,1.8633268000000003
2017-01-14 09:45:00,1.8670068
2017-01-14 10:00:00,1.6208748000000002
2017-01-14 10:15:00,2.9371562
2017-01-14 10:30:00,2.3871754000000003
2017-01-14 10:45:00,4.0358566
2017-01-14 11:00:00,2.0773496
2017-01-14 11:15:00,1.8653270000000002
2017-01-14 11:30:00,2.2235694
2017-01-14 11:45:00,1.9955702
2017-01-14 12:00:00,2.1419445999999995
2017-01-14 12:15:00,1.957414
2017-01-14 12:30:00,2.1764766
2017-01-14 12:45:00,1.612858
2017-01-14 13:00:00,1.7502469999999999
2017-01-14 13:15:00,2.1807522
2017-01-14 13:30:00,3.7998062000000004
2017-01-14 13:45:00,2.8573923999999997
2017-01-14 14:00:00,2.1604107999999997
2017-01-14 14:15:00,2.5589481999999997
2017-01-14 14:30:00,1.9366204000000002
2017-01-14 14:45:00,1.8137552000000001
2017-01-14 15:00:00,1.8102264000000001
2017-01-14 15:15:00,1.7205426
2017-01-14 15:30:00,1.8380177999999998
2017-01-14 15:45:00,1.7876672
2017-01-14 16:00:00,2.316872
2017-01-14 16:15:00,1.9797422
2017-01-14 16:30:00,2.2811892
2017-01-14 16:45:00,2.4614078
2017-01-14 17:00:00,2.4325590000000004
2017-01-14 17:15:00,2.2079370000000003
2017-01-14 17:30:00,2.5626037999999998
2017-01-14 17:45:00,2.5409306
2017-01-14 18:00:00,2.7159682
2017-01-14 18:15:00,5.2825318
2017-01-14 18:30:00,4.1765078
2017-01-14 18:45:00,4.9020828000000005
2017-01-14 19:00:00,5.3860696
2017-01-14 19:15:00,5.3531762
2017-01-14 19:30:00,3.6901674
2017-01-14 19:45:00,2.7274876
2017-01-14 20:00:00,2.2323956000000003
2017-01-14 20:15:00,2.6224654000000003
2017-01-14 20:30:00,2.4274884
2017-01-14 20:45:00,2.7797926
2017-01-14 21:00:00,2.7258139999999997
2017-01-14 21:15:00,2.5566096
2017-01-14 21:30:00,2.3632986
2017-01-14 21:45:00,2.6942888
2017-01-14 22:00:00,2.5205822
2017-01-14 22:15:00,2.6170632
2017-01-14 22:30:00,2.301457
2017-01-14 22:45:00,2.5830048
2017-01-14 23:00:00,2.3877455999999997
2017-01-14 23:15:00,2.4400734
2017-01-14 23:30:00,2.183672
2017-01-14 23:45:00,2.0364116
2017-01-15 00:00:00,1.8305943999999998
2017-01-15 00:15:00,2.1126958
2017-01-15 00:30:00,1.7491088
2017-01-15 00:45:00,1.7860366
2017-01-15 01:00:00,2.3113398
2017-01-15 01:15:00,1.7433496000000002
2017-01-15 01:30:00,2.7390812
2017-01-15 01:45:00,1.6774926000000001
2017-01-15 02:00:00,1.2348754
2017-01-15 02:15:00,1.2115824
2017-01-15 02:30:00,0.8985724
2017-01-15 02:45:00,0.9706252000000001
2017-01-15 03:00:00,0.9248149999999999
2017-01-15 03:15:00,0.8389626
2017-01-15 03:30:00,0.7280026
2017-01-15 03:45:00,0.7349644
2017-01-15 04:00:00,0.7475489999999999
2017-01-15 04:15:00,0.5111702
2017-01-15 04:30:00,0.5856766
2017-01-15 04:45:00,0.592982
2017-01-15 05:00:00,0.7421905999999999
2017-01-15 05:15:00,0.4886644
2017-01-15 05:30:00,0.6737542
2017-01-15 05:45:00,0.5400762
2017-01-15 06:00:00,0.6152248
2017-01-15 06:15:00,0.6212126
2017-01-15 06:30:00,0.769577
2017-01-15 06:45:00,0.48007560000000005
2017-01-15 07:00:00,0.6795914
2017-01-15 07:15:00,0.6850434
2017-01-15 07:30:00,0.6683662
2017-01-15 07:45:00,0.5133672
2017-01-15 08:00:00,0.7559898
2017-01-15 08:15:00,0.5614502
2017-01-15 08:30:00,1.1433799999999998
2017-01-15 08:45:00,1.0359588
2017-01-15 09:00:00,1.2562728
2017-01-15 09:15:00,0.9449460000000001
