time,power
2017-01-08 07:15:00,1.3596846
2017-01-08 07:30:00,1.3553594
2017-01-08 07:45:00,1.4598862000000001
2017-01-08 08:00:00,1.6255608000000001
2017-01-08 08:15:00,1.6354682
2017-01-08 08:30:00,2.9349605999999997
2017-01-08 08:45:00,2.4032728
2017-01-08 09:00:00,1.771794
2017-01-08 09:15:00,1.4800398
2017-01-08 09:30:00,2.085422
2017-01-08 09:45:00,4.263548
2017-01-08 10:00:00,4.3797185999999995
2017-01-08 10:15:00,2.0909572
2017-01-08 10:30:00,1.8562280000000002
2017-01-08 10:45:00,3.2746602
2017-01-08 11:00:00,2.3843112
2017-01-08 11:15:00,1.6264238
2017-01-08 11:30:00,3.2270119999999998
2017-01-08 11:45:00,3.3747298
2017-01-08 12:00:00,3.704123
2017-01-08 12:15:00,2.7416752
2017-01-08 12:30:00,1.985368
2017-01-08 12:45:00,4.558098800000001
2017-01-08 13:00:00,5.0281956
2017-01-08 13:15:00,2.8692841999999996
2017-01-08 13:30:00,2.5159108000000003
2017-01-08 13:45:00,2.5424452
2017-01-08 14:00:00,1.7361348000000003
2017-01-08 14:15:00,1.4940124000000001
2017-01-08 14:30:00,4.740981199999999
2017-01-08 14:45:00,3.0596138
2017-01-08 15:00:00,2.7178847999999998
2017-01-08 15:15:00,4.012818
2017-01-08 15:30:00,3.0308026
2017-01-08 15:45:00,2.6597898
2017-01-08 16:00:00,4.0094224
2017-01-08 16:15:00,3.8697367999999996
2017-01-08 16:30:00,4.7026148
2017-01-08 16:45:00,4.585552000000001
2017-01-08 17:00:00,5.173047599999999
2017-01-08 17:15:00,4.698527400000001
2017-01-08 17:30:00,3.7896484
2017-01-08 17:45:00,3.9704189999999997
2017-01-08 18:00:00,2.6049428000000003
2017-01-08 18:15:00,2.159358
2017-01-08 18:30:00,2.3212588
2017-01-08 18:45:00,4.665143199999999
2017-01-08 19:00:00,4.9444593999999995
2017-01-08 19:15:00,4.3956258
2017-01-08 19:30:00,5.731986399999999
2017-01-08 19:45:00,3.8772068000000006
2017-01-08 20:00:00,5.068975999999999
2017-01-08 20:15:00,3.3471848
2017-01-08 20:30:00,3.1495702000000003
2017-01-08 20:45:00,3.0551084
2017-01-08 21:00:00,2.843937
2017-01-08 21:15:00,2.2821979999999997
2017-01-08 21:30:00,2.9071198
2017-01-08 21:45:00,3.1048918
2017-01-08 22:00:00,3.061276
2017-01-08 22:15:00,2.7355118000000003
2017-01-08 22:30:00,2.0746716000000003
2017-01-08 22:45:00,2.1905782
2017-01-08 23:00:00,1.6638350000000002
2017-01-08 23:15:00,1.029755
2017-01-08 23:30:00,0.9554569999999999
2017-01-08 23:45:00,0.9721442
2017-01-09 00:00:00,0.8529627999999999
2017-01-09 00:15:00,0.8520594
2017-01-09 00:30:00,0.8637298
2017-01-09 00:45:00,0.8045842000000001
2017-01-09 01:00:00,0.7778216
2017-01-09 01:15:00,0.7473627999999999
2017-01-09 01:30:00,0.8849261999999999
2017-01-09 01:45:00,0.7951857999999999
2017-01-09 02:00:00,0.9170757999999999
2017-01-09 02:15:00,0.9425586
2017-01-09 02:30:00,1.1217994
2017-01-09 02:45:00,1.0596782
2017-01-09 03:00:00,0.8469358
2017-01-09 03:15:00,1.1424607999999998
2017-01-09 03:30:00,0.8559916000000001
2017-01-09 03:45:00,0.9226312000000001
2017-01-09 04:00:00,1.012194
2017-01-09 04:15:00,0.8512476
2017-01-09 04:30:00,0.9814248
2017-01-09 04:45:00,0.9873936
2017-01-09 05:00:00,1.070561
2017-01-09 05:15:00,0.901767
2017-01-09 05:30:00,0.9861572000000001
2017-01-09 05:45:00,1.3183404
2017-01-09 06:00:00,1.9204782
2017-01-09 06:15:00,1.3751034
2017-01-09 06:30:00,1.9296541999999999
2017-01-09 06:45:00,2.0574876
2017-01-09 07:00:00,2.564217
2017-01-09 07:15:00,2.320037
2017-01-09 07:30:00,1.9734554
2017-01-09 07:45:00,1.5216712
2017-01-09 08:00:00,1.235967
2017-01-09 08:15:00,1.0055912
2017-01-09 08:30:00,1.0483962
2017-01-09 08:45:00,0.877625
2017-01-09 09:00:00,0.9763792
2017-01-09 09:15:00,0.9578483999999999
2017-01-09 09:30:00,0.9524784
2017-01-09 09:45:00,1.125931
2017-01-09 10:00:00,1.206799
2017-01-09 10:15:00,2.8648456000000007
2017-01-09 10:30:00,2.7046422000000003
2017-01-09 10:45:00,1.8037376
2017-01-09 11:00:00,1.0832743999999999
2017-01-09 11:15:00,1.7116946
2017-01-09 11:30:00,3.3859508000000003
2017-01-09 11:45:00,2.502262
2017-01-09 12:00:00,1.7276631999999998
2017-01-09 12:15:00,1.6231856
2017-01-09 12:30:00,1.3308434
2017-01-09 12:45:00,2.1652940000000003
2017-01-09 13:00:00,2.5607676
2017-01-09 13:15:00,2.1272026
2017-01-09 13:30:00,1.3108224
2017-01-09 13:45:00,1.1135646
2017-01-09 14:00:00,1.0079183999999999
2017-01-09 14:15:00,1.0053152
2017-01-09 14:30:00,0.888354
2017-01-09 14:45:00,1.0180837999999999
2017-01-09 15:00:00,0.9446536
2017-01-09 15:15:00,0.90939
2017-01-09 15:30:00,0.9668706
2017-01-09 15:45:00,1.0591032
2017-01-09 16:00:00,1.1659789999999999
2017-01-09 16:15:00,1.2837610000000002
2017-01-09 16:30:00,1.8543968000000002
2017-01-09 16:45:00,2.5207504
2017-01-09 17:00:00,2.3560760000000003
2017-01-09 17:15:00,2.4392760000000004
2017-01-09 17:30:00,2.1780808
2017-01-09 17:45:00,2.581627
2017-01-09 18:00:00,4.655986800000001
2017-01-09 18:15:00,3.8902335999999997
2017-01-09 18:30:00,4.218053
2017-01-09 18:45:00,3.3231349999999997
2017-01-09 19:00:00,2.4031545999999997
2017-01-09 19:15:00,3.4273599999999997
2017-01-09 19:30:00,3.6589652
2017-01-09 19:45:00,2.7315274
2017-01-09 20:00:00,2.6787314
2017-01-09 20:15:00,2.2012031999999997
2017-01-09 20:30:00,2.6778786
2017-01-09 20:45:00,2.8068448
2017-01-09 21:00:00,2.698517
2017-01-09 21:15:00,2.3285174
2017-01-09 21:30:00,2.135853
2017-01-09 21:45:00,2.2390285999999997
2017-01-09 22:00:00,2.0541452
2017-01-09 22:15:00,2.2437032
2017-01-09 22:30:00,2.1863973999999997
2017-01-09 22:45:00,1.6072076
2017-01-09 23:00:00,1.149541
2017-01-09 23:15:00,0.9429938
2017-01-09 23:30:00,1.0821856
2017-01-09 23:45:00,0.897015
2017-01-10 00:00:00,0.8246118
2017-01-10 00:15:00,0.8743558
2017-01-10 00:30:00,0.7962534
2017-01-10 00:45:00,0.8803007999999999
2017-01-10 01:00:00,0.7985114
2017-01-10 01:15:00,0.7819156
2017-01-10 01:30:00,0.7609928
2017-01-10 01:45:00,0.7773252
2017-01-10 02:00:00,0.9585917999999999
2017-01-10 02:15:00,1.0361136
2017-01-10 02:30:00,1.294507
2017-01-10 02:45:00,0.9750110000000001
2017-01-10 03:00:00,0.9848832000000001
2017-01-10 03:15:00,1.024135
2017-01-10 03:30:00,0.885716
2017-01-10 03:45:00,1.0567872
2017-01-10 04:00:00,0.9602242
2017-01-10 04:15:00,0.9122414
2017-01-10 04:30:00,0.94601
2017-01-10 04:45:00,1.0871743999999999
2017-01-10 05:00:00,0.8936588
2017-01-10 05:15:00,0.9189461999999999
2017-01-10 05:30:00,0.9993127999999999
2017-01-10 05:45:00,1.3124276000000001
2017-01-10 06:00:00,1.383823
2017-01-10 06:15:00,1.7467527999999999
2017-01-10 06:30:00,1.8517178
2017-01-10 06:45:00,2.4586268000000002
2017-01-10 07:00:00,2.5378030000000003
2017-01-10 07:15:00,2.2269732
2017-01-10 07:30:00,1.7598392
2017-01-10 07:45:00,2.6862848
2017-01-10 08:00:00,3.1908062
2017-01-10 08:15:00,2.3430322000000006
2017-01-10 08:30:00,3.4493224000000002
2017-01-10 08:45:00,3.9287132
2017-01-10 09:00:00,2.3026988
2017-01-10 09:15:00,1.297371
2017-01-10 09:30:00,1.5237642
2017-01-10 09:45:00,4.1606684
2017-01-10 10:00:00,2.5942428
2017-01-10 10:15:00,2.4379504
2017-01-10 10:30:00,3.4696673999999996
2017-01-10 10:45:00,4.0835184
2017-01-10 11:00:00,4.640868800000001
2017-01-10 11:15:00,2.932508
2017-01-10 11:30:00,1.685582
2017-01-10 11:45:00,1.428548
2017-01-10 12:00:00,1.9816146000000001
2017-01-10 12:15:00,1.4823832
2017-01-10 12:30:00,2.5152541999999998
2017-01-10 12:45:00,1.1927348
2017-01-10 13:00:00,1.1962282
2017-01-10 13:15:00,1.2208932000000001
2017-01-10 13:30:00,1.17314
2017-01-10 13:45:00,0.9546782
2017-01-10 14:00:00,1.0543102
2017-01-10 14:15:00,0.9533345999999999
2017-01-10 14:30:00,0.9075354000000001
2017-01-10 14:45:00,1.0420112
2017-01-10 15:00:00,1.1809648
2017-01-10 15:15:00,1.1736382
2017-01-10 15:30:00,1.1241216
2017-01-10 15:45:00,0.9409848000000001
2017-01-10 16:00:00,0.892186
2017-01-10 16:15:00,1.0841210000000001
2017-01-10 16:30:00,3.1799918
2017-01-10 16:45:00,3.1485032000000004
2017-01-10 17:00:00,1.8731821999999998
2017-01-10 17:15:00,2.0897218
2017-01-10 17:30:00,2.284051
2017-01-10 17:45:00,3.0361992000000004
2017-01-10 18:00:00,3.9770486
2017-01-10 18:15:00,3.9453042
2017-01-10 18:30:00,3.8022697999999995
2017-01-10 18:45:00,2.981582
2017-01-10 19:00:00,3.3543026000000005
2017-01-10 19:15:00,2.6286946
2017-01-10 19:30:00,3.3470321999999997
2017-01-10 19:45:00,5.4464086
2017-01-10 20:00:00,3.3972938
2017-01-10 20:15:00,3.513774
2017-01-10 20:30:00,2.8814528000000004
2017-01-10 20:45:00,2.4825639999999995
2017-01-10 21:00:00,3.25343
2017-01-10 21:15:00,5.0798022
2017-01-10 21:30:00,4.4837625999999995
2017-01-10 21:45:00,4.0261434
2017-01-10 22:00:00,2.3515988
2017-01-10 22:15:00,1.8625310000000002
2017-01-10 22:30:00,1.6831536000000002
2017-01-10 22:45:00,1.8342316
2017-01-10 23:00:00,1.9669224
2017-01-10 23:15:00,1.4573084
2017-01-10 23:30:00,1.0677128
2017-01-10 23:45:00,1.0121499999999999
2017-01-11 00:00:00,0.8757246
2017-01-11 00:15:00,0.7510228
2017-01-11 00:30:00,0.8141566
2017-01-11 00:45:00,0.7850038
2017-01-11 01:00:00,0.9123194
2017-01-11 01:15:00,0.7532046
2017-01-11 01:30:00,0.8292494
2017-01-11 01:45:00,0.8139969999999999
2017-01-11 02:00:00,0.9030692
2017-01-11 02:15:00,1.0935968
2017-01-11 02:30:00,1.187499
2017-01-11 02:45:00,1.167907
2017-01-11 03:00:00,0.907918
2017-01-11 03:15:00,1.2833978
2017-01-11 03:30:00,0.9202963999999999
2017-01-11 03:45:00,1.1182866
2017-01-11 04:00:00,0.9681812
2017-01-11 04:15:00,0.8431616
2017-01-11 04:30:00,1.1220602
2017-01-11 04:45:00,0.9314614
2017-01-11 05:00:00,0.9208422
2017-01-11 05:15:00,1.1810467999999998
2017-01-11 05:30:00,1.2586445999999998
2017-01-11 05:45:00,1.2864356
2017-01-11 06:00:00,1.3962076
2017-01-11 06:15:00,1.3292706
2017-01-11 06:30:00,1.5690764000000001
2017-01-11 06:45:00,2.2187878000000003
2017-01-11 07:00:00,2.0243524
2017-01-11 07:15:00,2.4231558
2017-01-11 07:30:00,1.8728585999999998
2017-01-11 07:45:00,1.4866148
2017-01-11 08:00:00,1.6117856
2017-01-11 08:15:00,1.3347986
2017-01-11 08:30:00,1.2390112
2017-01-11 08:45:00,1.0330266
2017-01-11 09:00:00,1.1307042
2017-01-11 09:15:00,0.9706649999999999
2017-01-11 09:30:00,1.3011764000000001
2017-01-11 09:45:00,2.8272070000000005
2017-01-11 10:00:00,2.1230325999999997
2017-01-11 10:15:00,1.7764054
2017-01-11 10:30:00,2.4151670000000003
2017-01-11 10:45:00,3.6321446
2017-01-11 11:00:00,2.7009741999999997
2017-01-11 11:15:00,2.4983476000000002
2017-01-11 11:30:00,1.9427444
2017-01-11 11:45:00,1.7313958
2017-01-11 12:00:00,3.1653446
2017-01-11 12:15:00,3.4431694
2017-01-11 12:30:00,1.6358016
2017-01-11 12:45:00,1.5690718
2017-01-11 13:00:00,1.1480964
2017-01-11 13:15:00,0.9553925999999999
2017-01-11 13:30:00,1.0508862
2017-01-11 13:45:00,0.9301878
2017-01-11 14:00:00,0.9510620000000001
2017-01-11 14:15:00,0.9601140000000001
2017-01-11 14:30:00,0.9343988000000001
2017-01-11 14:45:00,0.9459278
2017-01-11 15:00:00,1.2657678
2017-01-11 15:15:00,1.1070601999999998
2017-01-11 15:30:00,1.0163868
2017-01-11 15:45:00,0.959757
2017-01-11 16:00:00,1.0299318
2017-01-11 16:15:00,0.9505908
2017-01-11 16:30:00,1.2241077999999999
2017-01-11 16:45:00,1.5608946
2017-01-11 17:00:00,1.712665
2017-01-11 17:15:00,1.9407348
2017-01-11 17:30:00,2.1572914
2017-01-11 17:45:00,2.3144582000000002
2017-01-11 18:00:00,4.0106776
2017-01-11 18:15:00,4.568408
2017-01-11 18:30:00,3.9938855999999996
2017-01-11 18:45:00,1.7591233999999998
2017-01-11 19:00:00,2.815049
2017-01-11 19:15:00,5.4360464
2017-01-11 19:30:00,5.833946999999999
2017-01-11 19:45:00,4.4749289999999995
2017-01-11 20:00:00,2.5014272
2017-01-11 20:15:00,2.1623078000000002
2017-01-11 20:30:00,3.1012813999999995
2017-01-11 20:45:00,2.4187444
2017-01-11 21:00:00,2.2728167999999997
2017-01-11 21:15:00,1.8941412
2017-01-11 21:30:00,1.7975423999999998
2017-01-11 21:45:00,1.8723298000000002
2017-01-11 22:00:00,2.003761
2017-01-11 22:15:00,2.01845
2017-01-11 22:30:00,1.7861652
2017-01-11 22:45:00,1.4580528
2017-01-11 23:00:00,1.7044468
2017-01-11 23:15:00,1.7822074
2017-01-11 23:30:00,1.3390564
2017-01-11 23:45:00,1.1672786
2017-01-12 00:00:00,1.234376
2017-01-12 00:15:00,0.9548038
2017-01-12 00:30:00,1.0251219999999999
2017-01-12 00:45:00,1.0303768
2017-01-12 01:00:00,0.785282
2017-01-12 01:15:00,0.8377842
2017-01-12 01:30:00,0.9295884000000001
2017-01-12 01:45:00,0.9063724
2017-01-12 02:00:00,0.9829658
2017-01-12 02:15:00,0.7939449999999999
2017-01-12 02:30:00,0.9013459999999999
2017-01-12 02:45:00,0.763744
2017-01-12 03:00:00,0.7431732
2017-01-12 03:15:00,0.8875613999999998
2017-01-12 03:30:00,0.7679210000000001
2017-01-12 03:45:00,0.8414124
2017-01-12 04:00:00,0.8194454
2017-01-12 04:15:00,0.8202642
2017-01-12 04:30:00,0.8938076
2017-01-12 04:45:00,0.849692
2017-01-12 05:00:00,1.0774048
2017-01-12 05:15:00,1.1209225999999999
2017-01-12 05:30:00,0.9337435999999999
2017-01-12 05:45:00,1.8386987999999997
2017-01-12 06:00:00,3.3592076000000004
2017-01-12 06:15:00,2.2944988
2017-01-12 06:30:00,1.8934682
2017-01-12 06:45:00,1.8306864
2017-01-12 07:00:00,2.2840238
2017-01-12 07:15:00,2.0203022
2017-01-12 07:30:00,1.5507794000000001
2017-01-12 07:45:00,1.6372914
2017-01-12 08:00:00,4.419855800000001
2017-01-12 08:15:00,4.7147684
2017-01-12 08:30:00,2.7563924
2017-01-12 08:45:00,1.3706247999999999
2017-01-12 09:00:00,1.4455518
2017-01-12 09:15:00,1.7703718
2017-01-12 09:30:00,2.4496246
2017-01-12 09:45:00,3.3570952000000003
2017-01-12 10:00:00,2.5163977999999996
2017-01-12 10:15:00,1.3046947999999998
2017-01-12 10:30:00,1.3439706
2017-01-12 10:45:00,1.645463
2017-01-12 11:00:00,3.2801068
2017-01-12 11:15:00,2.6448224000000002
2017-01-12 11:30:00,2.6543046
2017-01-12 11:45:00,2.6165369999999997
2017-01-12 12:00:00,2.8977880000000003
2017-01-12 12:15:00,1.9740870000000001
2017-01-12 12:30:00,1.1835082
2017-01-12 12:45:00,1.0839931999999999
2017-01-12 13:00:00,1.1998288000000001
2017-01-12 13:15:00,1.3085657999999998
2017-01-12 13:30:00,1.3975608000000002
2017-01-12 13:45:00,1.145736
2017-01-12 14:00:00,1.133719
2017-01-12 14:15:00,1.1462286000000002
2017-01-12 14:30:00,1.1386508
2017-01-12 14:45:00,1.1403504
2017-01-12 15:00:00,1.1380522
2017-01-12 15:15:00,1.1020321999999998
2017-01-12 15:30:00,1.1803608
2017-01-12 15:45:00,1.3694524
2017-01-12 16:00:00,1.3053288
2017-01-12 16:15:00,1.5545516
2017-01-12 16:30:00,1.3772534
2017-01-12 16:45:00,1.9108421999999998
2017-01-12 17:00:00,2.1724562
2017-01-12 17:15:00,2.0819556
2017-01-12 17:30:00,2.1734486
2017-01-12 17:45:00,1.397369
2017-01-12 18:00:00,1.4372124
2017-01-12 18:15:00,1.5838392
2017-01-12 18:30:00,2.0784808
2017-01-12 18:45:00,2.4878024
2017-01-12 19:00:00,3.7217510000000003
2017-01-12 19:15:00,3.7894322
2017-01-12 19:30:00,5.305611
2017-01-12 19:45:00,4.759957
2017-01-12 20:00:00,2.8578164000000004
2017-01-12 20:15:00,1.9765169999999996
2017-01-12 20:30:00,4.7225482
2017-01-12 20:45:00,4.1406172
2017-01-12 21:00:00,3.275189
2017-01-12 21:15:00,1.9843927999999997
2017-01-12 21:30:00,1.8458174
2017-01-12 21:45:00,2.0199998
2017-01-12 22:00:00,1.8488964
2017-01-12 22:15:00,1.7329414
2017-01-12 22:30:00,1.9215256
2017-01-12 22:45:00,1.9253932
2017-01-12 23:00:00,1.6024669999999999
2017-01-12 23:15:00,1.4078954
2017-01-12 23:30:00,1.3559102
2017-01-12 23:45:00,1.1084226000000001
2017-01-13 00:00:00,0.967964
2017-01-13 00:15:00,0.8383358
2017-01-13 00:30:00,0.9763668000000001
2017-01-13 00:45:00,0.8713956
2017-01-13 01:00:00,0.8494262
2017-01-13 01:15:00,0.9251748000000001
2017-01-13 01:30:00,0.8732882000000001
2017-01-13 01:45:00,0.8803718
2017-01-13 02:00:00,0.8884696000000001
2017-01-13 02:15:00,0.9433456
2017-01-13 02:30:00,1.0373834
2017-01-13 02:45:00,0.8019572
2017-01-13 03:00:00,0.9292223999999999
2017-01-13 03:15:00,0.9050225999999999
2017-01-13 03:30:00,0.8913745999999999
2017-01-13 03:45:00,0.9653577999999999
2017-01-13 04:00:00,0.8913762000000001
2017-01-13 04:15:00,0.8502804
2017-01-13 04:30:00,0.9295968000000001
2017-01-13 04:45:00,0.9223804
2017-01-13 05:00:00,1.0233986
2017-01-13 05:15:00,0.9096336
2017-01-13 05:30:00,1.0283178
2017-01-13 05:45:00,1.0190994
2017-01-13 06:00:00,1.178406
2017-01-13 06:15:00,1.769127
2017-01-13 06:30:00,1.7536298
2017-01-13 06:45:00,1.8188828
2017-01-13 07:00:00,2.5099134000000003
2017-01-13 07:15:00,2.2117929999999997
2017-01-13 07:30:00,2.1121782000000002
2017-01-13 07:45:00,1.6462144
2017-01-13 08:00:00,2.5127892
2017-01-13 08:15:00,2.64264
2017-01-13 08:30:00,1.6778756000000001
2017-01-13 08:45:00,1.6528344
2017-01-13 09:00:00,2.2801275999999997
2017-01-13 09:15:00,4.3073016
2017-01-13 09:30:00,2.2593456
2017-01-13 09:45:00,1.7306998
2017-01-13 10:00:00,1.2498398
2017-01-13 10:15:00,2.1778112
2017-01-13 10:30:00,3.9181147999999997
2017-01-13 10:45:00,5.4479762
2017-01-13 11:00:00,4.6693375999999995
2017-01-13 11:15:00,2.3237276000000002
2017-01-13 11:30:00,2.6818315999999998
2017-01-13 11:45:00,2.3865536
2017-01-13 12:00:00,1.891062
2017-01-13 12:15:00,1.320021
2017-01-13 12:30:00,1.3706292
2017-01-13 12:45:00,1.1569568
2017-01-13 13:00:00,1.044248
2017-01-13 13:15:00,1.0988364
2017-01-13 13:30:00,1.2496056
2017-01-13 13:45:00,1.4547906
2017-01-13 14:00:00,1.0929412
2017-01-13 14:15:00,1.1586734
2017-01-13 14:30:00,1.2277256
2017-01-13 14:45:00,1.394122
2017-01-13 15:00:00,1.5456477999999998
2017-01-13 15:15:00,1.427522
2017-01-13 15:30:00,1.3150036
2017-01-13 15:45:00,1.2284762
2017-01-13 16:00:00,1.0867842
2017-01-13 16:15:00,1.3697476000000002
2017-01-13 16:30:00,1.5464436
2017-01-13 16:45:00,1.4664038000000001
2017-01-13 17:00:00,1.5858918
2017-01-13 17:15:00,1.742178
2017-01-13 17:30:00,2.0524172
2017-01-13 17:45:00,2.6259659999999996
2017-01-13 18:00:00,4.4271594
2017-01-13 18:15:00,4.4409344
2017-01-13 18:30:00,3.2776162
2017-01-13 18:45:00,2.9773942
2017-01-13 19:00:00,3.1508616
2017-01-13 19:15:00,7.891925599999999
2017-01-13 19:30:00,6.238052199999999
2017-01-13 19:45:00,3.7100386
2017-01-13 20:00:00,2.5272124000000002
2017-01-13 20:15:00,2.6536190000000004
2017-01-13 20:30:00,2.7378620000000002
2017-01-13 20:45:00,2.5698322000000005
2017-01-13 21:00:00,2.7258701999999997
2017-01-13 21:15:00,2.634769
2017-01-13 21:30:00,2.2954588
2017-01-13 21:45:00,2.2231248000000003
2017-01-13 22:00:00,2.4202206
2017-01-13 22:15:00,2.1531054000000003
2017-01-13 22:30:00,2.2461476
2017-01-13 22:45:00,2.0623404
2017-01-13 23:00:00,1.867223
2017-01-13 23:15:00,1.5376534000000002
2017-01-13 23:30:00,1.3716442
2017-01-13 23:45:00,1.462263
2017-01-14 00:00:00,1.4287568
2017-01-14 00:15:00,0.9695504
2017-01-14 00:30:00,1.0432983999999998
2017-01-14 00:45:00,0.8892966
2017-01-14 01:00:00,0.9833164
2017-01-14 01:15:00,0.9339582
2017-01-14 01:30:00,0.897699
2017-01-14 01:45:00,0.8390516
2017-01-14 02:00:00,0.9173334
2017-01-14 02:15:00,0.8130088000000001
2017-01-14 02:30:00,0.8933234
2017-01-14 02:45:00,0.8986318
2017-01-14 03:00:00,0.9021818
2017-01-14 03:15:00,0.8919950000000001
2017-01-14 03:30:00,0.8702468
2017-01-14 03:45:00,0.9297368
2017-01-14 04:00:00,1.0620232
2017-01-14 04:15:00,0.9251302
2017-01-14 04:30:00,0.8945462000000001
2017-01-14 04:45:00,0.8644712
2017-01-14 05:00:00,0.8870008
2017-01-14 05:15:00,0.9458476
2017-01-14 05:30:00,0.9524144
2017-01-14 05:45:00,0.901348
2017-01-14 06:00:00,0.8951544
2017-01-14 06:15:00,0.9042592
2017-01-14 06:30:00,1.1063855999999999
2017-01-14 06:45:00,1.1290826
2017-01-14 07:00:00,1.058497
2017-01-14 07:15:00,1.0285772
2017-01-14 07:30:00,0.9697693999999999
2017-01-14 07:45:00,1.0266044
2017-01-14 08:00:00,0.9878963999999999
2017-01-14 08:15:00,1.2161754
2017-01-14 08:30:00,1.8898427999999998
2017-01-14 08:45:00,2.2547042
2017-01-14 09:00:00,2.3116706000000002
2017-01-14 09:15:00,1.9449838
2017-01-14 09:30:00,1.7353105999999998
2017-01-14 09:45:00,1.9979524
2017-01-14 10:00:00,1.6588611999999998
2017-01-14 10:15:00,1.2451532
2017-01-14 10:30:00,1.3138438000000001
2017-01-14 10:45:00,1.0845974
2017-01-14 11:00:00,1.2144548000000002
2017-01-14 11:15:00,2.9004635999999997
2017-01-14 11:30:00,3.1958113999999997
2017-01-14 11:45:00,3.2048092
2017-01-14 12:00:00,3.1247397999999995
2017-01-14 12:15:00,2.4664654
2017-01-14 12:30:00,3.3404454
2017-01-14 12:45:00,3.0656079999999997
2017-01-14 13:00:00,1.9666038
2017-01-14 13:15:00,1.7864916000000002
2017-01-14 13:30:00,1.6989206
2017-01-14 13:45:00,1.630471
2017-01-14 14:00:00,1.3848246
2017-01-14 14:15:00,1.4353758
2017-01-14 14:30:00,2.1323192
2017-01-14 14:45:00,2.6122270000000003
2017-01-14 15:00:00,2.0028454
2017-01-14 15:15:00,2.1160392
2017-01-14 15:30:00,7.1841512000000005
2017-01-14 15:45:00,6.072896
2017-01-14 16:00:00,4.9769834
2017-01-14 16:15:00,2.5287414
2017-01-14 16:30:00,2.0173478
2017-01-14 16:45:00,2.4426578
2017-01-14 17:00:00,2.8974967999999994
2017-01-14 17:15:00,2.4974828
2017-01-14 17:30:00,3.3398658
2017-01-14 17:45:00,2.7789714
2017-01-14 18:00:00,2.7280576
2017-01-14 18:15:00,3.6774766
2017-01-14 18:30:00,2.9851957999999996
2017-01-14 18:45:00,3.6414769999999996
2017-01-14 19:00:00,2.3903982
2017-01-14 19:15:00,2.5249106
2017-01-14 19:30:00,2.526873
2017-01-14 19:45:00,2.6784171999999997
2017-01-14 20:00:00,4.4976876
2017-01-14 20:15:00,4.0782762
2017-01-14 20:30:00,2.1738434
2017-01-14 20:45:00,1.9771991999999998
2017-01-14 21:00:00,1.9359388
2017-01-14 21:15:00,2.3882706000000002
2017-01-14 21:30:00,2.5579882
2017-01-14 21:45:00,2.5422082
2017-01-14 22:00:00,2.3340164
2017-01-14 22:15:00,2.3523722
2017-01-14 22:30:00,3.4920321999999997
2017-01-14 22:45:00,3.9246852000000003
2017-01-14 23:00:00,3.666645
2017-01-14 23:15:00,2.5738928
2017-01-14 23:30:00,2.282429
2017-01-14 23:45:00,1.9239858
2017-01-15 00:00:00,1.883119
2017-01-15 00:15:00,1.8000775999999998
2017-01-15 00:30:00,1.2721567999999999
2017-01-15 00:45:00,1.3990874000000002
2017-01-15 01:00:00,1.1297488
2017-01-15 01:15:00,1.0945962
2017-01-15 01:30:00,1.0161682
2017-01-15 01:45:00,1.0167232
2017-01-15 02:00:00,1.0244608
2017-01-15 02:15:00,1.0142812
2017-01-15 02:30:00,1.0171644
2017-01-15 02:45:00,0.9639866
2017-01-15 03:00:00,1.1091788
2017-01-15 03:15:00,1.0436524
2017-01-15 03:30:00,1.0872818
2017-01-15 03:45:00,1.0531481999999999
2017-01-15 04:00:00,1.0452417999999999
2017-01-15 04:15:00,1.0574556
2017-01-15 04:30:00,0.9688844000000001
