time,wind_power
2020-01-08 18:00:00,3.7560000000000002
2020-01-08 18:15:00,3.7560000000000002
2020-01-08 18:30:00,3.7560000000000002
2020-01-08 18:45:00,3.7560000000000002
2020-01-08 19:00:00,3.516
2020-01-08 19:15:00,3.516
2020-01-08 19:30:00,3.516
2020-01-08 19:45:00,3.516
2020-01-08 20:00:00,3.3360000000000003
2020-01-08 20:15:00,3.3360000000000003
2020-01-08 20:30:00,3.3360000000000003
2020-01-08 20:45:00,3.3360000000000003
2020-01-08 21:00:00,2.988
2020-01-08 21:15:00,2.988
2020-01-08 21:30:00,2.988
2020-01-08 21:45:00,2.988
2020-01-08 22:00:00,2.916
2020-01-08 22:15:00,2.916
2020-01-08 22:30:00,2.916
2020-01-08 22:45:00,2.916
2020-01-08 23:00:00,2.64
2020-01-08 23:15:00,2.64
2020-01-08 23:30:00,2.64
2020-01-08 23:45:00,2.64
2020-01-09 00:00:00,2.496
2020-01-09 00:15:00,2.496
2020-01-09 00:30:00,2.496
2020-01-09 00:45:00,2.496
2020-01-09 01:00:00,2.3280000000000003
2020-01-09 01:15:00,2.3280000000000003
2020-01-09 01:30:00,2.3280000000000003
2020-01-09 01:45:00,2.3280000000000003
2020-01-09 02:00:00,2.292
2020-01-09 02:15:00,2.292
2020-01-09 02:30:00,2.292
2020-01-09 02:45:00,2.292
2020-01-09 03:00:00,2.316
2020-01-09 03:15:00,2.316
2020-01-09 03:30:00,2.316
2020-01-09 03:45:00,2.316
2020-01-09 04:00:00,2.292
2020-01-09 04:15:00,2.292
2020-01-09 04:30:00,2.292
2020-01-09 04:45:00,2.292
2020-01-09 05:00:00,2.316
2020-01-09 05:15:00,2.316
2020-01-09 05:30:00,2.316
2020-01-09 05:45:00,2.316
2020-01-09 06:00:00,2.544
2020-01-09 06:15:00,2.544
2020-01-09 06:30:00,2.544
2020-01-09 06:45:00,2.544
2020-01-09 07:00:00,2.892
2020-01-09 07:15:00,2.892
2020-01-09 07:30:00,2.892
2020-01-09 07:45:00,2.892
2020-01-09 08:00:00,2.94
2020-01-09 08:15:00,2.94
2020-01-09 08:30:00,2.94
2020-01-09 08:45:00,2.94
2020-01-09 09:00:00,3.66
2020-01-09 09:15:00,3.66
2020-01-09 09:30:00,3.66
2020-01-09 09:45:00,3.66
2020-01-09 10:00:00,3.5279999999999996
2020-01-09 10:15:00,3.5279999999999996
2020-01-09 10:30:00,3.5279999999999996
2020-01-09 10:45:00,3.5279999999999996
2020-01-09 11:00:00,4.0440000000000005
2020-01-09 11:15:00,4.0440000000000005
2020-01-09 11:30:00,4.0440000000000005
2020-01-09 11:45:00,4.0440000000000005
2020-01-09 12:00:00,4.404
2020-01-09 12:15:00,4.404
2020-01-09 12:30:00,4.404
2020-01-09 12:45:00,4.404
2020-01-09 13:00:00,5.712
2020-01-09 13:15:00,5.712
2020-01-09 13:30:00,5.712
2020-01-09 13:45:00,5.712
2020-01-09 14:00:00,5.712
2020-01-09 14:15:00,5.712
2020-01-09 14:30:00,5.712
2020-01-09 14:45:00,5.712
2020-01-09 15:00:00,5.112
2020-01-09 15:15:00,5.112
2020-01-09 15:30:00,5.112
2020-01-09 15:45:00,5.112
2020-01-09 16:00:00,4.9559999999999995
2020-01-09 16:15:00,4.9559999999999995
2020-01-09 16:30:00,4.9559999999999995
2020-01-09 16:45:00,4.9559999999999995
2020-01-09 17:00:00,5.1
2020-01-09 17:15:00,5.1
2020-01-09 17:30:00,5.1
2020-01-09 17:45:00,5.1
2020-01-09 18:00:00,5.208
2020-01-09 18:15:00,5.208
2020-01-09 18:30:00,5.208
2020-01-09 18:45:00,5.208
2020-01-09 19:00:00,5.712
2020-01-09 19:15:00,5.712
2020-01-09 19:30:00,5.712
2020-01-09 19:45:00,5.712
2020-01-09 20:00:00,5.22
2020-01-09 20:15:00,5.22
2020-01-09 20:30:00,5.22
2020-01-09 20:45:00,5.22
2020-01-09 21:00:00,4.728
2020-01-09 21:15:00,4.728
2020-01-09 21:30:00,4.728
2020-01-09 21:45:00,4.728
2020-01-09 22:00:00,5.148
2020-01-09 22:15:00,5.148
2020-01-09 22:30:00,5.148
2020-01-09 22:45:00,5.148
2020-01-09 23:00:00,5.364
2020-01-09 23:15:00,5.364
2020-01-09 23:30:00,5.364
2020-01-09 23:45:00,5.364
2020-01-10 00:00:00,5.184
2020-01-10 00:15:00,5.184
2020-01-10 00:30:00,5.184
2020-01-10 00:45:00,5.184
2020-01-10 01:00:00,4.8839999999999995
2020-01-10 01:15:00,4.8839999999999995
2020-01-10 01:30:00,4.8839999999999995
2020-01-10 01:45:00,4.8839999999999995
2020-01-10 02:00:00,4.74
2020-01-10 02:15:00,4.74
2020-01-10 02:30:00,4.74
2020-01-10 02:45:00,4.74
2020-01-10 03:00:00,4.86
2020-01-10 03:15:00,4.86
2020-01-10 03:30:00,4.86
2020-01-10 03:45:00,4.86
2020-01-10 04:00:00,4.848000000000001
2020-01-10 04:15:00,4.848000000000001
2020-01-10 04:30:00,4.848000000000001
2020-01-10 04:45:00,4.848000000000001
2020-01-10 05:00:00,4.0440000000000005
2020-01-10 05:15:00,4.0440000000000005
2020-01-10 05:30:00,4.0440000000000005
2020-01-10 05:45:00,4.0440000000000005
2020-01-10 06:00:00,4.224
2020-01-10 06:15:00,4.224
2020-01-10 06:30:00,4.224
2020-01-10 06:45:00,4.224
2020-01-10 07:00:00,4.812
2020-01-10 07:15:00,4.812
2020-01-10 07:30:00,4.812
2020-01-10 07:45:00,4.812
2020-01-10 08:00:00,5.004
2020-01-10 08:15:00,5.004
2020-01-10 08:30:00,5.004
2020-01-10 08:45:00,5.004
2020-01-10 09:00:00,5.16
2020-01-10 09:15:00,5.16
2020-01-10 09:30:00,5.16
2020-01-10 09:45:00,5.16
2020-01-10 10:00:00,4.4879999999999995
2020-01-10 10:15:00,4.4879999999999995
2020-01-10 10:30:00,4.4879999999999995
2020-01-10 10:45:00,4.4879999999999995
2020-01-10 11:00:00,5.651999999999999
2020-01-10 11:15:00,5.651999999999999
2020-01-10 11:30:00,5.651999999999999
2020-01-10 11:45:00,5.651999999999999
2020-01-10 12:00:00,6.696000000000001
2020-01-10 12:15:00,6.696000000000001
2020-01-10 12:30:00,6.696000000000001
2020-01-10 12:45:00,6.696000000000001
2020-01-10 13:00:00,6.888
2020-01-10 13:15:00,6.888
2020-01-10 13:30:00,6.888
2020-01-10 13:45:00,6.888
2020-01-10 14:00:00,6.888
2020-01-10 14:15:00,6.888
2020-01-10 14:30:00,6.888
2020-01-10 14:45:00,6.888
2020-01-10 15:00:00,6.564
2020-01-10 15:15:00,6.564
2020-01-10 15:30:00,6.564
2020-01-10 15:45:00,6.564
2020-01-10 16:00:00,6.12
2020-01-10 16:15:00,6.12
2020-01-10 16:30:00,6.12
2020-01-10 16:45:00,6.12
2020-01-10 17:00:00,5.712
2020-01-10 17:15:00,5.712
2020-01-10 17:30:00,5.712
2020-01-10 17:45:00,5.712
2020-01-10 18:00:00,6.024
2020-01-10 18:15:00,6.024
2020-01-10 18:30:00,6.024
2020-01-10 18:45:00,6.024
2020-01-10 19:00:00,6.276
2020-01-10 19:15:00,6.276
2020-01-10 19:30:00,6.276
2020-01-10 19:45:00,6.276
2020-01-10 20:00:00,7.092
2020-01-10 20:15:00,7.092
2020-01-10 20:30:00,7.092
2020-01-10 20:45:00,7.092
2020-01-10 21:00:00,6.6240000000000006
2020-01-10 21:15:00,6.6240000000000006
2020-01-10 21:30:00,6.6240000000000006
2020-01-10 21:45:00,6.6240000000000006
2020-01-10 22:00:00,6.336
2020-01-10 22:15:00,6.336
2020-01-10 22:30:00,6.336
2020-01-10 22:45:00,6.336
2020-01-10 23:00:00,6.096
2020-01-10 23:15:00,6.096
2020-01-10 23:30:00,6.096
2020-01-10 23:45:00,6.096
2020-01-11 00:00:00,5.856
2020-01-11 00:15:00,5.856
2020-01-11 00:30:00,5.856
2020-01-11 00:45:00,5.856
2020-01-11 01:00:00,5.604
2020-01-11 01:15:00,5.604
2020-01-11 01:30:00,5.604
2020-01-11 01:45:00,5.604
2020-01-11 02:00:00,5.688
2020-01-11 02:15:00,5.688
2020-01-11 02:30:00,5.688
2020-01-11 02:45:00,5.688
2020-01-11 03:00:00,5.388
2020-01-11 03:15:00,5.388
2020-01-11 03:30:00,5.388
2020-01-11 03:45:00,5.388
2020-01-11 04:00:00,4.656000000000001
2020-01-11 04:15:00,4.656000000000001
2020-01-11 04:30:00,4.656000000000001
2020-01-11 04:45:00,4.656000000000001
2020-01-11 05:00:00,3.9240000000000004
2020-01-11 05:15:00,3.9240000000000004
2020-01-11 05:30:00,3.9240000000000004
2020-01-11 05:45:00,3.9240000000000004
2020-01-11 06:00:00,3.192
2020-01-11 06:15:00,3.192
2020-01-11 06:30:00,3.192
2020-01-11 06:45:00,3.192
2020-01-11 07:00:00,2.604
2020-01-11 07:15:00,2.604
2020-01-11 07:30:00,2.604
2020-01-11 07:45:00,2.604
2020-01-11 08:00:00,2.004
2020-01-11 08:15:00,2.004
2020-01-11 08:30:00,2.004
2020-01-11 08:45:00,2.004
2020-01-11 09:00:00,1.56
2020-01-11 09:15:00,1.56
2020-01-11 09:30:00,1.56
2020-01-11 09:45:00,1.56
2020-01-11 10:00:00,1.572
2020-01-11 10:15:00,1.572
2020-01-11 10:30:00,1.572
2020-01-11 10:45:00,1.572
2020-01-11 11:00:00,1.6560000000000001
2020-01-11 11:15:00,1.6560000000000001
2020-01-11 11:30:00,1.6560000000000001
2020-01-11 11:45:00,1.6560000000000001
2020-01-11 12:00:00,2.016
2020-01-11 12:15:00,2.016
2020-01-11 12:30:00,2.016
2020-01-11 12:45:00,2.016
2020-01-11 13:00:00,2.1479999999999997
2020-01-11 13:15:00,2.1479999999999997
2020-01-11 13:30:00,2.1479999999999997
2020-01-11 13:45:00,2.1479999999999997
2020-01-11 14:00:00,2.7
2020-01-11 14:15:00,2.7
2020-01-11 14:30:00,2.7
2020-01-11 14:45:00,2.7
2020-01-11 15:00:00,3.936
2020-01-11 15:15:00,3.936
2020-01-11 15:30:00,3.936
2020-01-11 15:45:00,3.936
2020-01-11 16:00:00,4.548
2020-01-11 16:15:00,4.548
2020-01-11 16:30:00,4.548
2020-01-11 16:45:00,4.548
2020-01-11 17:00:00,4.764
2020-01-11 17:15:00,4.764
2020-01-11 17:30:00,4.764
2020-01-11 17:45:00,4.764
2020-01-11 18:00:00,4.848000000000001
2020-01-11 18:15:00,4.848000000000001
2020-01-11 18:30:00,4.848000000000001
2020-01-11 18:45:00,4.848000000000001
2020-01-11 19:00:00,5.028
2020-01-11 19:15:00,5.028
2020-01-11 19:30:00,5.028
2020-01-11 19:45:00,5.028
2020-01-11 20:00:00,5.136
2020-01-11 20:15:00,5.136
2020-01-11 20:30:00,5.136
2020-01-11 20:45:00,5.136
2020-01-11 21:00:00,5.064
2020-01-11 21:15:00,5.064
2020-01-11 21:30:00,5.064
2020-01-11 21:45:00,5.064
2020-01-11 22:00:00,4.9559999999999995
2020-01-11 22:15:00,4.9559999999999995
2020-01-11 22:30:00,4.9559999999999995
2020-01-11 22:45:00,4.9559999999999995
2020-01-11 23:00:00,4.812
2020-01-11 23:15:00,4.812
2020-01-11 23:30:00,4.812
2020-01-11 23:45:00,4.812
2020-01-12 00:00:00,4.74
2020-01-12 00:15:00,4.74
2020-01-12 00:30:00,4.74
2020-01-12 00:45:00,4.74
2020-01-12 01:00:00,4.656000000000001
2020-01-12 01:15:00,4.656000000000001
2020-01-12 01:30:00,4.656000000000001
2020-01-12 01:45:00,4.656000000000001
2020-01-12 02:00:00,4.4879999999999995
2020-01-12 02:15:00,4.4879999999999995
2020-01-12 02:30:00,4.4879999999999995
2020-01-12 02:45:00,4.4879999999999995
2020-01-12 03:00:00,4.368
2020-01-12 03:15:00,4.368
2020-01-12 03:30:00,4.368
2020-01-12 03:45:00,4.368
2020-01-12 04:00:00,4.476
2020-01-12 04:15:00,4.476
2020-01-12 04:30:00,4.476
2020-01-12 04:45:00,4.476
2020-01-12 05:00:00,4.656000000000001
2020-01-12 05:15:00,4.656000000000001
2020-01-12 05:30:00,4.656000000000001
2020-01-12 05:45:00,4.656000000000001
2020-01-12 06:00:00,4.596
2020-01-12 06:15:00,4.596
2020-01-12 06:30:00,4.596
2020-01-12 06:45:00,4.596
2020-01-12 07:00:00,4.632
2020-01-12 07:15:00,4.632
2020-01-12 07:30:00,4.632
2020-01-12 07:45:00,4.632
2020-01-12 08:00:00,4.656000000000001
2020-01-12 08:15:00,4.656000000000001
2020-01-12 08:30:00,4.656000000000001
2020-01-12 08:45:00,4.656000000000001
2020-01-12 09:00:00,3.6239999999999997
2020-01-12 09:15:00,3.6239999999999997
2020-01-12 09:30:00,3.6239999999999997
2020-01-12 09:45:00,3.6239999999999997
2020-01-12 10:00:00,4.596
2020-01-12 10:15:00,4.596
2020-01-12 10:30:00,4.596
2020-01-12 10:45:00,4.596
2020-01-12 11:00:00,5.208
2020-01-12 11:15:00,5.208
2020-01-12 11:30:00,5.208
2020-01-12 11:45:00,5.208
2020-01-12 12:00:00,4.944
2020-01-12 12:15:00,4.944
2020-01-12 12:30:00,4.944
2020-01-12 12:45:00,4.944
2020-01-12 13:00:00,5.004
2020-01-12 13:15:00,5.004
2020-01-12 13:30:00,5.004
2020-01-12 13:45:00,5.004
2020-01-12 14:00:00,5.5680000000000005
2020-01-12 14:15:00,5.5680000000000005
2020-01-12 14:30:00,5.5680000000000005
2020-01-12 14:45:00,5.5680000000000005
2020-01-12 15:00:00,5.484
2020-01-12 15:15:00,5.484
2020-01-12 15:30:00,5.484
2020-01-12 15:45:00,5.484
2020-01-12 16:00:00,5.124
2020-01-12 16:15:00,5.124
2020-01-12 16:30:00,5.124
2020-01-12 16:45:00,5.124
2020-01-12 17:00:00,6.792
2020-01-12 17:15:00,6.792
2020-01-12 17:30:00,6.792
2020-01-12 17:45:00,6.792
2020-01-12 18:00:00,7.992000000000001
2020-01-12 18:15:00,7.992000000000001
2020-01-12 18:30:00,7.992000000000001
2020-01-12 18:45:00,7.992000000000001
2020-01-12 19:00:00,8.34
2020-01-12 19:15:00,8.34
2020-01-12 19:30:00,8.34
2020-01-12 19:45:00,8.34
2020-01-12 20:00:00,7.944000000000001
2020-01-12 20:15:00,7.944000000000001
2020-01-12 20:30:00,7.944000000000001
2020-01-12 20:45:00,7.944000000000001
2020-01-12 21:00:00,8.232000000000001
2020-01-12 21:15:00,8.232000000000001
2020-01-12 21:30:00,8.232000000000001
2020-01-12 21:45:00,8.232000000000001
2020-01-12 22:00:00,8.315999999999999
2020-01-12 22:15:00,8.315999999999999
2020-01-12 22:30:00,8.315999999999999
2020-01-12 22:45:00,8.315999999999999
2020-01-12 23:00:00,8.196000000000002
2020-01-12 23:15:00,8.196000000000002
2020-01-12 23:30:00,8.196000000000002
2020-01-12 23:45:00,8.196000000000002
2020-01-13 00:00:00,7.476
2020-01-13 00:15:00,7.476
2020-01-13 00:30:00,7.476
2020-01-13 00:45:00,7.476
2020-01-13 01:00:00,6.851999999999999
2020-01-13 01:15:00,6.851999999999999
2020-01-13 01:30:00,6.851999999999999
2020-01-13 01:45:00,6.851999999999999
2020-01-13 02:00:00,6.168
2020-01-13 02:15:00,6.168
2020-01-13 02:30:00,6.168
2020-01-13 02:45:00,6.168
2020-01-13 03:00:00,5.424
2020-01-13 03:15:00,5.424
2020-01-13 03:30:00,5.424
2020-01-13 03:45:00,5.424
2020-01-13 04:00:00,4.692
2020-01-13 04:15:00,4.692
2020-01-13 04:30:00,4.692
2020-01-13 04:45:00,4.692
2020-01-13 05:00:00,4.224
2020-01-13 05:15:00,4.224
2020-01-13 05:30:00,4.224
2020-01-13 05:45:00,4.224
2020-01-13 06:00:00,3.6479999999999997
2020-01-13 06:15:00,3.6479999999999997
2020-01-13 06:30:00,3.6479999999999997
2020-01-13 06:45:00,3.6479999999999997
2020-01-13 07:00:00,3.4079999999999995
2020-01-13 07:15:00,3.4079999999999995
2020-01-13 07:30:00,3.4079999999999995
2020-01-13 07:45:00,3.4079999999999995
2020-01-13 08:00:00,2.7600000000000002
2020-01-13 08:15:00,2.7600000000000002
2020-01-13 08:30:00,2.7600000000000002
2020-01-13 08:45:00,2.7600000000000002
2020-01-13 09:00:00,2.388
2020-01-13 09:15:00,2.388
2020-01-13 09:30:00,2.388
2020-01-13 09:45:00,2.388
2020-01-13 10:00:00,1.944
2020-01-13 10:15:00,1.944
2020-01-13 10:30:00,1.944
2020-01-13 10:45:00,1.944
2020-01-13 11:00:00,1.8719999999999999
2020-01-13 11:15:00,1.8719999999999999
2020-01-13 11:30:00,1.8719999999999999
2020-01-13 11:45:00,1.8719999999999999
2020-01-13 12:00:00,1.8239999999999998
2020-01-13 12:15:00,1.8239999999999998
2020-01-13 12:30:00,1.8239999999999998
2020-01-13 12:45:00,1.8239999999999998
2020-01-13 13:00:00,2.112
2020-01-13 13:15:00,2.112
2020-01-13 13:30:00,2.112
2020-01-13 13:45:00,2.112
2020-01-13 14:00:00,2.844
2020-01-13 14:15:00,2.844
2020-01-13 14:30:00,2.844
2020-01-13 14:45:00,2.844
2020-01-13 15:00:00,3.468
2020-01-13 15:15:00,3.468
2020-01-13 15:30:00,3.468
2020-01-13 15:45:00,3.468
2020-01-13 16:00:00,3.5999999999999996
2020-01-13 16:15:00,3.5999999999999996
2020-01-13 16:30:00,3.5999999999999996
2020-01-13 16:45:00,3.5999999999999996
2020-01-13 17:00:00,3.492
2020-01-13 17:15:00,3.492
2020-01-13 17:30:00,3.492
2020-01-13 17:45:00,3.492
2020-01-13 18:00:00,3.42
2020-01-13 18:15:00,3.42
2020-01-13 18:30:00,3.42
2020-01-13 18:45:00,3.42
2020-01-13 19:00:00,3.492
2020-01-13 19:15:00,3.492
2020-01-13 19:30:00,3.492
2020-01-13 19:45:00,3.492
2020-01-13 20:00:00,3.66
2020-01-13 20:15:00,3.66
2020-01-13 20:30:00,3.66
2020-01-13 20:45:00,3.66
2020-01-13 21:00:00,3.492
2020-01-13 21:15:00,3.492
2020-01-13 21:30:00,3.492
2020-01-13 21:45:00,3.492
2020-01-13 22:00:00,3.3120000000000003
2020-01-13 22:15:00,3.3120000000000003
2020-01-13 22:30:00,3.3120000000000003
2020-01-13 22:45:00,3.3120000000000003
2020-01-13 23:00:00,3.2520000000000002
2020-01-13 23:15:00,3.2520000000000002
2020-01-13 23:30:00,3.2520000000000002
2020-01-13 23:45:00,3.2520000000000002
2020-01-14 00:00:00,3.6239999999999997
2020-01-14 00:15:00,3.6239999999999997
2020-01-14 00:30:00,3.6239999999999997
2020-01-14 00:45:00,3.6239999999999997
2020-01-14 01:00:00,3.9240000000000004
2020-01-14 01:15:00,3.9240000000000004
2020-01-14 01:30:00,3.9240000000000004
2020-01-14 01:45:00,3.9240000000000004
2020-01-14 02:00:00,4.151999999999999
2020-01-14 02:15:00,4.151999999999999
2020-01-14 02:30:00,4.151999999999999
2020-01-14 02:45:00,4.151999999999999
2020-01-14 03:00:00,4.404
2020-01-14 03:15:00,4.404
2020-01-14 03:30:00,4.404
2020-01-14 03:45:00,4.404
2020-01-14 04:00:00,5.676
2020-01-14 04:15:00,5.676
2020-01-14 04:30:00,5.676
2020-01-14 04:45:00,5.676
2020-01-14 05:00:00,6.0
2020-01-14 05:15:00,6.0
2020-01-14 05:30:00,6.0
2020-01-14 05:45:00,6.0
2020-01-14 06:00:00,6.276
2020-01-14 06:15:00,6.276
2020-01-14 06:30:00,6.276
2020-01-14 06:45:00,6.276
2020-01-14 07:00:00,6.815999999999999
2020-01-14 07:15:00,6.815999999999999
2020-01-14 07:30:00,6.815999999999999
2020-01-14 07:45:00,6.815999999999999
2020-01-14 08:00:00,6.8999999999999995
2020-01-14 08:15:00,6.8999999999999995
2020-01-14 08:30:00,6.8999999999999995
2020-01-14 08:45:00,6.8999999999999995
2020-01-14 09:00:00,7.416
2020-01-14 09:15:00,7.416
2020-01-14 09:30:00,7.416
2020-01-14 09:45:00,7.416
2020-01-14 10:00:00,7.08
2020-01-14 10:15:00,7.08
2020-01-14 10:30:00,7.08
2020-01-14 10:45:00,7.08
2020-01-14 11:00:00,6.767999999999999
2020-01-14 11:15:00,6.767999999999999
2020-01-14 11:30:00,6.767999999999999
2020-01-14 11:45:00,6.767999999999999
2020-01-14 12:00:00,6.384
2020-01-14 12:15:00,6.384
2020-01-14 12:30:00,6.384
2020-01-14 12:45:00,6.384
2020-01-14 13:00:00,6.156000000000001
2020-01-14 13:15:00,6.156000000000001
2020-01-14 13:30:00,6.156000000000001
2020-01-14 13:45:00,6.156000000000001
2020-01-14 14:00:00,6.228
2020-01-14 14:15:00,6.228
2020-01-14 14:30:00,6.228
2020-01-14 14:45:00,6.228
2020-01-14 15:00:00,6.732000000000001
2020-01-14 15:15:00,6.732000000000001
2020-01-14 15:30:00,6.732000000000001
2020-01-14 15:45:00,6.732000000000001
2020-01-14 16:00:00,7.032
2020-01-14 16:15:00,7.032
2020-01-14 16:30:00,7.032
2020-01-14 16:45:00,7.032
2020-01-14 17:00:00,6.744000000000001
2020-01-14 17:15:00,6.744000000000001
2020-01-14 17:30:00,6.744000000000001
2020-01-14 17:45:00,6.744000000000001
2020-01-14 18:00:00,6.456
2020-01-14 18:15:00,6.456
2020-01-14 18:30:00,6.456
2020-01-14 18:45:00,6.456
2020-01-14 19:00:00,6.708
2020-01-14 19:15:00,6.708
2020-01-14 19:30:00,6.708
2020-01-14 19:45:00,6.708
2020-01-14 20:00:00,7.032
2020-01-14 20:15:00,7.032
2020-01-14 20:30:00,7.032
2020-01-14 20:45:00,7.032
2020-01-14 21:00:00,7.343999999999999
2020-01-14 21:15:00,7.343999999999999
2020-01-14 21:30:00,7.343999999999999
2020-01-14 21:45:00,7.343999999999999
2020-01-14 22:00:00,7.416
2020-01-14 22:15:00,7.416
2020-01-14 22:30:00,7.416
2020-01-14 22:45:00,7.416
2020-01-14 23:00:00,7.212
2020-01-14 23:15:00,7.212
2020-01-14 23:30:00,7.212
2020-01-14 23:45:00,7.212
2020-01-15 00:00:00,7.116
2020-01-15 00:15:00,7.116
2020-01-15 00:30:00,7.116
2020-01-15 00:45:00,7.116
2020-01-15 01:00:00,7.032
2020-01-15 01:15:00,7.032
2020-01-15 01:30:00,7.032
2020-01-15 01:45:00,7.032
2020-01-15 02:00:00,6.888
2020-01-15 02:15:00,6.888
2020-01-15 02:30:00,6.888
2020-01-15 02:45:00,6.888
2020-01-15 03:00:00,6.851999999999999
2020-01-15 03:15:00,6.851999999999999
2020-01-15 03:30:00,6.851999999999999
2020-01-15 03:45:00,6.851999999999999
2020-01-15 04:00:00,6.851999999999999
2020-01-15 04:15:00,6.851999999999999
2020-01-15 04:30:00,6.851999999999999
2020-01-15 04:45:00,6.851999999999999
2020-01-15 05:00:00,6.984
2020-01-15 05:15:00,6.984
2020-01-15 05:30:00,6.984
2020-01-15 05:45:00,6.984
2020-01-15 06:00:00,6.959999999999999
2020-01-15 06:15:00,6.959999999999999
2020-01-15 06:30:00,6.959999999999999
2020-01-15 06:45:00,6.959999999999999
2020-01-15 07:00:00,6.9239999999999995
2020-01-15 07:15:00,6.9239999999999995
2020-01-15 07:30:00,6.9239999999999995
2020-01-15 07:45:00,6.9239999999999995
2020-01-15 08:00:00,6.684000000000001
2020-01-15 08:15:00,6.684000000000001
2020-01-15 08:30:00,6.684000000000001
2020-01-15 08:45:00,6.684000000000001
2020-01-15 09:00:00,5.9879999999999995
2020-01-15 09:15:00,5.9879999999999995
2020-01-15 09:30:00,5.9879999999999995
2020-01-15 09:45:00,5.9879999999999995
2020-01-15 10:00:00,5.328
2020-01-15 10:15:00,5.328
2020-01-15 10:30:00,5.328
2020-01-15 10:45:00,5.328
2020-01-15 11:00:00,5.1
2020-01-15 11:15:00,5.1
2020-01-15 11:30:00,5.1
2020-01-15 11:45:00,5.1
2020-01-15 12:00:00,4.8839999999999995
2020-01-15 12:15:00,4.8839999999999995
2020-01-15 12:30:00,4.8839999999999995
2020-01-15 12:45:00,4.8839999999999995
2020-01-15 13:00:00,5.244
2020-01-15 13:15:00,5.244
2020-01-15 13:30:00,5.244
2020-01-15 13:45:00,5.244
2020-01-15 14:00:00,6.036
2020-01-15 14:15:00,6.036
2020-01-15 14:30:00,6.036
2020-01-15 14:45:00,6.036
2020-01-15 15:00:00,6.815999999999999
2020-01-15 15:15:00,6.815999999999999
2020-01-15 15:30:00,6.815999999999999
2020-01-15 15:45:00,6.815999999999999
2020-01-15 16:00:00,6.888
2020-01-15 16:15:00,6.888
2020-01-15 16:30:00,6.888
2020-01-15 16:45:00,6.888
2020-01-15 17:00:00,6.792
2020-01-15 17:15:00,6.792
2020-01-15 17:30:00,6.792
2020-01-15 17:45:00,6.792
2020-01-15 18:00:00,6.6000000000000005
2020-01-15 18:15:00,6.6000000000000005
2020-01-15 18:30:00,6.6000000000000005
2020-01-15 18:45:00,6.6000000000000005
2020-01-15 19:00:00,6.312
2020-01-15 19:15:00,6.312
2020-01-15 19:30:00,6.312
2020-01-15 19:45:00,6.312
2020-01-15 20:00:00,6.072
2020-01-15 20:15:00,6.072
2020-01-15 20:30:00,6.072
2020-01-15 20:45:00,6.072
2020-01-15 21:00:00,6.096
2020-01-15 21:15:00,6.096
2020-01-15 21:30:00,6.096
2020-01-15 21:45:00,6.096
2020-01-15 22:00:00,5.184
2020-01-15 22:15:00,5.184
2020-01-15 22:30:00,5.184
2020-01-15 22:45:00,5.184
2020-01-15 23:00:00,5.064
2020-01-15 23:15:00,5.064
2020-01-15 23:30:00,5.064
2020-01-15 23:45:00,5.064
2020-01-16 00:00:00,5.364
2020-01-16 00:15:00,5.364
2020-01-16 00:30:00,5.364
2020-01-16 00:45:00,5.364
2020-01-16 01:00:00,5.292
2020-01-16 01:15:00,5.292
2020-01-16 01:30:00,5.292
2020-01-16 01:45:00,5.292
2020-01-16 02:00:00,4.572
2020-01-16 02:15:00,4.572
2020-01-16 02:30:00,4.572
2020-01-16 02:45:00,4.572
2020-01-16 03:00:00,3.708
2020-01-16 03:15:00,3.708
2020-01-16 03:30:00,3.708
2020-01-16 03:45:00,3.708
2020-01-16 04:00:00,3.036
2020-01-16 04:15:00,3.036
2020-01-16 04:30:00,3.036
2020-01-16 04:45:00,3.036
2020-01-16 05:00:00,2.952
2020-01-16 05:15:00,2.952
2020-01-16 05:30:00,2.952
2020-01-16 05:45:00,2.952
2020-01-16 06:00:00,3.06
2020-01-16 06:15:00,3.06
2020-01-16 06:30:00,3.06
2020-01-16 06:45:00,3.06
2020-01-16 07:00:00,3.06
2020-01-16 07:15:00,3.06
2020-01-16 07:30:00,3.06
2020-01-16 07:45:00,3.06
2020-01-16 08:00:00,2.532
2020-01-16 08:15:00,2.532
2020-01-16 08:30:00,2.532
2020-01-16 08:45:00,2.532
2020-01-16 09:00:00,1.6680000000000001
2020-01-16 09:15:00,1.6680000000000001
2020-01-16 09:30:00,1.6680000000000001
2020-01-16 09:45:00,1.6680000000000001
2020-01-16 10:00:00,1.2120000000000002
2020-01-16 10:15:00,1.2120000000000002
2020-01-16 10:30:00,1.2120000000000002
2020-01-16 10:45:00,1.2120000000000002
2020-01-16 11:00:00,1.2120000000000002
2020-01-16 11:15:00,1.2120000000000002
