time,EUR/kWh
2020-01-08 13:30:00,0.023739999999999997
2020-01-08 13:45:00,0.023739999999999997
2020-01-08 14:00:00,0.02311
2020-01-08 14:15:00,0.02311
2020-01-08 14:30:00,0.02311
2020-01-08 14:45:00,0.02311
2020-01-08 15:00:00,0.02316
2020-01-08 15:15:00,0.02316
2020-01-08 15:30:00,0.02316
2020-01-08 15:45:00,0.02316
2020-01-08 16:00:00,0.02554
2020-01-08 16:15:00,0.02554
2020-01-08 16:30:00,0.02554
2020-01-08 16:45:00,0.02554
2020-01-08 17:00:00,0.032619999999999996
2020-01-08 17:15:00,0.032619999999999996
2020-01-08 17:30:00,0.032619999999999996
2020-01-08 17:45:00,0.032619999999999996
2020-01-08 18:00:00,0.03843
2020-01-08 18:15:00,0.03843
2020-01-08 18:30:00,0.03843
2020-01-08 18:45:00,0.03843
2020-01-08 19:00:00,0.03878
2020-01-08 19:15:00,0.03878
2020-01-08 19:30:00,0.03878
2020-01-08 19:45:00,0.03878
2020-01-08 20:00:00,0.038369999999999994
2020-01-08 20:15:00,0.038369999999999994
2020-01-08 20:30:00,0.038369999999999994
2020-01-08 20:45:00,0.038369999999999994
2020-01-08 21:00:00,0.03778
2020-01-08 21:15:00,0.03778
2020-01-08 21:30:00,0.03778
2020-01-08 21:45:00,0.03778
2020-01-08 22:00:00,0.03712
2020-01-08 22:15:00,0.03712
2020-01-08 22:30:00,0.03712
2020-01-08 22:45:00,0.03712
2020-01-08 23:00:00,0.03309
2020-01-08 23:15:00,0.03309
2020-01-08 23:30:00,0.03309
2020-01-08 23:45:00,0.03309
2020-01-09 00:00:00,0.039200000000000006
2020-01-09 00:15:00,0.039200000000000006
2020-01-09 00:30:00,0.039200000000000006
2020-01-09 00:45:00,0.039200000000000006
2020-01-09 01:00:00,0.03791
2020-01-09 01:15:00,0.03791
2020-01-09 01:30:00,0.03791
2020-01-09 01:45:00,0.03791
2020-01-09 02:00:00,0.03593
2020-01-09 02:15:00,0.03593
2020-01-09 02:30:00,0.03593
2020-01-09 02:45:00,0.03593
2020-01-09 03:00:00,0.03491
2020-01-09 03:15:00,0.03491
2020-01-09 03:30:00,0.03491
2020-01-09 03:45:00,0.03491
2020-01-09 04:00:00,0.03589
2020-01-09 04:15:00,0.03589
2020-01-09 04:30:00,0.03589
2020-01-09 04:45:00,0.03589
2020-01-09 05:00:00,0.038329999999999996
2020-01-09 05:15:00,0.038329999999999996
2020-01-09 05:30:00,0.038329999999999996
2020-01-09 05:45:00,0.038329999999999996
2020-01-09 06:00:00,0.04808
2020-01-09 06:15:00,0.04808
2020-01-09 06:30:00,0.04808
2020-01-09 06:45:00,0.04808
2020-01-09 07:00:00,0.059
2020-01-09 07:15:00,0.059
2020-01-09 07:30:00,0.059
2020-01-09 07:45:00,0.059
2020-01-09 08:00:00,0.06526
2020-01-09 08:15:00,0.06526
2020-01-09 08:30:00,0.06526
2020-01-09 08:45:00,0.06526
2020-01-09 09:00:00,0.05996
2020-01-09 09:15:00,0.05996
2020-01-09 09:30:00,0.05996
2020-01-09 09:45:00,0.05996
2020-01-09 10:00:00,0.05536
2020-01-09 10:15:00,0.05536
2020-01-09 10:30:00,0.05536
2020-01-09 10:45:00,0.05536
2020-01-09 11:00:00,0.05392
2020-01-09 11:15:00,0.05392
2020-01-09 11:30:00,0.05392
2020-01-09 11:45:00,0.05392
2020-01-09 12:00:00,0.05086
2020-01-09 12:15:00,0.05086
2020-01-09 12:30:00,0.05086
2020-01-09 12:45:00,0.05086
2020-01-09 13:00:00,0.04977
2020-01-09 13:15:00,0.04977
2020-01-09 13:30:00,0.04977
2020-01-09 13:45:00,0.04977
2020-01-09 14:00:00,0.047119999999999995
2020-01-09 14:15:00,0.047119999999999995
2020-01-09 14:30:00,0.047119999999999995
2020-01-09 14:45:00,0.047119999999999995
2020-01-09 15:00:00,0.047
2020-01-09 15:15:00,0.047
2020-01-09 15:30:00,0.047
2020-01-09 15:45:00,0.047
2020-01-09 16:00:00,0.04858
2020-01-09 16:15:00,0.04858
2020-01-09 16:30:00,0.04858
2020-01-09 16:45:00,0.04858
2020-01-09 17:00:00,0.051840000000000004
2020-01-09 17:15:00,0.051840000000000004
2020-01-09 17:30:00,0.051840000000000004
2020-01-09 17:45:00,0.051840000000000004
2020-01-09 18:00:00,0.06
2020-01-09 18:15:00,0.06
2020-01-09 18:30:00,0.06
2020-01-09 18:45:00,0.06
2020-01-09 19:00:00,0.06702
2020-01-09 19:15:00,0.06702
2020-01-09 19:30:00,0.06702
2020-01-09 19:45:00,0.06702
2020-01-09 20:00:00,0.06593
2020-01-09 20:15:00,0.06593
2020-01-09 20:30:00,0.06593
2020-01-09 20:45:00,0.06593
2020-01-09 21:00:00,0.05532
2020-01-09 21:15:00,0.05532
2020-01-09 21:30:00,0.05532
2020-01-09 21:45:00,0.05532
2020-01-09 22:00:00,0.046950000000000006
2020-01-09 22:15:00,0.046950000000000006
2020-01-09 22:30:00,0.046950000000000006
2020-01-09 22:45:00,0.046950000000000006
2020-01-09 23:00:00,0.041280000000000004
2020-01-09 23:15:00,0.041280000000000004
2020-01-09 23:30:00,0.041280000000000004
2020-01-09 23:45:00,0.041280000000000004
2020-01-10 00:00:00,0.0344
2020-01-10 00:15:00,0.0344
2020-01-10 00:30:00,0.0344
2020-01-10 00:45:00,0.0344
2020-01-10 01:00:00,0.034
2020-01-10 01:15:00,0.034
2020-01-10 01:30:00,0.034
2020-01-10 01:45:00,0.034
2020-01-10 02:00:00,0.03118
2020-01-10 02:15:00,0.03118
2020-01-10 02:30:00,0.03118
2020-01-10 02:45:00,0.03118
2020-01-10 03:00:00,0.02975
2020-01-10 03:15:00,0.02975
2020-01-10 03:30:00,0.02975
2020-01-10 03:45:00,0.02975
2020-01-10 04:00:00,0.031100000000000003
2020-01-10 04:15:00,0.031100000000000003
2020-01-10 04:30:00,0.031100000000000003
2020-01-10 04:45:00,0.031100000000000003
2020-01-10 05:00:00,0.03404
2020-01-10 05:15:00,0.03404
2020-01-10 05:30:00,0.03404
2020-01-10 05:45:00,0.03404
2020-01-10 06:00:00,0.04358
2020-01-10 06:15:00,0.04358
2020-01-10 06:30:00,0.04358
2020-01-10 06:45:00,0.04358
2020-01-10 07:00:00,0.05225
2020-01-10 07:15:00,0.05225
2020-01-10 07:30:00,0.05225
2020-01-10 07:45:00,0.05225
2020-01-10 08:00:00,0.055049999999999995
2020-01-10 08:15:00,0.055049999999999995
2020-01-10 08:30:00,0.055049999999999995
2020-01-10 08:45:00,0.055049999999999995
2020-01-10 09:00:00,0.05113
2020-01-10 09:15:00,0.05113
2020-01-10 09:30:00,0.05113
2020-01-10 09:45:00,0.05113
2020-01-10 10:00:00,0.04868
2020-01-10 10:15:00,0.04868
2020-01-10 10:30:00,0.04868
2020-01-10 10:45:00,0.04868
2020-01-10 11:00:00,0.04028
2020-01-10 11:15:00,0.04028
2020-01-10 11:30:00,0.04028
2020-01-10 11:45:00,0.04028
2020-01-10 12:00:00,0.0337
2020-01-10 12:15:00,0.0337
2020-01-10 12:30:00,0.0337
2020-01-10 12:45:00,0.0337
2020-01-10 13:00:00,0.032920000000000005
2020-01-10 13:15:00,0.032920000000000005
2020-01-10 13:30:00,0.032920000000000005
2020-01-10 13:45:00,0.032920000000000005
2020-01-10 14:00:00,0.034659999999999996
2020-01-10 14:15:00,0.034659999999999996
2020-01-10 14:30:00,0.034659999999999996
2020-01-10 14:45:00,0.034659999999999996
2020-01-10 15:00:00,0.036770000000000004
2020-01-10 15:15:00,0.036770000000000004
2020-01-10 15:30:00,0.036770000000000004
2020-01-10 15:45:00,0.036770000000000004
2020-01-10 16:00:00,0.04046
2020-01-10 16:15:00,0.04046
2020-01-10 16:30:00,0.04046
2020-01-10 16:45:00,0.04046
2020-01-10 17:00:00,0.04955
2020-01-10 17:15:00,0.04955
2020-01-10 17:30:00,0.04955
2020-01-10 17:45:00,0.04955
2020-01-10 18:00:00,0.052590000000000005
2020-01-10 18:15:00,0.052590000000000005
2020-01-10 18:30:00,0.052590000000000005
2020-01-10 18:45:00,0.052590000000000005
2020-01-10 19:00:00,0.05318
2020-01-10 19:15:00,0.05318
2020-01-10 19:30:00,0.05318
2020-01-10 19:45:00,0.05318
2020-01-10 20:00:00,0.04982
2020-01-10 20:15:00,0.04982
2020-01-10 20:30:00,0.04982
2020-01-10 20:45:00,0.04982
2020-01-10 21:00:00,0.041
2020-01-10 21:15:00,0.041
2020-01-10 21:30:00,0.041
2020-01-10 21:45:00,0.041
2020-01-10 22:00:00,0.03839
2020-01-10 22:15:00,0.03839
2020-01-10 22:30:00,0.03839
2020-01-10 22:45:00,0.03839
2020-01-10 23:00:00,0.0359
2020-01-10 23:15:00,0.0359
2020-01-10 23:30:00,0.0359
2020-01-10 23:45:00,0.0359
2020-01-11 00:00:00,0.02426
2020-01-11 00:15:00,0.02426
2020-01-11 00:30:00,0.02426
2020-01-11 00:45:00,0.02426
2020-01-11 01:00:00,0.02321
2020-01-11 01:15:00,0.02321
2020-01-11 01:30:00,0.02321
2020-01-11 01:45:00,0.02321
2020-01-11 02:00:00,0.020030000000000003
2020-01-11 02:15:00,0.020030000000000003
2020-01-11 02:30:00,0.020030000000000003
2020-01-11 02:45:00,0.020030000000000003
2020-01-11 03:00:00,0.013619999999999998
2020-01-11 03:15:00,0.013619999999999998
2020-01-11 03:30:00,0.013619999999999998
2020-01-11 03:45:00,0.013619999999999998
2020-01-11 04:00:00,0.01048
2020-01-11 04:15:00,0.01048
2020-01-11 04:30:00,0.01048
2020-01-11 04:45:00,0.01048
2020-01-11 05:00:00,0.01001
2020-01-11 05:15:00,0.01001
2020-01-11 05:30:00,0.01001
2020-01-11 05:45:00,0.01001
2020-01-11 06:00:00,0.01123
2020-01-11 06:15:00,0.01123
2020-01-11 06:30:00,0.01123
2020-01-11 06:45:00,0.01123
2020-01-11 07:00:00,0.00656
2020-01-11 07:15:00,0.00656
2020-01-11 07:30:00,0.00656
2020-01-11 07:45:00,0.00656
2020-01-11 08:00:00,0.01008
2020-01-11 08:15:00,0.01008
2020-01-11 08:30:00,0.01008
2020-01-11 08:45:00,0.01008
2020-01-11 09:00:00,0.01801
2020-01-11 09:15:00,0.01801
2020-01-11 09:30:00,0.01801
2020-01-11 09:45:00,0.01801
2020-01-11 10:00:00,0.02589
2020-01-11 10:15:00,0.02589
2020-01-11 10:30:00,0.02589
2020-01-11 10:45:00,0.02589
2020-01-11 11:00:00,0.026850000000000002
2020-01-11 11:15:00,0.026850000000000002
2020-01-11 11:30:00,0.026850000000000002
2020-01-11 11:45:00,0.026850000000000002
2020-01-11 12:00:00,0.023280000000000002
2020-01-11 12:15:00,0.023280000000000002
2020-01-11 12:30:00,0.023280000000000002
2020-01-11 12:45:00,0.023280000000000002
2020-01-11 13:00:00,0.01566
2020-01-11 13:15:00,0.01566
2020-01-11 13:30:00,0.01566
2020-01-11 13:45:00,0.01566
2020-01-11 14:00:00,0.00838
2020-01-11 14:15:00,0.00838
2020-01-11 14:30:00,0.00838
2020-01-11 14:45:00,0.00838
2020-01-11 15:00:00,0.00697
2020-01-11 15:15:00,0.00697
2020-01-11 15:30:00,0.00697
2020-01-11 15:45:00,0.00697
2020-01-11 16:00:00,0.00926
2020-01-11 16:15:00,0.00926
2020-01-11 16:30:00,0.00926
2020-01-11 16:45:00,0.00926
2020-01-11 17:00:00,0.023289999999999998
2020-01-11 17:15:00,0.023289999999999998
2020-01-11 17:30:00,0.023289999999999998
2020-01-11 17:45:00,0.023289999999999998
2020-01-11 18:00:00,0.02523
2020-01-11 18:15:00,0.02523
2020-01-11 18:30:00,0.02523
2020-01-11 18:45:00,0.02523
2020-01-11 19:00:00,0.02594
2020-01-11 19:15:00,0.02594
2020-01-11 19:30:00,0.02594
2020-01-11 19:45:00,0.02594
2020-01-11 20:00:00,0.02277
2020-01-11 20:15:00,0.02277
2020-01-11 20:30:00,0.02277
2020-01-11 20:45:00,0.02277
2020-01-11 21:00:00,0.019649999999999997
2020-01-11 21:15:00,0.019649999999999997
2020-01-11 21:30:00,0.019649999999999997
2020-01-11 21:45:00,0.019649999999999997
2020-01-11 22:00:00,0.019059999999999997
2020-01-11 22:15:00,0.019059999999999997
2020-01-11 22:30:00,0.019059999999999997
2020-01-11 22:45:00,0.019059999999999997
2020-01-11 23:00:00,0.007
2020-01-11 23:15:00,0.007
2020-01-11 23:30:00,0.007
2020-01-11 23:45:00,0.007
2020-01-12 00:00:00,0.03204
2020-01-12 00:15:00,0.03204
2020-01-12 00:30:00,0.03204
2020-01-12 00:45:00,0.03204
2020-01-12 01:00:00,0.03395
2020-01-12 01:15:00,0.03395
2020-01-12 01:30:00,0.03395
2020-01-12 01:45:00,0.03395
2020-01-12 02:00:00,0.033159999999999995
2020-01-12 02:15:00,0.033159999999999995
2020-01-12 02:30:00,0.033159999999999995
2020-01-12 02:45:00,0.033159999999999995
2020-01-12 03:00:00,0.03408
2020-01-12 03:15:00,0.03408
2020-01-12 03:30:00,0.03408
2020-01-12 03:45:00,0.03408
2020-01-12 04:00:00,0.03534
2020-01-12 04:15:00,0.03534
2020-01-12 04:30:00,0.03534
2020-01-12 04:45:00,0.03534
2020-01-12 05:00:00,0.03843
2020-01-12 05:15:00,0.03843
2020-01-12 05:30:00,0.03843
2020-01-12 05:45:00,0.03843
2020-01-12 06:00:00,0.04397
2020-01-12 06:15:00,0.04397
2020-01-12 06:30:00,0.04397
2020-01-12 06:45:00,0.04397
2020-01-12 07:00:00,0.054909999999999994
2020-01-12 07:15:00,0.054909999999999994
2020-01-12 07:30:00,0.054909999999999994
2020-01-12 07:45:00,0.054909999999999994
2020-01-12 08:00:00,0.057640000000000004
2020-01-12 08:15:00,0.057640000000000004
2020-01-12 08:30:00,0.057640000000000004
2020-01-12 08:45:00,0.057640000000000004
2020-01-12 09:00:00,0.06128
2020-01-12 09:15:00,0.06128
2020-01-12 09:30:00,0.06128
2020-01-12 09:45:00,0.06128
2020-01-12 10:00:00,0.06420999999999999
2020-01-12 10:15:00,0.06420999999999999
2020-01-12 10:30:00,0.06420999999999999
2020-01-12 10:45:00,0.06420999999999999
2020-01-12 11:00:00,0.06375
2020-01-12 11:15:00,0.06375
2020-01-12 11:30:00,0.06375
2020-01-12 11:45:00,0.06375
2020-01-12 12:00:00,0.06096
2020-01-12 12:15:00,0.06096
2020-01-12 12:30:00,0.06096
2020-01-12 12:45:00,0.06096
2020-01-12 13:00:00,0.06307
2020-01-12 13:15:00,0.06307
2020-01-12 13:30:00,0.06307
2020-01-12 13:45:00,0.06307
2020-01-12 14:00:00,0.06147
2020-01-12 14:15:00,0.06147
2020-01-12 14:30:00,0.06147
2020-01-12 14:45:00,0.06147
2020-01-12 15:00:00,0.060880000000000004
2020-01-12 15:15:00,0.060880000000000004
2020-01-12 15:30:00,0.060880000000000004
2020-01-12 15:45:00,0.060880000000000004
2020-01-12 16:00:00,0.062060000000000004
2020-01-12 16:15:00,0.062060000000000004
2020-01-12 16:30:00,0.062060000000000004
2020-01-12 16:45:00,0.062060000000000004
2020-01-12 17:00:00,0.07798000000000001
2020-01-12 17:15:00,0.07798000000000001
2020-01-12 17:30:00,0.07798000000000001
2020-01-12 17:45:00,0.07798000000000001
2020-01-12 18:00:00,0.07525
2020-01-12 18:15:00,0.07525
2020-01-12 18:30:00,0.07525
2020-01-12 18:45:00,0.07525
2020-01-12 19:00:00,0.06631999999999999
2020-01-12 19:15:00,0.06631999999999999
2020-01-12 19:30:00,0.06631999999999999
2020-01-12 19:45:00,0.06631999999999999
2020-01-12 20:00:00,0.057659999999999996
2020-01-12 20:15:00,0.057659999999999996
2020-01-12 20:30:00,0.057659999999999996
2020-01-12 20:45:00,0.057659999999999996
2020-01-12 21:00:00,0.053340000000000005
2020-01-12 21:15:00,0.053340000000000005
2020-01-12 21:30:00,0.053340000000000005
2020-01-12 21:45:00,0.053340000000000005
2020-01-12 22:00:00,0.050159999999999996
2020-01-12 22:15:00,0.050159999999999996
2020-01-12 22:30:00,0.050159999999999996
2020-01-12 22:45:00,0.050159999999999996
2020-01-12 23:00:00,0.047130000000000005
2020-01-12 23:15:00,0.047130000000000005
2020-01-12 23:30:00,0.047130000000000005
2020-01-12 23:45:00,0.047130000000000005
2020-01-13 00:00:00,0.02182
2020-01-13 00:15:00,0.02182
2020-01-13 00:30:00,0.02182
2020-01-13 00:45:00,0.02182
2020-01-13 01:00:00,0.02398
2020-01-13 01:15:00,0.02398
2020-01-13 01:30:00,0.02398
2020-01-13 01:45:00,0.02398
2020-01-13 02:00:00,0.02523
2020-01-13 02:15:00,0.02523
2020-01-13 02:30:00,0.02523
2020-01-13 02:45:00,0.02523
2020-01-13 03:00:00,0.02485
2020-01-13 03:15:00,0.02485
2020-01-13 03:30:00,0.02485
2020-01-13 03:45:00,0.02485
2020-01-13 04:00:00,0.02501
2020-01-13 04:15:00,0.02501
2020-01-13 04:30:00,0.02501
2020-01-13 04:45:00,0.02501
2020-01-13 05:00:00,0.02732
2020-01-13 05:15:00,0.02732
2020-01-13 05:30:00,0.02732
2020-01-13 05:45:00,0.02732
2020-01-13 06:00:00,0.0384
2020-01-13 06:15:00,0.0384
2020-01-13 06:30:00,0.0384
2020-01-13 06:45:00,0.0384
2020-01-13 07:00:00,0.04864
2020-01-13 07:15:00,0.04864
2020-01-13 07:30:00,0.04864
2020-01-13 07:45:00,0.04864
2020-01-13 08:00:00,0.05293
2020-01-13 08:15:00,0.05293
2020-01-13 08:30:00,0.05293
2020-01-13 08:45:00,0.05293
2020-01-13 09:00:00,0.049890000000000004
2020-01-13 09:15:00,0.049890000000000004
2020-01-13 09:30:00,0.049890000000000004
2020-01-13 09:45:00,0.049890000000000004
2020-01-13 10:00:00,0.04889
2020-01-13 10:15:00,0.04889
2020-01-13 10:30:00,0.04889
2020-01-13 10:45:00,0.04889
2020-01-13 11:00:00,0.047200000000000006
2020-01-13 11:15:00,0.047200000000000006
2020-01-13 11:30:00,0.047200000000000006
2020-01-13 11:45:00,0.047200000000000006
2020-01-13 12:00:00,0.047
2020-01-13 12:15:00,0.047
2020-01-13 12:30:00,0.047
2020-01-13 12:45:00,0.047
2020-01-13 13:00:00,0.045950000000000005
2020-01-13 13:15:00,0.045950000000000005
2020-01-13 13:30:00,0.045950000000000005
2020-01-13 13:45:00,0.045950000000000005
2020-01-13 14:00:00,0.045
2020-01-13 14:15:00,0.045
2020-01-13 14:30:00,0.045
2020-01-13 14:45:00,0.045
2020-01-13 15:00:00,0.04596
2020-01-13 15:15:00,0.04596
2020-01-13 15:30:00,0.04596
2020-01-13 15:45:00,0.04596
2020-01-13 16:00:00,0.04368
2020-01-13 16:15:00,0.04368
2020-01-13 16:30:00,0.04368
2020-01-13 16:45:00,0.04368
2020-01-13 17:00:00,0.046810000000000004
2020-01-13 17:15:00,0.046810000000000004
2020-01-13 17:30:00,0.046810000000000004
2020-01-13 17:45:00,0.046810000000000004
2020-01-13 18:00:00,0.045270000000000005
2020-01-13 18:15:00,0.045270000000000005
2020-01-13 18:30:00,0.045270000000000005
2020-01-13 18:45:00,0.045270000000000005
2020-01-13 19:00:00,0.04255
2020-01-13 19:15:00,0.04255
2020-01-13 19:30:00,0.04255
2020-01-13 19:45:00,0.04255
2020-01-13 20:00:00,0.0319
2020-01-13 20:15:00,0.0319
2020-01-13 20:30:00,0.0319
2020-01-13 20:45:00,0.0319
2020-01-13 21:00:00,0.02668
2020-01-13 21:15:00,0.02668
2020-01-13 21:30:00,0.02668
2020-01-13 21:45:00,0.02668
2020-01-13 22:00:00,0.02596
2020-01-13 22:15:00,0.02596
2020-01-13 22:30:00,0.02596
2020-01-13 22:45:00,0.02596
2020-01-13 23:00:00,0.023399999999999997
2020-01-13 23:15:00,0.023399999999999997
2020-01-13 23:30:00,0.023399999999999997
2020-01-13 23:45:00,0.023399999999999997
2020-01-14 00:00:00,0.02259
2020-01-14 00:15:00,0.02259
2020-01-14 00:30:00,0.02259
2020-01-14 00:45:00,0.02259
2020-01-14 01:00:00,0.0165
2020-01-14 01:15:00,0.0165
2020-01-14 01:30:00,0.0165
2020-01-14 01:45:00,0.0165
2020-01-14 02:00:00,0.00889
2020-01-14 02:15:00,0.00889
2020-01-14 02:30:00,0.00889
2020-01-14 02:45:00,0.00889
2020-01-14 03:00:00,0.00152
2020-01-14 03:15:00,0.00152
2020-01-14 03:30:00,0.00152
2020-01-14 03:45:00,0.00152
2020-01-14 04:00:00,0.00158
2020-01-14 04:15:00,0.00158
2020-01-14 04:30:00,0.00158
2020-01-14 04:45:00,0.00158
2020-01-14 05:00:00,0.01413
2020-01-14 05:15:00,0.01413
2020-01-14 05:30:00,0.01413
2020-01-14 05:45:00,0.01413
2020-01-14 06:00:00,0.02523
2020-01-14 06:15:00,0.02523
2020-01-14 06:30:00,0.02523
2020-01-14 06:45:00,0.02523
2020-01-14 07:00:00,0.027129999999999998
2020-01-14 07:15:00,0.027129999999999998
2020-01-14 07:30:00,0.027129999999999998
2020-01-14 07:45:00,0.027129999999999998
2020-01-14 08:00:00,0.02855
2020-01-14 08:15:00,0.02855
2020-01-14 08:30:00,0.02855
2020-01-14 08:45:00,0.02855
2020-01-14 09:00:00,0.02768
2020-01-14 09:15:00,0.02768
2020-01-14 09:30:00,0.02768
2020-01-14 09:45:00,0.02768
2020-01-14 10:00:00,0.027420000000000003
2020-01-14 10:15:00,0.027420000000000003
2020-01-14 10:30:00,0.027420000000000003
2020-01-14 10:45:00,0.027420000000000003
2020-01-14 11:00:00,0.02743
2020-01-14 11:15:00,0.02743
2020-01-14 11:30:00,0.02743
2020-01-14 11:45:00,0.02743
2020-01-14 12:00:00,0.02768
2020-01-14 12:15:00,0.02768
2020-01-14 12:30:00,0.02768
2020-01-14 12:45:00,0.02768
2020-01-14 13:00:00,0.02956
2020-01-14 13:15:00,0.02956
2020-01-14 13:30:00,0.02956
2020-01-14 13:45:00,0.02956
2020-01-14 14:00:00,0.032
2020-01-14 14:15:00,0.032
2020-01-14 14:30:00,0.032
2020-01-14 14:45:00,0.032
2020-01-14 15:00:00,0.032740000000000005
2020-01-14 15:15:00,0.032740000000000005
2020-01-14 15:30:00,0.032740000000000005
2020-01-14 15:45:00,0.032740000000000005
2020-01-14 16:00:00,0.030379999999999997
2020-01-14 16:15:00,0.030379999999999997
2020-01-14 16:30:00,0.030379999999999997
2020-01-14 16:45:00,0.030379999999999997
2020-01-14 17:00:00,0.038
2020-01-14 17:15:00,0.038
2020-01-14 17:30:00,0.038
2020-01-14 17:45:00,0.038
2020-01-14 18:00:00,0.03032
2020-01-14 18:15:00,0.03032
2020-01-14 18:30:00,0.03032
2020-01-14 18:45:00,0.03032
2020-01-14 19:00:00,0.026940000000000002
2020-01-14 19:15:00,0.026940000000000002
2020-01-14 19:30:00,0.026940000000000002
2020-01-14 19:45:00,0.026940000000000002
2020-01-14 20:00:00,0.02574
2020-01-14 20:15:00,0.02574
2020-01-14 20:30:00,0.02574
2020-01-14 20:45:00,0.02574
2020-01-14 21:00:00,0.02382
2020-01-14 21:15:00,0.02382
2020-01-14 21:30:00,0.02382
2020-01-14 21:45:00,0.02382
2020-01-14 22:00:00,0.0223
2020-01-14 22:15:00,0.0223
2020-01-14 22:30:00,0.0223
2020-01-14 22:45:00,0.0223
2020-01-14 23:00:00,0.0124
2020-01-14 23:15:00,0.0124
2020-01-14 23:30:00,0.0124
2020-01-14 23:45:00,0.0124
2020-01-15 00:00:00,0.01614
2020-01-15 00:15:00,0.01614
2020-01-15 00:30:00,0.01614
2020-01-15 00:45:00,0.01614
2020-01-15 01:00:00,0.005059999999999999
2020-01-15 01:15:00,0.005059999999999999
2020-01-15 01:30:00,0.005059999999999999
2020-01-15 01:45:00,0.005059999999999999
2020-01-15 02:00:00,0.00011
2020-01-15 02:15:00,0.00011
2020-01-15 02:30:00,0.00011
2020-01-15 02:45:00,0.00011
2020-01-15 03:00:00,0.00177
2020-01-15 03:15:00,0.00177
2020-01-15 03:30:00,0.00177
2020-01-15 03:45:00,0.00177
2020-01-15 04:00:00,0.00713
2020-01-15 04:15:00,0.00713
2020-01-15 04:30:00,0.00713
2020-01-15 04:45:00,0.00713
2020-01-15 05:00:00,0.01786
2020-01-15 05:15:00,0.01786
2020-01-15 05:30:00,0.01786
2020-01-15 05:45:00,0.01786
2020-01-15 06:00:00,0.02518
2020-01-15 06:15:00,0.02518
2020-01-15 06:30:00,0.02518
2020-01-15 06:45:00,0.02518
2020-01-15 07:00:00,0.03552
2020-01-15 07:15:00,0.03552
2020-01-15 07:30:00,0.03552
2020-01-15 07:45:00,0.03552
2020-01-15 08:00:00,0.03656
2020-01-15 08:15:00,0.03656
2020-01-15 08:30:00,0.03656
2020-01-15 08:45:00,0.03656
2020-01-15 09:00:00,0.03333
2020-01-15 09:15:00,0.03333
2020-01-15 09:30:00,0.03333
2020-01-15 09:45:00,0.03333
2020-01-15 10:00:00,0.02534
2020-01-15 10:15:00,0.02534
2020-01-15 10:30:00,0.02534
2020-01-15 10:45:00,0.02534
2020-01-15 11:00:00,0.02498
2020-01-15 11:15:00,0.02498
2020-01-15 11:30:00,0.02498
2020-01-15 11:45:00,0.02498
2020-01-15 12:00:00,0.02505
2020-01-15 12:15:00,0.02505
2020-01-15 12:30:00,0.02505
2020-01-15 12:45:00,0.02505
2020-01-15 13:00:00,0.02512
2020-01-15 13:15:00,0.02512
2020-01-15 13:30:00,0.02512
2020-01-15 13:45:00,0.02512
2020-01-15 14:00:00,0.02524
2020-01-15 14:15:00,0.02524
2020-01-15 14:30:00,0.02524
2020-01-15 14:45:00,0.02524
2020-01-15 15:00:00,0.030170000000000002
2020-01-15 15:15:00,0.030170000000000002
2020-01-15 15:30:00,0.030170000000000002
2020-01-15 15:45:00,0.030170000000000002
2020-01-15 16:00:00,0.02998
2020-01-15 16:15:00,0.02998
2020-01-15 16:30:00,0.02998
2020-01-15 16:45:00,0.02998
2020-01-15 17:00:00,0.03649
2020-01-15 17:15:00,0.03649
2020-01-15 17:30:00,0.03649
2020-01-15 17:45:00,0.03649
2020-01-15 18:00:00,0.03546
2020-01-15 18:15:00,0.03546
2020-01-15 18:30:00,0.03546
2020-01-15 18:45:00,0.03546
2020-01-15 19:00:00,0.03528
2020-01-15 19:15:00,0.03528
2020-01-15 19:30:00,0.03528
2020-01-15 19:45:00,0.03528
2020-01-15 20:00:00,0.03365
2020-01-15 20:15:00,0.03365
2020-01-15 20:30:00,0.03365
2020-01-15 20:45:00,0.03365
2020-01-15 21:00:00,0.02957
2020-01-15 21:15:00,0.02957
2020-01-15 21:30:00,0.02957
2020-01-15 21:45:00,0.02957
2020-01-15 22:00:00,0.03359
2020-01-15 22:15:00,0.03359
2020-01-15 22:30:00,0.03359
2020-01-15 22:45:00,0.03359
2020-01-15 23:00:00,0.03046
2020-01-15 23:15:00,0.03046
2020-01-15 23:30:00,0.03046
